Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,119,123,138,117,154,123,142,136,155,104,133,154,110,95,88,93,98,105,104,114,102,90,98,108,112,115,109,119,109,129,147,98,114,88,115,111,99,103,103,71,114,88,117,105,112,71,95,66,82
533967_00280_11490_1,117.3,1,5742,70,67,69,122,124,140,131,126,137,114,143,109,125,117,120,101,101,107,119,114,116,103,137,148,112,103,117,114,100,71,91,134,121,94,98,111,99,114,137,124,149,130,147,146,109,92,119,141,101,108
533967_00280_13214_0,138.9,1,5742,66,70,66,125,120,145,128,125,139,116,141,111,123,118,119,103,98,110,116,116,113,106,135,148,114,104,114,115,100,73,88,137,120,94,96,114,95,118,134,126,148,131,143,150,108,94,116,141,102,110
533967_00280_13214_1,158.9,1,5535,141,117,125,136,120,153,122,141,136,157,103,133,153,110,95,90,91,98,105,104,115,101,90,100,108,111,118,106,120,108,128,149,96,116,86,116,110,100,103,104,70,114,87,118,104,113,73,92,66,83
533967_00285_11494_0,61.6,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,31,8,3,10,3,62,10,6,9,3,25,13,13,2,55,21,19,2,0,3,21,8,5,16,19,12,14,9,16,22,54,25,18,15,29,36
533967_00285_11494_1,61.5,1,1271,40,32,39,32,33,27,40,54,48,31,32,21,36,28,38,27,33,19,20,23,34,19,20,19,18,13,20,11,14,13,19,19,29,13,20,13,13,17,32,19,35,23,35,29,19,21,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,33,39,31,34,27,40,54,44,34,33,21,36,28,38,27,32,20,20,23,33,20,20,19,17,13,21,11,14,12,19,20,29,13,20,13,13,17,32,19,34,23,36,28,20,21,29,14,18,20
533967_00285_11497_1,145.1,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,31,8,3,10,3,62,10,6,9,3,25,13,13,2,55,21,19,2,0,3,21,8,5,16,19,12,14,9,16,22,54,25,18,15,29,36
533967_00319_00539_0,145.8,1,4575,62,73,58,85,91,65,161,103,98,140,90,98,124,106,107,91,83,102,86,68,79,111,64,80,81,86,109,76,67,80,80,84,96,78,93,114,93,81,61,109,58,95,88,107,92,107,100,117,105,93
533967_00319_00539_1,145.6,1,3839,97,138,140,108,95,32,92,82,79,70,75,43,73,75,70,53,79,93,91,78,86,95,83,57,73,90,75,61,96,95,68,98,81,54,76,96,56,77,56,87,64,75,69,92,61,95,39,37,35,49
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3839,97,138,140,108,95,32,92,82,79,70,75,43,73,75,70,53,79,93,91,78,86,95,83,57,73,90,75,61,96,95,68,98,81,54,76,96,56,77,56,86,65,74,69,93,61,94,40,37,35,49
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,74,151,103,104,137,88,106,116,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,112,94,117,104,93
