Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,119,123,138,117,154,123,142,136,155,104,133,154,110,95,88,93,98,105,104,114,102,90,98,108,112,115,109,119,109,129,147,98,114,88,115,111,99,103,103,71,114,88,117,105,112,71,95,66,82
533967_00280_11490_1,117.3,1,5737,69,68,69,122,124,139,132,126,132,119,142,110,123,119,118,102,101,108,118,109,122,103,138,144,115,103,114,117,98,73,96,129,122,92,96,109,101,114,143,120,148,130,152,140,108,93,116,143,103,105
533967_00280_13214_0,138.9,1,5737,66,70,66,125,120,144,130,124,134,121,140,112,121,120,117,104,99,108,116,112,120,106,133,148,114,105,112,119,98,73,93,132,121,93,94,111,99,116,138,122,147,133,147,145,107,95,112,145,102,108
533967_00280_13214_1,158.9,1,5535,141,117,125,136,120,153,122,141,136,157,103,133,153,110,95,90,91,98,105,104,115,101,90,100,108,111,118,106,120,108,128,149,96,116,86,116,110,100,103,104,70,114,87,118,104,113,73,92,66,83
533967_00285_11494_0,61.6,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,31,8,3,10,3,62,10,6,9,3,25,13,13,2,56,20,19,2,0,3,21,8,5,16,18,13,14,9,17,21,54,25,18,14,30,36
533967_00285_11494_1,61.5,1,1271,40,32,39,32,33,27,40,54,48,31,32,21,36,28,38,27,33,19,20,23,34,19,20,19,18,13,20,11,14,13,19,19,29,13,20,13,13,17,32,19,35,23,35,29,19,21,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,33,39,31,34,27,40,54,44,34,33,21,36,28,38,27,32,20,20,23,33,20,20,19,17,13,21,11,14,12,19,20,29,13,20,13,13,17,32,19,34,23,36,28,20,21,29,14,18,20
533967_00285_11497_1,145.1,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,31,8,3,10,3,62,10,6,9,3,25,13,13,2,56,20,19,2,0,3,21,8,5,16,18,13,14,9,17,21,54,25,18,14,30,36
533967_00319_00539_0,145.8,1,4575,62,73,58,85,93,68,147,109,103,139,89,97,125,106,107,91,83,102,86,68,79,111,64,79,82,86,109,76,67,80,80,84,96,78,93,114,93,81,61,109,58,95,88,107,92,94,108,122,105,93
533967_00319_00539_1,145.6,1,3839,91,135,134,109,103,37,93,83,75,71,76,45,71,73,73,53,79,93,89,79,89,93,81,59,73,90,75,61,96,95,68,98,81,54,75,98,53,79,57,82,68,75,69,92,61,89,45,37,35,49
