Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.37,52.23,52.62,52.42,52.38,52.28,52.48,52.28,51.68,52.51,52.32,52.08,52.58,52.35,52.24,52.62,52.29,52.45,52.38,52.59,52.63,52.76,52.29,51.98,52.53,52.47,52.34,52.00,52.34,52.51,52.71,52.56,52.53,52.54,52.47,52.52,52.69,52.57,52.63,52.57,52.64,52.31,52.70,52.70,52.64,52.39,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.56,49.25,49.88,49.12,49.71,49.71,49.75,49.55,49.71,49.64,49.97,49.28,49.37,49.83,49.34,49.18,49.75,49.52,49.53,49.44,49.61,50.02,49.75,49.56,49.58,49.40,49.52,49.29,49.56,49.31,49.13,49.25,49.53,49.74,49.60,49.37,49.37,49.69,49.51,49.56,50.04,49.64,49.26,49.21,49.74,49.53,49.85,49.59,49.77,49.63,49.66
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.42,45.43,45.39,45.45,45.42,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.38,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.41,45.45,45.31,45.45,45.45
533967_00280_13214_1,158.9,1,50.68,50.49,50.96,50.38,50.73,51.06,50.11,50.41,50.71,50.54,50.36,50.91,50.64,49.46,50.57,50.77,50.16,51.02,50.86,50.50,50.32,50.43,50.84,50.81,50.74,50.75,50.66,50.36,50.22,50.38,50.58,50.66,50.60,50.83,50.48,51.34,50.83,50.65,50.88,50.87,51.49,51.19,50.81,50.98,50.70,51.14,50.96,51.29,51.18,51.49,51.31
533967_00285_11494_0,61.6,1,49.60,50.42,50.92,49.00,49.92,48.73,50.23,49.87,49.02,47.79,-1,49.30,49.81,48.79,47.28,50.57,53.79,51.20,49.30,51.20,49.13,49.30,49.30,49.92,51.20,50.42,47.28,48.07,55.47,50.22,50.64,49.59,49.30,-1,51.20,48.53,46.71,52.83,50.71,49.02,48.41,50.92,51.20,50.71,50.84,49.10,49.52,49.30,48.23,50.66,49.30
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,51.88,52.28,52.15,51.95,51.52,52.28,52.15,50.78,51.93,51.52,52.28,52.28,52.14,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,51.51,52.28,52.28,51.67,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.59,49.05,49.09,49.62,49.49,50.01,49.36,49.51,49.75,50.44,-1,49.75,49.54,49.98,50.68,49.23,48.04,48.98,49.29,48.98,49.83,49.75,49.75,49.49,48.98,49.29,50.68,50.31,47.49,49.37,49.20,49.63,49.75,-1,48.98,50.10,50.97,48.37,49.17,49.88,50.15,49.09,48.98,49.17,49.12,49.84,49.47,49.75,50.23,49.19,49.49
533967_00319_00539_0,145.8,1,18.55,28.87,31.68,29.90,25.00,26.78,4.45,9.64,9.36,7.76,15.89,25.11,5.89,9.82,23.43,26.03,20.01,28.41,29.43,30.80,24.64,27.24,24.62,26.34,27.31,25.62,30.60,26.98,23.23,24.28,29.73,33.69,33.83,32.23,31.34,23.55,32.13,27.63,27.89,29.72,25.02,26.08,31.92,32.32,27.92,28.65,7.05,11.15,27.31,28.14,35.57
533967_00319_00539_1,145.6,1,24.25,26.48,26.07,27.12,29.42,28.84,21.98,26.30,26.07,24.09,25.55,25.98,26.68,28.26,25.73,22.65,23.46,23.92,24.13,20.32,24.77,23.54,23.57,24.98,25.47,23.72,21.72,20.69,25.46,23.89,23.31,22.03,21.40,23.29,24.28,24.58,23.50,21.97,22.79,22.36,25.31,22.34,18.42,22.83,23.25,26.54,27.95,26.11,22.29,24.43,27.86
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.93,30.01,30.00,29.94,30.03,29.96,29.95,29.96,29.92,29.94,29.97,29.98,29.97,29.99,29.99,29.91,29.91,29.93,29.96,29.92,29.90,29.98,29.96,29.88,29.93,29.91,29.93,29.91,29.92,29.91,29.97,29.95,29.99,29.96,29.95,29.90,29.98,29.92,29.96,29.92,29.94,29.93,29.91,29.98,29.93,29.96,29.95,30.03,30.04
533967_00319_11518_1,242.9,1,26.17,33.63,32.32,33.61,35.74,30.63,9.98,6.23,19.28,27.05,25.16,34.46,19.06,24.49,29.39,31.49,33.63,31.47,28.86,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.07,33.08,34.23,32.96,27.82,29.89,30.89,31.02,35.63,33.03,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,29.20,31.93,29.64,31.08,26.95
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
