Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.34,52.32,52.18,52.62,52.42,52.38,52.28,52.48,52.28,51.64,52.57,52.32,52.08,52.58,52.35,52.24,52.62,52.23,52.45,52.38,52.59,52.63,52.76,52.29,51.92,52.53,52.42,52.34,52.05,52.34,52.56,52.71,52.56,52.53,52.39,52.47,52.52,52.69,52.57,52.63,52.57,52.64,52.31,52.70,52.70,52.64,52.39,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.59,49.28,49.75,49.20,49.66,49.90,49.73,49.88,49.85,49.57,49.69,49.50,49.66,49.88,49.59,49.37,49.55,49.98,49.23,49.22,49.53,49.90,49.58,49.54,49.26,49.69,49.24,49.56,49.49,49.54,49.54,48.82,49.28,49.71,49.47,49.48,49.80,49.63,49.36,49.93,49.81,49.78,49.75,49.70,49.17,49.61,49.51,49.66,49.85,49.69,49.52
533967_00280_13214_0,138.9,1,45.40,45.45,45.34,45.45,45.42,45.39,45.45,45.36,45.39,45.42,45.45,45.43,45.23,45.39,45.45,45.31,45.45,45.41,45.45,45.45,45.38,45.42,45.45,45.45,45.43,45.35,45.30,45.42,45.42,45.45,45.45,45.41,45.45,45.42,45.45,45.45,45.27,45.41,45.42,45.39,45.39,45.37,45.27,45.45,45.45,45.38,45.28,45.42,45.43,45.45,45.38
533967_00280_13214_1,158.9,1,50.68,50.49,50.96,50.38,50.73,51.06,50.11,50.41,50.71,50.54,50.36,50.91,50.64,49.46,50.57,50.77,50.16,51.02,50.86,50.50,50.32,50.43,50.84,50.81,50.74,50.75,50.66,50.36,50.22,50.38,50.58,50.66,50.60,50.83,50.48,51.34,50.83,50.65,50.88,50.87,51.49,51.19,50.81,50.98,50.70,51.14,50.96,51.29,51.18,51.49,51.31
533967_00285_11494_0,61.6,1,49.60,50.42,50.10,49.00,49.51,49.30,49.49,50.57,49.30,49.30,-1,44.37,47.85,49.83,49.73,49.84,50.71,51.20,46.22,47.54,48.95,47.21,49.30,49.92,47.54,51.84,52.44,51.51,49.30,49.30,49.86,50.79,55.47,-1,51.20,48.03,47.97,46.22,50.71,50.55,46.52,46.36,52.55,50.29,51.77,49.51,50.42,48.12,49.30,51.20,49.00
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.88,52.28,52.15,51.95,51.67,52.28,52.15,50.87,51.93,51.52,52.28,52.28,52.14,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,51.67,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.05,49.42,49.75,49.67,49.63,49.68,49.23,49.63,49.42,-1,52.24,50.41,49.53,49.57,49.38,49.17,48.98,51.22,50.56,49.91,50.72,49.75,49.49,50.56,48.73,48.51,48.86,49.75,49.59,49.52,49.14,47.49,-1,48.98,50.33,50.35,50.23,49.17,49.23,51.06,51.15,48.47,49.34,48.76,49.67,49.10,50.29,49.75,48.98,49.75
533967_00319_00539_0,145.8,1,17.10,27.78,31.48,29.90,25.02,23.60,4.63,7.59,7.80,12.76,16.80,26.28,6.02,9.02,23.83,24.64,17.04,28.54,29.43,30.80,24.63,27.24,24.62,26.34,27.82,24.89,30.72,26.98,23.21,24.28,29.61,33.69,27.67,31.39,31.27,23.27,32.11,27.63,27.89,29.72,24.91,26.08,31.92,32.41,27.92,28.62,4.86,5.55,17.23,28.14,35.24
533967_00319_00539_1,145.6,1,24.30,26.18,27.06,27.52,29.33,28.90,22.19,27.50,26.10,21.84,25.54,26.12,26.36,28.28,25.77,22.72,24.05,23.83,24.33,21.21,23.58,24.53,24.05,24.35,28.53,23.08,21.96,20.66,25.46,23.76,23.71,22.15,21.43,22.83,24.28,23.29,22.94,21.08,21.48,23.81,24.86,21.84,18.79,22.99,22.46,29.86,28.43,26.74,22.87,24.76,27.83
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,30.02,30.02,30.00,29.98,29.98,29.97,29.91,29.91,29.92,29.93,29.93,29.92,29.96,29.92,29.97,29.91,29.89,29.94,29.95,29.88,29.95,29.99,29.98,29.89,29.94,29.93,29.95,29.92,29.90,29.91,29.97,29.95,29.99,29.94,29.94,29.99,29.96,29.90,29.91,29.96,29.94,29.90,29.94,30.01,29.92,30.00,29.92,30.06,30.04
533967_00319_11518_1,242.9,1,24.36,33.63,32.32,33.61,35.74,30.61,10.05,5.33,16.72,28.89,28.37,34.46,19.84,15.11,29.41,31.49,33.57,31.47,28.86,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.07,33.08,34.23,32.79,27.82,29.79,30.89,31.01,35.59,32.86,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,10.95,26.23,29.59,31.08,26.73
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.11,28.59,29.78,27.07,25.90,32.27,25.80,27.73,29.78,22.46,20.25,22.28,28.37,25.43,27.29,27.01,30.35,28.19,29.48,26.68,25.87,27.56,27.80,29.34,28.44,30.46,28.49,30.72,32.54,31.07,24.54,26.37,23.91,31.86,15.31,18.49,23.87,25.81,21.76,32.24,29.67,25.44,25.13,29.60,32.66,33.34,27.27,25.06,20.94,22.49,26.08
533967_00532_00534_1,270.7,1,25.08,25.77,27.49,23.92,20.60,25.16,24.57,21.65,21.96,21.46,22.64,22.90,23.62,24.85,23.74,22.55,26.11,28.00,27.37,23.23,27.32,29.75,29.50,31.33,25.96,30.75,28.89,29.89,30.87,23.23,29.05,28.11,29.67,31.98,27.68,29.55,29.71,32.70,27.73,21.86,27.50,14.40,19.65,25.62,24.82,23.55,27.69,24.86,27.44,28.24,26.82
533967_00532_01530_0,145.8,1,47.23,47.50,47.63,48.12,46.48,47.71,47.28,47.01,44.31,44.17,47.14,47.53,48.18,48.75,46.25,47.13,47.71,48.07,47.90,46.24,46.78,48.12,47.61,47.43,48.32,48.55,47.71,46.36,48.23,48.01,48.15,46.47,46.80,46.92,47.83,47.34,48.49,46.72,48.52,47.41,46.84,46.26,47.52,47.03,47.85,47.14,48.42,46.20,48.12,48.36,47.86
533967_00532_01530_1,145.6,1,9.62,11.90,10.33,13.29,22.30,10.27,12.25,11.92,9.49,8.39,9.40,16.99,13.84,17.23,15.99,12.81,14.85,9.81,13.69,10.94,6.59,7.31,8.58,9.89,8.28,8.09,8.63,7.16,6.86,7.17,6.76,7.03,7.24,12.87,9.92,9.58,8.42,8.72,8.51,9.91,6.64,8.27,9.43,10.35,11.45,11.26,10.25,16.70,20.77,11.30,10.12
533967_00532_11490_0,284.1,1,48.12,48.22,47.65,47.99,48.07,48.12,48.45,47.62,47.24,47.36,48.31,47.94,48.05,48.18,48.29,47.74,48.35,47.92,48.21,47.62,48.21,48.01,47.79,48.13,48.21,48.11,47.92,48.19,47.77,48.07,48.11,48.30,47.92,47.80,48.43,48.03,48.06,48.52,48.87,48.51,47.77,48.28,47.97,48.32,48.15,48.43,48.93,48.58,48.85,48.24,48.28
533967_00532_11490_1,283.1,1,26.38,26.02,27.63,24.90,23.72,24.37,23.14,26.81,27.89,21.65,23.84,28.21,23.89,24.28,28.34,27.01,26.18,32.06,25.86,27.22,27.03,30.18,27.71,24.71,30.29,28.20,28.38,27.05,25.36,25.89,27.25,27.08,26.47,28.23,26.98,26.48,26.25,26.00,26.46,25.91,24.93,29.70,25.00,25.57,30.29,27.18,24.86,32.70,28.35,27.78,26.89
533967_00532_11497_0,89.2,1,45.15,44.91,44.51,43.79,47.64,46.05,45.02,45.61,43.74,41.25,-1,45.88,44.72,44.96,46.91,42.82,47.83,45.88,45.23,43.79,44.78,43.54,47.00,46.62,43.79,46.95,47.44,47.44,42.82,45.53,46.21,44.86,37.78,-1,50.71,47.16,47.58,45.88,46.29,44.21,45.88,45.88,44.47,45.12,43.79,44.81,45.36,44.47,46.35,46.10,43.63
533967_00532_11497_1,90.0,1,8.77,8.95,8.47,8.68,10.10,8.81,6.96,8.89,5.82,8.82,8.72,9.13,12.02,10.94,8.42,8.74,10.45,7.82,7.78,8.43,7.59,11.14,7.61,9.60,8.80,10.01,8.16,6.69,12.06,11.14,9.88,8.76,8.82,6.67,10.60,7.12,9.49,14.56,9.19,11.65,9.78,7.79,10.44,9.82,9.44,9.94,9.27,9.29,8.62,10.05,9.01
533967_00533_11502_0,55.6,1,32.67,33.33,32.88,32.79,32.46,32.91,31.58,32.43,32.72,32.41,32.62,32.65,32.85,32.42,33.17,33.10,32.93,32.99,32.18,32.54,32.81,32.82,32.12,32.50,32.59,32.77,32.41,32.73,32.18,32.88,32.83,32.84,32.62,32.90,32.30,33.10,32.63,32.87,32.30,32.97,32.68,32.82,32.89,32.47,32.20,32.87,32.73,32.76,32.62,32.33,32.69
