Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.32,52.43,52.65,49.82,52.29,52.39,52.25,52.42,52.40,52.26,51.48,52.32,52.41,51.22,52.52,52.35,52.39,52.34,52.16,52.20,52.76,52.70,52.35,52.35,52.56,52.35,52.63,52.54,52.46,52.38,52.51,51.82,52.58,52.24,52.29,52.76,51.94,52.53,52.43,52.63,52.56,52.76,52.59,52.68,52.65,52.51,52.59,52.76,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.52,49.58,49.28,49.70,49.64,49.49,49.58,50.03,49.86,49.79,49.41,49.52,49.26,49.71,49.33,49.36,49.52,49.21,49.34,49.38,49.45,49.56,49.35,49.49,49.34,49.75,49.43,49.59,49.66,49.66,49.10,49.29,49.25,49.64,49.77,49.59,49.69,49.48,49.23,49.83,49.51,49.35,49.96,49.35,49.29,49.71,49.52,49.50,49.47,49.59,49.43
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.42,45.42,45.40,45.39,45.42,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.41,45.42,45.41,45.45,45.38,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.41,45.38,45.45,45.34,45.45,45.45,45.45,45.45,45.35,45.40,45.42,45.45,45.39,45.45
533967_00280_13214_1,158.9,1,50.70,50.19,50.82,50.55,50.87,51.07,50.44,50.70,50.76,50.45,50.14,50.63,49.92,50.18,50.76,50.63,51.16,51.07,50.35,50.68,50.94,51.11,50.66,50.76,51.42,50.56,50.47,50.79,50.46,50.42,50.60,50.33,50.39,50.46,50.92,51.02,50.38,50.59,50.59,50.87,50.95,51.35,50.68,51.06,50.48,50.78,51.12,51.02,51.68,51.77,51.33
533967_00285_11494_0,61.6,1,49.70,50.79,52.44,50.36,50.77,50.10,49.30,48.70,50.06,50.71,-1,49.30,49.30,48.91,47.97,48.30,48.53,52.20,47.97,49.30,50.20,48.81,47.54,51.60,49.30,49.54,48.23,50.84,52.20,50.13,48.81,51.20,51.20,-1,49.30,49.30,50.71,48.23,49.67,49.30,52.20,50.97,51.20,48.94,51.20,50.47,48.89,50.42,47.90,49.51,48.43
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,50.93,51.53,51.80,52.28,52.10,52.13,52.28,52.28,51.20,31.97,52.28,52.28,52.28,52.14,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.13,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,51.88,52.14,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.14,48.51,49.31,49.15,49.42,49.75,50.02,49.33,49.17,-1,49.75,49.75,49.87,49.91,50.20,50.10,48.60,50.35,49.75,49.23,49.97,50.56,48.82,49.75,49.65,50.23,49.12,48.60,49.32,49.97,48.90,49.75,-1,49.75,49.75,49.17,50.23,49.60,49.75,48.60,49.07,48.22,49.91,48.98,49.27,49.94,49.29,50.39,49.67,50.03
533967_00319_00539_0,145.8,1,18.20,28.25,30.08,29.32,25.23,22.92,5.29,8.97,12.22,5.61,12.25,20.68,6.41,9.76,27.63,28.78,23.25,27.49,31.66,25.60,31.58,24.73,27.02,29.24,23.82,23.03,29.83,30.85,23.68,26.93,24.42,26.17,25.40,26.24,29.52,20.31,25.23,30.75,30.17,33.37,26.33,28.90,28.56,23.30,28.40,25.10,9.19,13.02,29.82,32.67,29.17
533967_00319_00539_1,145.6,1,23.99,25.99,26.26,28.68,28.39,26.75,21.60,26.89,27.35,23.80,26.34,24.67,25.36,26.50,26.37,25.89,23.33,24.23,22.87,19.26,23.12,23.44,24.39,25.54,24.88,22.97,22.11,20.74,23.72,23.11,24.05,21.99,21.65,21.45,25.47,22.10,21.23,23.07,23.15,21.78,24.17,24.12,18.57,18.75,26.15,26.42,26.02,29.63,22.29,25.76,26.74
