Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.29,52.70,52.15,52.42,52.27,52.42,52.32,52.39,52.31,52.27,52.63,52.41,52.28,52.25,52.41,52.11,52.26,52.28,52.51,52.63,52.46,52.25,52.54,52.44,52.58,52.17,52.64,52.10,52.65,52.44,52.21,52.12,52.42,52.47,52.45,52.41,52.30,52.42,52.50,52.70,52.48,52.46,52.68,52.65,52.69,52.64,52.67,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.59,49.43,49.56,49.77,49.90,49.64,49.72,50.06,49.52,50.00,49.83,49.73,49.52,49.78,49.45,49.61,49.53,49.16,49.54,49.51,49.56,49.46,49.72,49.58,49.45,49.82,49.71,49.57,49.26,49.37,49.62,49.66,49.51,49.73,49.75,49.15,49.64,49.55,49.33,49.55,49.39,49.43,49.66,49.80,49.49,49.59,49.92,49.39,49.71,49.26,49.37
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.42,45.37,45.37,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.42,45.41,45.39,45.42,45.45,45.39,45.45,45.40,45.45,45.45,45.45,45.42,45.39,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.06,50.67,50.48,50.29,50.44,50.50,50.94,50.52,50.28,50.44,50.46,50.18,50.26,50.05,50.11,50.93,50.66,50.89,50.82,50.86,50.84,51.02,50.79,50.79,50.73,50.61,50.94,50.64,50.85,50.69,50.23,50.94,50.69,51.16,50.30,50.90,51.03,50.69,50.88,51.28,50.82,51.18,50.54,50.96,51.07,50.72,51.43,51.77,51.18
533967_00285_11494_0,61.6,1,49.77,52.69,52.20,50.99,48.66,50.29,49.63,50.03,49.89,52.20,-1,49.30,52.20,48.79,50.10,49.84,50.42,55.47,50.71,46.71,50.10,47.21,51.77,49.92,49.30,49.81,47.33,50.60,49.30,49.60,48.53,49.63,49.30,-1,45.68,48.63,49.30,49.30,48.14,49.73,49.73,48.36,53.25,52.65,49.76,49.97,50.16,49.02,49.30,49.09,50.14
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.28,52.28,52.28,52.28,51.95,52.28,51.51,48.90,51.34,52.28,51.85,52.28,51.85,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.97,51.99,51.54,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.84,52.05,52.14,52.28,51.83,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,48.42,48.60,49.06,50.12,49.26,49.62,49.35,49.40,48.60,-1,49.75,48.60,49.87,49.42,49.23,49.29,47.49,49.17,50.97,49.27,50.72,48.76,49.49,49.75,49.54,50.66,49.21,49.75,49.63,50.10,49.49,48.98,-1,51.51,50.05,49.75,49.75,50.28,49.57,49.57,50.18,48.22,48.44,49.56,49.47,49.39,49.88,49.75,49.66,49.29
533967_00319_00539_0,145.8,1,20.68,30.48,29.76,28.23,31.15,26.41,7.72,9.82,13.86,8.05,19.36,27.46,7.75,8.28,27.52,25.75,14.15,26.39,30.34,27.33,28.91,31.31,26.81,30.32,30.79,27.93,32.43,29.62,22.63,25.00,25.84,27.72,30.69,28.86,23.40,27.42,26.23,25.03,24.18,30.19,28.15,28.40,29.52,26.16,25.71,26.90,22.66,27.09,26.47,31.01,28.82
533967_00319_00539_1,145.6,1,24.24,26.20,26.23,27.41,28.54,28.71,21.24,28.74,25.08,24.02,26.50,26.40,25.70,27.55,24.61,24.50,20.85,24.86,23.49,20.46,24.28,25.37,23.96,27.45,26.64,23.98,22.47,22.29,26.02,24.10,22.33,23.66,18.99,23.80,23.05,24.45,21.33,21.02,22.85,22.14,23.41,20.34,20.20,19.06,24.72,27.21,27.05,28.30,23.19,27.59,29.98
