Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.29,52.70,52.15,52.42,52.38,52.42,52.32,52.39,52.31,52.27,52.70,52.41,52.28,52.25,52.41,52.11,52.26,52.28,52.51,52.63,52.46,52.25,52.54,52.44,52.58,52.17,52.64,52.10,52.65,52.44,52.16,52.08,52.42,52.47,52.45,52.41,52.30,52.42,52.50,52.70,52.48,52.40,52.68,52.60,52.69,52.64,52.49,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.62,49.78,49.41,49.84,49.74,49.56,49.39,49.59,49.84,50.42,49.92,49.75,49.50,49.35,49.57,49.41,49.85,49.69,49.36,49.71,49.15,49.64,49.72,49.58,49.36,49.59,49.61,49.69,49.55,49.58,49.62,49.63,49.78,49.71,50.12,49.54,49.93,49.10,49.38,49.95,49.73,49.42,49.61,49.94,49.38,49.28,49.10,49.55,49.64,49.48,49.80
533967_00280_13214_0,138.9,1,45.40,45.45,45.45,45.40,45.38,45.38,45.35,45.45,45.45,45.36,45.42,45.32,45.27,45.42,45.35,45.34,45.42,45.45,45.45,45.42,45.34,45.45,45.45,45.40,45.43,45.38,45.42,45.28,45.38,45.38,45.45,45.45,45.45,45.39,45.45,45.37,45.42,45.41,45.31,45.39,45.45,45.42,45.35,45.33,45.42,45.42,45.45,45.42,45.45,45.42,45.41
533967_00280_13214_1,158.9,1,50.70,50.44,51.06,50.67,50.48,50.29,50.44,50.50,50.94,50.52,50.28,50.44,50.46,50.18,50.26,50.05,50.11,50.93,50.66,50.89,50.82,50.86,50.84,51.02,50.79,50.79,50.73,50.61,50.94,50.64,50.85,50.69,50.23,50.94,50.69,51.16,50.30,50.90,51.03,50.69,50.88,51.28,50.82,51.18,50.54,50.96,51.07,50.72,51.43,51.77,51.18
533967_00285_11494_0,61.6,1,49.74,51.41,52.20,50.67,48.23,49.63,49.79,48.83,51.37,49.30,-1,55.47,53.79,49.30,50.10,50.57,49.30,44.37,52.20,46.71,50.23,48.89,48.53,51.20,44.37,49.30,47.33,49.73,49.30,49.71,49.30,50.97,49.30,-1,51.77,48.63,48.23,49.30,51.03,50.92,48.41,48.98,51.20,48.89,49.30,49.41,48.07,49.59,47.54,49.30,49.98
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.94,52.28,52.28,52.28,52.28,51.95,52.28,51.51,48.74,51.34,52.28,51.85,52.28,51.85,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.97,51.99,51.54,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.84,52.05,52.14,52.28,51.83,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,48.90,48.60,49.19,50.31,49.54,49.48,49.55,48.72,49.75,-1,47.49,48.04,49.64,49.42,49.08,49.75,52.24,48.60,50.97,49.23,49.97,50.10,48.98,52.24,49.75,50.66,49.57,49.75,49.58,49.75,48.98,48.98,-1,48.76,50.05,50.23,49.75,49.04,49.09,49.75,49.89,48.22,49.94,49.75,49.71,50.31,49.63,50.56,49.42,49.47
533967_00319_00539_0,145.8,1,15.52,31.05,29.52,28.55,30.81,30.89,6.28,8.63,12.15,5.82,15.26,27.18,7.24,7.95,27.43,24.15,14.29,18.81,30.33,27.31,28.91,31.29,26.71,30.32,31.29,27.35,32.30,29.11,22.63,24.96,25.78,27.72,30.69,28.83,23.36,27.45,26.61,24.97,24.16,30.22,28.25,28.40,29.52,26.14,25.33,17.53,3.72,5.15,5.42,23.66,28.56
533967_00319_00539_1,145.6,1,24.09,25.02,25.51,27.34,28.01,28.76,20.35,27.65,26.11,22.62,25.91,26.85,25.75,27.59,24.57,25.16,20.71,24.20,23.13,20.93,24.55,26.33,23.99,26.88,24.75,23.83,22.55,22.51,25.52,23.60,22.40,24.41,18.82,24.53,23.52,24.37,21.44,20.48,23.08,22.99,22.97,20.09,20.84,18.37,24.83,27.43,27.01,27.96,23.37,26.15,25.15
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.93,29.98,30.01,29.99,30.03,29.93,29.99,29.92,29.93,29.94,29.95,30.01,29.91,29.95,29.97,29.93,29.91,29.93,29.94,29.94,29.93,29.99,29.98,29.93,29.93,29.93,29.91,29.94,29.89,29.88,29.94,29.97,29.97,29.94,29.91,29.91,29.95,29.91,29.96,29.89,29.93,29.89,29.94,29.93,29.98,30.02,29.95,29.92,29.99
533967_00319_11518_1,242.9,1,23.75,34.05,29.25,34.91,33.28,31.15,16.66,6.94,30.07,10.25,24.89,30.24,16.19,14.54,30.30,30.17,29.31,31.24,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.87,32.39,36.01,34.78,33.52,31.00,30.45,31.67,30.71,34.90,29.90,35.47,31.58,34.28,31.98,34.88,35.44,31.44,8.62,16.45,15.46,30.13,30.61
