Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,115,128,137,120,155,120,142,132,159,102,133,150,114,94,92,90,96,106,104,110,106,91,99,110,108,117,107,121,106,129,153,96,117,81,114,116,96,103,104,74,110,88,119,104,112,72,94,63,86
533967_00280_11490_1,117.3,1,5729,74,58,81,111,119,151,139,122,140,113,132,117,121,116,105,113,107,111,116,105,111,112,136,138,117,102,132,106,107,75,87,124,116,105,94,106,100,118,131,136,134,149,144,134,118,85,131,124,114,92
533967_00280_13214_0,138.9,1,5729,72,59,79,112,117,151,137,126,139,116,126,123,119,117,106,113,107,110,117,103,110,115,132,142,117,102,130,105,106,79,86,125,113,108,91,109,94,124,130,137,129,153,143,136,118,85,128,124,115,94
533967_00280_13214_1,158.9,1,5535,142,115,126,137,121,154,121,142,131,160,101,134,151,113,93,92,90,98,105,105,112,102,91,99,110,109,118,106,122,107,128,153,95,116,82,115,115,96,102,106,72,112,87,119,104,111,73,95,63,84
533967_00285_11494_0,61.6,1,977,19,16,37,25,34,68,46,47,4,0,4,9,40,15,30,11,1,9,4,63,9,5,11,2,22,17,10,4,53,23,17,4,0,7,19,6,5,19,20,8,17,6,16,21,54,23,16,18,32,31
533967_00285_11494_1,61.5,1,1270,40,34,39,29,31,28,41,55,47,27,37,22,35,27,40,26,32,19,21,24,32,20,19,19,19,14,18,11,15,13,19,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,19
533967_00285_11497_0,145.2,1,1270,40,32,40,30,31,27,40,55,49,27,37,21,36,26,41,26,32,19,21,24,32,20,19,19,19,14,18,11,15,13,19,19,28,14,19,14,14,15,32,19,35,24,35,26,23,21,27,14,19,19
533967_00285_11497_1,145.1,1,977,19,16,37,26,33,68,46,47,4,0,4,9,40,15,31,10,1,9,4,64,8,5,11,2,22,17,10,4,53,23,18,3,0,7,19,6,5,19,20,8,17,6,16,21,54,23,16,18,32,31
533967_00319_00539_0,145.8,1,4573,60,76,58,91,86,71,152,103,97,141,94,96,127,103,104,86,88,102,94,65,75,115,65,70,81,94,103,74,77,82,73,81,98,87,85,119,83,88,63,106,61,94,81,110,86,93,105,117,127,86
533967_00319_00539_1,145.6,1,3836,100,127,135,114,104,29,84,89,78,76,70,49,65,79,73,51,72,99,88,85,81,91,87,58,64,99,80,59,93,92,80,91,71,63,77,90,63,67,60,89,63,76,71,84,77,75,51,38,32,47
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,100,127,135,114,104,29,84,89,78,76,70,49,65,79,73,51,72,99,88,85,81,91,87,58,64,99,80,59,93,92,80,91,71,63,77,90,63,67,59,89,63,76,71,84,78,74,52,36,33,48
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,79,144,105,106,132,92,110,117,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,95,102,119,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5810,124,83,126,124,125,122,124,115,154,155,130,131,148,102,88,92,114,80,117,117,116,107,107,111,124,103,118,110,125,117,148,126,120,120,107,117,137,86,111,127,93,125,128,99,98,121,104,128,118,88
533967_00532_00534_1,270.7,1,5805,71,62,89,91,113,136,138,114,126,122,112,109,125,126,107,128,110,107,115,132,108,89,121,112,89,108,119,98,128,97,74,93,111,118,120,106,113,125,137,117,173,139,171,143,122,105,157,135,145,99
533967_00532_01530_0,145.8,1,2549,43,64,34,25,45,31,46,73,62,70,46,28,50,57,63,66,60,57,59,45,50,41,43,42,42,50,60,39,41,43,32,36,56,44,53,50,50,40,70,34,89,52,69,81,57,71,79,33,47,31
533967_00532_01530_1,145.6,1,2468,21,16,14,37,46,67,51,51,45,43,48,31,41,28,38,47,36,44,42,82,33,54,58,76,69,56,65,40,56,47,60,45,37,46,45,37,44,39,53,59,55,70,52,62,61,75,63,69,67,47
533967_00532_11490_0,284.1,1,5729,76,56,81,111,119,151,142,119,142,111,133,116,122,117,103,113,107,111,117,104,113,110,137,137,117,102,135,103,107,75,87,124,117,104,98,102,102,116,134,133,135,150,142,134,119,84,134,121,116,90
533967_00532_11490_1,283.1,1,5533,136,108,138,125,131,142,131,134,141,145,115,126,160,112,95,87,95,90,113,103,111,98,98,97,112,104,120,103,124,105,132,142,108,105,92,111,121,91,106,106,70,104,93,118,106,109,76,92,68,84
533967_00532_11497_0,89.2,1,977,19,16,37,26,33,68,46,47,4,0,4,9,41,14,31,10,1,9,4,64,8,5,11,2,22,17,10,4,53,23,19,2,0,7,19,6,5,19,20,8,17,6,16,21,54,23,16,18,32,31
533967_00532_11497_1,90.0,1,1270,38,34,36,34,30,28,38,55,49,29,35,23,35,27,35,32,29,22,20,25,30,20,20,20,18,15,14,15,15,13,16,22,24,17,17,17,12,17,28,23,35,22,34,28,24,20,27,15,19,19
533967_00533_11502_0,55.6,1,2447,0,15,15,35,17,5,17,41,47,75,35,54,61,31,24,32,63,19,54,44,80,31,71,60,63,36,53,63,39,75,68,69,46,75,72,71,60,42,51,69,38,66,60,23,53,76,47,91,66,49
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2951,51,36,59,74,76,85,118,85,109,71,82,48,68,88,64,69,42,55,54,59,36,49,67,60,56,38,36,29,67,17,43,42,63,49,39,33,46,40,69,58,89,64,92,69,48,42,71,51,52,43
533967_00533_11503_1,186.7,1,2766,0,14,15,22,11,14,20,37,57,66,31,62,64,31,22,32,68,45,56,44,80,57,72,59,64,43,62,67,40,89,66,71,58,80,70,69,60,50,65,101,69,97,82,37,54,75,56,106,87,69
533967_00533_11505_0,220.0,1,664,8,1,0,0,0,9,13,3,18,0,1,19,3,0,17,1,31,25,23,1,22,27,23,1,9,7,18,15,3,26,4,2,12,5,15,1,0,8,19,35,35,43,25,14,17,16,9,19,26,35
533967_00533_11505_1,220.7,1,277,1,1,0,15,6,33,37,10,23,15,13,1,0,28,6,1,4,0,3,0,0,4,2,7,0,2,2,2,1,2,7,0,6,1,6,2,0,0,2,0,0,3,9,2,2,1,5,2,1,9
533967_00534_00766_0,409.9,1,3534,113,99,119,127,112,120,123,124,116,132,115,76,80,91,66,65,47,40,53,83,33,62,47,62,54,76,47,53,73,44,70,73,75,67,52,64,78,56,37,44,16,41,45,81,45,72,52,41,42,31
