Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,123,138,117,154,122,142,136,156,105,131,156,110,94,89,92,97,106,105,113,100,92,99,105,113,117,107,120,106,133,147,97,115,86,116,111,100,103,105,71,110,88,117,101,117,74,93,64,84
533967_00280_11490_1,117.3,1,5730,68,69,67,124,128,135,136,121,138,117,141,111,118,121,114,106,103,107,120,110,122,99,137,145,114,106,112,114,101,78,90,129,113,107,97,101,96,125,143,113,147,140,150,134,113,88,119,140,105,98
533967_00280_13214_0,138.9,1,5730,65,71,64,128,123,140,134,119,139,120,140,112,116,120,115,108,99,111,117,111,121,101,135,147,112,109,109,114,103,79,87,132,111,109,93,105,92,129,140,115,145,143,148,133,114,89,119,139,104,101
533967_00280_13214_1,158.9,1,5536,141,117,125,136,120,153,121,142,135,158,104,131,155,110,94,90,92,96,106,105,114,99,93,98,108,111,119,104,122,106,131,148,96,116,85,118,109,101,102,106,70,110,88,119,101,116,73,93,64,85
533967_00285_11494_0,61.6,1,985,20,14,36,27,36,62,48,38,15,0,2,9,42,15,30,9,3,10,1,65,9,6,9,3,26,12,10,5,51,25,20,1,0,3,20,10,4,12,22,13,14,6,18,23,48,30,19,15,29,40
533967_00285_11494_1,61.5,1,1271,40,32,39,32,33,27,40,54,48,31,32,22,35,28,38,27,33,19,20,23,34,19,20,19,18,14,19,11,14,14,18,19,29,13,20,13,13,17,32,19,35,23,35,29,19,21,29,14,18,20
533967_00285_11497_0,145.2,1,1270,39,33,39,31,34,27,40,54,43,35,33,22,35,28,38,27,32,20,20,23,33,20,20,19,17,14,20,11,14,13,18,19,30,13,20,13,13,17,32,19,35,22,36,28,20,21,29,14,18,19
533967_00285_11497_1,145.1,1,985,20,14,36,27,36,62,48,39,14,0,2,9,43,14,30,9,3,10,1,65,9,6,9,3,26,12,10,5,51,25,20,1,0,3,20,10,4,12,22,13,14,6,18,23,48,30,19,15,29,40
533967_00319_00539_0,145.8,1,4575,62,73,58,85,93,72,152,103,92,146,90,94,128,106,94,102,85,103,85,68,79,111,64,80,81,86,109,76,67,80,80,84,96,78,93,114,93,81,61,109,58,95,88,107,92,89,118,117,105,93
533967_00319_00539_1,145.6,1,3840,92,137,137,110,97,36,94,79,76,78,73,39,72,78,72,52,73,99,83,92,83,90,85,52,85,82,81,62,86,95,75,94,84,55,76,95,54,67,71,77,68,75,71,83,72,94,37,39,33,50
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3840,92,137,137,110,97,36,94,79,76,78,73,39,72,78,72,52,73,99,83,92,83,90,85,52,85,82,81,62,86,95,75,94,84,55,76,95,54,67,70,77,69,74,71,84,72,93,38,37,35,50
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,83,142,103,100,141,88,105,117,104,103,94,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,99,107,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5860,120,92,115,131,117,120,126,117,162,156,140,126,147,102,94,98,110,81,105,121,117,105,110,117,116,115,112,112,121,114,157,130,113,129,118,112,125,108,107,117,102,132,114,107,105,128,103,131,117,86
533967_00532_00534_1,270.7,1,5866,74,61,78,115,116,124,145,110,140,123,116,124,125,120,110,132,112,107,124,131,117,71,115,133,95,96,119,104,109,75,86,111,126,110,96,91,120,125,164,112,200,136,164,121,145,107,141,153,123,114
533967_00532_01530_0,145.8,1,2499,43,58,35,38,42,40,49,55,69,75,46,37,48,58,55,70,54,55,70,41,52,30,43,49,40,46,77,39,25,26,39,54,77,44,29,31,51,41,55,49,93,59,52,57,64,69,69,31,37,33
533967_00532_01530_1,145.6,1,2417,18,16,21,25,55,55,49,40,52,48,50,27,36,36,40,47,24,41,36,84,38,46,64,72,70,67,47,49,57,52,61,50,36,63,41,40,36,46,27,54,56,62,47,66,51,79,59,69,62,50
533967_00532_11490_0,284.1,1,5730,71,66,70,121,128,135,139,118,140,116,140,111,120,121,112,106,104,106,120,110,124,97,137,145,115,105,113,113,103,76,92,127,114,106,98,100,99,122,146,110,150,137,151,133,115,89,117,140,106,96
533967_00532_11490_1,283.1,1,5532,135,112,125,140,120,147,132,126,152,142,120,118,165,109,95,88,94,93,110,105,112,98,96,99,104,111,120,102,124,98,141,142,103,106,97,112,111,97,107,102,75,107,90,107,112,115,73,91,71,81
533967_00532_11497_0,89.2,1,985,20,14,36,27,36,62,48,39,14,0,2,9,45,12,30,9,3,10,1,65,9,6,9,3,26,12,10,5,51,25,20,1,0,3,20,10,4,12,22,13,14,6,18,23,48,30,19,15,29,40
533967_00532_11497_1,90.0,1,1268,39,33,35,35,29,32,35,56,42,38,34,21,32,32,36,29,32,19,16,28,27,26,18,21,16,15,18,13,11,16,16,21,27,16,19,14,11,18,30,22,32,25,31,32,19,23,28,15,17,18
533967_00533_11502_0,55.6,1,2447,1,12,20,34,16,5,17,40,38,87,32,59,52,36,21,40,52,26,45,50,80,31,75,59,62,38,55,59,45,65,71,78,35,90,69,66,57,47,45,70,35,76,52,22,53,75,49,90,60,55
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2945,55,34,62,75,75,87,112,81,118,71,80,49,68,83,66,69,44,53,54,62,36,46,62,61,53,38,33,31,69,17,40,45,60,50,40,29,50,39,70,53,94,60,98,60,57,39,67,58,48,44
533967_00533_11503_1,186.7,1,2755,1,11,20,22,9,12,17,42,50,78,28,75,52,36,21,38,56,52,48,50,80,54,73,64,62,45,62,65,46,76,68,79,46,98,67,64,57,53,60,97,70,107,72,30,54,75,60,101,87,65
533967_00533_11505_0,220.0,1,656,5,0,0,0,0,7,8,6,20,1,0,24,3,0,18,1,29,23,28,0,23,24,26,7,9,5,19,15,3,25,3,1,13,7,15,2,0,6,21,35,36,44,22,8,15,17,10,19,28,25
533967_00533_11505_1,220.7,1,274,1,1,0,14,7,34,37,4,24,15,13,0,0,25,7,3,4,0,3,0,0,4,5,4,0,3,0,1,1,6,4,1,8,1,4,4,0,0,2,0,0,2,12,0,4,0,6,0,2,8
533967_00534_00766_0,409.9,1,3572,112,108,107,138,105,121,130,117,125,121,124,59,85,88,76,62,48,43,47,83,23,71,42,65,52,82,41,55,64,55,72,73,76,67,54,63,63,70,50,30,21,40,62,90,54,74,46,44,39,35
533967_00534_00766_1,409.7,1,3395,32,42,47,60,45,43,61,70,51,71,49,79,62,50,35,72,69,61,65,70,84,32,64,73,50,58,88,75,49,49,56,62,84,94,70,58,87,84,112,72,102,77,91,70,89,83,84,100,93,71
533967_00534_11504_0,86.9,1,2755,1,11,21,21,9,12,18,41,59,69,28,77,55,31,21,38,64,44,53,45,92,42,82,55,68,39,66,63,45,75,75,72,52,95,68,60,64,46,70,92,80,93,79,22,61,68,63,98,98,54
533967_00534_11504_1,87.2,1,2945,51,38,47,86,65,98,95,93,102,91,73,58,60,89,66,70,40,55,51,65,37,46,58,67,51,41,30,33,58,29,31,53,58,51,35,37,43,41,66,53,94,62,89,73,52,45,58,66,43,52
533967_00535_00538_0,162.0,1,3612,58,56,64,81,85,95,58,105,105,56,67,65,58,58,79,75,57,79,77,74,73,81,83,61,84,63,73,86,64,82,47,79,50,65,83,67,55,65,96,72,84,77,92,54,80,98,91,57,48,50
533967_00535_00538_1,173.6,1,2860,14,19,38,51,49,70,101,50,45,56,74,48,49,76,40,53,33,41,44,80,50,50,63,64,85,57,56,60,46,52,56,73,63,61,71,62,66,75,57,38,28,40,49,73,74,65,97,74,62,62
533967_00535_00609_0,512.4,1,4549,70,75,57,96,142,104,154,140,142,150,115,93,117,100,105,95,74,69,82,111,66,66,88,114,76,64,78,71,83,55,82,61,90,62,72,74,78,83,112,79,90,93,51,100,115,82,121,103,83,66
533967_00535_00609_1,514.6,1,4205,86,83,98,104,96,52,70,89,73,88,69,81,77,54,70,85,71,78,94,101,77,76,115,90,86,98,93,93,72,66,74,59,52,62,82,92,76,79,90,99,71,100,94,99,109,104,89,98,105,86
533967_00535_11512_0,144.9,1,4158,27,30,46,56,52,78,77,72,51,84,82,82,73,89,59,87,68,66,95,130,101,68,100,108,117,96,99,103,67,72,73,80,85,100,89,106,101,110,81,63,66,75,76,110,97,89,115,119,92,96
533967_00535_11512_1,145.9,1,5074,112,114,87,116,161,127,144,172,179,109,98,93,107,102,119,95,95,94,96,141,80,114,94,115,101,88,106,115,96,92,65,87,100,77,89,87,80,83,110,72,101,94,85,94,91,79,92,93,70,63
533967_00535_14018_0,131.1,1,2872,82,97,92,104,103,62,112,92,102,67,51,53,51,54,39,52,50,50,42,47,28,51,62,57,60,65,42,70,37,38,34,38,41,26,29,50,29,44,47,45,33,54,70,74,61,59,44,57,73,52
533967_00535_14018_1,131.7,1,3006,44,37,43,74,76,90,77,101,99,98,70,70,66,68,55,64,55,48,60,48,45,40,54,77,59,35,51,50,36,37,40,50,44,46,45,42,47,56,82,50,75,64,58,75,79,77,79,68,53,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,156,126,149,173,179,104,95,99,101,101,119,97,96,93,95,144,78,118,87,116,103,88,105,113,98,91,65,90,99,75,91,84,81,83,111,71,103,91,86,93,91,80,93,91,72,62
533967_00536_11512_1,97.2,1,4157,27,29,47,55,52,78,76,72,52,83,82,83,71,89,60,87,69,66,93,130,102,67,100,108,117,96,99,105,68,70,73,79,85,100,90,104,105,106,85,63,65,76,74,108,101,89,114,120,92,95
533967_00538_00539_0,270.7,1,4531,115,167,149,126,153,151,131,126,150,120,122,109,107,88,107,87,86,98,50,88,80,82,101,57,76,94,81,85,85,82,78,75,70,67,78,80,64,43,90,72,78,77,66,68,74,88,53,55,52,50
533967_00538_00539_1,271.1,1,4888,48,56,55,60,85,59,108,62,71,84,84,87,88,95,82,99,93,101,98,111,93,94,110,98,89,76,99,101,69,83,114,80,113,81,120,137,114,103,89,152,105,101,112,129,120,116,145,161,129,129
533967_00538_11513_0,256.6,1,4788,50,54,53,79,89,66,59,86,95,89,72,102,92,74,108,116,88,87,107,102,89,106,81,87,74,74,93,100,60,103,87,85,99,87,115,128,94,122,95,138,110,101,133,127,123,126,136,133,104,110
533967_00538_11513_1,257.1,1,3740,92,124,122,114,120,141,116,99,121,123,128,89,120,86,100,67,61,45,32,84,47,71,46,57,66,82,55,57,75,55,61,80,76,62,63,66,59,81,43,27,27,39,52,89,75,66,49,51,33,46
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,6,12,21,4,4,2,0,0,0,3,4,1,2,4,0,2,12,10,0,3,0,0,0,0,7,19,4,4,13,3,23,5,18,9,13,2,0,6,19,12,16,2
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,8,13,2,8,5,7,8,5,3,9,2,13,6,4,1,0,7,2,3,8,11,6,3,9,11,13,11,1,6,2,6,5,17,14,12,14,11,15,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,70,74,57,81,137,104,144,138,151,139,113,98,118,100,102,95,78,91,89,111,66,79,88,114,76,65,86,71,82,57,85,60,95,63,68,69,78,85,124,101,132,113,71,104,114,82,128,107,103,75
