Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.34,52.53,52.55,52.42,52.65,52.59,52.32,52.35,52.41,52.07,52.37,52.71,52.05,52.41,52.06,52.40,52.47,51.41,52.33,52.45,52.29,52.37,52.47,52.49,52.52,52.33,52.37,52.58,52.43,52.58,52.40,52.16,52.02,52.54,52.52,52.47,52.09,52.43,52.35,52.17,52.49,52.40,52.40,52.54,52.70,52.70,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.59,49.07,49.44,49.47,50.24,49.95,49.80,49.55,50.08,49.94,49.88,49.42,49.39,49.51,49.66,49.46,49.60,49.57,49.39,49.27,49.51,49.44,49.38,49.87,49.58,49.35,49.44,49.59,49.69,49.72,48.76,49.76,49.43,49.36,49.43,49.52,49.66,49.96,49.69,49.58,49.60,49.74,49.88,49.33,49.68,49.49,49.32,49.17,49.43,49.55,50.08
533967_00280_13214_0,138.9,1,45.41,45.32,45.45,45.40,45.45,45.35,45.40,45.32,45.42,45.42,45.45,45.33,45.45,45.39,45.45,45.38,45.45,45.31,45.42,45.42,45.41,45.42,45.42,45.45,45.26,45.45,45.42,45.39,45.41,45.34,45.40,45.45,45.45,45.39,45.41,45.41,45.37,45.45,45.41,45.30,45.43,45.40,45.42,45.45,45.43,45.41,45.41,45.45,45.45,45.42,45.41
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.35,50.88,50.32,50.20,50.75,50.64,50.45,50.88,50.72,50.59,50.26,50.80,50.32,50.25,49.89,50.50,50.76,50.28,50.60,51.02,50.64,51.02,50.73,50.50,50.75,50.79,50.62,50.53,50.78,50.63,50.55,51.14,51.17,50.86,50.81,51.26,50.45,51.32,50.78,51.15,50.75,51.30,51.29,51.47,51.54,51.39,51.17
533967_00285_11494_0,61.6,1,49.71,49.30,54.42,50.20,49.47,50.42,49.39,49.18,49.81,49.30,-1,52.20,50.10,49.30,50.42,50.35,50.23,-1,52.20,52.20,49.67,49.73,50.71,51.77,49.30,50.16,49.30,48.23,51.20,49.73,49.30,50.55,51.20,-1,45.68,49.67,49.81,44.37,48.53,49.30,48.70,48.41,49.30,50.10,48.92,49.52,49.04,48.94,51.03,50.10,49.61
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.76,52.28,52.28,51.85,52.28,52.03,52.28,52.28,52.01,52.28,52.28,51.80,51.79,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,49.75,47.83,49.46,49.61,49.29,49.64,49.65,49.33,49.57,-1,48.60,49.42,49.81,49.09,49.40,49.12,-1,48.60,48.60,49.29,49.57,49.17,48.76,49.75,49.39,49.75,50.23,48.98,49.57,49.75,49.23,48.98,-1,51.51,49.60,49.54,52.24,50.10,49.75,50.02,50.15,49.29,49.42,49.92,49.57,49.87,49.91,49.04,49.25,49.62
533967_00319_00539_0,145.8,1,14.72,28.25,30.32,28.83,29.49,30.03,5.97,7.60,14.07,4.82,9.02,22.75,5.67,7.72,18.32,24.67,20.76,24.25,28.08,30.50,32.31,34.13,24.06,31.49,23.80,27.74,27.10,25.74,22.16,23.32,23.65,28.58,26.35,23.84,24.33,29.53,24.90,26.77,31.88,25.39,27.23,29.79,26.79,24.68,26.55,14.08,4.97,4.24,5.46,17.45,31.03
533967_00319_00539_1,145.6,1,24.14,27.12,25.43,27.70,28.97,27.48,26.84,26.77,25.60,22.37,28.44,25.07,27.31,27.15,26.28,24.59,25.32,25.09,23.51,21.96,22.32,26.91,23.52,22.60,26.49,23.56,20.84,20.12,24.49,23.85,22.55,22.39,20.78,21.83,23.83,21.88,21.86,22.45,21.69,22.74,23.98,20.68,20.52,22.10,24.95,27.08,27.61,25.40,23.46,24.93,27.68
