Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.34,52.53,52.55,52.42,52.65,52.59,52.32,52.35,52.41,51.91,52.12,52.71,52.05,52.41,52.06,52.40,52.47,51.28,52.33,52.45,52.29,52.37,52.47,52.49,52.52,52.39,52.37,52.58,52.59,52.58,52.40,52.16,52.02,52.59,52.52,52.47,52.09,52.43,52.35,52.17,52.49,52.40,52.40,52.54,52.70,52.70,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.39,49.47,49.59,49.61,49.82,49.58,49.73,49.77,50.01,49.55,49.20,49.29,49.53,50.04,49.41,49.24,49.59,49.61,49.37,49.60,49.71,49.91,49.64,49.81,49.51,49.94,49.57,49.78,49.29,49.28,49.02,49.54,49.55,49.49,49.52,49.60,49.50,49.36,49.37,49.99,49.78,49.68,49.57,49.42,49.69,49.89,49.44,49.19,49.87,49.66
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.43,45.39,45.42,45.42,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.34,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.43,45.45,45.45,45.42,45.45,45.45,45.45,45.41,45.42,45.45,45.41,45.45
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.35,50.88,50.32,50.20,50.75,50.64,50.45,50.88,50.72,50.59,50.26,50.80,50.32,50.25,49.89,50.50,50.76,50.28,50.60,51.02,50.64,51.02,50.73,50.50,50.75,50.79,50.62,50.53,50.78,50.63,50.55,51.14,51.17,50.86,50.81,51.26,50.45,51.32,50.78,51.15,50.75,51.30,51.29,51.47,51.54,51.39,51.17
533967_00285_11494_0,61.6,1,49.61,49.30,54.42,50.00,50.00,48.84,50.07,49.98,48.57,50.10,-1,52.20,51.77,48.23,51.20,50.71,47.54,-1,46.71,55.47,49.11,50.29,47.97,51.77,47.54,49.97,49.30,47.21,51.20,49.73,49.30,50.55,51.20,-1,50.10,50.55,52.20,44.37,47.79,48.85,47.54,46.71,49.30,50.92,49.70,49.52,50.10,48.94,49.30,50.77,50.10
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.07,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.76,52.28,52.28,51.85,52.28,52.03,52.28,52.28,52.01,52.05,52.28,51.80,51.79,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.75,47.83,49.46,49.46,49.69,49.36,49.42,49.75,49.21,-1,48.60,48.76,50.05,49.09,48.98,50.41,-1,50.97,47.49,49.55,49.17,50.35,48.76,50.56,49.47,49.75,50.72,48.98,49.57,49.75,49.23,48.98,-1,49.42,49.23,48.60,52.24,50.44,49.95,50.02,50.97,49.75,49.09,49.42,49.66,49.42,49.91,49.75,49.15,49.42
533967_00319_00539_0,145.8,1,18.21,28.55,28.38,28.32,29.84,27.52,4.73,8.78,12.98,4.91,9.31,23.28,5.66,8.53,20.77,22.74,19.19,24.25,28.08,30.50,32.49,34.19,24.53,31.49,23.87,27.31,26.97,25.76,22.15,23.48,23.98,28.60,28.57,23.85,24.62,29.53,25.34,26.77,32.05,25.08,27.21,29.79,26.79,24.75,31.34,24.14,28.25,21.25,22.90,27.18,31.23
533967_00319_00539_1,145.6,1,24.21,26.65,26.87,27.79,28.98,27.33,23.55,25.54,27.53,21.46,28.46,25.21,27.31,27.00,26.08,24.57,24.65,25.56,24.23,21.77,22.53,26.15,23.88,24.09,25.28,23.35,20.93,20.20,24.51,23.89,22.45,22.70,20.81,21.99,24.85,22.02,22.73,22.73,21.44,23.50,23.61,20.93,20.22,22.61,25.09,27.29,26.81,25.44,22.65,25.98,28.81
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.92,29.99,29.99,30.00,29.98,29.95,29.95,29.98,29.95,29.94,29.99,29.90,29.93,29.93,29.97,29.89,29.97,29.91,29.93,29.93,29.89,29.92,29.94,29.91,29.94,29.93,29.96,29.97,29.92,29.89,29.95,29.94,29.92,29.93,29.97,29.92,29.87,29.94,29.91,29.91,29.98,29.93,29.90,29.95,29.99,29.99,29.90,29.89,29.98,30.00
