Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,116,128,135,120,155,120,142,132,160,102,129,156,112,93,92,92,95,107,106,111,102,91,99,109,107,117,109,118,110,129,151,97,117,81,114,116,98,95,111,73,109,90,118,102,113,74,95,63,85
533967_00280_11490_1,117.3,1,5736,64,77,78,106,127,144,127,133,120,131,131,108,134,110,116,103,115,110,118,100,116,105,143,141,112,106,130,102,108,69,90,121,125,102,101,98,108,96,147,133,146,133,151,142,103,91,130,136,101,98
533967_00280_13214_0,138.9,1,5736,61,78,75,110,122,149,123,134,121,134,127,112,131,111,117,104,113,111,116,102,114,107,139,145,110,109,127,102,109,71,88,123,123,104,98,101,105,99,145,134,144,135,149,145,100,94,129,135,102,99
533967_00280_13214_1,158.9,1,5536,140,117,128,134,121,154,120,142,133,161,100,131,155,111,93,93,92,95,108,105,110,103,91,99,110,106,117,108,120,108,132,149,98,115,82,114,115,98,96,113,70,111,89,119,102,113,72,95,63,85
533967_00285_11494_0,61.6,1,979,20,13,32,32,35,65,41,44,14,0,4,7,40,15,32,12,0,8,4,56,17,8,7,3,25,12,10,6,52,24,18,3,0,7,18,8,4,14,24,9,12,10,14,28,50,21,15,24,27,35
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,23,34,28,40,25,33,19,22,23,31,21,20,19,18,14,19,11,14,13,18,19,29,14,19,14,13,17,30,21,35,22,38,26,20,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,33,19,23,21,32,21,21,19,17,15,19,11,13,14,18,19,29,14,18,15,13,17,30,21,35,22,38,26,20,22,24,18,16,21
533967_00285_11497_1,145.1,1,979,20,13,32,32,35,65,42,44,13,0,4,7,41,14,33,11,0,8,4,57,16,8,7,3,25,12,10,6,52,24,18,3,0,7,18,8,4,14,24,9,12,10,14,28,50,21,15,24,27,35
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,62,165,87,104,147,94,81,135,112,104,84,89,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,78,119,95,80,66,104,62,90,85,118,85,116,95,112,107,91
533967_00319_00539_1,145.6,1,3835,101,142,133,110,88,35,101,76,79,67,69,51,72,72,63,60,75,100,84,84,89,99,67,60,75,96,81,54,96,89,84,81,88,54,89,80,60,76,55,94,51,87,64,93,73,80,43,35,34,46
