Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.38,52.54,52.13,52.57,52.48,52.50,52.17,52.48,52.19,52.17,52.31,52.47,52.00,52.29,52.61,52.14,52.69,52.43,52.45,52.45,52.34,52.37,52.26,52.56,52.05,52.51,52.48,52.35,52.36,52.64,52.40,52.33,52.55,52.42,52.60,52.54,52.24,52.27,52.51,52.52,52.66,52.36,52.61,52.76,52.76,52.76,52.76,52.76,52.55,52.14
533967_00280_11490_1,117.3,1,49.53,49.54,49.44,49.25,49.54,49.35,49.72,49.66,49.55,49.99,49.84,49.66,49.50,49.41,48.91,49.43,49.15,49.12,49.90,49.41,49.51,49.55,49.55,49.78,49.56,49.77,49.50,49.38,49.48,49.28,48.59,49.21,49.33,49.64,49.85,49.55,49.40,49.72,49.43,49.74,49.55,49.60,49.64,49.73,49.76,49.76,49.17,49.50,49.53,49.51,49.63
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.43,45.42,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.41,45.45,45.38,45.45,45.42,45.45,45.42,45.45,45.45,45.38,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.37,45.41,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.40,50.84,50.48,50.65,50.98,50.56,50.43,50.25,50.43,49.92,50.63,50.75,50.36,50.22,50.33,50.84,50.34,50.58,50.78,51.29,50.55,50.90,50.98,51.33,51.23,50.97,50.81,49.69,50.58,50.64,50.88,50.60,51.09,50.89,51.13,50.23,51.01,50.92,51.04,50.67,51.26,51.28,50.41,50.70,51.41,50.99,51.08,50.90,51.48,50.74
533967_00285_11494_0,61.6,1,49.62,48.76,50.10,49.15,48.10,51.98,48.98,49.19,49.53,50.10,-1,52.83,50.71,49.89,47.54,50.10,51.60,51.20,49.30,51.20,50.42,50.23,49.30,51.93,47.54,49.09,49.30,49.30,49.30,49.30,48.94,50.18,55.47,-1,45.38,49.67,48.70,49.30,48.94,50.23,52.20,47.97,51.77,48.94,50.23,48.98,49.09,49.92,50.97,50.51,49.63
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.98,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,50.86,51.13,52.28,52.28,52.28,52.11,51.34,52.28,50.64,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,51.58,51.76,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,49.99,49.42,49.62,50.23,48.57,49.80,49.75,49.50,49.42,-1,48.37,49.17,49.51,50.56,49.42,48.82,48.98,49.75,48.98,49.21,49.36,49.75,48.70,50.56,49.85,49.75,49.75,49.75,49.75,49.91,49.14,47.49,-1,51.67,49.60,50.02,49.75,49.91,49.36,48.60,50.35,48.76,49.91,49.36,49.89,49.85,49.49,49.07,49.19,49.68
533967_00319_00539_0,145.8,1,16.79,26.20,31.38,27.67,27.18,26.02,6.27,7.29,11.77,5.31,12.25,24.90,8.07,9.26,26.44,22.55,18.65,29.08,27.73,27.00,29.91,25.93,26.72,29.20,34.95,21.40,27.79,25.05,23.48,27.66,30.26,27.30,29.60,30.58,26.09,12.33,25.29,28.89,27.85,31.92,29.10,30.90,29.39,28.81,25.58,14.03,4.91,9.41,15.71,21.39,28.37
533967_00319_00539_1,145.6,1,24.41,27.09,28.53,26.90,29.48,28.07,26.37,28.42,26.14,23.76,25.37,27.24,25.20,28.12,25.23,25.45,21.67,22.07,25.58,21.17,25.10,23.46,24.96,24.64,26.25,23.80,21.08,22.07,25.47,23.89,22.62,22.89,20.68,22.80,25.06,22.74,23.36,22.56,23.25,23.92,21.62,22.32,21.25,18.50,24.66,27.48,26.38,29.98,24.15,23.83,27.38
