Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.29,52.70,52.15,52.42,52.38,52.42,52.32,52.39,52.31,52.27,52.63,52.41,52.28,52.25,52.41,52.11,52.26,52.28,52.51,52.63,52.46,52.25,52.54,52.44,52.58,52.17,52.64,52.10,52.65,52.44,52.21,52.12,52.42,52.47,52.45,52.41,52.30,52.42,52.50,52.70,52.48,52.46,52.68,52.65,52.69,52.64,52.67,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.58,49.62,49.41,49.41,49.79,49.64,49.32,50.02,49.90,49.75,49.26,49.57,49.42,49.73,49.76,49.80,50.06,49.21,48.99,49.71,49.83,49.32,49.63,49.44,49.55,49.69,49.27,49.24,49.36,49.42,49.10,49.60,49.69,49.53,49.60,49.72,49.42,49.66,49.79,49.84,49.73,49.64,49.54,49.84,49.45,49.66,49.69,49.33,49.39,49.66,49.53
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.39,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.38,45.42,45.41,45.45,45.42,45.45,45.38,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.45,45.43,45.45,45.38,45.45,45.42,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.06,50.67,50.48,50.29,50.44,50.50,50.94,50.52,50.28,50.44,50.46,50.18,50.26,50.05,50.11,50.93,50.66,50.89,50.82,50.86,50.84,51.02,50.79,50.79,50.73,50.61,50.94,50.64,50.85,50.69,50.23,50.94,50.69,51.16,50.30,50.90,51.03,50.69,50.88,51.28,50.82,51.18,50.54,50.96,51.07,50.72,51.43,51.77,51.18
533967_00285_11494_0,61.6,1,49.78,52.04,52.98,50.99,48.89,51.20,50.12,48.37,50.38,49.30,-1,52.20,52.20,48.79,50.92,50.57,51.60,44.37,50.71,44.37,50.31,47.54,47.06,49.92,44.37,50.10,47.74,50.60,49.30,49.81,49.04,51.67,49.30,-1,47.06,50.71,49.92,55.47,47.85,48.53,50.60,47.74,53.25,50.92,47.54,49.97,48.89,50.18,47.74,48.89,50.82
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.94,52.28,52.28,52.28,52.28,51.95,52.28,51.51,48.74,51.34,52.28,51.85,52.28,51.85,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.97,51.99,51.54,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.84,52.05,52.14,52.28,51.83,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,48.66,48.32,49.06,49.94,48.98,49.41,49.86,49.21,49.75,-1,48.60,48.60,49.98,49.09,49.08,48.82,52.24,49.17,52.24,49.08,50.86,50.79,49.49,52.24,49.42,50.46,49.21,49.75,49.54,49.87,48.72,48.98,-1,50.79,49.17,49.49,47.49,50.41,50.10,49.21,50.46,48.22,49.09,50.56,49.47,49.94,49.38,50.46,49.75,49.01
533967_00319_00539_0,145.8,1,20.20,30.78,29.83,28.63,31.42,31.21,6.35,8.79,13.39,7.52,19.72,27.27,7.29,8.23,26.49,23.84,15.38,28.89,30.66,27.10,28.96,31.31,26.81,30.00,30.79,27.91,32.45,29.44,22.63,25.03,25.84,27.72,30.69,28.86,24.34,27.67,26.61,25.00,24.19,30.16,28.25,28.40,29.52,26.14,25.38,26.87,20.93,23.35,25.63,31.01,28.82
533967_00319_00539_1,145.6,1,24.28,27.68,26.28,28.55,28.52,28.30,20.16,27.50,25.62,24.57,27.59,26.53,25.35,27.22,25.14,24.80,21.36,24.32,23.91,21.48,25.24,25.35,24.00,26.74,26.87,23.47,22.36,22.64,25.96,23.74,22.23,23.79,18.87,23.81,22.94,24.84,21.64,19.83,22.56,23.16,22.73,19.87,20.44,19.20,24.65,26.01,27.04,28.35,23.19,26.31,28.47
