Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.25,52.59,52.45,52.42,52.43,52.54,52.54,52.34,51.77,51.91,52.63,52.41,51.61,52.34,52.00,52.26,52.61,52.31,52.45,52.39,52.41,52.37,52.39,52.44,52.70,52.64,52.65,52.46,52.25,52.23,52.10,52.28,52.31,52.36,52.68,52.36,52.76,52.36,52.30,52.57,52.40,52.35,52.61,52.36,52.70,52.70,52.67,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.56,50.14,49.36,49.63,49.09,49.76,49.44,49.94,49.50,49.80,49.85,49.28,49.64,49.44,49.37,49.81,49.33,49.66,49.29,49.66,49.43,49.56,49.74,49.69,49.76,49.55,49.81,48.89,49.24,49.79,49.13,49.43,49.98,49.09,49.75,49.75,49.52,49.86,49.58,49.68,49.35,49.62,49.63,49.60,49.73,49.30,49.79,49.16,49.42,49.48,49.83
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.41,45.45,45.45,45.41,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.40,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.43,51.24,50.94,50.77,50.72,50.41,50.43,50.42,50.62,50.15,50.71,50.49,49.84,50.53,50.43,51.02,51.20,50.99,50.61,50.64,51.07,50.77,51.20,50.73,50.71,50.64,51.01,50.50,50.46,50.40,51.09,50.77,50.72,50.46,50.87,50.38,50.55,50.59,49.94,50.81,51.73,50.76,51.19,50.79,51.03,50.61,50.86,51.48,51.77,50.89
533967_00285_11494_0,61.6,1,49.59,49.02,48.89,50.63,49.48,50.02,48.93,48.83,49.19,47.06,-1,50.42,50.10,49.44,51.20,52.00,49.30,55.47,50.42,44.37,48.92,48.36,48.23,54.11,55.47,49.92,51.20,47.85,47.54,48.90,49.81,50.18,49.30,-1,49.30,49.30,49.30,44.37,50.97,49.86,49.81,48.36,49.30,48.94,49.88,50.23,47.54,48.63,49.30,51.20,50.31
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.26,52.28,51.38,52.28,51.98,52.09,51.56,51.48,52.06,51.29,52.11,52.28,52.13,52.28,51.60,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.59,49.88,49.94,48.93,49.53,49.52,49.88,49.86,49.61,50.79,-1,49.29,49.42,49.58,48.98,48.67,49.75,47.49,49.29,52.24,49.84,50.18,50.23,47.93,47.49,49.49,48.98,50.41,50.56,49.93,49.54,49.38,49.75,-1,49.75,49.75,49.75,52.24,49.07,49.64,49.29,50.18,49.75,49.91,49.51,49.36,50.56,50.05,49.75,48.92,49.26
533967_00319_00539_0,145.8,1,17.88,29.67,25.66,32.41,30.25,25.54,7.00,7.61,11.15,6.53,23.81,25.50,7.43,11.54,25.28,23.05,24.33,17.53,28.42,24.74,27.14,27.93,25.17,31.40,26.40,26.97,28.11,25.49,30.32,30.05,26.96,32.14,29.41,28.97,29.38,33.04,25.86,27.21,29.95,32.02,28.19,26.80,33.43,25.94,29.33,7.66,5.90,12.99,13.92,28.11,28.61
533967_00319_00539_1,145.6,1,24.16,25.24,25.43,27.71,29.63,28.05,22.20,27.64,27.38,20.81,28.20,25.64,27.94,27.25,26.32,23.86,21.23,25.10,24.74,21.38,24.31,26.26,22.98,25.88,24.96,22.63,21.36,21.35,23.47,24.35,23.59,23.14,20.22,21.78,24.66,24.82,21.41,23.12,23.70,22.48,21.98,21.52,18.44,22.40,23.73,26.86,26.80,25.85,22.96,26.14,29.98
