Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.25,52.59,52.45,52.42,52.43,52.54,52.54,52.34,50.68,51.91,52.63,52.36,51.61,52.34,52.00,52.26,52.61,52.31,52.45,52.45,52.41,52.37,52.39,52.44,52.70,52.64,52.59,52.46,52.25,52.23,52.10,52.28,52.31,52.36,52.68,52.36,52.76,52.36,52.30,52.57,52.40,52.35,52.61,52.36,52.70,52.70,52.67,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.49,50.06,49.27,49.56,48.96,49.90,49.48,49.75,49.75,49.55,49.82,49.37,49.21,49.24,49.53,49.34,49.28,49.18,49.26,49.43,49.30,49.59,49.66,49.50,49.46,49.53,50.02,49.52,49.10,49.69,49.21,48.99,49.36,49.75,49.84,49.35,49.06,49.66,49.44,49.90,49.47,49.29,49.35,49.38,49.00,49.49,49.84,49.29,49.71,49.69,49.79
533967_00280_13214_0,138.9,1,45.41,45.40,45.45,45.31,45.37,45.45,45.45,45.42,45.39,45.42,45.42,45.42,45.45,45.39,45.34,45.42,45.42,45.45,45.41,45.42,45.45,45.45,45.31,45.45,45.28,45.38,45.39,45.35,45.45,45.31,45.40,45.41,45.45,45.42,45.41,45.41,45.42,45.45,45.45,45.40,45.42,45.45,45.33,45.39,45.40,45.45,45.45,45.31,45.39,45.45,45.41
533967_00280_13214_1,158.9,1,50.70,50.43,51.24,50.94,50.77,50.72,50.41,50.43,50.42,50.62,50.15,50.71,50.49,49.84,50.53,50.43,51.02,51.20,50.99,50.61,50.64,51.07,50.77,51.20,50.73,50.71,50.64,51.01,50.50,50.46,50.40,51.09,50.77,50.72,50.46,50.87,50.38,50.55,50.59,49.94,50.81,51.73,50.76,51.19,50.79,51.03,50.61,50.86,51.48,51.77,50.89
533967_00285_11494_0,61.6,1,49.69,49.59,49.73,49.96,49.48,51.60,49.02,50.38,49.08,51.77,-1,46.22,50.10,49.44,49.67,52.00,49.30,55.47,50.42,55.47,48.72,49.63,46.22,52.83,55.47,48.53,49.30,49.81,51.20,50.13,50.32,49.02,55.47,-1,49.30,48.12,44.37,47.54,50.29,50.42,51.93,47.97,51.77,50.42,50.27,48.96,47.41,50.00,48.63,50.77,50.14
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,51.26,52.28,51.38,52.28,51.98,52.09,51.99,51.48,52.06,51.29,52.11,52.28,52.13,52.28,51.60,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.63,49.57,49.20,49.53,48.82,49.80,49.21,49.66,48.76,-1,51.22,49.42,49.58,49.60,48.67,49.75,47.49,49.29,47.49,49.92,49.62,51.22,48.37,47.49,50.10,49.75,49.54,48.98,49.41,49.33,49.88,47.49,-1,49.75,50.29,52.24,50.56,49.34,49.20,48.82,50.35,48.12,49.29,49.35,49.91,50.62,49.46,50.05,49.09,49.21
533967_00319_00539_0,145.8,1,14.66,29.67,25.47,32.57,31.10,21.20,6.47,8.01,9.46,5.50,15.30,25.39,7.58,10.15,25.18,18.54,23.00,18.38,28.40,24.34,27.14,27.95,25.22,31.40,26.65,26.94,27.91,25.47,30.32,30.05,27.58,32.11,29.40,28.84,28.69,33.01,24.43,27.18,29.93,32.05,28.16,26.75,33.43,24.37,29.30,6.68,3.88,4.49,5.01,11.67,28.25
533967_00319_00539_1,145.6,1,24.30,24.66,26.15,27.29,29.64,28.75,26.86,26.36,28.14,21.85,28.09,25.37,28.01,27.04,25.84,23.94,21.72,24.05,24.82,21.23,24.01,25.77,23.33,26.12,25.09,22.99,21.42,21.90,24.16,24.91,23.65,23.28,20.73,22.33,24.64,24.89,21.30,24.04,23.23,22.57,22.58,22.26,18.42,21.59,23.46,26.25,27.13,29.69,23.28,24.16,30.03
