Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.25,52.70,52.39,52.33,52.65,52.51,52.54,52.44,52.37,50.66,50.09,52.26,52.00,52.17,52.35,52.69,52.40,52.49,52.57,52.33,52.35,52.17,52.62,52.49,52.64,52.56,52.71,52.57,51.95,52.46,52.28,52.51,52.35,52.47,52.68,52.53,52.30,52.29,52.23,52.41,52.76,52.70,52.32,52.70,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.52,49.58,49.49,49.48,49.32,49.64,49.88,49.68,49.46,50.21,49.71,49.28,49.84,49.60,48.71,49.86,49.58,49.43,49.14,49.28,49.48,49.60,49.05,49.21,49.50,49.61,49.49,49.20,49.78,49.24,49.54,49.47,49.50,49.77,49.83,49.46,49.85,49.35,49.61,49.19,49.58,49.85,49.53,49.31,49.64,49.84,49.63,49.37,49.55,49.01,49.60
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.45,45.45,45.39,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.36,45.39,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.34,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.42,45.43,45.45,45.45,45.42,45.45,45.42,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.25,51.00,50.51,50.65,50.89,50.63,50.79,50.49,50.26,50.08,51.07,50.61,49.84,50.66,50.77,50.49,50.51,50.57,50.73,51.02,50.47,51.06,50.46,51.27,50.95,50.89,50.69,50.82,50.30,50.55,50.33,50.03,50.95,50.77,51.27,50.63,50.78,50.50,50.87,50.72,51.40,50.81,51.30,50.83,51.18,51.07,51.16,51.06,51.54,50.89
533967_00285_11494_0,61.6,1,49.74,49.63,50.10,50.02,49.30,49.63,49.74,49.42,49.43,51.77,-1,50.42,49.30,49.45,48.94,49.48,53.79,46.71,49.30,51.20,49.67,50.92,53.25,49.92,51.20,49.97,54.42,46.71,51.20,49.09,49.73,49.86,55.47,-1,49.92,51.51,49.30,50.42,48.98,47.54,52.55,47.28,48.70,51.00,49.76,50.62,49.51,47.74,50.29,51.07,49.15
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.91,52.03,52.28,52.28,51.76,51.98,51.91,51.87,51.07,51.76,47.83,52.28,52.04,51.99,52.28,49.32,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.12,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.62,49.42,49.33,49.75,49.62,49.57,49.70,49.49,48.76,-1,49.29,49.75,49.69,49.60,49.68,48.04,50.97,49.75,47.49,49.60,48.76,48.22,49.49,48.98,49.47,47.83,50.97,48.98,49.85,49.57,49.52,47.49,-1,49.49,48.86,49.75,49.29,49.89,50.56,48.47,50.23,50.79,49.05,49.36,49.17,49.75,50.46,49.34,48.87,49.82
533967_00319_00539_0,145.8,1,18.28,32.11,32.01,33.51,26.15,23.66,3.37,11.01,10.31,8.46,23.21,26.79,6.80,9.97,27.47,25.77,14.46,26.44,26.95,26.51,30.99,24.70,24.76,27.21,27.17,28.80,36.93,21.42,29.30,28.15,28.95,24.47,29.44,30.69,24.57,31.19,27.56,32.22,28.35,33.84,27.66,30.57,28.54,27.11,27.81,30.29,5.16,8.39,27.00,27.09,27.93
533967_00319_00539_1,145.6,1,24.16,26.12,26.10,27.57,28.75,28.93,22.14,28.23,26.16,21.16,27.19,24.38,27.48,27.08,25.42,25.95,21.22,23.48,24.89,20.88,23.33,23.32,23.45,26.99,23.64,23.12,21.64,22.33,25.21,24.40,22.54,22.56,21.74,21.49,25.63,25.12,20.14,20.90,23.96,24.79,22.74,23.52,19.06,21.02,25.03,24.80,26.06,29.79,22.85,26.04,30.04
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,30.00,30.02,29.98,29.94,30.02,30.00,29.93,29.99,29.98,29.94,29.98,29.98,29.93,29.95,29.89,29.96,29.95,29.92,29.92,29.91,29.92,30.00,29.92,29.93,29.98,29.95,30.00,29.95,29.95,29.91,29.92,29.94,29.93,29.99,29.94,29.87,29.91,29.93,29.95,29.90,29.94,29.94,29.96,29.95,29.97,30.04,29.93,29.91,30.04
533967_00319_11518_1,242.9,1,24.33,32.25,28.53,35.29,35.12,33.05,6.09,6.62,30.05,19.20,28.13,34.81,12.92,13.07,29.68,31.13,35.61,29.64,30.72,32.48,31.04,32.49,30.50,29.37,28.68,33.96,30.76,30.62,31.15,31.55,34.96,34.92,31.49,29.97,31.99,32.87,29.77,30.07,31.59,31.98,33.40,30.32,30.38,33.75,29.63,31.08,21.70,27.52,29.43,29.25,36.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.97,27.95,36.26,31.57,28.92,34.45,31.21,29.36,27.45,24.51,17.84,14.76,21.07,29.72,30.39,26.05,29.06,28.79,37.56,28.65,28.77,26.88,32.45,34.44,25.41,28.54,28.30,31.29,28.44,31.73,21.72,28.89,19.45,29.88,21.01,21.36,27.80,27.43,27.80,29.70,30.60,23.29,28.42,28.13,26.54,31.87,19.76,27.25,18.72,23.33,20.14
533967_00532_00534_1,270.7,1,25.67,25.25,27.68,23.61,22.34,25.18,24.24,22.69,19.39,20.44,22.11,24.17,29.18,23.67,21.94,22.91,24.96,32.54,25.44,27.10,24.18,30.33,27.41,27.26,25.39,29.46,29.23,27.78,30.98,23.91,30.03,29.47,30.73,33.93,24.81,30.34,29.36,24.07,28.89,27.40,24.55,21.52,24.74,25.14,27.92,27.24,27.13,26.61,27.02,23.64,28.27
533967_00532_01530_0,145.8,1,47.38,47.17,46.28,47.58,47.71,47.62,48.00,47.45,43.86,44.97,47.24,47.35,47.48,47.13,47.62,47.50,48.00,48.95,47.38,47.71,47.71,48.28,47.90,46.22,47.38,47.15,48.82,47.45,48.38,47.71,47.35,46.84,48.66,48.59,47.16,47.99,47.71,47.10,48.79,47.17,47.88,47.19,48.78,47.52,46.90,46.81,46.33,46.31,48.30,48.37,48.56
533967_00532_01530_1,145.6,1,9.31,12.24,8.64,12.73,24.19,9.89,11.06,12.75,5.82,10.56,11.63,12.71,13.16,15.90,19.77,11.01,16.36,11.78,12.57,13.63,8.74,7.72,7.19,9.47,7.30,8.96,8.02,7.17,7.14,7.17,6.32,6.88,5.75,11.25,10.65,10.46,8.29,7.73,8.28,8.87,7.00,9.25,8.77,9.88,10.17,10.96,9.80,17.23,14.97,9.36,8.81
533967_00532_11490_0,284.1,1,48.33,48.27,47.86,48.44,48.54,48.33,48.72,48.14,47.34,47.13,48.57,47.99,48.31,48.65,48.53,47.97,48.89,48.68,48.19,48.08,48.22,48.70,48.06,48.41,48.28,48.21,48.29,48.57,47.62,48.68,48.27,48.45,47.82,48.05,48.23,48.35,48.30,48.95,49.09,48.46,48.17,48.61,48.23,48.50,47.90,48.39,48.41,48.74,48.99,48.49,48.52
533967_00532_11490_1,283.1,1,25.29,23.20,24.79,23.99,23.62,26.85,26.08,27.94,28.90,23.35,20.31,12.22,22.88,21.79,24.06,27.55,27.78,27.77,31.40,25.28,24.18,25.15,27.08,25.63,27.92,29.97,26.43,31.19,30.94,27.77,24.74,25.44,22.34,26.46,26.47,30.70,26.85,24.81,24.39,24.77,24.60,30.90,23.86,29.23,31.01,29.54,25.12,28.43,25.73,29.66,28.02
533967_00532_11497_0,89.2,1,45.13,44.75,44.08,44.60,46.33,45.31,45.16,45.06,43.40,41.63,-1,47.23,48.47,45.05,46.32,43.92,46.83,45.88,45.07,45.88,43.79,46.35,46.83,45.88,41.89,46.14,47.99,45.34,43.79,45.62,45.13,45.88,45.88,-1,48.99,48.54,46.54,43.40,45.88,45.88,45.88,46.77,45.88,46.54,43.79,43.79,44.65,44.38,47.89,44.35,44.78
533967_00532_11497_1,90.0,1,8.29,7.36,7.56,9.43,7.90,8.51,8.49,6.29,7.72,8.94,8.66,7.78,8.63,7.64,9.80,7.87,11.77,9.01,7.81,10.41,9.31,8.60,12.44,7.08,7.33,7.50,10.87,10.18,8.41,7.75,10.27,12.52,6.58,7.49,7.40,8.38,9.45,10.55,14.38,6.43,6.93,7.79,10.54,7.19,9.54,7.02,9.11,9.90,6.07,9.01,7.58
533967_00533_11502_0,55.6,1,32.72,33.33,32.79,33.06,33.04,32.50,33.33,32.10,33.06,32.94,32.77,32.77,33.05,33.00,32.67,32.93,33.19,32.69,32.50,32.91,32.91,32.51,32.26,32.91,32.90,32.85,33.19,32.82,32.70,32.77,32.03,32.58,32.69,32.62,32.46,32.20,32.61,32.90,32.93,32.68,32.83,32.76,32.91,32.78,32.17,32.92,32.54,32.74,32.34,32.69,32.89
533967_00533_11502_1,76.1,1,44.89,45.56,44.63,44.95,44.06,44.89,44.55,42.17,43.28,41.06,44.21,44.42,46.63,44.64,44.07,45.99,44.45,45.69,44.76,46.56,44.71,47.13,45.52,46.90,44.11,45.69,45.03,47.12,46.48,43.99,48.38,45.50,45.34,44.74,44.94,46.15,45.69,44.89,44.94,44.37,44.99,43.46,45.10,43.36,44.33,46.80,47.18,45.11,45.56,44.30,47.72
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.36,30.45,30.02,30.10,30.31,30.09,30.38,30.33,30.50,30.49,30.06,30.25,30.42,30.36,30.50,30.45,30.46,30.53,30.37,30.47,30.38,30.40,30.39,30.49,30.48,30.49,30.46,30.40,30.47,30.37,30.47,30.53,30.49,30.44,30.46,30.32,30.46,30.42,30.40,30.28,30.41,30.42,30.46,30.29,30.50,30.47,30.24
533967_00533_11503_1,186.7,1,31.57,32.00,31.85,32.00,31.94,32.00,30.70,30.88,31.33,31.60,31.63,31.83,31.58,31.88,31.91,31.88,31.77,31.64,30.95,31.85,31.88,31.84,30.95,31.79,31.83,31.89,31.59,31.69,31.79,31.77,30.91,31.74,31.83,30.93,31.80,31.67,31.75,31.84,31.59,31.35,31.30,31.06,31.27,31.38,31.11,31.86,31.89,31.70,31.58,31.28,31.48
533967_00533_11505_0,220.0,1,30.06,30.29,29.33,-1,-1,-1,29.88,30.07,30.10,30.07,30.17,-1,30.15,30.46,-1,30.32,29.88,30.23,29.80,30.14,-1,30.23,29.90,30.19,29.55,30.46,29.96,30.14,30.29,29.60,30.18,30.00,30.46,30.07,29.70,30.00,30.46,-1,30.26,29.78,29.90,29.91,30.04,30.00,29.78,30.32,30.46,29.70,30.01,29.95,30.05
533967_00533_11505_1,220.7,1,30.21,30.56,-1,-1,30.03,29.91,30.36,30.19,30.07,30.19,30.05,30.25,-1,-1,30.52,29.99,29.43,29.99,-1,30.18,-1,-1,30.56,29.65,30.18,30.56,30.56,30.56,29.43,29.43,29.07,30.27,-1,30.13,30.56,29.99,29.43,-1,-1,29.99,-1,-1,30.56,30.46,-1,30.56,30.56,30.37,28.90,-1,30.56
533967_00534_00766_0,409.9,1,32.87,31.16,31.54,31.33,29.25,36.63,33.36,33.51,31.16,33.10,31.47,27.15,28.95,34.35,33.81,31.35,33.81,31.83,38.25,36.77,32.34,32.79,35.91,30.91,35.68,36.01,32.26,35.38,34.36,33.18,33.09,32.72,33.57,33.26,30.78,33.00,32.48,37.44,35.00,35.13,32.29,33.68,33.18,31.15,32.98,37.76,36.15,37.24,36.22,35.43,34.73
533967_00534_00766_1,409.7,1,29.88,33.69,30.03,34.07,31.58,31.93,33.30,32.21,35.61,32.76,30.98,29.36,31.15,32.30,31.53,28.42,29.29,27.85,34.28,27.88,31.13,27.33,26.17,28.84,30.85,30.08,26.64,33.33,28.96,32.17,30.12,33.98,26.69,28.86,25.87,28.51,29.57,28.45,28.46,26.58,31.03,27.88,32.29,30.44,29.29,30.83,30.68,30.51,30.63,30.54,28.47
533967_00534_11504_0,86.9,1,29.22,31.29,30.68,29.99,29.93,29.60,29.25,28.74,29.77,29.24,29.01,29.17,29.40,29.34,29.18,29.50,29.31,28.74,28.95,28.76,29.23,29.18,29.80,29.29,29.34,29.34,29.70,29.39,29.48,29.40,29.09,29.46,29.32,29.46,28.94,29.00,29.32,29.49,28.76,29.11,28.71,28.38,28.96,29.20,28.45,29.13,29.75,29.45,29.20,29.39,29.67
533967_00534_11504_1,87.2,1,7.49,8.21,7.96,8.16,9.14,8.87,7.14,5.71,6.45,6.14,6.08,6.01,6.60,8.06,7.35,7.99,7.51,7.63,8.75,7.83,7.18,6.59,7.69,7.36,7.12,6.94,7.40,7.88,9.92,6.55,8.68,7.50,8.82,7.51,8.29,9.26,6.90,7.65,9.56,8.51,8.66,7.09,7.32,6.88,9.32,8.18,8.52,8.92,8.33,7.81,9.47
533967_00535_00538_0,162.0,1,14.40,17.49,14.95,13.50,13.38,13.81,12.07,12.97,11.82,14.02,14.66,12.64,14.29,14.24,20.72,15.69,15.82,12.40,14.83,14.52,12.82,12.87,15.98,16.55,12.54,13.35,12.48,13.87,14.52,13.78,13.36,15.57,11.41,13.14,16.09,14.24,14.35,14.83,15.61,13.83,13.56,14.70,13.59,13.49,15.53,15.76,14.12,18.33,24.52,27.38,24.25
533967_00535_00538_1,173.6,1,17.67,14.07,20.22,18.17,18.61,18.15,16.58,15.58,19.35,17.87,18.67,17.93,17.98,15.71,15.75,15.84,17.32,23.77,19.61,17.05,17.54,18.15,21.34,19.46,22.26,21.23,20.21,18.78,23.49,19.76,18.00,18.95,13.71,16.27,14.32,21.50,13.31,12.89,13.37,19.67,28.37,27.13,19.07,15.33,14.44,20.97,22.38,16.31,17.24,19.91,20.03
533967_00535_00609_0,512.4,1,29.93,29.97,29.99,30.06,29.94,29.92,29.91,29.71,29.92,29.89,29.97,29.84,29.92,29.92,29.89,29.92,30.00,30.00,29.96,29.90,29.97,30.00,30.00,29.98,30.02,30.03,30.00,29.86,29.98,29.81,29.86,30.00,30.00,29.95,29.91,30.01,29.96,29.86,29.94,29.89,29.62,29.80,29.86,29.91,29.97,29.98,29.97,29.97,30.02,30.04,29.98
533967_00535_00609_1,514.6,1,18.14,17.38,18.39,19.92,15.46,15.77,19.37,20.33,19.32,20.34,19.30,19.11,19.19,21.04,21.28,20.53,21.40,19.98,22.46,18.12,20.08,19.29,19.37,15.70,12.39,18.37,15.07,17.71,18.41,21.46,21.19,21.38,18.94,20.45,21.48,19.88,19.18,17.91,20.59,20.52,15.61,19.43,19.69,15.10,18.08,17.14,13.96,18.61,15.07,16.57,19.12
533967_00535_11512_0,144.9,1,44.57,42.71,45.12,44.60,45.44,43.80,44.79,45.24,43.31,46.49,44.71,44.62,43.52,43.96,45.79,44.96,44.94,43.01,45.30,44.20,45.07,44.12,44.64,44.07,43.91,44.49,45.28,44.66,43.35,44.22,42.99,45.46,45.01,44.45,44.39,44.56,45.18,45.30,45.38,44.40,43.42,43.09,43.62,43.88,44.58,45.70,45.05,45.38,44.96,45.41,44.46
533967_00535_11512_1,145.9,1,13.96,14.22,13.70,14.69,15.83,14.37,13.45,12.56,7.94,12.59,15.65,14.53,15.10,15.44,16.30,14.93,17.13,15.31,15.18,14.41,13.13,13.88,11.71,13.38,14.68,16.25,15.23,13.55,15.88,13.49,13.71,14.33,13.74,15.11,15.34,11.85,14.65,15.81,14.44,15.93,14.08,13.19,15.46,12.22,14.16,14.95,14.59,13.01,16.69,14.29,18.86
533967_00535_14018_0,131.1,1,43.07,43.45,43.02,43.79,43.65,43.10,41.98,42.33,43.56,43.09,42.97,44.03,44.08,43.99,41.81,43.83,43.07,44.01,43.36,43.94,42.72,44.24,41.32,41.96,41.88,43.67,43.43,43.51,43.03,43.93,44.20,43.20,41.97,42.30,41.64,43.83,41.19,39.59,41.64,43.20,43.78,42.60,44.90,41.96,42.75,44.35,44.07,43.22,43.96,43.20,42.90
533967_00535_14018_1,131.7,1,10.66,15.00,10.85,11.77,12.26,8.52,11.12,12.43,12.67,6.78,6.89,10.75,9.84,13.50,11.19,11.99,15.67,16.77,10.89,13.47,8.86,16.28,13.07,11.97,11.17,10.02,13.59,12.93,13.62,13.44,11.74,16.65,11.95,12.04,11.31,16.59,14.17,4.27,6.86,11.61,11.88,11.33,10.71,10.46,10.75,11.05,7.31,9.68,13.06,13.34,11.31
533967_00536_11512_0,117.7,1,27.40,30.15,30.04,30.23,30.24,28.96,30.17,29.72,8.68,24.61,30.25,30.14,30.21,30.09,30.17,30.14,29.98,30.14,30.14,30.16,29.31,30.15,27.98,28.41,30.15,30.21,30.25,30.13,30.14,30.21,30.18,30.25,30.16,30.17,30.17,27.50,30.10,30.20,30.00,30.02,30.25,30.11,30.25,29.69,30.06,30.18,30.17,30.11,30.21,30.17,30.18
