Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.93,52.76,52.34,52.56,52.49,52.01,52.10,52.62,52.38,52.06,52.56,52.12,51.80,52.58,52.41,52.54,52.62,52.49,52.39,52.63,52.35,52.56,52.48,52.16,52.41,52.32,52.43,52.11,51.82,52.16,52.55,52.63,52.37,52.41,52.76,52.14,52.23,52.56,52.37,52.32,52.49,52.53,52.76,52.65,52.76,52.64,52.41,52.55,52.66,52.76
533967_00280_11490_1,117.3,1,49.57,49.58,49.31,49.59,49.20,49.71,49.40,49.52,49.84,49.88,49.57,49.33,49.33,49.86,49.35,49.74,49.28,50.01,49.16,49.33,49.97,49.95,49.72,49.48,49.49,49.77,49.21,49.31,49.31,50.13,49.32,49.63,49.49,49.56,49.98,49.61,49.54,49.82,49.80,49.81,49.31,49.53,49.27,49.74,49.60,49.66,49.63,49.84,49.08,49.39,49.63
533967_00280_13214_0,138.9,1,45.40,45.40,45.45,45.34,45.45,45.45,45.40,45.29,45.42,45.42,45.42,45.35,45.42,45.39,45.42,45.38,45.38,45.38,45.45,45.45,45.37,45.33,45.42,45.45,45.40,45.45,45.34,45.42,45.42,45.41,45.40,45.41,45.45,45.45,45.41,45.41,45.41,45.34,45.34,45.36,45.39,45.39,45.42,45.43,45.40,45.42,45.45,45.42,45.45,45.30,45.41
533967_00280_13214_1,158.9,1,50.66,50.36,50.64,50.46,50.56,50.72,49.97,50.02,50.52,50.48,50.37,51.33,51.00,50.32,50.35,50.36,49.89,50.83,51.13,50.68,50.25,51.04,51.19,51.00,51.13,50.79,50.05,50.73,50.15,50.42,50.89,50.59,50.25,50.46,50.43,51.16,50.41,50.70,50.73,51.39,50.82,51.41,50.73,50.89,50.63,51.14,51.10,51.23,51.24,51.48,51.22
533967_00285_11494_0,61.6,1,49.76,51.87,51.45,48.96,48.94,50.26,50.10,49.06,48.73,49.30,-1,52.20,47.54,48.65,49.81,50.15,49.30,-1,49.92,47.54,49.66,50.84,52.20,52.20,49.30,49.86,50.97,50.42,51.20,49.41,49.09,52.55,51.20,-1,51.20,50.29,47.21,51.20,50.29,48.76,48.81,49.63,53.25,48.94,50.60,49.41,49.30,47.06,48.63,51.77,50.14
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.15,51.18,51.78,52.28,52.28,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.83,52.13,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,48.72,48.88,49.83,49.67,49.35,49.42,49.65,49.91,49.75,-1,48.60,50.56,50.05,49.54,49.12,49.75,-1,49.49,50.56,49.45,49.12,48.60,48.60,49.75,49.52,49.07,49.29,48.98,49.71,49.85,48.47,48.98,-1,48.98,49.49,50.56,48.98,49.34,49.99,49.97,49.62,48.22,49.91,49.21,49.71,49.75,50.79,50.05,48.76,49.40
533967_00319_00539_0,145.8,1,15.86,33.12,26.33,36.94,28.61,22.43,6.80,7.78,11.04,7.37,19.40,26.93,7.20,14.99,27.13,20.80,25.58,25.89,25.03,28.43,32.86,25.02,24.40,29.96,27.26,27.87,26.39,23.30,27.24,29.45,24.86,27.95,25.81,28.39,26.44,25.29,26.86,28.81,29.96,27.03,21.23,27.66,28.73,30.81,27.27,12.04,4.51,4.75,4.90,15.47,25.38
533967_00319_00539_1,145.6,1,24.06,25.36,25.74,27.62,28.41,28.39,27.43,25.43,26.14,20.88,26.54,26.25,25.17,27.61,26.58,24.96,23.07,24.22,21.81,21.64,23.80,24.44,24.04,27.59,23.84,24.67,20.06,22.02,25.34,22.92,23.26,24.29,21.17,22.88,25.71,22.55,20.89,20.91,22.15,24.81,22.18,21.64,18.44,20.54,24.95,27.16,27.11,28.07,24.22,26.94,27.03
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.93,29.93,29.95,29.98,30.00,30.01,29.93,29.93,29.96,29.96,29.93,29.94,30.00,29.98,29.97,29.93,29.92,29.93,29.90,29.93,29.93,29.91,29.98,29.93,29.95,29.93,29.95,29.97,29.93,29.92,29.96,29.98,29.94,29.94,29.96,29.94,29.95,29.94,29.93,29.97,29.94,29.95,29.93,29.99,30.00,29.97,29.93,29.96,30.01,29.93
