Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.57,52.38,52.59,52.09,52.65,52.59,52.33,52.48,52.17,52.18,52.51,52.22,50.95,51.13,52.26,52.40,52.62,52.36,52.00,52.33,52.35,52.50,52.61,52.63,52.46,52.70,52.25,52.39,52.37,52.35,51.92,52.13,52.35,52.17,52.46,52.47,52.29,52.50,52.30,52.64,52.57,52.40,52.69,52.70,52.70,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.51,49.27,49.27,49.83,49.50,49.59,49.11,49.99,49.86,49.88,49.40,49.55,49.40,49.81,49.69,49.23,49.55,49.32,49.35,49.37,49.82,49.57,49.30,49.31,49.45,49.52,49.32,49.35,49.44,49.18,49.54,49.20,49.56,49.79,49.78,49.41,49.72,49.29,49.31,49.76,49.64,49.58,49.47,49.34,49.27,49.64,49.57,49.54,49.68,49.69,49.57
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.34,45.39,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.37,45.45,45.45,45.33,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.42,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.75,50.44,51.11,50.85,50.99,50.53,50.75,50.87,50.33,50.27,50.55,51.08,50.32,50.00,50.59,50.93,51.12,50.59,50.40,50.75,50.74,50.81,51.09,51.01,51.00,50.47,50.94,51.03,50.91,50.40,50.59,50.65,50.14,51.02,50.55,50.63,50.52,51.04,51.29,50.62,50.96,51.32,50.64,50.86,51.14,50.73,50.94,51.23,51.01,51.47,51.18
533967_00285_11494_0,61.6,1,49.70,48.45,51.45,51.31,49.30,48.61,49.04,50.42,49.85,50.10,-1,48.23,49.30,51.10,49.30,50.05,52.83,50.10,49.92,55.47,49.90,47.15,52.83,51.93,49.30,48.48,50.84,51.77,55.47,49.30,49.92,49.30,50.42,-1,52.20,50.55,50.71,49.30,47.15,49.30,51.20,47.97,51.20,48.36,48.70,49.92,49.92,48.76,48.23,50.60,49.30
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.82,52.15,52.12,52.02,50.71,52.12,52.10,51.62,49.36,51.72,51.52,52.28,52.28,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,50.13,48.88,48.94,49.75,49.99,49.83,49.29,49.34,49.42,-1,50.23,49.17,49.01,49.75,49.44,48.37,49.42,49.49,47.49,49.50,50.75,48.37,48.29,49.75,50.12,48.98,48.86,47.49,49.75,49.49,49.75,49.29,-1,48.60,49.23,49.17,49.75,50.75,49.75,48.98,50.35,48.98,50.18,50.02,49.49,49.49,49.99,50.23,49.21,49.75
533967_00319_00539_0,145.8,1,19.42,31.06,30.10,26.13,27.62,27.70,5.82,8.63,11.81,7.57,21.44,29.75,8.48,9.23,21.65,26.70,19.22,29.47,28.08,34.36,29.78,27.28,28.76,25.24,28.07,26.24,26.32,24.83,27.44,31.50,28.17,29.36,30.01,29.70,28.80,25.95,30.69,29.66,35.08,30.84,27.18,27.11,27.83,28.00,25.87,15.17,6.19,30.43,31.60,30.96,31.68
533967_00319_00539_1,145.6,1,24.14,25.02,27.10,27.88,29.39,27.08,24.57,26.60,26.35,25.02,27.76,25.28,24.91,27.80,25.42,24.20,21.36,21.53,23.67,20.89,23.51,25.03,23.40,28.23,24.15,22.38,22.21,23.05,24.47,24.19,22.09,21.92,20.44,24.66,23.42,23.24,23.11,23.66,21.53,24.07,22.78,23.39,17.73,21.13,23.63,28.18,26.03,28.33,22.00,27.19,26.12
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.98,30.02,29.96,30.01,29.97,29.92,29.90,29.92,29.93,29.89,29.95,29.96,29.96,29.97,29.91,29.87,29.86,29.90,29.94,29.96,29.93,29.96,29.97,29.95,29.93,29.91,29.96,29.90,29.94,29.96,29.94,29.93,29.99,29.94,29.93,29.90,29.92,29.94,29.93,29.99,29.95,29.89,29.94,29.98,29.97,30.01,29.96,30.00,30.01
533967_00319_11518_1,242.9,1,26.90,31.06,32.80,35.61,32.52,31.50,14.84,6.65,26.26,17.72,28.87,30.67,27.65,21.21,34.59,31.51,33.71,28.30,28.22,30.78,30.57,32.49,29.11,36.26,32.04,36.11,32.10,31.49,33.69,29.39,32.92,31.64,34.86,32.65,32.53,32.42,30.08,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.32,24.56,32.65,29.24,31.13,29.60
