Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,125,138,117,153,122,142,136,154,103,134,154,110,92,93,89,100,106,105,111,100,93,98,112,109,114,112,117,110,128,151,95,116,85,116,111,99,101,105,72,112,87,117,106,111,74,94,64,84
533967_00280_11490_1,117.3,1,5728,73,65,77,119,109,144,136,129,135,118,139,97,135,120,112,108,110,110,107,111,125,100,126,151,116,97,127,105,110,69,97,115,126,106,78,127,100,100,160,117,139,143,138,140,126,83,120,134,111,88
533967_00280_13214_0,138.9,1,5728,71,67,72,124,104,148,134,128,137,120,138,98,133,119,113,110,107,111,106,113,123,102,123,152,118,97,124,107,111,68,99,115,126,106,76,129,96,104,155,122,134,147,135,144,121,88,116,137,110,90
533967_00280_13214_1,158.9,1,5536,141,117,125,138,119,151,124,142,134,158,99,134,155,111,93,92,87,100,106,106,110,101,93,98,111,110,113,112,118,109,130,149,95,117,84,116,113,97,101,107,71,111,87,118,105,113,72,95,63,85
533967_00285_11494_0,61.6,1,983,20,14,35,31,41,51,51,46,7,0,5,8,41,15,28,10,3,10,2,63,10,5,11,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,25,7,16,6,16,27,44,29,21,14,24,43
533967_00285_11494_1,61.5,1,1270,41,32,39,31,33,27,40,53,49,31,32,22,34,29,39,26,34,18,20,24,31,21,20,19,18,13,20,10,14,14,18,21,28,12,21,13,14,15,32,20,35,22,36,30,19,21,27,15,18,19
533967_00285_11497_0,145.2,1,1270,40,33,39,31,33,27,40,52,50,31,32,22,32,31,38,27,34,18,20,23,32,21,20,18,19,13,20,10,14,14,18,21,27,13,21,12,15,14,33,20,35,21,36,31,18,22,27,15,18,19
533967_00285_11497_1,145.1,1,983,20,14,36,30,42,50,51,46,7,0,5,8,41,15,28,10,3,10,2,63,10,5,11,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,25,7,16,6,16,27,44,29,21,14,24,43
533967_00319_00539_0,145.8,1,4569,63,76,54,92,82,75,153,88,103,146,94,87,137,107,100,90,91,93,92,66,83,110,64,79,83,85,100,83,69,79,77,89,88,91,81,119,91,81,68,101,60,98,85,107,92,97,103,123,109,85
533967_00319_00539_1,145.6,1,3829,94,136,143,110,95,33,90,81,79,75,74,49,61,80,73,50,81,91,79,89,92,87,80,61,80,86,82,54,91,92,87,87,80,59,66,97,64,63,66,88,64,77,68,88,68,87,42,38,35,37
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,94,136,143,110,95,33,90,81,79,75,74,49,61,80,73,50,81,91,79,89,92,87,80,61,80,86,82,54,91,92,87,87,80,59,66,97,64,63,65,88,64,77,69,87,69,87,42,36,35,39
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,89,137,101,101,141,88,97,131,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,108,96,121,108,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5844,127,90,117,122,125,116,137,111,161,151,137,131,141,107,85,105,105,82,114,107,130,100,108,123,127,109,107,113,125,112,148,136,123,130,101,108,121,100,105,117,106,122,124,102,96,128,116,130,122,84
533967_00532_00534_1,270.7,1,5649,72,62,81,101,111,113,148,122,118,116,119,93,125,125,121,126,113,81,108,127,113,66,101,120,89,95,114,94,118,63,87,89,115,111,110,107,107,106,162,118,172,138,160,141,149,95,150,145,133,99
533967_00532_01530_0,145.8,1,2381,39,63,33,24,39,33,46,61,55,71,40,34,39,58,66,68,53,27,61,36,41,30,26,45,41,50,63,41,29,17,37,44,64,30,54,33,50,41,74,47,82,62,71,68,58,66,71,24,44,32
533967_00532_01530_1,145.6,1,2495,18,18,17,35,54,54,46,46,43,60,41,33,37,37,32,54,26,47,33,77,39,56,55,83,87,55,56,52,60,48,54,54,55,43,29,50,34,41,59,56,60,69,56,58,50,74,68,63,71,52
533967_00532_11490_0,284.1,1,5728,75,63,78,118,113,140,139,126,138,116,140,95,136,121,112,106,112,108,109,109,127,98,128,149,116,97,129,103,110,69,97,115,128,104,78,127,101,99,162,115,142,143,136,139,128,81,121,135,109,88
533967_00532_11490_1,283.1,1,5532,137,112,133,126,128,138,136,132,148,139,117,132,153,111,94,88,94,94,112,98,118,91,103,98,110,105,117,103,127,103,135,144,105,112,86,110,116,98,105,98,76,109,93,108,111,110,78,89,67,85
533967_00532_11497_0,89.2,1,983,20,14,36,30,43,49,51,47,6,0,5,8,41,15,28,10,3,10,2,63,10,6,10,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,25,7,16,6,16,27,45,28,21,14,24,43
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,30,24,32,32,37,28,33,17,21,24,28,25,18,20,17,15,18,12,13,15,16,23,27,13,18,14,14,15,32,21,34,23,33,34,14,26,27,15,18,19
533967_00533_11502_0,55.6,1,2442,2,9,19,42,10,5,10,43,56,73,33,56,57,31,24,41,45,31,51,47,87,24,71,59,68,36,46,63,42,71,63,87,41,80,70,66,56,47,47,68,41,69,58,20,53,78,46,92,60,48
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,72,89,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2953,52,36,58,76,74,86,122,81,106,74,81,49,68,85,65,69,45,54,54,62,35,46,65,63,53,39,34,32,69,17,41,41,61,50,40,33,47,41,72,58,90,61,99,64,49,42,70,55,49,40
533967_00533_11503_1,186.7,1,2788,1,9,19,26,7,8,17,45,69,68,27,67,59,31,24,43,50,59,52,47,86,44,73,61,69,45,56,66,44,85,61,90,51,84,70,62,56,57,63,97,79,101,84,30,56,78,55,106,86,65
533967_00533_11505_0,220.0,1,676,8,0,0,0,0,3,9,7,21,2,1,21,3,0,17,3,29,26,23,1,24,24,23,3,8,9,18,14,5,21,6,3,13,4,15,0,0,10,20,36,38,47,26,10,19,15,9,21,28,33
533967_00533_11505_1,220.7,1,264,2,0,0,17,4,33,32,5,20,18,12,2,0,25,7,1,4,0,2,1,0,3,6,3,1,3,1,1,2,2,4,0,9,0,4,4,1,2,2,0,0,3,11,0,2,1,6,1,0,7
533967_00534_00766_0,409.9,1,3548,116,107,108,128,112,121,137,119,113,118,116,76,77,92,67,66,47,38,55,71,40,66,50,68,60,70,48,53,67,48,80,59,88,77,42,61,69,62,47,26,25,31,49,81,42,76,53,50,40,36
533967_00534_00766_1,409.7,1,3195,33,36,45,59,35,33,71,68,48,59,50,55,56,42,61,62,67,29,60,66,78,24,55,60,44,57,81,71,47,48,50,47,76,89,92,76,82,71,102,67,83,85,75,80,95,75,89,108,90,63
533967_00534_11504_0,86.9,1,2788,2,8,22,24,6,8,21,41,74,63,27,71,59,27,25,42,63,46,58,41,93,37,79,55,74,40,61,61,47,83,69,81,55,80,74,58,65,48,71,95,84,91,91,22,64,70,62,99,100,51
533967_00534_11504_1,87.2,1,2953,46,40,55,76,67,93,98,101,92,93,75,57,58,93,65,69,47,52,49,71,32,46,64,65,51,42,31,34,61,26,36,46,56,54,37,38,43,42,70,56,87,64,90,75,51,42,64,59,49,45
533967_00535_00538_0,162.0,1,3598,60,56,63,82,86,91,61,118,83,63,67,71,57,58,82,69,65,69,75,76,66,93,75,59,81,68,75,81,63,77,56,76,52,56,97,58,61,59,83,80,94,67,90,50,81,103,90,53,52,50
533967_00535_00538_1,173.6,1,2823,12,18,41,54,44,75,98,48,39,66,68,43,63,71,37,46,33,45,51,71,51,48,49,85,82,55,61,57,51,34,56,78,68,62,59,75,67,77,49,32,29,35,41,72,75,67,79,98,53,55
533967_00535_00609_0,512.4,1,4538,68,81,54,102,137,103,153,132,155,150,105,85,129,91,114,91,70,75,76,116,57,74,88,106,78,66,80,71,81,53,79,71,80,73,62,78,84,83,100,85,93,90,62,99,107,92,108,103,76,72
533967_00535_00609_1,514.6,1,4222,89,88,94,105,91,54,65,93,74,91,72,78,75,49,78,77,81,73,100,91,80,75,112,89,93,93,93,90,76,63,73,62,52,57,83,93,75,84,84,101,75,103,103,94,105,106,89,102,108,91
533967_00535_11512_0,144.9,1,4156,25,31,49,52,52,77,81,70,48,91,84,76,84,79,60,82,78,63,110,108,105,69,88,122,128,86,104,92,75,64,72,86,93,86,93,112,101,115,68,68,59,76,75,110,98,82,110,131,91,97
533967_00535_11512_1,145.9,1,5072,114,111,86,125,152,133,151,177,159,118,96,92,104,97,127,97,95,89,92,145,84,116,89,114,102,90,103,113,100,89,67,84,103,75,90,84,84,82,105,76,106,87,85,100,81,82,96,91,70,64
