Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.39,52.54,52.45,52.27,52.70,52.06,52.65,52.58,52.40,52.19,52.45,52.46,51.92,52.18,52.34,52.25,52.33,52.35,52.08,52.57,52.34,52.56,52.54,52.18,52.58,52.57,52.38,52.10,52.54,52.38,52.61,52.33,52.56,52.17,52.46,52.46,52.35,52.69,52.50,52.76,52.57,52.53,52.53,52.54,52.76,52.65,52.67,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.53,49.47,49.35,50.00,49.37,49.69,49.54,49.68,49.66,49.79,49.56,49.47,49.47,49.54,49.38,49.61,49.46,49.79,49.94,49.17,49.66,49.31,49.21,49.42,49.27,49.36,49.66,49.66,49.36,49.43,49.37,49.25,49.61,49.71,49.98,49.30,49.43,49.42,49.48,49.76,49.66,49.28,49.35,49.62,49.58,49.52,49.89,49.54,49.24,49.06,50.16
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.42,45.45,45.40,45.39,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.38,45.42,45.45,45.42,45.38,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.38,45.40,45.42,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.74,50.33,50.88,50.81,50.49,51.08,50.73,50.62,50.51,50.75,49.74,50.78,50.50,49.97,50.58,51.24,50.39,50.95,50.93,50.06,51.11,50.94,51.33,50.77,51.29,50.71,50.71,50.75,50.29,50.63,51.04,50.47,50.58,51.04,50.80,50.95,50.47,50.11,51.05,51.12,51.07,51.27,50.54,50.95,50.87,50.93,51.13,51.29,51.34,51.33,51.27
533967_00285_11494_0,61.6,1,49.58,49.57,52.20,49.71,49.07,49.16,48.92,50.07,48.68,49.30,-1,46.71,50.10,48.53,47.54,49.30,51.60,55.47,47.54,52.20,49.79,51.20,49.30,51.20,51.20,49.30,49.92,49.81,50.42,50.13,49.49,49.30,55.47,-1,48.53,50.64,50.42,46.71,48.94,48.60,49.92,50.23,50.84,50.71,49.30,49.97,48.74,49.30,47.90,51.20,50.23
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.95,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.28,52.28,52.13,52.01,52.28,52.13,52.28,52.28,49.92,52.07,52.28,50.45,52.05,52.12,52.28,50.07,33.37,52.12,52.28,52.28,52.28,52.13,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,51.13,52.28,51.97,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.59,49.64,48.60,49.58,49.86,49.64,49.88,49.42,49.92,49.75,-1,50.97,49.42,50.03,50.41,49.62,48.82,47.49,50.56,48.60,49.47,48.98,49.75,49.29,47.49,49.75,49.49,49.54,49.29,49.40,49.67,49.75,47.49,-1,50.10,49.20,49.29,50.97,49.91,50.07,49.49,49.36,48.29,49.17,49.75,49.29,50.00,49.75,50.39,48.98,49.36
533967_00319_00539_0,145.8,1,17.28,29.08,30.23,26.93,30.20,24.17,4.33,8.80,10.00,6.70,13.10,25.15,8.17,8.02,26.10,19.77,23.77,15.23,22.82,29.00,29.53,25.65,29.88,29.79,27.40,22.76,30.19,30.64,27.34,31.05,26.84,26.01,27.95,28.65,21.98,29.33,24.37,28.20,29.43,27.43,28.87,29.47,31.86,22.27,24.36,8.61,6.21,14.54,25.51,30.38,30.44
533967_00319_00539_1,145.6,1,24.38,25.35,27.75,27.52,27.74,28.62,25.07,27.14,28.80,23.86,28.25,25.76,24.39,27.88,25.57,24.17,20.89,23.80,23.22,21.43,25.27,23.13,24.72,25.59,26.52,23.15,22.56,21.32,28.23,24.74,23.61,22.81,20.56,23.88,25.46,24.43,22.30,21.71,21.13,22.85,22.05,21.54,21.41,17.70,23.62,29.25,25.35,29.26,24.90,28.64,30.16
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.98,29.97,30.03,29.95,30.00,29.96,29.96,29.94,29.91,29.88,29.91,29.92,29.92,29.91,29.92,29.97,29.95,29.93,29.94,29.88,29.97,30.02,29.93,29.91,29.92,29.89,29.92,29.90,29.90,29.93,29.94,29.97,29.95,29.96,29.95,29.88,29.91,29.96,29.97,29.96,29.95,29.94,29.97,29.98,29.95,29.87,29.95,30.01,29.96
533967_00319_11518_1,242.9,1,25.87,29.83,36.52,33.23,29.98,28.13,11.85,7.12,35.26,18.15,24.61,33.86,23.27,13.09,29.08,29.19,28.48,30.40,30.77,31.77,31.04,32.07,29.33,30.38,30.11,32.80,33.42,31.59,32.04,29.23,34.06,35.17,33.72,31.56,35.31,33.50,31.83,31.33,29.39,36.59,31.40,35.95,31.13,30.57,31.88,30.99,21.67,32.45,29.56,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.72,28.09,36.14,28.77,29.23,28.79,28.95,29.14,33.64,28.08,20.49,26.33,25.39,27.92,27.34,29.87,31.11,30.79,31.45,27.80,23.64,28.23,28.64,28.98,26.96,27.88,26.92,34.66,31.69,33.71,27.29,26.32,26.66,27.20,16.05,19.39,23.83,24.85,25.28,25.65,31.81,25.07,26.81,28.82,24.13,39.50,27.36,24.26,21.35,21.38,23.45
533967_00532_00534_1,270.7,1,25.99,24.32,31.07,23.14,22.80,23.24,23.05,23.81,21.82,23.25,24.14,22.70,23.65,25.23,26.16,25.10,27.09,27.96,24.51,26.92,25.96,29.43,27.75,28.94,27.56,29.07,29.86,27.84,30.91,25.01,26.24,29.68,29.72,32.67,26.58,27.54,27.63,30.43,27.36,28.88,24.98,18.28,22.06,26.37,26.28,28.78,30.47,26.05,27.62,28.22,27.72
533967_00532_01530_0,145.8,1,47.30,47.24,46.58,46.26,46.82,48.55,47.06,48.00,44.98,45.45,47.28,47.07,48.15,47.71,47.81,47.12,48.30,47.86,47.86,45.43,47.82,46.47,46.34,47.71,47.48,47.23,48.73,47.49,48.14,48.30,46.08,46.93,48.62,46.91,49.48,47.97,48.74,47.53,47.71,47.15,47.13,46.08,48.82,47.46,47.17,47.10,47.40,46.52,47.46,47.21,47.58
533967_00532_01530_1,145.6,1,9.36,17.91,16.07,10.92,24.70,11.35,11.18,11.99,4.21,4.94,12.56,13.75,15.84,16.72,17.05,11.25,17.64,11.31,13.91,13.47,8.50,7.50,7.08,9.09,8.84,8.44,7.71,7.30,6.74,7.12,6.74,7.44,7.89,11.92,10.92,9.98,7.49,8.24,9.19,10.10,7.95,9.28,8.81,9.66,9.37,9.94,9.72,15.06,16.33,11.01,9.12
533967_00532_11490_0,284.1,1,48.34,48.35,48.62,48.01,48.66,48.18,48.67,48.34,47.29,47.13,48.74,48.17,48.78,48.12,48.19,48.13,48.50,48.58,48.12,47.95,48.61,48.72,48.08,48.19,48.37,48.38,48.07,48.32,48.01,48.76,48.17,48.25,47.75,48.05,48.25,48.61,48.54,49.00,48.92,48.39,48.19,48.89,48.06,48.41,47.96,48.47,48.80,48.74,48.97,48.61,48.50
533967_00532_11490_1,283.1,1,26.11,25.10,24.65,22.66,25.55,26.79,25.10,23.18,26.17,27.38,24.69,28.40,23.89,22.52,29.72,26.47,24.87,26.11,28.63,25.28,27.32,25.13,25.53,27.66,28.83,25.51,29.38,25.64,25.75,26.59,26.09,28.90,23.24,27.57,25.61,28.43,26.29,31.05,27.54,23.90,25.19,29.61,23.74,27.43,27.66,26.22,25.32,27.48,29.76,29.50,28.74
