Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.57,52.38,52.59,52.09,52.65,52.59,52.33,52.48,52.17,52.18,52.51,52.22,50.95,51.13,52.26,52.40,52.62,52.36,52.00,52.33,52.35,52.50,52.61,52.63,52.46,52.70,52.25,52.39,52.37,52.35,51.92,52.13,52.35,52.17,52.46,52.47,52.29,52.50,52.30,52.64,52.57,52.40,52.69,52.70,52.70,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.53,49.27,49.27,49.83,49.50,49.59,49.11,49.86,49.77,49.33,49.61,49.82,49.54,49.57,49.41,49.24,49.30,49.56,49.52,49.59,49.50,49.42,49.50,49.37,49.53,49.52,49.05,49.40,49.36,49.22,49.66,49.14,49.64,49.92,49.90,49.58,49.97,49.36,49.56,49.62,49.99,49.44,49.53,49.60,49.44,49.64,50.02,49.61,49.45,49.07,49.48
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.34,45.39,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.42,45.45,45.40,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.39,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.37,45.45,45.45
533967_00280_13214_1,158.9,1,50.75,50.44,51.11,50.85,50.99,50.53,50.75,50.87,50.33,50.27,50.55,51.08,50.32,50.00,50.59,50.93,51.12,50.59,50.40,50.75,50.74,50.81,51.09,51.01,51.00,50.47,50.94,51.03,50.91,50.40,50.59,50.65,50.14,51.02,50.55,50.63,50.52,51.04,51.29,50.62,50.96,51.32,50.64,50.86,51.14,50.73,50.94,51.23,51.01,51.47,51.18
533967_00285_11494_0,61.6,1,49.77,48.45,51.45,51.31,49.30,48.61,49.04,50.42,49.85,50.10,-1,50.42,46.71,49.98,47.79,50.42,50.42,50.10,48.70,55.47,49.70,48.98,50.42,53.06,49.30,48.48,47.28,49.30,49.30,49.99,50.18,50.00,50.42,-1,50.10,50.42,50.10,49.30,49.30,50.03,48.70,49.30,51.20,50.97,49.51,50.52,50.16,49.86,46.87,51.97,49.43
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.88,52.15,52.12,52.02,50.71,52.12,52.10,51.62,50.87,51.72,51.52,52.28,52.28,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,50.13,48.88,48.94,49.75,49.99,49.83,49.29,49.07,48.76,-1,49.29,50.35,49.47,50.44,49.29,49.29,49.42,50.02,47.49,49.42,49.89,49.29,48.29,49.75,50.12,50.68,49.75,49.75,49.47,49.38,49.46,49.29,-1,49.42,49.29,49.42,49.75,49.75,49.45,50.02,49.75,48.98,49.07,49.67,49.25,49.39,49.52,50.89,48.68,49.70
533967_00319_00539_0,145.8,1,19.10,31.06,30.10,26.13,27.62,27.70,5.82,8.63,12.48,5.50,14.48,29.75,9.81,9.19,21.80,27.22,20.73,28.99,28.30,34.36,29.78,27.30,28.76,25.24,28.09,26.34,26.09,24.68,27.44,31.50,28.17,29.36,30.01,29.70,28.80,25.02,30.43,29.66,34.49,30.84,27.18,27.11,27.83,28.09,25.87,15.31,7.00,28.77,31.50,30.96,30.67
533967_00319_00539_1,145.6,1,24.17,25.02,27.10,27.88,29.39,27.08,24.57,26.60,25.65,24.99,27.72,25.49,24.59,27.55,25.59,24.76,22.68,22.09,23.55,20.87,23.43,24.49,23.24,28.31,27.06,22.19,22.41,23.21,24.51,23.83,22.09,22.06,20.30,24.63,23.38,22.50,23.24,24.06,21.46,24.11,23.62,22.45,17.68,22.14,23.62,27.40,26.42,27.52,22.09,27.23,24.99
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.98,30.02,29.96,30.01,29.97,29.92,30.00,29.96,29.93,29.92,29.92,29.93,29.92,29.95,29.93,29.82,29.86,29.92,29.96,29.94,29.92,30.01,29.94,29.93,29.92,29.92,29.92,29.91,29.93,29.93,29.91,29.93,29.94,29.92,29.95,29.88,29.95,29.97,29.91,29.97,29.95,29.98,29.94,29.97,30.00,30.01,29.93,30.00,30.01
533967_00319_11518_1,242.9,1,26.39,31.06,32.80,35.61,32.52,31.50,14.84,6.65,25.72,10.45,26.28,30.67,29.03,21.28,34.59,31.51,33.74,28.30,28.22,30.78,30.57,32.49,29.11,36.26,32.04,36.11,32.10,31.49,33.69,29.39,32.92,31.64,34.86,32.65,32.53,32.42,30.08,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.32,33.01,32.65,29.24,31.13,29.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.25,32.02,31.48,29.44,28.65,32.54,24.99,26.84,32.88,26.56,23.74,15.52,25.36,28.39,28.26,28.98,31.91,20.92,28.62,28.31,26.40,25.02,28.71,35.54,26.06,28.59,28.78,28.16,30.97,35.19,26.33,24.43,22.54,32.70,18.19,21.72,25.94,26.50,26.24,27.98,27.14,22.41,29.25,28.07,30.46,32.76,26.62,21.48,21.21,24.21,24.79
533967_00532_00534_1,270.7,1,25.98,26.14,28.87,23.32,22.03,22.50,23.57,21.81,20.70,23.47,25.17,25.48,27.08,25.65,23.61,23.65,27.14,27.49,27.74,25.17,25.98,28.97,27.15,31.43,25.09,29.15,29.28,27.08,30.52,26.51,31.08,29.72,29.61,34.02,29.50,31.38,30.02,30.22,29.10,25.16,26.63,15.87,27.20,23.69,25.17,27.13,27.35,26.77,25.14,29.41,30.75
533967_00532_01530_0,145.8,1,47.41,47.71,48.00,48.34,47.71,48.36,46.84,45.45,44.87,46.40,46.68,46.98,47.58,47.92,46.12,46.69,48.49,48.59,48.13,46.16,48.07,47.53,47.81,46.80,47.21,48.20,47.99,46.58,47.71,47.61,48.34,48.32,48.34,47.18,48.59,48.74,48.64,47.29,48.21,47.19,47.71,47.27,48.27,48.00,46.31,47.34,46.88,47.26,47.08,48.13,47.60
