Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.15,52.42,52.49,52.29,52.71,52.17,52.18,52.07,52.51,52.19,52.29,51.61,52.21,52.64,52.09,52.17,52.41,52.35,52.58,51.99,52.59,51.93,52.69,52.36,52.07,52.51,52.16,52.21,52.27,52.34,52.10,52.24,52.62,52.36,52.60,52.00,52.64,52.55,52.45,52.56,52.68,52.52,52.61,52.76,52.70,52.76,52.48,52.76,52.76,52.05
533967_00280_11490_1,117.3,1,49.59,49.12,49.62,50.30,49.54,49.73,49.38,49.81,49.94,49.95,50.08,49.58,49.38,49.87,49.50,49.46,49.01,49.38,49.35,49.51,49.54,49.75,49.75,49.58,49.52,49.89,49.63,49.44,49.21,49.60,49.46,49.49,49.41,49.74,49.47,49.17,49.56,49.66,49.77,49.60,49.84,49.73,49.29,49.49,49.31,49.56,49.42,49.91,49.66,49.61,49.66
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.38,45.45,45.45,45.39,45.45,45.28,45.42,45.41,45.45,45.45,45.38,45.45,45.39,45.45,45.41,45.40,45.41,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.62,50.70,50.16,50.78,50.43,50.53,50.37,50.91,50.60,50.24,51.00,50.34,50.44,50.55,50.97,51.04,50.91,50.47,50.71,51.07,51.32,51.21,50.94,50.79,50.89,49.92,50.72,50.05,50.33,50.79,50.85,51.37,50.43,50.95,50.19,51.15,50.71,50.71,51.10,50.90,50.85,50.79,51.16,51.03,51.08,51.34,50.83
533967_00285_11494_0,61.6,1,49.52,50.79,49.30,50.15,49.49,49.30,49.40,48.73,50.48,49.30,-1,52.20,47.54,50.37,50.84,50.15,50.84,-1,49.30,52.83,49.67,52.20,52.20,49.30,49.30,48.85,47.06,51.20,51.20,48.68,48.85,50.64,-1,-1,47.21,49.92,49.30,51.20,48.94,49.04,46.93,47.97,47.06,50.00,50.23,48.68,50.03,47.54,50.10,50.57,49.73
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.65,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.52,51.53,52.12,52.02,52.28,52.28,52.10,52.28,40.75,51.72,51.08,52.12,52.28,52.28,52.28,51.74,52.09,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.11,52.03,52.28,52.28,51.72,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.14,49.75,49.40,49.67,49.75,49.71,50.01,49.16,49.29,-1,48.60,50.56,49.16,49.29,49.26,49.12,-1,49.75,48.37,49.41,48.70,48.60,49.75,49.75,49.95,50.79,48.98,48.98,50.03,49.95,49.20,-1,-1,50.72,49.49,49.75,48.98,49.91,49.87,50.86,50.35,50.10,49.46,49.36,50.03,49.45,50.56,49.42,48.93,49.57
533967_00319_00539_0,145.8,1,19.90,30.60,28.99,30.15,27.02,23.27,5.73,9.26,14.90,5.29,14.77,19.70,7.27,11.34,28.32,23.40,19.33,24.22,35.31,25.20,32.83,28.16,26.14,30.24,25.72,30.03,26.04,25.62,24.72,25.14,27.45,32.69,26.57,29.17,25.85,22.49,25.64,29.26,30.19,29.90,27.42,29.72,29.48,27.71,26.75,20.44,23.55,31.69,27.84,30.40,30.52
533967_00319_00539_1,145.6,1,24.22,25.80,25.98,28.24,28.80,26.02,25.85,27.45,27.03,21.82,26.13,25.32,26.78,27.07,26.12,25.37,21.52,24.07,23.98,20.12,23.41,23.36,23.55,28.27,25.05,22.23,22.10,23.38,25.87,22.86,22.59,24.43,20.67,21.63,24.07,22.33,22.19,21.49,21.20,24.34,24.16,22.78,19.97,21.03,23.77,28.19,26.00,30.08,22.84,28.40,30.16
