Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.24,52.59,52.50,52.28,52.70,52.26,52.60,52.62,52.36,51.78,52.56,52.61,51.70,51.76,52.20,52.34,52.25,52.36,52.46,52.70,52.40,52.57,52.62,52.43,52.47,52.28,52.54,52.27,51.97,52.63,52.56,52.50,52.62,52.27,52.22,52.08,52.30,52.48,52.31,52.52,52.57,52.58,52.76,52.65,52.63,52.70,52.67,52.62,52.66,52.60
533967_00280_11490_1,117.3,1,49.54,49.31,49.07,49.74,49.64,49.57,49.34,50.04,49.69,49.89,49.35,49.42,49.71,49.53,49.36,49.52,49.46,49.79,49.07,49.61,49.63,49.39,49.79,49.40,49.58,49.69,49.26,49.31,49.11,49.28,49.85,49.44,49.45,49.93,49.63,49.63,50.01,49.51,49.42,49.44,49.41,49.37,49.54,49.78,49.47,49.46,49.63,49.64,49.83,49.50,49.53
533967_00280_13214_0,138.9,1,45.41,45.45,45.27,45.45,45.39,45.42,45.42,45.39,45.45,45.45,45.42,45.39,45.42,45.33,45.45,45.45,45.42,45.38,45.38,45.45,45.37,45.42,45.45,45.42,45.31,45.45,45.42,45.42,45.41,45.45,45.45,45.45,45.45,45.35,45.45,45.41,45.42,45.37,45.42,45.45,45.42,45.39,45.43,45.29,45.36,45.41,45.36,45.42,45.39,45.35,45.41
533967_00280_13214_1,158.9,1,50.67,50.73,51.02,50.55,50.24,50.96,50.49,50.48,50.20,50.39,50.00,50.99,50.43,50.78,50.47,51.04,49.82,51.15,50.89,50.68,50.68,50.29,50.63,51.58,50.47,50.22,50.65,50.83,50.47,50.32,50.61,50.14,50.68,51.39,50.62,50.94,50.41,51.04,50.77,50.94,50.82,51.40,50.98,51.31,50.77,50.70,50.64,51.01,50.90,51.41,50.67
533967_00285_11494_0,61.6,1,49.76,50.55,50.29,49.75,49.30,50.94,49.76,50.38,48.96,48.81,-1,48.23,50.10,50.90,49.30,49.47,50.71,49.30,53.79,52.20,49.49,48.89,50.42,51.93,-1,48.74,50.84,50.23,55.47,50.47,49.70,49.59,55.47,-1,45.51,47.54,50.71,49.30,49.73,49.49,50.42,48.98,52.83,48.94,49.84,49.53,50.71,48.07,48.94,49.30,49.04
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.93,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.96,52.28,51.59,52.16,52.09,52.28,52.28,49.60,51.75,52.28,51.22,52.28,52.28,51.11,49.79,51.62,52.28,51.98,52.28,52.28,51.81,52.28,52.28,52.28,52.28,51.67,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.65,52.28,52.28,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.23,49.07,49.44,49.57,48.98,49.56,49.17,49.86,49.97,-1,50.23,49.42,49.17,49.60,49.26,49.17,49.75,48.04,48.60,49.60,49.57,49.29,48.70,-1,50.00,49.12,49.36,47.49,49.27,49.59,49.63,47.49,-1,51.60,50.56,49.17,48.98,49.57,49.67,49.29,49.89,48.37,49.91,49.53,49.66,49.17,50.31,49.91,49.54,49.93
533967_00319_00539_0,145.8,1,14.12,26.86,25.66,29.06,29.35,27.57,4.82,7.00,11.95,5.72,12.87,26.72,5.23,7.37,21.55,20.71,22.03,21.05,26.67,27.01,32.19,30.94,25.85,35.05,25.24,22.84,29.02,29.21,26.69,23.05,28.62,29.75,21.08,25.41,27.81,29.64,23.74,28.72,32.88,26.76,25.67,30.84,26.96,29.74,28.75,8.25,4.42,3.48,5.22,12.36,28.66
533967_00319_00539_1,145.6,1,24.12,24.54,27.85,26.70,29.27,29.52,20.41,27.85,28.37,21.24,27.89,26.35,25.45,28.23,25.31,23.49,22.87,23.80,23.19,21.04,24.25,23.95,23.96,26.94,26.42,22.81,23.62,21.62,25.94,23.11,23.13,23.07,20.94,21.00,22.36,24.50,22.78,21.81,21.26,22.14,21.60,24.77,18.53,18.56,24.88,27.38,27.10,28.43,22.18,27.09,25.62
