Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.43,52.47,52.61,52.52,52.70,52.13,52.32,52.62,52.16,52.05,52.56,52.28,51.69,52.41,52.41,52.54,52.54,52.35,52.22,52.64,52.01,52.17,52.54,52.12,52.22,52.52,52.59,52.39,52.65,51.93,51.88,52.50,52.42,52.47,52.68,52.36,52.35,52.37,52.69,52.70,52.57,52.48,52.54,52.37,52.76,52.70,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.59,49.62,49.45,49.00,49.74,49.38,49.54,49.83,49.80,49.59,49.69,49.48,49.72,49.30,49.53,49.38,49.24,49.49,49.66,49.71,49.55,49.71,49.83,49.62,49.56,49.80,49.49,49.22,49.50,49.55,48.91,49.51,49.64,49.48,49.85,49.83,49.13,49.66,50.20,49.42,49.69,49.16,49.37,49.76,49.41,49.66,49.69,49.68,50.06,49.85,49.98
533967_00280_13214_0,138.9,1,45.40,45.28,45.40,45.39,45.42,45.42,45.43,45.27,45.45,45.39,45.42,45.43,45.38,45.42,45.45,45.21,45.41,45.42,45.42,45.45,45.45,45.38,45.45,45.42,45.40,45.42,45.38,45.35,45.45,45.45,45.33,45.41,45.45,45.45,45.45,45.37,45.37,45.45,45.36,45.36,45.42,45.23,45.45,45.43,45.34,45.41,45.41,45.36,45.42,45.38,45.41
533967_00280_13214_1,158.9,1,50.76,50.24,50.84,50.89,51.16,50.82,50.24,50.69,50.52,50.62,50.10,50.86,50.38,50.27,50.83,50.46,50.98,51.46,50.99,50.95,50.46,50.16,50.98,51.25,51.03,50.80,50.85,50.93,50.65,50.62,50.87,50.52,50.20,50.93,50.58,51.11,50.65,50.43,51.14,50.99,51.07,51.06,50.93,50.87,50.83,50.92,51.05,51.37,51.39,51.56,51.17
533967_00285_11494_0,61.6,1,49.79,52.55,51.67,51.09,49.30,49.58,49.41,49.52,48.57,48.89,-1,47.54,47.21,48.89,48.94,50.35,52.55,44.37,49.30,55.47,49.03,49.73,53.55,52.55,44.37,49.30,50.29,49.81,51.20,49.67,49.48,49.63,49.30,-1,49.30,50.42,50.23,55.47,51.20,49.02,51.20,50.60,52.55,48.23,47.66,50.80,50.71,48.53,49.86,51.77,49.17
533967_00285_11494_1,61.5,1,44.35,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,45.22,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.13,52.28,51.81,52.28,52.28,51.67,52.28,52.28,51.80,51.96,51.61,51.80,52.28,52.28,51.88,51.72,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,51.42,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,48.47,48.80,48.89,49.75,49.58,49.62,49.71,49.86,49.12,-1,50.56,50.72,49.94,49.91,49.17,48.47,52.24,49.75,47.49,49.80,49.57,48.12,48.47,52.24,49.75,49.34,49.54,48.98,49.60,49.68,49.62,49.75,-1,49.75,49.29,49.36,47.49,48.98,49.88,48.98,49.21,48.47,49.91,50.50,49.13,49.17,50.10,49.52,48.76,49.81
533967_00319_00539_0,145.8,1,16.93,27.78,32.18,33.53,32.19,26.70,11.48,8.07,8.38,5.72,11.98,27.31,6.08,8.69,27.76,26.86,13.12,19.93,27.09,28.08,26.27,25.70,27.28,27.08,30.05,30.43,25.44,33.20,24.73,28.04,27.01,27.52,24.48,27.17,24.54,30.87,24.04,27.55,27.80,24.42,24.41,24.57,26.41,29.60,33.86,17.38,4.58,8.62,16.45,27.88,28.38
533967_00319_00539_1,145.6,1,24.02,23.58,27.29,26.98,28.48,28.37,22.67,23.25,28.50,26.51,27.78,26.05,25.84,28.27,25.74,23.93,21.70,23.38,22.68,22.15,23.26,24.14,23.50,24.77,23.83,22.40,23.32,22.59,28.52,22.95,21.37,22.06,20.93,22.42,25.33,23.33,21.27,20.86,22.72,21.00,22.01,23.47,19.49,20.74,25.51,27.25,25.90,28.64,21.90,25.86,27.79
