Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.15,52.42,52.49,52.29,52.71,52.17,52.18,52.07,52.51,52.19,52.29,51.61,52.21,52.64,52.09,52.17,52.41,52.35,52.58,51.99,52.59,51.93,52.69,52.36,52.07,52.51,52.16,52.21,52.27,52.34,52.10,52.20,52.62,52.36,52.60,52.00,52.64,52.55,52.45,52.56,52.68,52.52,52.61,52.76,52.70,52.76,52.48,52.76,52.76,52.05
533967_00280_11490_1,117.3,1,49.55,49.12,49.62,50.30,49.54,49.73,49.38,50.07,49.66,49.80,49.79,49.40,49.49,49.32,49.56,49.28,49.23,49.89,49.52,49.53,49.48,49.38,49.57,49.34,49.45,49.56,49.69,49.55,49.64,49.37,49.05,49.41,49.59,49.44,49.69,49.40,49.40,49.76,49.77,49.85,49.71,49.53,49.23,50.17,49.14,49.79,49.34,49.15,49.33,50.03,49.46
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.45,45.38,45.45,45.41,45.42,45.42,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.41,45.45,45.45,45.45,45.45,45.42,45.41,45.42,45.45,45.45,45.45,45.45,45.39,45.43,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.41
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.62,50.70,50.16,50.78,50.43,50.53,50.37,50.91,50.60,50.24,51.00,50.34,50.44,50.55,50.97,51.04,50.91,50.47,50.71,51.07,51.32,51.21,50.94,50.79,50.89,49.92,50.72,50.05,50.33,50.79,50.85,51.37,50.43,50.95,50.19,51.15,50.71,50.71,51.10,50.90,50.85,50.79,51.16,51.03,51.08,51.34,50.83
533967_00285_11494_0,61.6,1,49.78,50.79,49.30,50.15,49.49,49.30,49.40,48.73,50.92,49.81,-1,52.20,46.44,50.37,51.93,50.15,49.81,-1,49.30,48.23,49.67,51.20,50.71,47.97,49.30,50.71,50.10,52.20,51.20,49.41,49.54,50.64,-1,-1,46.44,50.79,47.54,44.37,49.67,50.64,48.81,49.30,47.06,49.67,50.42,49.85,49.76,49.92,50.92,49.48,49.59
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.65,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.52,51.53,52.12,52.02,52.28,52.28,52.10,52.28,40.75,51.72,51.08,52.12,52.28,52.28,52.28,51.74,52.09,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.11,52.03,52.28,52.28,51.72,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,49.14,49.75,49.40,49.67,49.75,49.71,49.91,48.98,49.54,-1,48.60,51.11,49.16,48.82,49.26,49.54,-1,49.75,49.29,49.48,49.12,49.17,50.35,49.75,49.17,49.42,48.60,48.98,49.71,49.65,49.20,-1,-1,51.11,49.14,50.56,52.24,49.60,49.20,49.97,49.75,50.10,49.60,49.29,49.52,49.56,49.49,49.09,49.23,49.63
533967_00319_00539_0,145.8,1,19.50,30.60,28.99,30.15,27.02,23.27,5.73,9.26,13.46,4.53,12.55,19.70,7.56,11.02,30.04,25.10,20.29,21.89,35.31,25.20,32.83,28.37,26.14,30.24,25.77,30.03,26.34,25.62,24.76,25.14,27.62,32.69,26.48,29.17,25.85,22.49,26.05,29.26,30.17,29.90,27.42,29.72,29.48,27.71,26.83,17.96,22.06,31.67,27.84,30.40,30.52
533967_00319_00539_1,145.6,1,24.33,25.80,25.98,28.24,28.80,26.02,25.85,27.45,27.01,21.58,27.36,25.35,26.85,26.65,26.77,25.39,21.31,24.93,24.28,20.71,23.77,23.50,24.01,27.52,24.28,22.85,22.11,23.23,24.51,22.47,23.10,24.99,20.67,21.72,24.11,22.84,22.29,22.00,21.30,24.28,24.08,22.47,19.93,21.49,24.43,27.70,26.24,29.95,22.94,28.36,30.04
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,30.01,30.00,30.01,30.02,29.94,30.00,29.97,29.93,29.99,29.95,29.93,29.96,29.91,29.92,29.87,29.89,29.90,29.95,29.93,29.87,29.91,30.00,29.96,29.96,29.92,29.88,29.97,29.93,29.92,29.99,29.89,29.90,29.96,29.93,29.93,29.93,29.91,29.99,29.96,29.91,29.90,29.92,29.91,29.99,29.94,29.98,29.90,30.00,29.99
533967_00319_11518_1,242.9,1,24.32,34.71,32.82,32.12,30.06,31.62,10.14,9.65,30.36,7.60,15.48,31.57,11.36,10.51,29.77,28.51,28.90,27.85,26.65,33.68,29.49,32.48,31.64,33.77,33.77,31.39,31.89,34.11,35.83,33.87,30.31,29.46,35.33,33.16,30.08,33.88,31.87,30.57,33.91,34.55,30.13,32.68,31.17,34.96,32.31,33.98,33.03,31.97,28.48,30.83,31.67
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.20,31.63,33.64,32.70,30.85,31.06,32.82,32.22,33.20,26.84,20.37,20.76,24.99,25.30,32.54,35.59,27.72,32.03,31.83,29.23,28.96,18.85,32.34,30.65,27.01,34.20,30.36,35.41,26.60,31.46,30.82,26.50,21.91,33.21,18.58,23.32,24.87,28.11,25.57,25.54,26.90,25.35,27.93,27.26,26.62,31.34,28.10,24.81,22.86,23.14,26.97
533967_00532_00534_1,270.7,1,25.95,25.71,27.83,24.07,23.23,22.68,25.22,23.77,17.38,23.81,23.38,25.54,26.86,24.03,24.90,25.07,25.25,29.99,24.83,26.19,24.15,29.00,26.17,31.50,25.99,28.99,31.34,27.35,32.69,25.09,30.50,32.37,29.71,32.39,28.43,30.70,27.62,30.94,28.98,27.21,26.62,17.28,27.08,26.76,23.97,25.41,30.49,23.55,27.12,28.91,26.40
533967_00532_01530_0,145.8,1,47.41,47.07,47.93,46.31,49.13,48.64,47.59,46.36,44.39,44.86,47.41,47.44,47.97,47.71,48.43,47.51,47.03,48.67,47.33,46.59,48.98,49.10,47.71,46.91,47.71,47.00,48.31,47.13,46.96,48.02,48.24,46.65,48.38,47.83,47.45,48.14,47.55,46.16,47.60,47.65,48.21,46.90,48.73,47.45,47.14,47.46,47.84,46.82,47.71,47.95,46.86
533967_00532_01530_1,145.6,1,9.71,12.15,8.61,8.95,22.73,10.33,11.26,10.74,9.75,9.25,12.84,11.96,14.83,16.62,16.83,15.57,11.23,12.61,12.05,11.62,10.94,7.15,8.74,10.55,8.06,9.07,8.96,7.28,6.72,6.89,6.95,7.06,6.46,11.98,11.03,10.20,7.38,8.70,8.70,8.73,8.36,8.30,8.64,10.33,10.05,9.80,11.16,15.48,21.15,8.86,11.17
533967_00532_11490_0,284.1,1,48.31,48.02,48.03,47.98,48.54,48.03,48.58,48.14,47.48,46.86,48.32,48.28,48.66,48.36,48.27,48.32,48.68,48.52,48.36,48.07,48.46,48.56,47.77,48.54,48.27,48.31,48.30,48.23,47.86,48.45,48.23,48.21,47.88,48.07,48.27,48.47,48.35,48.84,49.13,48.30,48.17,48.51,48.40,48.41,48.11,48.32,48.97,48.84,49.12,48.33,48.63
533967_00532_11490_1,283.1,1,26.41,22.50,27.00,26.27,24.58,26.70,24.07,25.48,25.56,25.83,24.53,25.86,24.21,22.58,24.85,30.91,28.96,27.09,28.37,28.46,27.32,24.74,28.20,27.24,25.55,25.04,28.24,29.90,25.98,28.55,23.20,26.68,23.82,28.01,27.08,26.36,26.85,26.10,26.43,29.60,25.96,32.46,27.19,29.86,25.80,30.22,25.47,29.10,33.72,26.95,27.12
533967_00532_11497_0,89.2,1,45.24,45.88,43.23,44.34,45.88,45.73,44.54,44.94,44.63,42.56,-1,45.88,46.62,43.29,45.88,46.27,46.54,-1,44.29,42.25,44.74,45.88,47.58,45.88,45.88,47.00,47.33,47.00,43.79,45.51,44.49,45.57,-1,-1,47.38,48.43,48.17,43.79,45.88,46.51,43.61,48.47,41.63,44.60,45.10,43.71,45.59,45.88,47.83,44.44,45.88
533967_00532_11497_1,90.0,1,8.33,8.19,9.02,6.92,8.42,9.51,9.98,10.99,6.59,6.84,7.82,10.28,7.57,8.43,10.54,9.16,8.89,8.92,9.58,8.34,8.52,10.52,7.30,7.03,8.41,6.62,13.79,8.91,7.62,9.16,11.96,7.28,8.10,7.40,10.03,8.16,6.30,12.35,8.83,7.99,7.77,8.17,6.58,9.26,7.21,10.56,7.05,9.47,10.39,7.18,8.51
533967_00533_11502_0,55.6,1,32.74,33.33,32.00,32.99,32.60,32.65,30.00,32.99,32.54,33.00,32.79,32.60,32.61,32.68,32.85,33.33,32.80,32.83,33.13,32.82,32.81,32.95,32.56,31.58,32.76,32.91,32.54,33.02,32.84,32.61,32.49,32.31,32.96,32.74,32.88,32.86,32.73,32.87,32.75,32.47,32.81,33.02,32.88,32.56,32.75,32.75,32.66,32.71,32.80,32.92,33.01
533967_00533_11502_1,76.1,1,44.86,44.36,45.47,45.19,43.96,44.79,44.95,43.14,43.73,42.69,44.45,43.60,46.48,43.91,44.17,46.38,44.67,44.26,43.83,46.59,44.12,47.48,45.36,46.44,44.52,44.84,45.04,46.75,47.52,44.19,48.58,44.73,43.70,44.72,44.81,46.66,45.24,45.52,44.45,44.57,45.22,44.00,44.41,43.69,43.61,46.29,47.49,44.00,45.82,45.23,46.78
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.53,30.39,30.44,30.04,30.12,30.38,30.12,30.38,30.31,30.41,30.37,30.08,30.39,30.47,30.32,30.38,30.39,30.42,30.46,30.44,30.40,30.44,30.42,30.36,30.49,30.53,30.42,30.46,30.43,30.40,30.39,30.43,30.42,30.53,30.53,30.50,30.38,30.37,30.45,30.31,30.28,30.45,30.48,30.49,30.35,30.45,30.53,30.15
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.79,32.00,31.15,30.84,31.49,31.53,31.76,31.87,31.64,31.69,31.91,31.84,31.79,31.65,31.02,31.62,32.00,31.82,30.77,31.72,31.81,31.80,31.60,31.64,31.82,31.79,31.37,31.75,31.85,31.51,31.75,31.73,31.88,31.97,31.62,31.34,31.35,31.04,31.33,31.30,31.19,31.81,31.88,31.75,31.24,31.20,31.41
533967_00533_11505_0,220.0,1,30.07,30.07,30.46,-1,-1,-1,29.70,29.63,30.17,30.07,29.70,29.33,30.21,30.29,-1,30.19,30.46,30.26,29.84,30.19,-1,30.36,29.93,30.09,29.88,30.17,29.64,30.00,30.46,30.46,30.22,30.23,29.33,30.03,29.88,30.03,29.33,-1,30.03,30.11,30.09,29.90,30.01,29.82,29.96,30.13,30.46,29.77,30.00,30.09,30.17
533967_00533_11505_1,220.7,1,30.18,29.99,-1,29.43,30.06,30.56,30.29,30.19,30.07,30.26,30.25,30.10,30.56,-1,30.34,30.40,30.56,29.43,30.56,29.43,29.99,-1,30.56,29.16,30.56,30.56,30.56,30.56,-1,28.38,29.99,29.99,-1,30.18,30.18,30.18,30.27,-1,-1,30.56,-1,-1,29.07,30.25,-1,30.56,-1,30.56,30.18,-1,29.65
533967_00534_00766_0,409.9,1,32.77,29.95,31.28,31.70,29.13,33.88,33.47,32.35,32.31,34.68,28.75,32.52,29.79,33.60,31.64,31.29,31.37,38.06,36.97,37.27,32.60,31.67,32.94,34.83,33.75,35.48,33.89,38.35,31.48,33.69,31.42,34.70,31.53,36.45,33.22,31.59,33.65,36.26,36.35,31.34,36.73,34.55,35.72,34.01,31.00,34.58,32.43,36.86,33.85,34.21,31.42
533967_00534_00766_1,409.7,1,30.71,38.98,32.28,32.14,34.02,32.64,29.09,37.78,32.34,32.55,33.57,36.46,30.88,33.06,26.92,31.43,32.11,31.53,27.96,31.74,32.44,30.97,30.23,28.31,30.76,31.70,28.15,32.72,30.34,33.79,31.09,29.23,29.50,26.47,31.01,26.53,28.06,30.69,31.82,27.53,31.43,32.16,28.79,31.98,29.31,31.57,30.70,35.39,28.47,30.85,26.89
533967_00534_11504_0,86.9,1,29.22,31.29,29.80,30.24,29.07,29.80,30.01,29.87,29.80,28.98,29.52,29.42,29.51,29.45,29.86,29.02,28.72,29.34,28.70,28.72,28.94,29.26,29.77,29.39,29.21,29.29,29.52,29.08,28.93,29.28,29.19,29.68,29.24,28.97,29.33,28.81,29.21,28.90,28.99,29.35,28.88,28.48,29.01,29.00,28.80,29.28,29.48,29.46,29.20,29.31,29.63
533967_00534_11504_1,87.2,1,7.17,7.37,7.81,7.50,8.24,6.43,7.31,5.85,6.86,5.89,6.01,8.45,7.78,8.37,6.79,6.82,7.75,8.05,7.31,6.27,7.28,7.47,7.95,7.56,7.39,7.41,7.73,5.98,6.94,6.79,5.61,11.01,7.75,7.55,7.16,6.94,7.31,7.47,7.30,8.00,6.45,6.65,6.28,6.58,8.23,7.71,8.47,7.30,8.21,8.00,9.29
533967_00535_00538_0,162.0,1,14.40,15.85,16.29,12.69,13.18,13.35,11.62,12.70,11.33,14.74,15.02,12.42,13.91,16.47,20.27,15.99,15.58,13.55,14.32,13.76,13.22,12.66,15.86,15.93,12.98,13.63,12.71,13.76,14.42,13.29,13.91,15.33,11.82,14.68,17.93,13.58,15.03,14.69,14.24,14.20,15.29,12.66,13.59,14.41,14.52,17.11,13.53,18.46,23.83,24.41,27.74
533967_00535_00538_1,173.6,1,17.28,16.86,16.74,21.58,20.10,20.04,18.11,19.69,18.52,18.47,18.76,16.45,17.04,12.01,16.88,15.22,17.80,24.11,18.88,22.89,16.89,17.19,26.31,20.05,20.63,19.74,20.36,20.05,21.85,19.28,18.15,18.28,13.31,13.59,14.09,15.38,12.09,12.95,12.99,17.40,24.06,27.17,18.59,16.93,15.45,17.42,20.34,17.09,15.40,18.43,19.48
533967_00535_00609_0,512.4,1,29.93,29.93,30.05,29.98,29.95,29.96,29.89,29.82,29.86,29.93,29.94,29.83,29.91,29.92,29.95,29.92,30.00,30.00,29.89,29.94,29.98,29.91,30.02,29.93,29.99,30.03,29.91,29.76,30.03,29.88,29.84,29.93,30.00,29.91,29.96,30.01,29.84,29.90,29.98,29.89,29.87,29.78,29.79,30.02,29.94,30.01,30.00,29.97,30.00,30.05,29.96
533967_00535_00609_1,514.6,1,18.12,19.18,20.64,20.51,17.00,19.48,21.22,19.19,18.30,20.17,20.28,18.94,18.06,18.09,22.23,18.26,18.06,20.08,22.64,19.58,12.42,21.42,20.01,18.53,14.17,17.08,19.15,18.31,12.96,20.30,20.38,20.35,21.47,21.12,21.58,19.37,19.49,18.96,20.14,18.92,15.99,20.45,18.53,14.26,19.49,14.06,16.80,19.54,15.39,17.05,18.81
533967_00535_11512_0,144.9,1,44.65,44.11,44.97,44.84,45.24,44.47,45.41,46.18,43.47,46.03,45.72,44.77,43.33,44.14,45.94,45.43,44.79,43.38,44.74,44.20,45.10,44.19,44.70,44.58,44.20,44.64,45.32,44.67,44.22,44.42,43.85,44.63,45.53,45.42,44.25,44.14,45.05,45.57,44.70,43.52,43.27,43.11,43.61,43.39,44.74,44.97,45.07,44.93,45.30,45.02,44.64
533967_00535_11512_1,145.9,1,13.89,14.97,14.16,14.81,15.15,13.98,14.28,11.47,11.01,12.60,16.07,17.11,14.67,16.54,15.09,15.11,15.77,12.73,14.02,13.96,12.46,13.27,14.20,14.78,14.74,12.92,15.88,12.84,14.24,14.18,15.12,14.10,12.12,12.93,16.12,13.47,13.76,12.09,14.27,13.79,14.02,13.95,14.67,12.02,16.09,13.62,12.83,13.65,14.69,16.50,13.95
533967_00535_14018_0,131.1,1,42.90,43.12,43.03,44.03,43.61,42.50,41.20,42.46,43.34,42.52,43.38,43.99,43.65,43.51,41.93,43.28,43.61,42.83,42.74,43.20,44.07,42.18,40.20,41.60,42.17,42.66,42.79,43.01,42.96,43.32,44.20,43.67,43.42,40.90,43.73,44.42,39.89,40.62,40.09,43.68,43.97,42.00,44.29,42.58,43.30,44.35,44.22,41.87,44.32,43.01,43.79
533967_00535_14018_1,131.7,1,10.96,15.73,12.38,12.58,11.06,9.06,11.18,10.60,10.42,6.19,6.80,12.93,13.31,12.99,11.87,11.51,12.37,13.94,13.39,10.66,12.23,13.73,12.53,11.72,11.03,12.65,11.34,13.65,11.92,10.64,16.76,14.67,12.24,11.77,13.15,15.77,14.60,4.17,9.80,9.28,12.28,10.69,10.08,12.08,10.76,10.50,13.19,11.01,11.27,16.73,14.20
533967_00536_11512_0,117.7,1,29.77,30.04,30.12,30.13,30.17,29.79,30.20,26.64,26.77,27.97,30.21,30.21,30.21,30.00,30.17,30.11,30.05,30.07,30.09,30.14,30.08,30.20,30.06,30.20,30.20,29.88,30.18,30.13,30.10,30.21,30.11,30.25,30.18,28.37,30.25,30.14,30.00,30.23,30.12,30.04,30.25,30.12,30.21,30.18,30.18,30.21,30.23,30.21,30.18,30.14,30.11
533967_00536_11512_1,97.2,1,43.17,43.19,43.32,43.21,43.53,43.13,43.05,43.08,43.35,43.27,42.78,43.18,43.34,43.15,42.94,43.03,43.08,43.08,43.38,43.24,43.26,42.98,43.60,43.31,43.25,43.33,43.12,43.11,43.33,43.07,43.12,43.25,42.94,43.07,43.09,43.13,43.23,43.04,43.15,43.19,43.38,43.41,43.34,43.16,43.25,42.98,43.19,43.05,43.36,42.96,43.12
533967_00538_00539_0,270.7,1,23.41,23.79,21.04,24.95,23.45,23.40,22.23,22.89,22.41,18.35,24.25,24.00,22.65,23.99,27.33,23.85,23.77,24.18,24.93,24.64,26.31,23.06,25.06,21.57,21.10,24.02,23.70,23.25,25.34,25.64,27.25,24.61,23.91,24.97,24.14,26.81,25.22,26.33,25.47,22.00,22.45,22.43,21.55,23.09,26.50,24.58,25.00,22.48,20.10,19.42,19.20
533967_00538_00539_1,271.1,1,17.96,23.69,25.69,26.66,20.06,15.76,18.53,14.61,12.56,14.92,15.37,12.72,19.54,18.18,19.92,22.52,17.08,20.58,22.05,18.99,16.46,17.42,22.78,25.76,20.84,22.76,19.48,19.48,19.50,24.29,24.61,22.10,24.90,24.03,28.35,16.39,19.19,19.70,13.49,19.21,19.30,23.55,19.25,13.93,16.02,9.25,8.66,13.90,17.41,27.79,28.36
533967_00538_11513_0,256.6,1,45.30,47.59,47.16,47.61,46.58,44.27,46.33,46.11,41.65,42.01,45.42,42.22,45.09,41.91,47.61,45.93,43.91,44.85,45.49,45.12,45.76,46.30,45.28,47.24,46.71,46.78,44.15,46.67,46.00,47.39,45.43,46.65,46.62,47.99,44.44,46.51,46.58,48.07,44.50,46.14,47.49,45.79,44.58,39.86,44.38,42.54,44.88,42.40,46.73,48.09,46.82
533967_00538_11513_1,257.1,1,12.60,7.46,5.55,8.87,8.31,9.02,16.05,17.79,16.11,9.00,7.18,6.14,8.89,10.58,13.44,10.70,21.91,13.64,21.83,18.29,18.12,19.81,20.67,18.78,23.83,19.45,22.13,22.56,23.27,16.83,13.72,16.43,22.40,23.45,19.31,17.42,17.15,20.02,21.31,20.54,19.99,17.96,22.21,19.70,12.77,18.73,16.11,12.29,17.32,18.07,22.48
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.25,19.57,19.56,19.37,19.43,19.62,19.62,-1,-1,19.62,19.54,19.62,19.62,-1,19.62,19.62,19.40,19.37,-1,19.62,19.25,-1,-1,-1,19.57,19.53,19.52,19.62,19.47,19.62,19.47,19.62,19.49,19.41,19.56,19.43,-1,19.56,19.47,19.42,19.56,19.62
533967_00539_11517_1,303.8,1,13.32,-1,-1,-1,-1,10.32,13.13,14.16,14.14,13.22,12.36,16.73,12.65,11.48,13.47,14.73,13.25,12.96,13.27,16.66,16.22,14.68,13.22,12.57,11.61,10.52,-1,13.07,14.98,13.76,12.02,11.83,13.67,10.67,12.63,12.64,13.52,12.27,11.39,15.34,13.18,15.58,13.26,13.20,12.04,14.19,14.97,14.63,13.06,-1,13.55
