Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.15,52.42,52.49,52.29,52.65,52.13,52.18,52.02,52.51,52.19,52.29,51.61,52.21,52.64,52.09,52.17,52.41,52.35,52.58,51.99,52.59,51.93,52.69,52.36,52.07,52.51,52.16,52.21,52.27,52.34,52.10,52.12,52.62,52.36,52.60,52.00,52.64,52.41,52.45,52.56,52.68,52.52,52.61,52.76,52.70,52.76,52.48,52.76,52.76,52.05
533967_00280_11490_1,117.3,1,49.55,49.27,49.80,50.07,49.51,50.06,49.82,49.79,49.64,49.73,49.61,49.60,49.24,49.37,49.71,49.26,49.66,49.12,49.57,49.79,49.54,49.88,49.72,49.09,49.29,49.76,49.66,49.26,49.26,49.40,48.96,49.78,49.31,49.44,49.49,49.43,49.80,49.79,49.64,49.41,49.68,49.32,49.68,49.83,49.37,50.00,48.97,49.71,49.57,49.40,49.52
533967_00280_13214_0,138.9,1,45.40,45.45,45.39,45.35,45.38,45.45,45.45,45.31,45.45,45.32,45.42,45.45,45.45,45.36,45.42,45.27,45.45,45.29,45.45,45.45,45.45,45.33,45.45,45.39,45.42,45.35,45.42,45.32,45.38,45.33,45.40,45.45,45.42,45.45,45.42,45.41,45.45,45.41,45.32,45.42,45.42,45.33,45.40,45.39,45.40,45.34,45.37,45.45,45.45,45.42,45.41
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.62,50.70,50.16,50.78,50.43,50.53,50.37,50.91,50.60,50.24,51.00,50.34,50.44,50.55,50.97,51.04,50.91,50.47,50.71,51.07,51.32,51.21,50.94,50.79,50.89,49.92,50.72,50.05,50.33,50.79,50.85,51.37,50.43,50.95,50.19,51.15,50.71,50.71,51.10,50.90,50.85,50.79,51.16,51.03,51.08,51.34,50.83
533967_00285_11494_0,61.6,1,49.65,50.79,50.92,50.84,49.88,50.06,49.21,49.66,49.06,49.92,-1,49.30,47.54,50.92,51.93,50.49,47.85,-1,49.30,50.42,49.04,49.81,47.97,47.97,55.47,49.76,49.30,49.30,51.20,48.48,49.30,49.04,-1,-1,48.70,50.79,50.42,52.20,49.67,48.53,47.85,49.67,50.71,51.20,50.42,49.41,51.20,48.70,49.30,50.20,49.02
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.65,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.49,51.53,52.12,52.02,52.28,52.28,52.10,52.28,40.75,51.61,50.21,52.12,52.28,52.28,52.28,51.74,52.09,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.11,52.03,52.28,52.28,51.72,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.14,49.09,49.12,49.51,49.43,49.80,49.60,49.75,49.49,-1,49.75,50.56,49.05,48.82,49.12,50.41,-1,49.75,49.29,49.64,49.54,50.35,50.35,47.49,49.56,49.75,49.75,48.98,50.12,49.75,49.87,-1,-1,50.02,49.14,49.29,48.60,49.60,50.10,50.41,49.60,47.49,48.98,49.29,49.71,48.98,50.02,49.75,49.08,49.88
533967_00319_00539_0,145.8,1,19.19,30.87,29.24,29.97,27.74,28.21,5.81,8.90,14.19,6.89,15.79,19.72,7.21,11.32,22.54,24.98,23.52,23.66,35.34,25.20,31.58,28.31,26.14,30.36,25.79,29.90,26.78,25.46,24.66,25.12,27.35,32.64,26.57,29.22,25.85,22.48,25.61,29.17,30.03,29.90,27.24,29.58,29.46,28.76,26.60,14.32,8.33,20.85,19.03,30.40,30.35
533967_00319_00539_1,145.6,1,24.37,26.21,26.52,28.17,28.55,27.59,25.27,27.73,27.68,23.17,26.21,25.59,26.68,26.97,26.85,25.25,21.55,24.29,24.02,20.48,23.92,23.23,23.87,27.50,24.24,23.14,21.97,23.21,25.95,23.28,22.58,24.97,20.55,21.46,22.30,22.66,21.80,23.02,21.25,24.38,23.11,22.84,20.28,21.53,25.07,26.31,25.89,29.87,23.13,28.52,30.10
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.94,30.00,30.03,29.97,30.00,29.99,29.93,29.93,29.93,29.95,29.99,29.97,29.87,30.01,29.98,29.94,29.91,29.94,29.91,29.93,29.92,29.99,29.87,29.97,29.97,29.93,29.98,29.92,29.94,30.00,29.94,29.89,29.95,29.91,29.95,29.92,29.90,29.99,29.93,29.96,29.90,29.87,29.97,29.95,29.95,30.04,29.93,29.98,29.99
533967_00319_11518_1,242.9,1,25.68,34.71,32.82,32.12,30.07,31.48,10.42,7.67,30.47,23.32,27.34,31.57,10.74,12.76,29.21,28.50,28.89,27.94,26.65,33.68,29.49,32.48,31.64,33.77,33.76,31.24,31.89,34.11,35.83,33.87,30.17,29.46,35.33,33.16,30.08,33.88,31.87,30.44,33.56,34.55,30.13,32.53,31.17,34.96,32.24,33.98,30.80,31.94,28.48,30.83,31.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.14,30.99,33.35,32.58,30.87,29.91,30.10,28.96,33.51,26.15,19.03,21.69,25.94,26.91,30.44,34.67,25.24,30.38,30.91,29.94,28.31,18.70,31.55,29.64,26.74,32.95,30.53,34.53,28.00,30.52,29.24,27.70,23.80,33.38,23.63,27.11,25.53,26.72,24.82,25.32,26.64,25.63,27.90,26.83,23.67,31.17,27.23,24.47,22.87,23.66,26.01
533967_00532_00534_1,270.7,1,25.62,25.76,28.31,24.96,23.53,22.99,24.74,21.28,18.38,21.62,23.15,24.05,27.65,24.26,23.98,23.56,24.98,29.42,23.17,29.41,20.82,28.91,25.33,33.38,26.45,27.88,27.08,28.37,31.75,23.18,31.61,30.01,30.87,35.93,28.70,31.25,29.31,29.51,29.23,25.99,26.80,16.45,26.30,24.11,22.70,30.08,24.68,26.29,29.03,25.57,27.84
533967_00532_01530_0,145.8,1,47.01,47.39,47.92,45.99,46.41,47.62,47.61,44.89,42.47,44.49,46.98,47.58,47.58,47.62,46.57,47.64,47.51,49.09,47.23,47.11,45.17,49.00,46.88,47.53,47.83,46.05,48.53,47.37,44.95,47.57,48.91,45.17,48.12,48.15,48.37,47.92,48.17,45.64,47.47,46.95,47.92,46.57,49.05,47.31,46.25,47.71,46.31,46.80,46.38,46.56,47.45
533967_00532_01530_1,145.6,1,9.51,12.12,8.58,9.80,24.88,10.58,10.92,9.78,9.10,9.38,11.78,12.69,15.35,14.43,15.38,12.46,11.04,10.83,12.74,12.44,10.43,6.96,8.82,9.25,7.16,8.42,8.44,7.12,6.76,6.88,6.73,6.84,7.95,11.98,11.03,10.79,7.31,8.35,8.59,8.99,7.48,8.30,8.45,10.70,12.11,9.73,10.48,14.43,26.05,8.15,11.35
533967_00532_11490_0,284.1,1,48.07,47.72,47.72,47.50,48.20,47.92,48.40,47.89,47.42,46.40,48.52,47.92,48.66,47.99,47.90,47.78,48.40,48.19,48.05,47.73,48.00,48.21,48.19,48.02,48.09,48.01,47.83,48.09,47.99,48.22,48.32,47.42,48.12,48.10,48.18,48.08,47.95,48.60,48.82,48.23,48.00,48.08,47.77,48.19,48.04,47.92,48.47,48.63,49.00,48.51,48.27
533967_00532_11490_1,283.1,1,26.25,22.26,27.07,26.02,24.89,26.11,23.68,26.09,25.62,26.08,23.07,23.77,24.24,22.71,24.79,30.53,29.62,26.81,28.02,27.81,27.62,24.69,27.92,27.52,25.08,24.97,28.24,29.74,26.02,28.13,22.89,26.66,24.03,27.99,26.97,26.38,26.33,26.72,26.05,29.47,26.00,32.36,27.13,29.86,25.44,30.15,25.22,28.52,33.80,26.79,27.47
533967_00532_11497_0,89.2,1,45.17,45.53,44.08,44.53,45.65,46.03,44.65,45.07,44.98,41.29,-1,45.88,46.62,44.69,46.54,46.86,45.23,-1,44.29,44.60,44.84,47.23,44.29,45.88,49.41,47.00,47.83,44.81,40.14,45.50,44.81,44.96,-1,-1,48.99,47.30,48.66,44.29,45.88,45.57,44.16,45.02,35.68,44.60,43.87,44.26,46.15,45.52,46.35,44.84,45.37
533967_00532_11497_1,90.0,1,8.31,8.19,9.02,6.92,8.42,9.46,10.00,10.99,6.51,6.79,7.83,10.23,7.57,8.43,10.54,9.22,8.90,8.93,9.60,8.44,8.61,10.52,7.25,7.03,8.39,6.62,13.79,8.91,7.59,9.16,12.00,6.98,8.10,7.40,9.92,8.17,6.29,12.24,8.83,8.01,7.77,8.17,6.58,9.26,7.25,10.56,7.05,9.47,10.39,7.24,8.51
533967_00533_11502_0,55.6,1,32.67,33.33,32.43,32.99,32.46,31.68,33.33,32.97,32.56,32.69,32.27,32.68,32.70,32.36,32.84,33.07,32.54,32.53,32.73,32.95,32.81,32.89,32.31,31.87,32.51,32.75,32.38,33.02,32.74,32.85,32.74,32.62,33.02,32.60,32.82,32.79,32.46,32.79,32.75,32.23,32.96,32.71,32.66,32.78,32.75,32.75,32.80,32.61,32.72,32.86,32.48
533967_00533_11502_1,76.1,1,45.00,44.71,45.91,45.44,44.16,44.79,45.24,43.14,43.91,42.83,44.45,43.60,46.74,44.11,44.17,46.58,44.67,45.46,44.34,46.59,44.12,47.61,45.36,46.93,44.52,45.08,45.69,46.75,46.89,44.30,48.89,44.73,44.02,44.72,44.81,47.16,45.91,45.69,44.63,44.37,45.46,44.15,44.50,43.69,43.72,46.05,47.35,44.00,45.82,45.38,46.78
533967_00533_11503_0,186.6,1,30.35,30.40,30.45,30.48,30.37,30.46,29.99,30.12,30.36,30.11,30.36,30.34,30.39,30.33,30.08,30.37,30.47,30.31,30.27,30.37,30.42,30.36,30.47,30.43,30.44,30.45,30.29,30.49,30.53,30.44,30.40,30.43,30.43,30.39,30.48,30.31,30.40,30.53,30.46,30.38,30.36,30.42,30.33,30.26,30.47,30.48,30.50,30.35,30.43,30.50,30.15
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.90,31.86,32.00,30.42,30.96,31.53,31.54,31.71,31.89,31.61,31.62,31.96,31.76,31.93,31.72,30.99,31.69,31.93,31.80,30.94,31.72,31.89,31.86,31.49,31.66,31.80,31.97,31.31,31.80,31.83,31.35,31.57,31.82,31.90,31.90,31.53,31.35,31.36,31.06,31.37,31.16,31.11,31.84,31.81,31.73,31.28,31.24,31.51
