Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.05,52.60,52.40,52.42,52.22,52.38,52.10,52.53,52.71,51.76,52.44,51.95,52.18,51.91,52.49,51.73,52.46,52.56,52.20,52.51,52.36,52.23,52.55,52.36,52.64,52.41,52.42,52.34,52.37,52.34,52.66,52.54,52.43,52.41,52.52,52.59,52.30,52.70,52.37,52.57,52.76,52.35,52.68,52.20,52.76,52.70,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.50,49.37,49.66,49.59,49.47,49.58,49.39,49.27,49.86,49.76,49.23,49.59,49.87,49.46,49.32,49.42,49.11,49.58,49.51,49.22,49.86,49.64,49.69,49.69,49.37,49.25,49.12,49.02,49.46,49.66,49.66,49.76,49.44,49.61,49.80,49.45,49.46,49.59,49.48,49.45,49.69,49.44,49.30,49.42,49.75,49.55,48.97,49.76,49.28,49.33,50.03
533967_00280_13214_0,138.9,1,45.41,45.45,45.40,45.45,45.45,45.45,45.45,45.42,45.42,45.43,45.42,45.42,45.39,45.42,45.45,45.35,45.34,45.38,45.32,45.37,45.38,45.42,45.45,45.42,45.37,45.42,45.42,45.39,45.45,45.38,45.45,45.41,45.45,45.38,45.38,45.41,45.41,45.42,45.33,45.40,45.45,45.39,45.43,45.37,45.43,45.45,45.41,45.42,45.45,45.41,45.31
533967_00280_13214_1,158.9,1,50.67,50.27,50.84,50.53,50.43,50.51,50.45,50.37,50.70,50.60,49.90,50.68,50.20,50.32,50.54,50.27,50.76,50.87,50.92,50.65,50.75,50.95,50.75,50.96,50.97,50.57,50.51,50.47,50.07,49.96,49.99,50.47,50.67,50.94,50.51,50.79,50.86,50.85,50.97,51.16,51.32,51.10,51.11,51.46,50.79,51.08,50.65,51.22,50.76,51.56,51.71
533967_00285_11494_0,61.6,1,49.81,50.55,48.53,49.63,49.13,50.71,49.21,50.14,48.92,48.36,-1,52.20,55.47,49.57,47.85,51.08,49.30,51.20,50.71,52.20,49.40,50.00,51.20,50.71,55.47,50.16,48.81,50.23,49.30,49.41,48.23,50.64,-1,-1,46.44,48.94,48.70,55.47,50.92,49.30,50.42,50.42,52.20,50.10,50.92,48.96,49.92,50.55,51.45,50.66,49.44
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.56,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.62,51.86,51.92,52.12,52.28,52.28,52.28,52.13,52.28,52.13,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.78,52.28,51.67,52.28,52.28,52.28,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.23,50.10,49.48,49.83,49.14,49.72,49.51,49.81,49.89,-1,48.60,47.49,49.64,50.41,49.03,49.75,48.98,49.17,48.60,49.47,49.46,48.98,48.98,47.49,49.39,49.97,49.36,49.75,49.71,50.23,48.98,-1,-1,51.11,49.91,50.02,47.49,49.09,49.75,49.29,49.29,48.60,49.42,49.09,49.81,49.49,49.23,48.88,49.03,49.70
533967_00319_00539_0,145.8,1,17.91,31.85,27.29,26.85,28.94,28.71,5.66,7.72,12.34,6.09,20.53,24.30,7.47,6.88,20.24,18.46,16.08,25.97,23.87,24.94,28.21,24.81,27.69,31.15,26.86,27.70,27.20,23.46,30.62,27.77,28.67,28.57,27.14,27.67,24.08,25.79,22.96,28.14,26.02,32.39,27.40,31.19,24.91,32.72,29.09,24.38,6.41,18.36,25.42,28.75,27.68
533967_00319_00539_1,145.6,1,24.14,26.78,26.60,28.21,29.35,25.35,25.07,26.11,28.08,22.29,26.38,25.82,25.19,27.63,25.76,26.96,22.11,25.18,22.14,21.60,21.35,27.16,23.52,26.26,24.79,25.07,20.94,21.95,26.73,23.95,23.60,24.01,21.09,22.02,23.63,21.16,21.09,21.58,21.33,24.07,22.54,21.24,19.75,19.76,23.36,28.08,26.64,29.29,22.32,25.54,28.66
