Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.48,52.47,52.61,52.52,52.70,52.13,52.32,52.62,52.16,52.09,52.56,52.28,51.69,52.41,52.41,52.54,52.54,52.35,52.22,52.64,52.01,52.17,52.54,52.12,52.22,52.52,52.59,52.39,52.65,51.93,51.94,52.54,52.42,52.47,52.68,52.36,52.35,52.37,52.69,52.70,52.57,52.48,52.54,52.43,52.76,52.70,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.54,49.62,49.28,49.50,49.30,49.64,49.43,49.84,49.50,49.98,49.88,49.56,49.43,49.91,49.56,49.16,49.33,49.37,49.50,49.61,49.69,49.14,49.49,49.29,49.28,49.20,49.23,49.25,49.69,49.66,48.91,49.60,49.41,49.69,49.83,49.63,49.80,50.23,49.64,49.70,49.57,49.49,49.54,49.40,49.50,49.40,50.12,49.55,49.84,49.40,49.43
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.39,45.42,45.45,45.41,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.42,45.45,45.43,45.43,45.45,45.28,45.42,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.76,50.24,50.84,50.89,51.16,50.82,50.24,50.69,50.52,50.62,50.10,50.86,50.38,50.27,50.83,50.46,50.98,51.46,50.99,50.95,50.46,50.16,50.98,51.25,51.03,50.80,50.85,50.93,50.65,50.62,50.87,50.52,50.20,50.93,50.58,51.11,50.65,50.43,51.14,50.99,51.07,51.06,50.93,50.87,50.83,50.92,51.05,51.37,51.39,51.56,51.17
533967_00285_11494_0,61.6,1,49.94,51.20,50.97,50.75,49.76,49.04,49.00,50.07,49.43,50.60,-1,51.20,50.42,49.16,52.00,51.45,49.92,44.37,47.21,55.47,48.94,50.23,53.55,52.55,49.30,49.81,48.98,47.85,47.54,50.17,49.13,49.63,49.30,-1,49.30,51.20,50.23,49.30,50.55,48.45,48.41,51.51,52.55,48.94,49.70,50.10,49.09,49.30,51.20,52.09,50.71
533967_00285_11494_1,61.5,1,44.35,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,45.22,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.13,52.28,51.81,52.15,52.28,51.67,52.28,52.28,51.80,51.96,51.61,51.80,52.28,52.28,51.88,51.72,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,51.42,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.45,48.98,49.07,49.02,49.47,49.98,49.75,49.38,49.43,48.29,-1,48.98,49.29,49.82,48.67,48.88,49.49,52.24,50.72,47.49,49.91,49.36,48.12,48.47,49.75,49.54,49.89,50.41,50.56,49.39,49.83,49.62,49.75,-1,49.75,48.98,49.36,49.75,49.23,50.13,50.15,48.86,48.47,49.91,49.59,49.42,49.85,49.75,48.98,48.64,49.17
533967_00319_00539_0,145.8,1,16.79,27.72,31.89,33.46,32.48,21.88,6.94,9.64,9.59,8.92,17.42,27.20,5.94,8.75,26.30,27.53,13.27,17.42,26.19,28.08,26.27,25.70,27.28,27.08,30.43,30.37,25.79,33.20,24.73,27.62,27.17,27.52,24.48,27.17,24.03,31.20,23.64,27.64,27.89,24.42,24.41,24.66,26.41,29.47,34.07,14.51,3.55,6.32,15.85,27.91,28.55
533967_00319_00539_1,145.6,1,23.98,22.36,26.95,25.91,28.53,28.41,24.84,25.18,27.43,22.89,29.53,24.78,27.01,27.88,25.92,23.20,22.27,22.96,22.49,22.16,23.57,23.95,23.04,25.36,24.07,22.75,23.41,22.17,28.50,22.84,21.38,22.06,20.91,22.51,25.30,22.72,21.50,21.35,23.02,20.95,22.35,22.33,19.14,21.84,25.74,27.11,26.58,29.87,22.29,26.58,29.92
