Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,115,128,135,119,156,120,143,131,165,97,135,151,112,94,91,90,96,108,106,112,100,89,102,109,108,119,107,121,109,126,151,97,114,85,115,111,100,99,107,69,116,88,119,105,107,76,93,66,85
533967_00280_11490_1,117.3,1,5734,73,69,70,119,125,137,145,125,130,108,147,102,131,110,116,95,120,106,118,107,122,104,131,145,112,113,119,109,106,65,94,127,111,108,99,103,104,123,140,120,132,142,152,140,101,90,127,132,112,98
533967_00280_13214_0,138.9,1,5734,71,71,68,121,121,140,142,126,129,112,146,103,130,106,119,95,119,109,117,108,118,108,128,144,113,116,116,112,104,67,92,129,111,108,98,103,101,127,135,125,127,145,150,143,99,93,124,133,112,100
533967_00280_13214_1,158.9,1,5537,141,117,126,135,119,157,121,141,131,164,98,134,152,112,93,92,89,98,107,105,112,101,88,102,109,110,118,107,121,108,128,151,96,114,85,114,112,99,102,106,70,114,87,120,104,109,75,93,65,85
533967_00285_11494_0,61.6,1,984,18,17,35,24,42,53,51,43,13,0,3,10,39,15,32,9,2,10,3,60,12,7,9,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,19,12,13,9,15,28,49,25,14,21,27,40
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,22,35,28,37,28,34,18,18,25,33,20,20,19,17,15,19,11,12,16,18,20,26,15,18,14,15,15,33,19,35,22,37,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,22,35,26,37,30,34,18,18,25,33,20,20,19,17,15,19,10,13,16,18,20,26,15,18,14,15,15,33,19,35,22,37,29,19,19,30,14,14,24
533967_00285_11497_1,145.1,1,984,18,17,35,25,42,54,50,44,11,0,3,10,39,15,32,9,2,10,3,60,12,7,9,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,19,12,13,9,15,28,49,25,14,21,27,40
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,79,149,96,111,137,83,89,136,110,99,79,95,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,89,125,85,82,65,104,61,94,88,100,97,77,135,110,107,92
533967_00319_00539_1,145.6,1,3836,95,138,145,108,91,29,93,84,80,72,72,47,55,88,66,56,83,92,81,93,83,99,75,62,73,95,74,61,88,87,85,87,81,57,74,93,63,71,58,91,59,92,62,80,69,90,42,35,32,50
