Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.43,52.65,49.82,52.33,52.76,52.01,52.36,52.36,52.51,51.48,52.18,52.52,52.13,52.51,52.49,52.54,52.40,52.49,52.20,52.04,52.52,52.69,52.62,52.49,52.35,52.45,52.00,52.34,52.37,52.63,52.66,52.32,52.43,52.46,52.46,52.01,52.36,52.09,52.57,52.76,52.66,52.41,52.60,52.65,52.63,52.76,52.76,52.76,52.76,52.44
533967_00280_11490_1,117.3,1,49.61,49.54,49.24,49.55,49.86,49.64,49.48,49.38,49.99,49.83,49.95,49.46,49.14,49.79,49.92,49.36,49.39,49.58,49.35,49.52,49.40,49.77,49.53,49.90,49.40,49.69,49.51,49.31,49.72,49.24,49.41,49.72,49.35,49.36,49.83,49.63,49.58,49.63,49.48,49.66,49.87,49.89,49.58,49.62,49.70,50.00,49.87,49.64,49.61,49.81,49.70
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.40,45.42,45.45,45.42,45.45,45.45,45.45,45.42,45.39,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.38,45.45,45.45,45.45,45.41,45.42,45.45,45.45,45.45,45.41,45.45,45.42,45.42,45.43,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.71,50.19,50.82,50.55,50.74,50.73,50.39,50.30,50.68,50.79,50.31,51.01,50.21,50.22,50.40,50.41,51.06,50.69,50.44,50.88,50.67,50.85,51.00,50.89,50.96,50.91,50.74,50.55,50.09,50.52,50.97,50.55,50.46,51.19,51.20,50.91,50.49,50.39,51.09,50.85,50.95,51.03,50.34,51.27,50.94,51.19,51.17,51.27,50.83,51.43,51.32
533967_00285_11494_0,61.6,1,49.93,50.18,52.44,50.36,50.34,50.10,49.30,50.47,48.70,50.71,-1,49.30,49.92,50.36,50.29,51.71,52.20,52.20,50.10,49.30,50.13,51.51,52.83,51.60,51.20,49.52,49.30,47.97,51.20,49.97,48.89,49.59,55.47,-1,50.71,47.37,47.54,53.25,48.45,51.60,51.20,48.98,51.20,49.67,51.70,49.42,48.92,47.54,47.97,48.78,50.95
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.59,51.53,51.80,52.28,52.10,51.98,52.28,52.28,51.28,41.82,52.28,52.12,52.28,52.14,52.28,52.01,52.28,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.01,51.90,52.28,52.28,52.28,52.28,52.28,51.16,52.28,52.12,51.68,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.46,49.38,48.51,49.31,49.32,49.48,49.71,49.32,49.86,49.17,-1,49.75,49.49,49.26,49.17,48.74,48.76,48.60,49.42,49.75,49.27,48.70,48.37,48.82,48.98,49.66,49.75,50.35,48.98,49.38,49.94,49.52,47.49,-1,49.17,50.64,50.56,48.22,50.13,48.82,48.98,49.89,48.98,49.60,48.79,49.71,49.92,50.56,50.35,49.83,49.08
533967_00319_00539_0,145.8,1,17.37,28.05,29.98,29.38,25.41,28.37,4.99,8.69,13.57,5.67,12.93,17.63,6.37,8.38,27.43,29.15,20.88,26.86,32.00,25.60,31.58,24.73,26.95,29.24,24.14,23.49,29.79,32.17,22.69,27.47,24.39,26.20,25.40,26.22,29.30,25.37,23.13,30.91,30.24,33.43,26.32,28.87,28.56,23.31,26.54,19.85,5.24,12.42,30.92,32.67,29.17
533967_00319_00539_1,145.6,1,23.90,26.78,26.06,28.79,28.97,28.16,21.35,26.38,28.45,21.90,26.62,25.22,26.77,27.10,26.38,24.32,24.53,23.04,23.17,19.22,24.54,24.17,24.50,25.21,25.14,21.13,20.57,23.14,26.95,23.07,21.61,23.22,20.71,20.12,26.84,22.77,20.54,23.39,21.94,22.77,21.63,21.38,17.81,22.64,25.10,26.89,26.15,26.04,24.51,22.67,28.50
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.95,29.97,29.98,30.01,29.92,29.97,29.97,29.99,29.97,29.89,29.99,29.92,29.97,29.93,29.96,29.87,29.95,29.92,29.93,29.97,29.94,29.97,29.96,29.92,29.95,29.95,30.00,29.94,29.93,29.95,29.95,29.92,29.99,29.96,29.94,29.96,29.93,29.98,29.94,29.90,29.94,29.92,29.91,29.99,29.90,30.02,29.85,29.94,29.98
533967_00319_11518_1,242.9,1,25.01,31.34,31.02,31.36,30.22,32.61,12.49,6.96,24.54,13.27,27.19,30.76,10.63,18.80,28.54,28.37,31.37,35.25,29.66,32.29,31.65,32.02,30.57,33.63,34.14,36.47,34.02,29.62,34.09,32.76,33.78,33.79,30.82,33.17,30.31,30.04,32.12,31.16,30.96,35.71,30.04,33.09,32.69,37.81,29.38,34.93,15.71,33.45,28.39,29.46,32.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.71,28.99,34.66,31.89,29.78,30.39,23.45,29.82,31.28,27.45,26.50,19.52,31.01,27.96,27.50,28.16,27.34,29.18,29.17,29.43,25.95,22.27,31.51,29.98,25.71,26.80,26.94,28.68,31.20,29.81,27.99,29.90,22.33,25.08,22.20,21.43,25.45,26.96,24.12,20.54,28.97,27.21,25.82,30.06,31.74,31.84,27.80,24.40,19.23,23.49,24.54
533967_00532_00534_1,270.7,1,25.87,27.53,29.43,21.14,23.67,23.24,24.22,22.93,23.97,23.00,21.28,22.47,26.83,25.88,22.96,25.52,26.00,25.70,26.02,24.04,23.34,35.70,26.81,29.01,25.90,28.83,30.49,30.13,30.22,23.93,33.11,27.78,30.26,31.58,22.05,29.00,32.87,32.07,27.47,26.46,27.86,17.78,26.55,25.44,26.90,26.41,29.75,24.29,25.87,30.89,27.30
533967_00532_01530_0,145.8,1,47.03,47.37,47.34,45.75,48.05,47.61,47.82,46.34,45.25,46.14,46.97,46.71,47.48,46.88,46.25,46.90,48.49,47.71,47.36,46.35,46.01,48.44,48.16,47.71,46.86,47.80,48.23,47.41,49.16,48.07,47.81,45.68,48.28,47.00,46.43,47.02,47.71,47.04,47.53,43.06,48.48,46.82,48.50,46.90,48.28,46.98,47.21,46.62,47.13,48.65,39.89
533967_00532_01530_1,145.6,1,9.51,20.37,15.41,13.51,22.70,11.41,11.90,9.52,12.18,7.63,12.78,13.46,16.81,13.65,12.37,10.01,13.63,13.16,10.80,19.19,8.18,8.13,9.21,9.02,8.52,8.69,7.29,7.46,7.03,7.06,6.51,6.29,5.60,12.18,11.43,10.71,7.09,8.37,8.22,9.35,6.97,8.60,8.75,9.89,10.26,10.74,10.34,14.04,16.99,10.15,11.75
533967_00532_11490_0,284.1,1,48.31,48.30,48.28,48.25,48.37,48.19,48.53,48.03,47.35,47.32,48.49,48.26,49.02,48.33,48.03,48.07,48.54,48.54,48.32,48.09,48.51,48.72,48.26,48.18,48.50,48.15,48.22,48.33,47.52,48.64,48.39,48.07,48.05,47.98,48.47,48.39,48.31,48.54,48.97,48.47,47.85,48.46,48.09,48.42,48.23,48.42,48.62,48.79,48.99,48.34,48.57
533967_00532_11490_1,283.1,1,26.56,25.28,25.05,23.55,21.11,25.21,26.59,28.24,23.70,25.40,26.62,22.94,24.65,23.41,24.26,24.54,28.73,25.74,30.26,32.67,26.99,26.86,25.12,28.50,28.85,28.44,26.59,28.16,25.71,26.88,25.92,27.42,27.12,34.79,24.59,30.19,25.74,30.01,26.69,26.99,27.21,27.00,25.77,26.59,25.92,31.05,27.46,32.59,28.02,31.51,28.31
533967_00532_11497_0,89.2,1,45.16,45.20,44.41,45.53,46.87,45.72,44.63,45.28,44.57,42.82,-1,45.88,43.79,41.51,45.47,46.50,46.83,47.58,44.96,44.29,44.47,47.10,44.60,45.88,45.88,46.68,46.35,45.07,44.81,45.62,44.89,44.60,40.14,-1,48.47,45.53,48.17,49.41,45.88,45.23,43.14,47.06,45.88,44.19,46.15,43.95,45.19,45.88,45.07,44.84,45.88
533967_00532_11497_1,90.0,1,8.48,7.81,7.90,10.35,10.41,9.39,8.17,10.63,7.04,5.87,10.53,8.49,8.12,7.97,8.40,8.51,8.20,7.16,8.34,11.17,6.92,9.18,8.75,7.84,9.73,8.56,7.61,9.86,10.93,9.77,9.00,11.26,9.11,7.18,9.51,7.55,7.26,9.32,7.01,12.57,7.29,9.77,10.63,11.14,9.79,7.13,8.62,7.62,6.89,10.26,8.63
