Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.43,52.65,49.82,52.33,52.76,51.97,52.36,52.36,52.51,51.52,52.18,52.52,52.13,52.51,52.49,52.54,52.40,52.49,52.20,52.04,52.52,52.69,52.62,52.49,52.35,52.45,52.00,52.34,52.37,52.63,52.66,52.32,52.43,52.46,52.46,52.01,52.36,52.09,52.57,52.76,52.66,52.41,52.60,52.65,52.63,52.76,52.76,52.76,52.76,52.44
533967_00280_11490_1,117.3,1,49.59,49.58,49.28,49.70,49.59,49.89,49.87,49.34,50.09,49.73,49.54,49.73,49.38,49.49,49.93,49.55,49.44,49.12,49.54,49.28,49.64,49.47,49.56,49.66,49.36,49.89,49.21,49.64,49.55,49.59,49.71,49.78,49.22,49.85,50.07,49.77,49.66,49.55,49.77,49.42,49.66,49.24,49.27,49.52,49.48,49.61,49.60,49.62,49.93,49.54,49.56
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.43,45.42,45.45,45.42,45.45,45.42,45.45,45.42,45.39,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.43,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.35,45.40,45.42,45.45,45.45,45.39,45.45,45.45,45.37,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.19,50.82,50.55,50.74,50.73,50.39,50.30,50.68,50.79,50.31,51.01,50.21,50.22,50.40,50.41,51.06,50.69,50.44,50.88,50.67,50.85,51.00,50.89,50.96,50.91,50.74,50.55,50.09,50.52,50.97,50.55,50.46,51.19,51.20,50.91,50.49,50.39,51.09,50.85,50.95,51.03,50.34,51.27,50.94,51.19,51.17,51.27,50.83,51.43,51.32
533967_00285_11494_0,61.6,1,49.87,50.79,52.44,49.75,50.77,48.53,49.94,49.40,50.21,49.30,-1,46.71,48.70,50.18,50.00,51.33,47.97,49.30,53.55,49.30,50.35,50.42,50.42,51.60,44.37,51.36,50.10,52.20,49.30,50.20,48.89,49.59,55.47,-1,50.71,50.18,47.54,49.30,49.59,48.76,51.20,50.29,49.30,51.20,51.20,49.09,49.51,48.70,46.71,49.13,49.63
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.59,51.53,51.80,52.28,52.10,51.98,52.28,52.28,51.08,41.82,52.28,52.12,52.28,52.14,52.28,52.01,52.28,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.01,51.90,52.28,52.28,52.28,52.28,52.28,51.16,52.28,52.12,51.68,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,49.14,48.51,49.56,49.15,50.14,49.43,49.67,49.31,49.75,-1,50.97,50.02,49.33,49.29,48.74,50.79,49.75,48.12,49.75,49.16,49.29,49.29,48.82,52.24,48.92,49.42,48.60,49.75,49.38,49.94,49.52,47.49,-1,49.17,49.38,50.56,49.75,49.63,49.99,48.98,49.34,49.75,48.98,48.98,49.85,49.67,50.02,50.97,49.68,49.62
533967_00319_00539_0,145.8,1,19.51,28.25,30.08,29.32,26.50,27.24,4.85,9.34,9.77,6.64,14.40,20.47,6.69,13.34,27.52,28.46,20.42,26.98,32.00,25.60,31.58,24.73,26.92,29.24,23.99,23.49,29.73,31.72,22.65,27.47,24.39,26.20,25.40,26.22,29.15,25.35,23.13,30.91,30.24,33.43,26.34,28.87,28.56,23.29,27.34,25.04,23.31,21.96,30.95,32.67,29.17
533967_00319_00539_1,145.6,1,23.96,25.99,26.26,28.73,28.96,28.08,20.79,27.60,27.75,21.85,26.75,25.06,26.93,27.39,26.09,25.52,24.35,22.64,23.21,19.08,24.24,23.98,24.27,25.33,24.92,21.79,20.98,22.86,27.48,23.13,21.72,22.52,20.79,20.13,26.61,23.08,20.61,23.79,21.89,22.61,23.93,21.04,17.62,23.19,25.27,28.25,25.94,26.18,24.67,22.55,28.46
