Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.38,52.65,49.82,52.33,52.76,51.93,52.36,52.32,52.51,51.52,52.18,52.52,52.13,52.51,52.49,52.54,52.40,52.49,52.20,52.04,52.52,52.69,52.62,52.49,52.35,52.45,52.00,52.34,52.32,52.63,52.66,52.32,52.43,52.46,52.46,52.07,52.36,52.09,52.57,52.76,52.66,52.41,52.60,52.65,52.63,52.76,52.76,52.76,52.76,52.36
533967_00280_11490_1,117.3,1,49.56,49.83,50.05,49.66,49.30,49.56,49.21,49.64,49.66,49.51,49.36,49.75,49.33,49.64,50.20,49.55,49.47,49.31,49.71,49.36,49.77,49.55,49.56,49.28,49.62,50.06,49.56,49.16,49.89,49.27,48.79,49.66,49.35,49.95,50.29,49.40,49.89,49.63,49.82,49.48,50.04,49.43,49.28,49.28,49.11,49.71,49.36,49.30,49.43,49.86,49.53
533967_00280_13214_0,138.9,1,45.40,45.45,45.34,45.40,45.35,45.45,45.34,45.40,45.36,45.42,45.42,45.39,45.45,45.42,45.39,45.45,45.42,45.37,45.45,45.41,45.38,45.33,45.42,45.45,45.43,45.45,45.45,45.38,45.45,45.45,45.39,45.33,45.42,45.45,45.42,45.41,45.34,45.45,45.27,45.45,45.45,45.30,45.26,45.45,45.40,45.42,45.45,45.45,45.36,45.31,45.32
533967_00280_13214_1,158.9,1,50.71,50.19,50.82,50.55,50.74,50.73,50.39,50.30,50.68,50.79,50.31,51.01,50.21,50.22,50.40,50.41,51.06,50.69,50.44,50.88,50.67,50.85,51.00,50.89,50.96,50.91,50.74,50.55,50.09,50.52,50.97,50.55,50.46,51.19,51.20,50.91,50.49,50.39,51.09,50.85,50.95,51.03,50.34,51.27,50.94,51.19,51.17,51.27,50.83,51.43,51.32
533967_00285_11494_0,61.6,1,49.72,50.18,51.51,49.75,49.10,50.10,49.89,49.03,49.55,49.30,-1,52.20,49.92,50.18,48.63,51.33,49.30,49.30,48.53,46.71,50.69,49.73,52.83,51.60,51.20,49.97,49.30,49.30,49.30,49.52,48.89,49.59,55.47,-1,47.97,49.59,51.20,53.25,49.59,49.57,53.79,48.98,49.30,48.94,49.76,48.89,49.52,49.92,47.97,48.78,50.15
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.58,51.53,51.80,52.15,52.10,51.98,52.28,52.28,51.28,41.69,52.28,51.96,52.28,52.14,52.28,52.01,52.28,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.01,51.90,52.28,52.28,52.28,52.28,52.28,51.16,52.28,52.12,51.68,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.38,48.86,49.56,49.84,49.48,49.56,49.80,49.12,49.75,-1,48.60,49.49,49.26,50.05,48.88,50.10,49.75,50.10,50.97,49.03,49.57,48.37,48.82,48.98,49.47,49.75,49.75,49.75,49.66,49.94,49.52,47.49,-1,50.35,49.63,48.98,48.22,49.63,49.64,48.04,49.89,48.98,49.91,49.56,49.94,49.66,49.49,50.35,49.83,49.40
533967_00319_00539_0,145.8,1,16.66,28.15,30.56,29.35,25.85,29.06,4.38,8.87,10.23,6.03,14.76,17.56,6.79,10.14,27.81,28.68,20.02,26.51,31.97,25.60,31.58,24.19,26.85,29.24,24.54,22.86,29.67,31.25,22.71,27.56,24.31,26.22,24.76,26.22,27.38,21.69,20.20,30.26,29.50,33.43,26.32,28.82,28.56,23.29,26.79,21.04,5.70,6.12,13.39,32.65,29.05
533967_00319_00539_1,145.6,1,23.94,26.78,25.29,28.81,28.92,29.25,21.79,27.76,27.74,20.75,27.45,25.12,26.90,26.17,26.28,24.76,24.46,23.83,23.14,19.67,24.47,24.72,23.94,25.30,25.24,21.35,21.21,23.44,28.41,22.90,21.78,22.94,20.79,20.44,26.57,22.53,19.04,23.70,21.64,22.02,23.78,21.66,17.67,22.06,25.29,27.63,26.44,26.67,23.86,22.89,27.21
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.99,29.96,29.99,29.94,30.00,29.98,29.92,29.99,29.89,30.01,29.90,29.97,29.97,29.89,29.93,29.96,29.93,29.94,29.93,29.89,29.97,29.92,29.93,29.94,29.95,29.96,29.94,30.02,29.93,29.95,29.94,29.95,29.91,29.96,29.96,29.95,29.88,29.94,29.94,29.94,29.90,29.94,29.90,29.93,29.97,29.92,30.00,29.91,29.94,30.01
533967_00319_11518_1,242.9,1,23.78,31.34,31.02,31.36,30.33,32.60,10.19,6.32,20.43,6.11,23.85,30.75,13.81,27.11,28.54,28.37,31.35,35.24,29.66,32.29,31.65,32.02,30.56,33.63,34.14,36.47,34.02,29.60,34.09,32.76,33.68,33.79,30.82,33.17,30.31,30.04,32.08,31.05,30.96,35.71,30.04,33.05,32.69,37.81,29.38,34.98,22.29,27.87,28.19,29.46,32.61
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.16,27.25,34.24,31.64,29.04,31.00,24.79,28.58,30.95,28.35,24.00,21.35,31.84,27.52,27.76,27.61,27.28,28.18,27.85,29.49,27.26,19.10,31.10,30.92,25.49,26.71,27.28,28.38,30.89,29.35,26.79,29.75,22.45,23.99,21.18,17.14,25.96,25.05,24.47,20.64,29.36,27.23,25.23,29.79,25.64,31.96,27.49,24.69,19.96,23.32,23.85
533967_00532_00534_1,270.7,1,25.83,27.29,29.71,22.04,22.69,23.13,22.87,22.51,24.19,24.22,22.98,23.51,26.11,24.88,23.61,24.45,23.97,26.37,27.01,24.96,22.90,32.29,26.97,31.08,26.56,29.22,29.07,30.31,28.64,24.05,33.12,26.52,27.42,32.73,25.95,28.03,29.05,32.72,28.61,29.34,26.11,18.82,24.53,27.75,23.16,25.22,28.03,25.17,25.56,29.21,27.47
533967_00532_01530_0,145.8,1,46.73,47.38,46.86,45.52,47.84,47.54,47.15,46.71,44.92,46.29,46.86,46.86,46.15,46.92,47.03,46.88,47.98,48.05,47.01,45.42,44.56,47.59,48.70,47.93,47.71,47.53,47.02,48.39,48.46,47.10,47.57,45.11,47.83,48.03,46.62,46.53,48.28,45.52,47.26,39.92,48.16,47.17,47.91,47.38,46.99,46.80,47.71,46.88,47.10,47.82,38.11
533967_00532_01530_1,145.6,1,9.32,20.37,14.40,13.67,29.33,10.58,9.97,11.10,12.27,5.38,11.70,12.14,15.03,12.51,12.37,9.89,14.91,10.30,12.39,14.33,7.95,6.66,8.79,9.51,8.30,8.97,6.54,7.48,7.13,7.19,6.56,6.48,5.50,12.04,10.47,11.93,6.86,8.04,8.59,8.90,8.06,8.61,8.73,10.21,12.22,10.05,10.78,11.73,17.85,10.00,10.71
533967_00532_11490_0,284.1,1,48.12,48.08,47.92,47.98,48.07,48.06,48.37,47.92,46.99,46.61,48.62,47.88,48.58,48.21,47.59,47.75,48.19,48.56,47.74,47.83,48.27,47.97,48.29,48.33,48.10,48.02,48.32,48.26,47.57,48.54,48.40,47.93,47.83,47.66,48.42,48.47,47.78,48.56,48.59,48.42,47.78,48.19,47.90,48.43,48.29,48.52,48.43,48.66,48.89,48.09,48.51
533967_00532_11490_1,283.1,1,26.44,25.02,24.90,22.79,21.25,25.45,26.66,28.48,23.71,25.46,25.34,23.41,24.59,23.36,24.27,24.31,29.03,25.20,29.80,32.25,26.53,26.83,25.00,28.38,28.84,28.00,26.58,28.22,25.71,26.59,25.86,27.10,26.95,34.01,24.39,29.84,26.00,29.88,26.74,26.83,26.97,27.11,25.62,26.30,26.13,31.33,27.08,32.78,28.01,31.51,28.51
533967_00532_11497_0,89.2,1,45.06,45.20,44.89,45.01,46.62,45.72,44.63,45.52,43.34,40.78,-1,45.88,43.79,43.49,44.19,45.67,44.96,45.88,44.08,45.88,44.17,47.10,45.88,45.23,43.79,46.68,45.88,44.29,44.81,45.49,44.89,44.60,40.14,-1,47.58,46.58,45.88,48.17,46.94,45.88,44.08,47.47,41.89,44.19,44.81,43.83,45.10,45.88,46.71,44.84,45.88
533967_00532_11497_1,90.0,1,8.41,7.81,7.90,10.26,10.41,9.43,8.17,10.63,6.96,5.09,10.65,8.50,8.09,7.97,8.39,8.53,8.20,7.31,8.39,11.09,6.98,9.16,8.74,7.84,9.74,8.56,7.61,9.86,10.93,9.77,9.02,11.06,9.11,7.18,9.45,7.55,7.27,9.32,7.01,12.57,7.29,9.77,10.63,11.12,9.76,7.13,8.62,7.62,6.91,10.33,8.64
533967_00533_11502_0,55.6,1,32.64,33.33,32.56,33.09,32.23,32.88,30.77,32.00,32.47,32.84,32.10,32.37,32.42,32.35,33.15,32.50,33.00,32.71,32.59,32.88,32.94,32.67,32.75,32.62,33.03,32.48,32.85,32.43,32.87,32.93,32.59,32.49,32.71,32.23,32.61,32.60,32.56,32.93,32.56,32.84,32.52,32.52,32.77,32.83,32.56,32.67,32.81,32.47,32.68,32.60,32.87
533967_00533_11502_1,76.1,1,44.96,44.24,44.83,44.12,44.76,43.81,44.70,41.51,43.55,42.97,45.11,43.89,45.69,44.44,42.86,45.69,44.09,48.12,44.61,46.02,44.33,48.28,43.18,46.82,44.76,45.20,45.27,46.78,46.50,44.23,48.89,44.90,45.52,44.83,45.11,47.59,45.94,45.06,46.08,45.58,45.12,44.63,46.20,42.86,44.47,46.66,46.68,44.00,45.32,45.23,47.76
533967_00533_11503_0,186.6,1,30.35,30.36,30.49,30.46,30.44,30.36,29.98,30.08,30.36,30.12,30.34,30.27,30.45,30.45,30.08,30.28,30.39,30.34,30.48,30.42,30.46,30.42,30.38,30.46,30.39,30.48,30.35,30.45,30.53,30.41,30.44,30.39,30.35,30.38,30.50,30.39,30.44,30.50,30.46,30.43,30.51,30.36,30.31,30.19,30.35,30.45,30.49,30.32,30.40,30.42,30.28
533967_00533_11503_1,186.7,1,31.61,-1,32.00,31.93,31.79,31.85,30.80,30.85,31.68,31.56,31.81,31.92,31.66,31.79,31.90,31.81,31.86,31.75,30.90,31.72,32.00,31.86,31.02,31.77,31.71,31.85,31.20,31.57,31.71,31.85,31.60,31.83,31.88,31.46,31.80,31.75,31.89,31.86,31.78,31.45,31.28,31.00,31.29,31.30,31.31,31.97,31.64,31.66,31.61,31.37,31.32
533967_00533_11505_0,220.0,1,30.03,30.46,30.46,-1,-1,-1,29.80,30.07,29.88,29.94,-1,30.46,30.07,29.88,-1,30.14,29.33,30.18,29.93,30.16,-1,30.26,29.82,30.11,29.88,30.07,30.03,30.25,30.10,29.33,30.13,29.33,30.46,29.94,30.07,30.38,-1,30.46,29.77,30.14,29.99,29.76,30.10,29.86,29.95,30.25,29.80,29.88,29.94,29.95,30.04
533967_00533_11505_1,220.7,1,30.23,30.18,-1,29.43,29.96,30.56,30.22,30.16,30.18,30.35,30.27,30.37,30.56,-1,30.25,29.43,30.56,30.56,-1,29.80,-1,-1,30.56,30.27,30.33,-1,30.56,30.56,30.56,30.56,29.99,30.56,-1,30.18,29.99,29.80,29.80,-1,-1,30.56,-1,-1,30.56,30.25,-1,30.56,-1,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.51,29.24,25.50,33.42,31.51,35.54,32.66,32.81,31.22,32.49,29.64,33.97,29.32,35.49,32.42,32.60,32.43,36.75,30.67,36.82,36.23,33.28,23.67,35.69,36.38,35.72,35.02,33.06,30.82,30.69,35.41,29.91,32.31,33.29,31.20,31.42,34.83,34.49,28.05,29.83,35.27,35.43,37.21,37.30,35.20,39.03,37.87,38.29,36.12,37.01,31.63
533967_00534_00766_1,409.7,1,29.90,28.50,29.24,32.23,34.57,35.80,30.07,30.89,32.34,34.43,28.19,28.77,31.61,31.54,33.92,28.98,31.54,29.58,29.45,31.55,28.04,28.49,29.83,28.62,29.13,34.69,27.45,29.94,28.75,29.99,31.96,31.44,28.36,31.00,26.73,26.74,28.47,31.07,30.03,28.43,31.03,31.12,28.27,28.58,27.87,32.38,27.61,29.50,31.89,32.06,28.81
533967_00534_11504_0,86.9,1,29.21,-1,30.01,29.87,29.87,29.17,29.17,28.78,29.80,28.89,29.35,29.19,29.54,29.60,28.87,28.98,29.28,29.00,29.45,29.01,29.52,29.03,29.13,29.30,29.03,29.21,29.76,29.11,29.37,29.17,28.92,29.36,29.19,29.45,29.12,29.05,29.20,29.18,29.24,29.23,28.98,28.64,29.04,29.18,28.33,29.17,29.50,29.20,29.24,29.56,29.39
533967_00534_11504_1,87.2,1,7.31,7.81,11.15,6.82,7.66,8.94,6.52,6.03,5.64,6.29,5.74,9.08,6.70,8.72,6.78,6.37,7.54,9.35,6.54,9.22,7.19,7.21,7.87,7.21,7.01,7.45,8.40,8.52,7.51,8.17,10.21,6.71,7.33,6.11,7.90,6.85,7.32,8.97,8.26,7.58,7.46,7.33,7.62,5.97,7.72,7.69,6.78,8.38,9.07,9.12,10.03
533967_00535_00538_0,162.0,1,14.39,16.48,16.37,13.45,12.49,13.78,11.84,13.09,12.14,13.98,15.73,12.68,12.39,16.01,19.20,15.46,14.62,13.86,16.24,14.46,12.80,13.09,15.24,17.04,13.19,12.86,13.57,14.23,14.02,14.40,12.91,15.13,12.49,12.24,15.15,12.87,15.49,16.06,15.79,14.21,14.20,13.33,12.86,15.25,14.17,14.36,13.97,18.27,25.91,23.55,25.50
533967_00535_00538_1,173.6,1,16.95,15.48,17.94,20.03,18.82,16.56,17.94,16.89,21.06,16.53,15.18,15.31,14.43,14.17,15.09,18.91,18.42,21.17,19.52,16.44,16.58,22.20,18.28,20.24,18.03,19.20,15.30,18.14,21.69,22.73,16.29,18.59,15.93,13.50,16.56,17.57,14.60,10.94,13.66,16.52,23.26,27.67,15.61,15.98,13.03,18.85,19.71,18.48,17.07,19.66,19.93
533967_00535_00609_0,512.4,1,29.91,29.93,30.00,29.98,29.92,29.88,29.91,29.82,29.85,29.97,29.92,29.84,29.85,29.80,29.86,29.87,29.98,30.01,29.93,29.81,29.98,29.96,29.95,29.94,29.90,30.01,29.97,29.83,29.97,29.88,29.60,29.93,30.04,29.96,29.90,29.93,29.91,29.93,29.94,29.81,29.76,29.68,29.85,29.94,29.94,29.98,29.92,29.95,29.98,30.03,29.97
533967_00535_00609_1,514.6,1,17.65,18.21,18.93,20.33,13.06,17.40,18.35,19.30,16.87,20.98,20.63,16.50,19.49,17.56,20.96,21.07,19.93,20.14,20.66,19.50,19.44,18.94,20.32,17.79,12.68,14.34,19.29,16.86,16.96,19.45,18.77,20.55,20.55,22.39,20.38,19.01,15.13,15.19,20.44,18.83,15.12,15.81,16.74,12.53,18.21,15.98,17.86,17.29,18.23,17.44,19.87
533967_00535_11512_0,144.9,1,44.29,44.04,43.93,43.80,42.57,43.75,44.19,44.64,42.78,45.77,44.66,44.48,43.57,44.29,45.73,45.04,44.04,43.28,44.73,43.81,45.39,44.07,45.04,43.85,42.17,44.03,44.83,44.61,43.76,44.40,42.95,44.66,45.50,44.13,43.64,44.12,44.65,45.41,44.30,44.14,43.42,42.12,43.57,44.16,43.94,44.41,45.45,44.95,45.33,45.23,45.17
533967_00535_11512_1,145.9,1,13.62,13.35,13.53,13.74,13.86,13.93,12.78,12.14,7.76,11.73,15.42,13.07,14.49,15.13,14.80,13.74,14.99,13.55,13.49,14.03,13.22,14.53,15.16,14.61,14.77,13.65,13.52,14.16,12.44,15.73,13.28,16.50,15.37,15.09,14.08,12.90,14.55,15.89,13.42,15.33,13.62,12.46,14.31,12.60,15.27,14.59,13.52,13.36,16.49,19.11,16.69
533967_00535_14018_0,131.1,1,42.62,41.88,41.81,43.10,43.36,41.50,41.04,41.28,42.71,42.39,43.62,43.88,43.94,43.80,43.05,42.81,43.81,43.71,42.98,42.29,43.75,42.78,40.61,40.90,41.32,42.26,43.23,43.50,42.18,42.54,43.93,42.90,42.90,42.00,42.28,44.02,41.62,41.28,42.53,42.98,43.00,43.20,42.97,42.31,43.07,44.51,42.02,42.32,44.07,42.79,43.30
533967_00535_14018_1,131.7,1,10.71,15.54,13.87,11.16,10.10,9.08,9.83,11.26,10.04,5.56,5.30,12.08,11.88,11.10,13.63,10.61,12.22,16.07,19.32,11.85,11.36,13.65,15.66,13.51,14.46,14.39,12.83,13.73,12.75,12.90,14.64,13.57,13.68,11.10,15.08,12.56,14.33,4.97,6.35,12.02,11.62,10.21,11.17,13.54,11.76,10.56,11.01,11.61,10.78,13.26,12.35
533967_00536_11512_0,117.7,1,27.16,30.13,30.18,30.12,28.84,30.02,30.11,20.04,8.87,24.64,29.97,30.18,30.12,30.11,29.45,30.13,30.10,30.09,30.08,30.23,29.29,30.12,30.13,30.18,30.11,30.10,30.11,30.12,30.05,30.19,30.13,30.22,30.13,30.15,30.22,30.16,30.07,30.23,29.97,30.06,30.19,30.15,30.23,29.29,30.19,30.23,30.23,30.16,30.16,30.16,30.22
533967_00536_11512_1,97.2,1,43.13,43.10,43.41,43.03,43.22,43.04,42.96,43.24,42.99,42.63,42.98,43.16,43.08,43.34,43.10,43.10,43.00,43.33,43.25,43.13,43.31,43.24,43.31,43.09,42.99,43.15,43.07,42.91,43.01,43.31,43.26,43.51,43.02,43.08,42.60,43.23,43.18,43.08,42.97,42.96,43.22,42.98,43.21,43.31,43.10,43.23,43.27,43.44,43.09,42.98,43.22
533967_00538_00539_0,270.7,1,23.40,23.00,21.41,24.37,24.68,23.84,20.12,20.78,22.64,22.27,23.91,24.15,22.18,23.51,27.09,25.49,22.39,24.87,23.70,26.28,25.16,24.33,23.37,20.34,22.50,23.93,23.34,22.54,25.14,25.67,26.90,24.62,22.89,27.01,26.51,25.71,22.11,24.90,24.87,22.21,24.71,22.87,22.92,23.58,26.39,24.59,24.00,22.76,18.87,20.22,20.73
533967_00538_00539_1,271.1,1,15.95,25.96,22.18,24.75,13.75,20.36,21.03,16.40,10.32,14.94,9.76,16.23,20.82,15.66,21.10,20.68,14.26,20.18,23.71,24.66,23.00,16.27,18.47,25.81,22.94,26.43,20.00,20.30,22.87,23.31,22.21,20.87,18.02,21.99,14.34,10.48,16.04,20.13,24.01,20.15,15.89,20.82,24.88,22.34,11.28,11.95,6.70,6.28,7.89,20.56,25.49
533967_00538_11513_0,256.6,1,42.87,47.58,45.60,46.35,41.97,41.38,40.52,43.11,36.24,43.79,43.65,43.35,42.88,43.21,41.25,44.30,42.51,42.95,44.61,42.85,41.49,44.96,44.74,45.27,42.11,44.28,41.88,45.23,44.34,44.16,44.41,44.02,45.75,38.64,43.25,43.72,45.33,43.66,40.47,44.95,40.55,41.84,44.67,40.41,41.76,38.91,41.34,40.77,44.32,45.68,44.29
533967_00538_11513_1,257.1,1,11.50,7.36,5.37,5.36,5.18,5.44,5.95,7.63,12.39,12.81,8.17,6.82,14.01,13.58,12.29,15.78,19.76,17.94,21.52,23.63,20.83,20.47,18.24,19.79,22.68,18.89,20.99,18.76,24.88,18.40,12.78,18.13,17.32,21.02,16.90,22.31,17.05,16.27,20.33,17.09,25.29,18.89,31.70,21.24,21.76,20.21,19.06,16.81,23.11,21.43,20.08
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.50,19.51,19.56,19.54,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.37,19.50,-1,19.25,19.62,-1,-1,-1,19.62,19.49,19.37,19.62,19.58,19.37,19.52,19.53,19.46,19.49,19.55,19.49,-1,19.57,19.49,19.49,19.50,19.62
533967_00539_11517_1,303.8,1,12.66,-1,-1,-1,-1,13.44,10.62,11.11,12.25,14.35,18.01,13.39,12.92,10.45,11.42,10.91,11.81,14.27,12.27,11.09,14.01,14.98,15.60,12.87,9.77,-1,-1,15.38,11.45,16.41,12.50,17.30,12.22,12.72,10.82,13.56,12.22,12.58,10.32,13.26,9.90,14.46,17.36,12.18,14.03,11.90,11.44,11.83,10.57,12.22,14.70
