Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,139,117,123,138,122,156,115,148,132,156,102,135,155,107,96,91,92,97,104,108,110,98,94,99,112,107,119,108,119,103,133,149,100,111,87,113,114,97,104,107,67,114,85,118,105,114,73,91,67,82
533967_00280_11490_1,117.3,1,5729,72,69,75,119,115,142,137,124,131,119,127,122,121,123,104,117,101,121,106,111,105,114,136,152,104,114,113,104,119,69,100,111,111,109,106,100,100,112,144,134,143,132,141,143,116,92,124,119,119,87
533967_00280_13214_0,138.9,1,5729,69,71,72,122,111,144,137,125,132,120,125,124,117,123,107,118,98,124,103,114,102,117,131,153,107,115,111,101,122,71,100,109,113,108,104,102,98,115,140,138,138,136,136,146,117,93,121,121,119,89
533967_00280_13214_1,158.9,1,5536,142,115,125,137,121,155,119,145,131,158,100,136,155,107,96,90,92,98,104,108,110,99,93,99,112,107,118,108,119,105,131,150,99,112,86,113,115,98,102,107,68,114,85,119,105,114,71,92,67,84
533967_00285_11494_0,61.6,1,981,19,13,37,27,42,52,55,43,8,0,4,9,38,16,31,8,4,7,4,59,15,5,10,3,25,14,8,6,50,26,19,2,0,8,19,3,6,19,20,9,17,6,15,24,50,27,18,16,31,34
533967_00285_11494_1,61.5,1,1271,41,32,40,29,34,26,40,52,50,31,32,20,38,28,39,26,33,18,22,21,34,19,21,18,19,13,20,11,14,13,18,21,25,15,21,12,14,17,32,19,34,24,36,28,20,20,29,13,19,20
533967_00285_11497_0,145.2,1,1271,41,32,40,29,34,25,41,51,50,32,32,20,38,28,39,26,32,19,21,22,34,19,21,18,19,13,20,11,14,13,18,19,27,13,23,12,14,17,32,19,32,26,36,27,21,20,29,12,18,22
533967_00285_11497_1,145.1,1,981,19,13,37,27,43,51,56,42,8,0,4,9,39,15,32,7,4,7,4,59,15,5,10,3,25,14,8,6,50,26,20,1,0,8,19,3,6,19,20,9,17,6,15,24,50,27,18,16,31,34
533967_00319_00539_0,145.8,1,4574,61,81,50,90,83,80,145,93,115,131,99,102,122,98,107,91,87,101,92,63,79,106,73,72,88,83,105,77,70,78,80,92,84,89,86,116,94,79,66,102,63,94,88,105,94,109,96,114,111,90
533967_00319_00539_1,145.6,1,3830,94,139,145,109,88,33,93,80,78,74,75,43,71,76,65,57,78,90,91,86,86,102,68,60,74,88,92,51,92,88,79,99,73,60,82,81,61,77,59,84,68,85,58,91,65,82,46,36,40,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,94,139,145,109,88,33,93,80,78,74,75,43,71,76,65,57,78,90,91,86,86,102,68,60,74,88,92,51,92,88,79,99,73,60,82,81,61,77,58,84,68,85,58,92,65,81,47,34,41,39
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,90,137,99,112,131,93,111,114,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5823,125,93,114,127,111,117,118,119,151,154,136,135,146,95,97,92,114,85,101,114,134,102,98,114,136,101,122,108,122,115,143,142,119,118,110,110,129,103,106,121,103,127,123,106,94,130,107,125,121,90
533967_00532_00534_1,270.7,1,5670,72,67,79,100,111,119,146,115,106,120,116,116,122,118,119,130,112,101,97,116,103,101,123,125,87,104,100,100,131,58,74,84,103,115,101,85,111,124,147,113,182,135,159,141,145,100,149,145,143,100
533967_00532_01530_0,145.8,1,2387,40,57,31,23,47,38,57,66,47,71,47,33,43,50,70,64,60,41,58,28,40,53,45,38,49,39,68,34,30,12,33,41,56,30,39,32,48,46,61,35,78,67,62,67,68,66,65,38,47,29
533967_00532_01530_1,145.6,1,2457,17,14,18,32,45,56,56,39,48,52,53,30,32,33,39,41,35,40,41,81,37,54,54,73,82,63,54,40,50,56,63,59,40,47,41,50,30,43,55,60,57,63,51,64,56,78,63,55,76,41
533967_00532_11490_0,284.1,1,5729,74,68,76,117,116,141,140,121,134,116,131,118,125,120,104,116,102,120,107,110,107,112,137,151,104,114,117,101,118,69,101,110,111,109,106,100,100,112,145,133,146,132,139,142,117,92,125,117,119,87
533967_00532_11490_1,283.1,1,5530,135,112,129,132,127,146,128,138,136,145,116,126,166,100,102,85,99,93,109,104,115,94,97,95,115,102,123,107,120,98,138,148,101,108,91,109,117,98,103,102,75,109,89,113,106,114,75,90,70,80
533967_00532_11497_0,89.2,1,981,19,13,37,27,43,51,56,42,8,0,4,9,39,15,32,7,4,7,4,60,14,5,10,3,25,14,8,6,50,26,20,1,0,8,19,3,6,19,21,8,17,6,15,24,50,27,18,16,31,34
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,56,51,31,29,24,35,31,35,30,28,23,18,24,29,25,19,20,17,14,21,11,14,12,18,20,25,15,20,15,13,18,22,29,27,30,35,28,20,22,27,14,16,24
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,4,10,48,49,69,39,60,54,30,25,34,61,22,48,42,90,28,69,53,77,34,54,59,41,66,65,87,39,83,68,69,55,48,44,73,40,68,53,22,49,84,44,90,68,47
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,77,68,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2938,57,35,59,74,73,90,113,81,116,73,74,52,70,85,61,72,44,56,51,62,37,44,57,61,50,40,33,30,71,16,40,46,57,50,41,31,47,40,66,60,92,63,98,60,57,37,70,53,52,41
533967_00533_11503_1,186.7,1,2758,0,7,23,22,10,9,16,37,60,61,36,70,57,30,24,34,67,48,49,43,89,51,70,57,80,39,64,64,44,78,64,89,52,84,69,66,55,52,61,107,72,97,80,31,49,83,53,99,93,63
533967_00533_11505_0,220.0,1,668,4,0,0,0,0,4,8,4,19,2,1,20,4,0,17,2,33,26,21,0,24,25,34,5,14,5,20,14,5,27,1,2,13,2,17,0,1,4,23,39,33,44,27,9,12,15,12,17,26,33
533967_00533_11505_1,220.7,1,275,3,0,0,19,2,34,27,18,22,16,12,1,0,26,7,2,4,0,3,0,0,4,4,5,0,3,1,1,0,4,4,0,6,2,4,3,0,0,2,0,0,3,11,0,4,1,5,3,0,9
