Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.24,52.59,52.50,52.23,52.64,52.18,52.39,52.22,52.36,52.14,52.56,52.56,51.75,52.17,52.20,52.19,51.98,52.42,52.52,52.45,52.14,52.51,52.54,52.76,52.34,52.52,52.42,52.04,52.38,52.51,51.91,52.67,52.48,50.75,52.52,52.48,52.35,52.34,52.32,52.64,52.76,52.59,52.38,52.31,52.76,52.47,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.52,49.43,49.20,49.70,49.66,49.52,49.73,49.51,49.52,49.66,49.58,49.58,49.72,49.99,49.37,49.35,49.36,49.48,49.43,49.55,49.44,49.13,49.64,49.71,49.72,49.35,49.01,48.99,49.94,49.74,49.15,49.63,49.40,49.69,49.61,49.33,49.52,49.69,49.40,49.79,49.15,49.60,49.36,49.38,49.49,49.61,49.31,49.81,49.62,49.25,49.90
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.36,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.38,45.41,45.45,45.45,45.45,45.39,45.45,45.40,45.39,45.45,45.41,45.38,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.72,50.73,51.02,50.55,50.31,50.92,50.44,50.66,50.57,50.70,50.18,51.12,50.63,50.52,50.10,50.41,50.17,51.27,51.12,50.50,50.43,50.96,50.85,51.52,51.26,50.45,50.50,50.88,50.86,50.46,51.09,50.39,50.47,50.95,50.74,50.49,50.45,50.68,50.43,50.00,51.28,50.65,51.21,51.08,50.78,50.68,50.87,51.48,51.24,51.49,51.27
533967_00285_11494_0,61.6,1,49.94,49.92,48.36,49.75,48.89,51.20,49.64,49.54,48.85,50.42,-1,48.23,48.53,50.90,49.30,51.56,52.20,49.30,52.20,55.47,50.46,51.60,46.22,51.93,-1,49.92,47.54,50.23,49.30,49.08,48.92,49.30,55.47,-1,49.30,51.20,51.60,55.47,49.30,48.92,51.20,49.63,53.25,51.51,51.20,49.30,49.52,52.04,47.85,48.53,50.63
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.28,51.59,52.16,52.09,52.28,52.28,50.91,51.47,52.18,52.28,52.28,52.28,51.69,51.92,51.87,52.28,52.28,52.28,52.28,51.85,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.43,49.49,49.62,49.44,49.75,48.98,49.61,49.65,49.95,49.29,-1,50.23,50.10,49.05,49.60,48.70,48.60,49.75,48.60,47.49,49.21,48.04,51.22,48.70,-1,49.49,50.56,49.36,49.75,49.75,49.92,49.52,47.49,-1,49.75,48.98,48.82,47.49,49.75,49.92,48.98,49.62,48.22,48.86,48.98,49.75,49.47,48.66,50.41,50.10,49.20
533967_00319_00539_0,145.8,1,17.97,26.82,25.85,28.98,29.75,22.61,6.15,8.01,11.55,4.89,9.33,26.94,8.25,6.67,23.23,22.18,22.72,18.84,26.38,27.01,32.19,30.87,26.61,35.05,25.49,24.12,28.72,29.08,28.33,23.17,28.74,29.75,20.85,25.41,27.85,31.72,25.71,28.72,32.88,26.92,25.66,30.84,26.96,29.74,28.75,18.10,22.74,14.42,25.61,30.46,28.95
533967_00319_00539_1,145.6,1,24.06,25.58,27.47,27.21,29.26,25.73,20.97,28.98,26.86,21.89,27.17,26.06,25.58,28.62,25.05,25.18,21.01,22.16,22.03,20.53,24.88,24.11,23.78,26.25,25.14,23.85,23.31,21.89,25.10,22.88,24.04,22.38,20.72,21.85,25.00,21.78,23.62,22.24,21.61,23.56,21.96,22.53,20.43,18.83,24.56,27.97,26.75,28.50,22.07,27.23,25.05
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
