Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.33,52.24,52.59,52.50,52.23,52.64,52.18,52.39,52.22,52.36,51.43,52.56,52.51,51.79,52.17,52.20,52.19,51.98,52.42,52.46,52.45,52.14,52.51,52.54,52.76,52.34,52.52,52.42,52.04,52.38,52.51,51.91,52.67,52.48,50.70,52.52,52.48,52.35,52.34,52.32,52.64,52.76,52.59,52.38,52.25,52.76,52.47,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.53,49.31,49.43,49.66,49.66,49.66,49.66,49.73,49.71,49.95,49.23,49.18,49.51,49.86,49.31,48.97,49.39,49.28,49.54,49.38,49.09,49.62,49.82,49.57,49.80,49.36,49.16,49.12,49.66,49.77,50.04,49.26,49.26,49.49,50.05,49.24,49.43,49.78,49.76,50.12,49.99,49.79,49.46,49.06,49.62,49.55,49.39,49.52,49.29,49.11,49.76
533967_00280_13214_0,138.9,1,45.40,45.45,45.27,45.45,45.45,45.42,45.45,45.42,45.45,45.33,45.42,45.39,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.41,45.42,45.39,45.42,45.42,45.24,45.41,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.35,45.42,45.41,45.34,45.41,45.42,45.33,45.42,45.21,45.37,45.37,45.43,45.41,45.45,45.42,45.33,45.42,45.36
533967_00280_13214_1,158.9,1,50.72,50.73,51.02,50.55,50.31,50.92,50.44,50.66,50.57,50.70,50.18,51.12,50.63,50.52,50.10,50.41,50.17,51.27,51.12,50.50,50.43,50.96,50.85,51.52,51.26,50.45,50.50,50.88,50.86,50.46,51.09,50.39,50.47,50.95,50.78,50.49,50.45,50.68,50.43,50.00,51.28,50.65,51.21,51.08,50.78,50.68,50.87,51.48,51.24,51.49,51.27
533967_00285_11494_0,61.6,1,49.82,50.55,49.63,50.23,48.70,50.68,49.63,49.43,48.41,50.84,-1,46.22,48.53,49.73,48.63,51.93,52.20,55.47,52.20,49.30,49.56,52.20,46.22,51.93,-1,50.10,48.81,51.20,55.47,50.10,49.51,48.23,55.47,-1,50.71,52.00,49.92,49.30,50.10,49.30,49.30,47.74,51.20,49.30,51.08,49.67,50.23,49.02,48.81,50.29,48.84
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,52.28,51.59,52.16,52.09,52.28,52.28,50.91,51.20,52.18,52.28,52.28,52.28,51.69,51.92,51.87,52.28,52.28,52.28,52.28,51.85,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.47,49.23,49.34,49.31,49.75,49.18,49.62,49.59,49.85,49.12,-1,51.22,50.10,49.29,50.23,48.56,48.60,47.49,48.60,49.75,49.65,48.60,51.22,48.70,-1,49.42,49.97,48.98,47.49,49.42,49.67,50.23,47.49,-1,49.17,48.67,49.49,49.75,49.42,49.75,49.75,50.46,48.22,49.75,48.88,49.60,49.17,49.88,49.97,49.34,49.96
533967_00319_00539_0,145.8,1,16.36,26.84,25.57,29.09,29.69,28.14,5.42,7.11,11.47,5.26,8.54,27.49,7.66,7.18,22.56,23.39,24.96,21.80,26.32,27.01,32.19,30.87,26.55,34.39,25.10,24.17,29.00,29.02,28.29,23.17,28.64,29.75,21.05,25.41,27.85,31.19,26.28,28.72,32.88,24.35,25.60,30.84,26.96,29.74,28.75,14.46,6.67,5.98,24.64,30.46,28.66
533967_00319_00539_1,145.6,1,24.10,24.99,28.73,26.72,29.23,27.25,21.87,27.74,26.87,23.03,27.32,25.98,26.21,26.70,25.24,25.24,21.00,23.92,22.02,20.64,24.60,24.83,22.80,25.85,24.62,24.23,23.30,22.03,25.08,23.00,24.03,22.10,20.81,21.98,24.89,22.08,21.79,22.44,21.34,24.21,21.71,22.79,20.46,18.91,24.19,26.51,27.45,27.96,22.99,27.43,26.08
