Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,118,126,136,114,157,124,144,132,159,101,132,153,111,94,92,92,96,108,106,106,104,88,102,110,110,115,108,121,107,130,151,93,120,83,116,112,93,105,107,69,114,86,116,104,114,74,93,67,84
533967_00280_11490_1,117.3,1,5724,74,62,83,116,126,137,131,124,140,107,134,110,133,109,121,105,111,113,106,104,125,115,122,153,103,106,120,106,115,73,99,110,119,106,104,101,97,123,138,124,139,145,146,138,104,100,120,130,112,85
533967_00280_13214_0,138.9,1,5724,69,66,82,117,123,141,128,123,139,112,131,113,128,111,122,107,109,113,105,107,122,116,121,155,100,110,117,109,114,72,100,111,116,109,101,104,94,126,134,127,136,148,145,137,104,103,118,131,109,89
533967_00280_13214_1,158.9,1,5536,139,120,125,136,117,157,121,143,132,159,102,132,153,111,93,93,91,96,108,106,108,102,90,102,110,108,117,107,120,109,129,151,94,118,83,116,113,94,105,106,69,114,87,115,106,112,73,94,66,84
533967_00285_11494_0,61.6,1,980,18,17,37,26,45,49,46,48,10,0,5,7,39,16,33,8,2,8,4,63,10,5,11,0,27,12,12,4,48,28,20,1,0,8,15,10,3,14,28,6,17,6,13,33,44,25,19,11,35,34
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,57,50,29,31,24,35,28,38,27,33,19,19,24,32,20,20,20,17,14,19,12,14,14,18,19,29,13,20,12,14,17,32,19,35,23,37,28,19,21,28,14,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,57,50,28,32,23,35,29,38,26,34,19,18,24,32,21,20,20,17,14,19,12,14,14,18,19,29,13,20,11,15,17,32,19,35,23,37,28,18,22,28,14,17,20
533967_00285_11497_1,145.1,1,980,18,17,37,26,45,49,46,48,10,0,5,7,40,15,33,8,2,8,4,65,8,5,11,0,27,12,12,4,48,28,20,1,0,8,15,10,3,14,28,6,17,6,13,33,44,25,19,11,35,34
533967_00319_00539_0,145.8,1,4577,58,80,55,92,78,84,150,75,104,158,92,73,142,116,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,85,116,95,79,67,102,62,95,85,112,84,111,98,114,110,94
533967_00319_00539_1,145.6,1,3830,99,139,146,108,88,30,89,85,75,79,63,47,67,80,66,60,83,87,91,92,80,90,73,60,85,80,83,59,103,86,76,88,77,65,79,82,60,70,68,80,67,72,77,90,69,87,38,36,36,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,99,139,146,108,88,30,89,85,75,79,63,47,67,80,66,60,83,87,91,92,80,90,73,60,85,80,83,59,103,86,76,88,77,65,79,82,60,70,67,80,67,72,77,90,70,86,39,34,38,40
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,97,134,88,103,148,89,88,133,112,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,112,98,116,108,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5847,130,94,115,119,121,118,122,118,158,157,130,133,139,105,93,93,116,84,108,113,121,113,96,121,121,118,103,105,133,119,134,144,116,123,109,114,134,95,108,127,99,115,128,111,102,121,115,137,108,91
533967_00532_00534_1,270.7,1,5680,73,65,89,95,121,119,137,112,115,102,111,100,144,100,128,131,117,105,105,109,110,94,109,116,88,102,130,95,125,77,85,84,123,104,104,103,120,123,152,105,170,139,163,144,114,118,147,142,118,98
533967_00532_01530_0,145.8,1,2321,36,61,34,27,39,44,52,60,48,58,35,27,46,48,65,67,59,60,55,27,39,45,35,36,47,44,84,34,37,27,38,38,59,34,33,37,61,44,45,34,71,61,53,68,47,69,67,33,25,28
533967_00532_01530_1,145.6,1,2400,16,17,18,33,55,52,47,48,47,51,38,35,35,30,38,38,31,54,34,81,41,56,42,83,76,57,49,47,60,53,54,51,38,50,42,41,35,46,26,64,55,60,48,62,52,70,69,68,62,45
533967_00532_11490_0,284.1,1,5724,75,61,86,114,126,136,135,120,141,106,134,110,135,109,120,104,111,113,106,104,127,113,122,153,103,106,120,106,116,72,99,110,120,105,108,97,99,121,139,123,140,148,144,137,104,99,125,129,109,84
533967_00532_11490_1,283.1,1,5534,137,115,129,127,119,151,134,132,144,147,113,123,157,107,104,83,101,89,112,105,105,105,93,100,107,113,112,102,130,105,131,149,98,116,83,110,122,87,111,104,71,106,90,117,106,115,72,93,69,83
533967_00532_11497_0,89.2,1,980,18,17,37,26,45,49,46,48,10,0,5,7,40,15,33,8,2,8,4,65,8,6,10,0,27,12,12,4,48,28,20,1,0,8,15,10,3,14,28,6,17,6,13,33,44,25,19,11,35,34
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,49,29,30,24,28,37,36,26,32,22,16,27,29,24,17,23,17,14,19,11,14,15,17,20,26,16,18,12,16,17,27,23,33,25,31,35,17,23,25,17,14,23
