Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.29,52.48,52.55,52.61,52.44,52.38,52.05,52.62,52.14,51.63,52.31,52.61,52.17,52.47,51.92,52.47,52.18,52.55,52.29,52.44,52.24,52.69,52.41,52.63,52.40,52.51,52.37,52.27,52.12,52.26,52.25,52.41,52.31,52.36,52.45,52.48,52.28,52.63,52.36,52.33,52.39,52.30,52.61,52.37,52.50,52.76,52.40,52.76,52.55,52.68
533967_00280_11490_1,117.3,1,49.57,49.13,49.14,49.17,49.69,49.11,49.50,49.82,50.04,49.70,49.61,49.83,49.79,49.66,49.88,49.66,49.41,49.56,49.29,49.41,49.58,49.52,49.24,49.83,49.86,49.81,49.32,49.55,49.39,49.35,49.50,49.54,49.71,49.64,49.86,49.58,49.58,49.49,49.56,49.66,49.50,49.68,49.30,49.33,49.58,49.56,49.19,49.71,49.19,49.49,50.05
533967_00280_13214_0,138.9,1,45.40,45.45,45.26,45.40,45.42,45.38,45.40,45.39,45.45,45.40,45.38,45.42,45.32,45.42,45.29,45.45,45.45,45.45,45.30,45.38,45.38,45.32,45.45,45.45,45.43,45.45,45.37,45.35,45.45,45.45,45.45,45.36,45.42,45.45,45.42,45.37,45.38,45.45,45.38,45.45,45.42,45.43,45.37,45.45,45.40,45.38,45.36,45.42,45.45,45.35,45.42
533967_00280_13214_1,158.9,1,50.67,50.10,51.03,50.68,50.66,50.37,50.61,50.45,50.34,50.54,50.01,51.06,50.65,50.23,50.23,50.57,50.16,50.67,50.93,50.55,50.70,50.47,50.53,50.91,50.84,50.66,50.50,50.51,50.46,50.80,50.97,50.53,50.70,50.52,50.72,50.82,50.80,50.96,50.53,51.25,50.94,51.07,50.72,51.13,51.16,51.05,50.84,50.79,51.14,51.54,50.60
533967_00285_11494_0,61.6,1,49.81,50.23,52.69,49.73,49.30,48.76,49.90,50.47,49.71,51.51,-1,55.47,47.54,49.59,50.29,51.33,50.71,52.20,47.97,55.47,51.27,48.41,47.06,48.70,55.47,48.03,49.30,48.70,52.83,49.63,49.09,50.29,49.30,-1,50.42,48.94,48.53,49.30,51.20,47.90,48.81,48.63,51.20,47.79,51.34,49.52,49.30,47.74,49.30,51.60,49.57
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.47,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.93,51.88,51.82,52.01,52.28,52.12,52.28,52.15,48.18,51.11,51.64,52.28,52.28,52.28,52.11,51.72,52.09,52.28,52.28,52.28,52.28,51.97,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.67,52.28
533967_00285_11497_1,145.1,1,49.52,49.36,48.60,49.26,49.75,49.99,49.50,49.27,49.58,48.86,-1,47.49,50.56,49.63,49.34,48.78,49.17,48.60,50.35,47.49,48.95,50.15,50.79,50.02,47.49,50.33,49.75,50.02,48.37,49.62,49.85,49.34,49.75,-1,49.29,49.91,50.10,49.75,48.72,50.39,49.97,50.05,48.98,50.44,48.92,49.66,49.75,50.46,49.75,48.82,49.64
533967_00319_00539_0,145.8,1,15.36,33.26,28.14,27.50,27.86,25.38,6.06,7.27,7.81,5.86,12.69,19.85,6.70,7.32,23.88,24.84,20.33,23.83,26.06,27.17,27.62,29.09,25.78,30.87,28.26,27.86,28.24,26.81,27.85,22.63,29.78,31.93,24.38,28.02,29.54,15.43,11.62,28.82,27.96,19.10,22.85,30.17,33.06,28.28,28.02,30.65,4.26,5.46,10.39,28.67,30.02
533967_00319_00539_1,145.6,1,23.88,25.06,26.41,28.66,27.63,27.04,24.26,22.79,27.67,21.46,26.36,26.03,24.59,26.87,25.35,23.90,22.19,24.83,23.53,21.36,23.54,23.69,23.36,26.27,25.53,24.02,21.36,21.70,24.40,23.23,23.09,21.55,21.95,20.66,24.67,23.96,21.14,24.04,21.83,23.30,19.20,23.38,19.51,21.93,24.54,26.19,27.05,29.99,22.79,22.27,28.55
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.02,29.97,30.00,29.97,29.99,29.89,29.97,30.00,29.99,29.92,30.00,29.99,29.99,29.92,29.91,29.88,29.92,29.92,29.90,29.97,29.93,29.94,29.99,29.99,29.89,29.91,29.95,29.95,29.92,29.90,29.96,29.92,29.98,29.92,29.92,29.90,29.94,29.95,29.94,29.94,29.93,29.94,29.98,29.94,29.98,29.97,29.93,29.97,29.89,29.96
533967_00319_11518_1,242.9,1,22.76,33.42,30.24,32.29,35.17,30.83,12.83,7.27,14.56,10.71,26.15,32.04,18.48,8.37,28.62,32.12,35.15,32.75,30.18,29.66,33.57,29.61,30.26,31.13,29.65,31.36,31.26,30.55,31.79,35.65,33.67,33.68,35.67,30.57,33.60,31.58,20.63,31.28,29.23,37.68,30.46,29.65,30.79,29.65,31.99,28.24,10.23,12.08,31.79,31.25,32.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.39,29.19,31.84,29.12,27.43,30.98,25.06,30.93,26.45,21.02,16.69,19.40,25.26,27.12,29.61,30.06,30.22,23.84,35.03,30.02,24.63,29.86,32.87,33.61,28.22,28.74,29.95,31.12,31.60,32.73,24.96,29.28,28.95,27.33,20.25,14.62,28.34,28.28,27.41,27.95,28.99,25.23,25.86,31.84,27.07,33.02,27.02,26.68,20.23,21.26,29.94
533967_00532_00534_1,270.7,1,25.70,28.61,29.45,22.08,23.25,23.74,24.11,21.27,22.28,22.95,25.56,21.62,26.89,24.02,22.42,23.35,27.09,25.77,23.57,25.43,25.29,31.17,28.52,28.20,24.73,30.04,29.45,25.26,29.08,25.88,32.69,28.35,27.63,32.22,28.96,31.42,29.58,28.80,27.71,27.17,24.40,20.02,26.88,26.31,24.47,24.38,30.03,23.97,26.51,25.69,26.34
533967_00532_01530_0,145.8,1,47.25,47.82,47.93,46.88,48.03,47.89,47.19,46.56,45.21,44.46,47.17,46.34,46.83,47.39,46.39,47.19,48.04,47.15,47.84,47.60,48.26,48.30,47.80,48.12,47.50,48.06,47.27,47.15,47.86,46.88,47.14,46.80,47.15,46.21,46.98,48.49,47.43,46.23,48.48,47.32,48.06,47.35,48.49,47.71,47.00,46.76,48.29,45.47,47.57,47.93,48.32
533967_00532_01530_1,145.6,1,9.64,12.43,10.13,16.09,26.00,11.69,11.88,9.96,13.68,9.15,13.75,14.36,14.04,19.08,18.64,12.46,12.18,9.01,12.08,13.58,8.41,7.29,8.36,9.33,7.98,8.86,7.84,7.63,7.13,6.98,6.64,6.90,6.42,10.59,11.53,9.17,8.18,7.59,8.72,8.70,8.19,8.75,8.56,10.06,10.33,9.71,9.54,16.59,19.57,9.37,9.53
533967_00532_11490_0,284.1,1,48.08,48.32,47.38,47.57,48.37,47.72,48.27,47.75,47.52,47.16,48.48,48.18,48.44,48.13,47.96,47.41,48.00,48.45,47.97,47.56,48.21,48.19,48.22,48.11,48.30,48.17,48.12,47.95,48.00,48.66,48.47,47.90,47.82,48.00,48.02,47.10,47.82,48.59,48.83,48.04,48.17,48.42,47.72,48.23,47.75,48.22,48.47,48.64,49.08,48.28,48.13
533967_00532_11490_1,283.1,1,26.00,23.26,27.72,25.02,24.29,27.55,25.31,26.19,26.82,26.79,22.38,24.80,23.94,24.05,25.23,28.78,28.22,27.46,26.90,25.72,29.10,26.77,23.06,29.15,25.44,26.28,24.03,27.73,23.10,24.47,28.62,26.94,22.69,29.34,26.74,30.33,23.01,23.29,26.15,31.47,25.63,27.56,26.48,25.66,28.74,27.31,27.74,28.91,28.38,29.80,24.03
533967_00532_11497_0,89.2,1,45.33,45.88,45.55,42.46,47.64,46.04,45.17,45.07,44.94,44.41,-1,48.17,43.14,45.07,47.23,44.64,42.82,45.88,45.07,47.58,46.31,45.34,44.96,44.47,49.41,45.88,46.24,45.88,45.88,45.88,43.87,45.88,40.14,-1,50.18,45.88,48.87,44.29,47.38,45.20,43.08,47.14,47.00,45.41,44.51,44.60,45.88,44.38,46.62,44.96,44.48
533967_00532_11497_1,90.0,1,8.50,8.24,8.47,8.87,9.05,8.12,11.79,9.19,8.87,6.13,7.89,9.23,8.41,8.70,7.82,8.53,7.55,8.85,9.16,8.99,7.61,7.27,7.86,10.87,9.72,7.53,9.18,7.36,6.66,9.40,7.90,20.86,7.20,6.61,12.29,11.78,7.87,9.15,11.15,9.96,8.47,6.99,9.64,9.26,9.64,7.86,8.33,8.13,9.13,7.57,10.64
533967_00533_11502_0,55.6,1,32.63,33.33,33.33,33.33,32.06,32.50,29.63,32.65,32.16,32.60,32.66,32.80,32.61,32.91,32.82,32.68,32.62,32.16,32.84,32.99,32.76,32.71,32.05,32.29,32.38,32.83,32.71,32.61,32.38,32.91,32.48,32.29,32.84,32.70,32.99,32.59,32.24,32.95,32.73,32.86,32.77,32.56,32.67,32.60,32.26,32.54,32.83,32.79,32.77,32.60,32.35
533967_00533_11502_1,76.1,1,44.95,45.31,45.90,44.07,44.49,44.21,44.69,39.66,44.76,43.73,44.00,44.76,45.56,44.61,43.51,45.59,45.11,47.80,44.61,45.80,44.26,47.95,45.20,47.03,44.29,46.06,44.21,47.15,46.50,44.34,47.97,45.28,45.35,44.21,44.65,46.78,46.19,45.06,45.31,44.18,45.33,43.71,45.49,44.33,45.05,46.40,45.82,44.08,44.95,45.23,47.23
533967_00533_11503_0,186.6,1,30.35,30.48,30.42,30.44,30.36,30.40,29.96,30.08,30.40,30.11,30.30,30.27,30.47,30.45,30.14,30.25,30.53,30.30,30.45,30.41,30.42,30.33,30.36,30.43,30.35,30.50,30.33,30.38,30.48,30.45,30.46,30.46,30.35,30.35,30.44,30.36,30.44,30.50,30.39,30.41,30.48,30.36,30.32,30.28,30.41,30.38,30.50,30.28,30.41,30.41,30.22
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.84,32.00,30.65,30.55,31.38,31.54,31.80,31.96,31.61,31.81,31.81,31.80,31.88,31.83,30.93,31.62,31.90,31.85,31.06,31.73,31.81,31.84,31.61,31.68,31.58,31.75,31.61,31.76,31.89,31.45,31.76,31.81,31.88,31.92,31.60,31.36,31.30,31.07,31.22,31.32,31.04,31.87,31.86,31.64,31.61,31.23,31.53
533967_00533_11505_0,220.0,1,30.06,30.46,-1,-1,-1,-1,30.00,30.07,30.07,29.88,29.70,-1,29.95,30.13,-1,30.17,30.46,30.18,29.98,30.21,-1,30.41,29.79,30.31,30.23,29.94,30.13,30.03,30.13,29.55,30.14,30.07,30.46,30.10,30.07,30.13,29.33,-1,30.03,30.03,29.96,30.10,29.92,29.94,29.92,30.25,30.00,29.95,30.01,30.01,30.07
533967_00533_11505_1,220.7,1,30.17,29.99,29.43,-1,29.92,30.33,30.30,29.75,30.10,30.35,30.20,30.30,-1,-1,30.07,29.85,30.56,30.56,29.43,29.43,30.56,-1,30.27,29.99,30.56,30.56,30.56,30.56,30.56,-1,30.27,29.71,30.56,30.23,30.56,30.56,29.43,-1,-1,30.56,-1,-1,30.18,30.33,30.56,29.99,-1,30.56,30.56,-1,30.45
533967_00534_00766_0,409.9,1,32.95,31.19,27.75,30.83,29.94,33.88,33.20,34.81,31.56,33.56,29.46,31.58,30.15,32.91,31.96,31.77,33.08,36.06,35.64,34.06,35.02,29.88,30.91,29.81,35.73,39.73,32.26,36.93,33.64,34.89,32.98,31.22,32.54,35.35,30.23,36.48,33.37,35.27,35.35,38.39,37.23,35.43,35.45,35.42,33.65,37.75,39.41,36.65,32.04,35.38,32.02
533967_00534_00766_1,409.7,1,30.71,30.58,30.38,32.59,36.20,34.92,28.40,35.24,34.47,35.56,30.69,33.31,33.35,30.52,35.77,29.05,31.75,29.75,31.54,32.57,31.35,29.00,27.77,30.41,32.73,29.51,28.21,33.58,29.17,31.93,25.65,31.98,26.39,30.81,29.70,29.26,29.79,28.91,31.48,30.08,31.11,30.39,30.06,28.99,29.45,31.31,32.23,32.78,30.46,30.22,29.21
533967_00534_11504_0,86.9,1,29.25,28.45,30.61,30.12,29.59,31.29,29.01,29.34,29.31,29.43,29.60,29.49,29.60,29.04,29.30,29.27,29.21,29.11,29.03,29.40,29.30,29.15,29.23,29.21,29.31,29.21,29.71,29.23,29.23,29.66,28.99,29.47,29.12,28.93,29.02,28.92,29.50,29.28,29.45,29.03,28.69,28.84,29.18,29.16,28.74,29.16,29.51,29.63,29.26,29.21,29.63
533967_00534_11504_1,87.2,1,7.22,8.12,8.35,7.92,8.07,7.28,6.80,5.85,6.26,5.06,6.62,7.55,6.78,6.73,7.84,6.87,8.58,7.77,8.33,7.41,6.37,7.28,7.22,7.52,7.36,6.78,10.03,8.32,7.28,7.58,8.67,8.37,8.20,7.05,8.26,7.79,9.33,6.94,7.50,8.09,6.76,6.93,8.03,5.90,7.55,7.00,6.68,7.42,8.64,8.11,7.55
533967_00535_00538_0,162.0,1,14.43,15.87,15.97,13.14,13.32,14.05,11.60,12.75,11.36,15.75,14.70,12.09,13.84,15.14,19.59,16.02,14.85,14.19,14.43,14.54,13.35,13.42,16.56,16.74,12.93,13.11,12.90,15.23,14.11,14.28,13.41,14.78,12.22,13.12,17.30,13.68,13.97,16.36,16.10,13.70,13.45,13.71,13.02,14.39,13.96,16.21,13.02,20.45,24.82,24.26,24.21
533967_00535_00538_1,173.6,1,16.82,15.36,18.17,22.56,18.24,17.91,15.31,15.68,9.14,17.73,17.33,15.94,22.15,15.85,14.46,18.43,17.23,20.09,19.45,16.72,16.96,17.90,24.96,20.31,20.81,22.77,21.82,19.29,21.10,19.25,17.45,15.33,12.40,14.50,14.99,16.42,14.39,11.06,12.30,16.49,32.16,29.10,18.63,16.59,14.44,18.00,21.00,20.15,17.78,20.20,15.99
533967_00535_00609_0,512.4,1,29.93,29.97,30.00,30.05,29.96,29.85,29.89,29.75,29.86,29.93,29.91,29.87,29.89,29.98,29.84,29.92,29.94,30.03,29.86,29.88,29.97,29.96,29.95,29.96,29.99,29.96,29.97,29.90,29.90,29.85,29.82,29.89,29.97,29.90,30.00,30.00,29.96,29.86,29.98,29.90,29.90,29.74,29.88,29.94,29.97,30.02,29.94,29.98,30.04,30.04,30.03
533967_00535_00609_1,514.6,1,17.20,18.34,17.41,18.92,16.47,18.00,20.65,19.73,18.69,21.22,15.17,18.91,17.78,18.77,19.86,19.73,20.66,18.74,19.72,15.87,20.12,19.34,20.76,12.55,15.49,16.22,15.94,17.28,18.51,20.45,19.47,21.56,21.41,21.35,18.37,19.98,19.00,15.15,19.91,19.32,14.82,19.13,12.44,10.50,16.83,15.56,16.29,17.01,13.55,14.88,20.29
