Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,117,125,134,123,154,119,144,133,160,100,129,158,110,94,91,91,99,102,107,114,98,92,99,112,105,120,107,122,108,125,154,98,113,85,115,112,98,100,107,73,110,87,120,102,114,72,95,60,90
533967_00280_11490_1,117.3,1,5740,76,62,79,114,118,147,124,133,133,127,128,118,118,113,117,104,114,111,118,92,128,103,135,137,125,108,119,105,104,78,99,106,126,100,105,96,109,109,132,142,124,150,144,138,118,96,119,130,109,100
533967_00280_13214_0,138.9,1,5740,75,62,77,115,120,143,124,136,131,130,125,121,115,116,116,105,112,113,116,93,124,108,132,140,122,111,116,104,108,75,101,107,124,101,104,98,106,112,130,142,122,153,142,141,115,99,115,132,109,102
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,158,101,128,158,111,93,92,92,98,103,107,113,99,90,101,111,106,119,107,121,108,127,153,97,115,83,116,111,100,100,106,72,111,88,119,102,113,74,94,61,88
533967_00285_11494_0,61.6,1,987,13,20,37,27,42,56,39,54,8,0,3,9,42,14,29,13,0,9,3,59,14,6,8,4,20,18,12,3,52,24,21,0,0,9,15,7,5,15,21,12,11,12,18,21,53,25,15,18,27,44
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,28,40,25,35,17,22,23,32,19,21,19,18,14,19,11,14,14,16,22,27,14,20,12,15,16,30,21,34,23,38,23,23,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,34,27,38,54,51,30,33,22,33,29,38,26,35,18,22,23,30,21,19,21,18,14,19,10,15,14,16,22,27,14,20,10,17,16,29,22,34,22,39,23,23,21,29,14,18,19
533967_00285_11497_1,145.1,1,987,13,20,37,27,42,56,39,54,8,0,3,9,42,14,29,13,0,9,3,59,14,6,8,4,20,18,12,3,52,24,21,0,0,9,15,7,5,15,22,11,14,9,18,21,53,25,15,18,27,44
533967_00319_00539_0,145.8,1,4577,60,77,58,90,74,94,141,85,115,140,98,83,136,106,99,92,84,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,97,106,92,120,108,96
533967_00319_00539_1,145.6,1,3826,96,137,136,114,93,35,94,79,78,74,76,39,74,72,71,51,86,94,87,87,76,100,74,53,87,85,82,56,90,89,85,90,78,58,79,92,58,68,61,87,60,82,71,87,74,86,38,40,37,30
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,96,137,136,114,93,35,94,79,78,74,76,39,74,72,71,51,86,94,87,87,76,100,74,53,87,85,82,56,90,89,85,90,78,58,79,92,58,68,60,87,60,82,71,87,75,85,39,38,38,31
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,98,128,92,117,132,94,97,124,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5820,121,95,114,120,117,116,119,131,139,157,134,133,138,99,96,103,116,91,103,111,132,99,106,111,128,103,121,109,128,111,141,146,115,123,106,109,134,102,108,122,107,116,122,107,91,120,123,126,112,89
533967_00532_00534_1,270.7,1,5758,72,61,89,92,118,127,131,120,118,120,120,117,127,115,115,135,112,100,114,114,111,74,113,124,97,95,112,96,125,73,107,101,116,113,122,100,118,118,152,107,164,139,176,128,139,108,136,150,119,108
533967_00532_01530_0,145.8,1,2393,41,55,39,28,49,38,49,57,62,63,47,31,46,59,56,68,56,45,58,44,39,26,33,54,44,39,73,35,38,16,48,55,68,39,56,43,45,44,49,25,83,59,70,63,62,61,60,37,17,21
533967_00532_01530_1,145.6,1,2395,14,19,16,40,45,55,36,55,46,53,38,31,24,36,41,45,33,44,40,81,43,47,50,71,79,68,60,45,52,49,50,50,46,43,45,39,39,41,28,66,57,65,55,59,51,70,70,65,50,50
533967_00532_11490_0,284.1,1,5740,76,63,79,113,120,145,128,129,137,123,130,116,120,112,118,102,114,111,118,92,130,101,137,135,125,108,122,102,104,78,99,106,126,100,107,94,109,109,133,141,127,149,146,134,118,97,119,130,108,100
533967_00532_11490_1,283.1,1,5528,136,112,132,129,126,142,132,142,136,148,111,124,164,102,99,90,94,101,99,105,117,93,99,98,114,98,127,100,128,96,132,153,102,106,91,110,118,95,105,103,78,104,91,117,106,105,79,89,68,82
533967_00532_11497_0,89.2,1,987,13,20,37,27,42,56,39,54,8,0,3,9,42,14,30,12,0,9,3,60,13,6,9,3,20,18,12,3,52,24,21,0,0,9,15,7,5,15,24,9,17,6,18,21,53,25,15,18,27,44
533967_00532_11497_1,90.0,1,1268,37,36,34,34,31,30,36,55,50,31,31,24,30,33,36,28,34,18,21,25,28,23,18,22,16,15,18,12,13,16,14,23,27,15,19,11,15,18,28,22,32,25,34,27,24,21,24,19,16,19
533967_00533_11502_0,55.6,1,2446,2,12,15,40,15,2,19,34,48,87,28,62,51,32,22,38,56,25,48,48,85,24,77,52,73,31,57,58,41,74,60,83,40,80,71,68,60,45,47,71,38,70,56,17,49,69,63,84,65,54
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2943,53,36,62,71,76,86,115,86,110,74,78,50,68,86,65,69,40,55,52,59,34,45,60,62,55,35,35,31,70,17,41,44,57,53,39,32,49,43,68,60,88,61,100,61,56,41,69,56,45,45
533967_00533_11503_1,186.7,1,2768,2,12,14,26,10,8,19,37,60,75,27,74,51,33,19,42,62,52,47,48,85,42,82,55,73,39,65,64,42,85,64,85,55,81,71,65,60,45,63,102,74,97,79,34,49,70,74,95,88,67
533967_00533_11505_0,220.0,1,678,6,1,0,0,0,4,10,9,19,2,0,21,2,0,17,3,37,27,21,0,25,23,32,4,9,8,16,16,4,22,9,2,17,3,15,1,0,0,22,35,38,40,25,15,14,17,11,16,28,32
533967_00533_11505_1,220.7,1,279,1,0,1,15,6,35,33,9,23,19,10,0,0,28,5,1,4,0,3,0,0,3,5,5,0,3,1,2,0,2,5,0,7,3,5,3,2,3,2,0,0,1,13,0,2,0,6,0,3,10
533967_00534_00766_0,409.9,1,3544,115,108,103,128,104,113,128,133,101,133,114,75,79,87,78,67,53,43,51,70,37,68,34,64,58,70,44,58,70,48,66,77,75,69,51,56,78,66,47,34,19,38,50,82,44,79,49,54,43,33
533967_00534_00766_1,409.7,1,3316,33,38,44,53,40,52,51,65,48,70,53,75,61,44,56,63,73,41,63,65,73,34,58,73,45,58,81,70,58,51,71,62,78,86,108,69,84,71,103,48,88,72,93,72,85,88,78,109,94,68
533967_00534_11504_0,86.9,1,2768,3,11,15,25,10,8,22,34,68,67,27,75,53,30,23,38,63,51,51,44,96,33,87,48,77,35,73,57,49,78,72,76,57,80,77,58,64,41,72,97,85,82,85,28,60,59,77,92,97,58
533967_00534_11504_1,87.2,1,2940,49,38,58,71,73,90,100,104,88,94,74,57,61,90,59,77,35,61,49,57,33,49,61,56,59,38,31,32,65,25,37,44,52,58,38,36,45,47,59,69,80,68,88,73,53,44,64,63,41,47
533967_00535_00538_0,162.0,1,3608,58,63,69,71,84,96,68,97,99,59,62,74,61,53,74,83,65,72,75,78,63,95,79,62,77,68,72,83,71,78,52,75,52,61,85,65,58,67,82,77,83,76,92,52,83,94,89,57,57,42
533967_00535_00538_1,173.6,1,2850,14,17,45,50,38,75,100,52,44,57,82,45,54,72,41,44,38,39,53,70,53,53,55,83,76,50,58,57,47,47,49,85,63,57,68,60,73,76,61,34,25,38,46,64,84,79,64,96,55,64
533967_00535_00609_0,512.4,1,4558,71,72,61,99,141,106,145,137,158,152,103,90,122,109,98,89,79,72,75,113,64,70,86,107,79,69,80,68,83,51,76,73,81,73,64,73,87,83,105,89,88,95,52,104,117,86,106,101,82,74
533967_00535_00609_1,514.6,1,4227,86,90,94,98,98,52,73,91,71,92,78,65,80,47,72,86,83,75,97,92,84,78,117,89,95,88,95,94,69,70,73,65,45,62,89,90,71,83,81,103,73,94,100,100,109,112,81,97,104,96
533967_00535_11512_0,144.9,1,4162,26,31,50,55,47,80,83,69,49,77,98,70,78,83,62,84,77,58,110,118,98,78,88,121,123,81,103,95,70,73,70,95,77,97,97,95,110,111,74,66,54,75,81,108,105,95,93,128,91,105
533967_00535_11512_1,145.9,1,5075,112,119,81,125,153,127,155,171,177,106,92,100,95,109,113,103,93,90,100,140,82,116,86,120,97,90,104,114,103,87,65,91,93,81,91,73,90,86,109,73,104,90,85,97,88,79,90,92,74,64
