Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,117,125,134,123,154,119,144,133,160,100,129,158,110,94,91,91,99,102,107,114,98,92,99,112,105,120,107,122,108,125,154,98,113,85,115,112,98,100,107,73,110,87,120,102,114,72,95,60,90
533967_00280_11490_1,117.3,1,5740,76,62,79,114,119,140,129,134,132,121,134,121,115,114,116,103,114,114,115,94,125,106,134,140,123,108,117,107,104,76,103,101,129,98,111,92,107,110,130,145,122,152,145,130,120,96,118,130,115,100
533967_00280_13214_0,138.9,1,5740,73,64,77,115,121,136,130,136,130,124,131,124,112,117,115,104,113,113,115,96,121,110,133,141,121,109,114,107,108,73,104,103,127,99,108,96,104,113,128,147,119,154,143,133,118,98,114,133,113,103
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,158,101,128,158,111,93,92,92,98,103,107,113,99,90,101,111,106,119,107,121,108,127,153,97,115,83,116,111,100,100,106,72,111,88,119,102,113,74,94,61,88
533967_00285_11494_0,61.6,1,988,13,20,37,27,42,56,39,54,8,0,3,9,42,14,29,13,0,9,3,59,14,6,8,4,20,18,12,3,51,25,21,0,0,9,15,7,5,15,23,10,10,13,17,21,54,25,15,18,27,45
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,28,40,25,35,17,22,23,32,19,21,19,18,14,19,11,14,14,16,22,27,14,20,12,15,16,30,21,34,23,38,23,23,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,34,27,38,54,51,30,33,22,33,29,38,26,35,18,22,23,30,21,19,21,18,14,19,10,15,14,16,22,27,14,20,10,17,16,29,22,34,22,39,23,23,21,29,14,18,19
533967_00285_11497_1,145.1,1,988,13,20,37,27,42,56,39,54,8,0,3,9,42,14,29,13,0,9,3,59,14,6,8,4,20,18,12,3,51,25,21,0,0,9,15,7,5,15,24,9,10,13,17,21,54,25,15,18,27,45
533967_00319_00539_0,145.8,1,4577,60,77,58,90,87,81,141,83,113,144,98,88,131,106,99,89,87,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,96,104,95,117,111,96
533967_00319_00539_1,145.6,1,3826,89,131,133,110,106,37,99,77,77,76,77,38,71,76,72,50,86,94,87,86,77,100,71,56,85,86,82,57,90,87,87,90,78,57,78,94,58,68,60,87,61,82,70,88,75,83,40,40,37,30
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,89,131,133,110,106,37,99,77,77,76,77,38,71,76,72,50,86,94,87,86,77,100,71,56,85,86,82,57,90,87,87,90,78,57,78,94,58,68,60,86,61,82,70,88,76,82,41,38,38,31
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,98,128,92,109,140,94,102,119,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5814,120,95,114,128,121,114,123,127,142,152,135,138,139,100,89,98,113,92,97,108,134,100,110,115,130,102,120,106,128,109,142,144,117,132,112,110,129,103,102,123,107,119,122,107,94,112,123,121,113,83
533967_00532_00534_1,270.7,1,5876,72,67,88,91,124,121,132,118,116,131,121,113,127,113,112,129,114,101,123,118,108,102,135,124,102,91,100,82,124,81,100,93,120,113,105,100,118,119,171,131,153,151,196,130,132,112,149,143,143,117
533967_00532_01530_0,145.8,1,2551,41,59,38,24,55,39,48,57,63,77,49,32,47,55,55,65,63,45,78,46,43,47,56,43,43,40,61,24,39,26,49,50,72,36,45,42,51,44,73,38,75,58,86,72,55,73,70,34,37,33
533967_00532_01530_1,145.6,1,2429,14,16,16,39,52,57,44,52,47,57,39,44,24,34,37,39,37,48,41,77,53,41,51,68,76,71,56,47,54,51,60,47,50,47,60,39,37,42,28,56,55,60,50,59,58,68,71,60,53,47
533967_00532_11490_0,284.1,1,5740,76,63,79,113,119,140,132,131,132,121,135,120,117,113,116,102,114,114,115,94,127,104,134,140,124,107,119,105,104,76,103,101,129,98,111,92,107,110,130,145,123,153,146,127,122,94,120,129,114,100
533967_00532_11490_1,283.1,1,5529,136,112,132,129,126,142,132,142,136,146,113,124,164,102,99,89,95,101,99,105,117,93,99,98,114,98,127,100,128,96,132,153,102,106,91,110,118,95,105,103,78,104,91,116,107,105,79,89,68,83
533967_00532_11497_0,89.2,1,988,13,20,37,27,42,56,39,54,8,0,3,9,42,14,30,12,0,9,3,60,13,6,9,3,20,18,12,3,51,25,21,0,0,9,15,7,5,15,24,9,12,11,17,21,54,25,15,18,27,45
533967_00532_11497_1,90.0,1,1268,37,36,34,34,31,30,36,55,49,32,31,24,30,33,36,28,34,18,21,25,28,23,18,22,16,15,18,12,13,16,14,23,27,15,19,11,15,18,28,22,32,25,34,27,24,21,24,19,16,19
533967_00533_11502_0,55.6,1,2446,2,12,15,40,15,2,15,38,48,84,31,62,51,33,21,39,55,25,48,48,85,24,77,52,73,31,57,58,42,73,60,83,40,79,72,68,60,45,47,71,38,70,56,17,49,69,63,84,65,54
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,27,39,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2955,54,37,62,71,76,86,115,86,110,74,78,50,68,86,64,69,43,55,54,59,36,44,60,61,55,35,34,31,70,17,41,44,57,53,39,32,48,46,72,59,88,61,100,61,62,38,69,56,45,44
533967_00533_11503_1,186.7,1,2768,2,12,15,26,10,12,17,42,57,75,29,76,51,33,20,44,61,52,47,48,85,43,81,56,73,31,65,65,44,80,63,84,53,79,72,64,60,45,63,102,74,102,75,35,50,70,74,96,88,67
533967_00533_11505_0,220.0,1,669,5,0,0,0,0,9,10,11,16,4,0,22,3,0,18,4,34,27,19,0,23,24,31,7,9,0,17,19,4,19,8,1,14,2,15,1,0,0,18,36,38,44,22,16,11,20,11,18,26,33
533967_00533_11505_1,220.7,1,282,1,0,0,15,6,35,32,10,23,19,10,0,0,28,4,1,4,0,3,0,0,3,5,5,0,3,1,3,0,3,5,0,6,3,5,4,1,6,2,0,0,1,13,0,4,0,6,0,2,10
533967_00534_00766_0,409.9,1,3522,113,111,103,136,108,108,126,135,107,131,115,73,79,88,70,60,54,44,47,67,40,69,36,68,59,79,42,53,69,49,68,76,80,75,57,60,70,69,44,34,20,34,47,78,51,67,45,43,39,26
533967_00534_00766_1,409.7,1,3406,33,44,44,51,48,48,47,69,55,76,55,67,58,45,49,60,74,43,72,69,70,63,79,73,50,55,68,57,56,59,64,53,83,84,89,69,85,69,124,71,79,81,104,74,77,89,87,96,114,77
533967_00534_11504_0,86.9,1,2768,3,11,16,26,9,13,20,38,66,66,29,77,53,30,24,40,62,51,51,44,96,33,87,49,77,27,73,58,49,75,71,75,55,78,77,58,64,41,72,97,85,87,81,30,60,59,77,93,97,58
533967_00534_11504_1,87.2,1,2952,49,40,58,71,73,90,96,108,83,99,74,57,61,90,58,77,38,61,51,57,34,49,61,55,58,39,30,32,65,25,37,44,52,58,38,36,45,49,60,70,81,68,90,71,59,41,64,63,41,46
533967_00535_00538_0,162.0,1,3598,58,61,69,71,87,93,67,98,99,59,62,74,61,53,75,83,61,73,73,78,62,95,79,63,77,68,72,84,71,78,52,75,52,61,85,65,59,64,79,78,82,75,93,52,78,97,88,57,57,45
533967_00535_00538_1,173.6,1,2850,13,18,43,51,37,65,99,57,46,49,86,45,51,75,41,43,38,39,53,71,51,53,56,82,75,59,58,55,48,45,55,86,63,59,70,61,75,73,60,33,27,35,44,68,81,78,66,84,66,64
533967_00535_00609_0,512.4,1,4561,71,72,60,99,140,107,146,133,161,150,104,91,122,109,97,89,79,72,75,113,63,71,86,107,79,69,80,69,83,52,76,73,79,74,65,73,82,90,105,89,88,95,52,104,119,86,106,101,81,74
533967_00535_00609_1,514.6,1,4219,86,88,94,96,100,56,76,91,69,93,78,67,80,47,73,87,80,75,95,92,83,77,119,89,93,85,94,97,68,69,71,64,43,60,89,90,71,83,78,100,76,90,105,99,108,108,88,100,101,98
533967_00535_11512_0,144.9,1,4162,26,31,49,56,47,73,84,75,49,75,96,74,76,85,62,84,77,58,110,119,97,75,91,121,120,85,102,94,71,70,73,95,77,96,98,96,112,108,74,65,55,73,83,107,106,90,98,122,97,105
533967_00535_11512_1,145.9,1,5075,112,119,81,125,153,127,157,169,177,106,92,100,95,109,113,103,93,90,100,140,82,116,86,120,96,91,104,114,103,87,65,91,93,81,91,73,90,86,109,73,104,90,85,97,88,79,90,92,74,64
533967_00535_14018_0,131.1,1,2876,82,97,93,100,101,65,104,103,97,72,57,46,50,50,46,46,51,53,42,42,38,44,67,61,53,65,43,72,33,39,32,44,34,25,31,50,28,46,48,41,43,46,79,67,55,63,45,65,66,56
533967_00535_14018_1,131.7,1,3010,43,37,49,67,83,90,71,96,103,102,68,68,68,66,59,65,52,54,53,48,43,43,53,74,66,33,49,49,38,37,41,48,43,47,43,43,53,56,70,60,69,70,61,73,83,73,77,65,54,54
533967_00536_11512_0,117.7,1,5075,119,113,82,126,154,129,157,172,168,108,93,98,96,108,115,104,92,91,96,143,80,120,81,122,101,89,101,116,100,86,68,89,99,75,90,84,81,87,107,74,104,90,85,96,87,80,91,91,75,62
533967_00536_11512_1,97.2,1,4161,25,32,48,55,48,73,85,74,50,74,94,77,75,84,62,84,79,57,108,119,100,72,90,122,120,88,100,93,73,71,71,95,76,97,99,93,112,110,75,66,54,74,79,107,110,90,98,122,97,104
533967_00538_00539_0,270.7,1,4522,110,164,145,124,156,144,153,132,140,118,118,113,109,89,104,93,92,89,56,81,76,91,90,58,74,98,82,82,99,69,84,74,70,60,86,76,60,55,79,84,67,81,69,72,74,78,54,47,66,37
