Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.43,52.70,52.34,52.56,52.49,52.13,52.05,52.49,52.41,49.88,52.76,52.30,52.02,52.58,52.48,52.47,52.33,52.49,52.63,52.70,52.53,52.69,52.69,52.43,52.53,52.63,52.43,52.45,52.17,52.58,52.55,52.08,52.43,52.18,52.53,52.36,52.53,52.63,52.56,52.58,52.67,52.17,52.61,52.54,52.70,52.64,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.56,49.74,49.47,49.48,49.77,49.42,49.56,49.99,49.68,50.08,49.46,49.71,49.81,49.37,49.53,49.69,49.33,49.66,49.53,49.61,49.73,49.66,49.80,49.38,49.43,49.78,49.93,49.20,49.63,49.44,49.36,48.99,49.39,49.80,49.78,49.52,49.72,49.53,49.74,49.53,49.30,49.01,49.39,49.46,49.62,49.56,48.94,49.54,49.62,49.74,49.72
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.40,45.45,45.42,45.40,45.45,45.45,45.45,45.42,45.45,45.32,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.42,45.42,45.42,45.43,45.45,45.40,45.40,45.43,45.45,45.45,45.42,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.71,50.10,50.79,50.74,50.36,50.43,50.35,50.64,50.57,50.55,50.37,50.93,49.97,50.17,50.38,51.48,50.49,50.64,50.81,50.47,50.70,50.64,51.00,51.11,51.25,50.26,51.07,50.98,50.44,50.51,50.62,50.82,50.49,50.84,50.74,51.04,50.64,50.50,51.01,50.56,51.20,51.21,50.86,50.94,50.67,51.17,51.25,51.11,51.00,51.60,51.30
533967_00285_11494_0,61.6,1,49.57,49.73,50.42,50.67,49.51,50.37,50.30,49.16,50.13,49.30,-1,47.54,46.44,50.10,47.06,49.12,49.73,-1,47.54,55.47,50.15,50.92,49.30,52.20,52.20,49.86,46.98,46.71,51.20,49.52,49.76,49.04,-1,-1,46.44,49.67,50.10,48.23,46.87,48.53,49.30,49.81,47.54,51.20,48.53,50.69,49.09,48.94,49.92,49.92,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.53,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.01,52.15,52.28,52.28,51.54,51.82,52.09,52.01,51.61,49.56,52.11,52.28,52.28,52.28,52.28,52.14,51.68,52.28,52.28,52.28,52.28,51.93,51.07,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.82,52.28,52.01,52.05,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,49.57,49.05,49.19,49.67,49.31,49.34,49.82,49.41,49.17,-1,50.56,51.11,49.31,50.79,49.84,49.57,-1,50.56,47.49,49.40,48.76,49.75,48.60,48.60,49.52,50.83,50.97,48.98,49.66,49.56,49.42,-1,-1,51.11,49.60,49.42,50.23,50.89,49.97,49.97,50.10,50.02,48.98,50.10,49.18,49.85,49.91,49.49,49.49,49.65
533967_00319_00539_0,145.8,1,19.15,35.78,29.62,27.69,24.03,24.56,6.06,9.24,12.14,6.42,14.39,27.49,6.93,7.49,26.55,21.55,25.38,27.16,25.88,30.72,31.70,30.43,29.06,27.74,29.02,29.63,29.15,26.04,26.36,28.68,26.50,26.38,27.01,36.56,23.42,30.89,25.22,31.93,29.91,30.37,24.01,25.74,33.18,28.15,25.99,31.44,14.31,28.93,14.90,30.15,28.30
533967_00319_00539_1,145.6,1,24.12,26.16,27.50,27.67,29.25,27.95,26.90,23.49,24.52,26.41,28.61,24.19,26.79,27.49,27.17,25.46,21.73,25.38,24.24,21.67,23.06,22.64,23.98,27.16,24.43,23.59,21.94,20.11,24.16,23.74,24.55,21.70,21.56,22.89,23.72,23.26,22.35,24.46,21.54,23.15,23.79,21.08,19.25,17.25,24.81,28.23,28.12,23.69,20.48,23.74,28.03
