Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.43,52.70,52.34,52.56,52.39,52.08,52.05,52.49,52.41,50.93,52.76,52.25,52.02,52.58,52.48,52.47,52.33,52.43,52.63,52.70,52.53,52.69,52.69,52.43,52.53,52.63,52.38,52.45,52.17,52.52,52.55,52.08,52.43,52.18,52.53,52.25,52.53,52.63,52.56,52.58,52.67,52.17,52.61,52.54,52.70,52.64,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.55,49.82,49.47,49.41,49.71,49.54,49.91,49.82,49.66,50.29,49.07,49.66,49.54,49.54,49.46,49.76,49.52,49.51,49.41,49.49,49.29,49.73,49.88,49.32,49.50,49.59,49.39,49.00,49.53,49.49,48.83,49.02,49.98,49.69,49.54,49.06,49.66,49.31,49.77,49.44,49.97,49.66,49.40,50.13,49.53,49.81,49.54,49.56,49.31,49.23,49.37
533967_00280_13214_0,138.9,1,45.40,45.40,45.39,45.40,45.28,45.42,45.21,45.33,45.45,45.39,45.32,45.36,45.35,45.45,45.38,45.42,45.34,45.38,45.45,45.45,45.41,45.45,45.30,45.39,45.40,45.35,45.34,45.45,45.42,45.45,45.40,45.41,45.45,45.42,45.41,45.45,45.41,45.38,45.45,45.36,45.40,45.39,45.37,45.45,45.42,45.42,45.45,45.45,45.42,45.42,45.41
533967_00280_13214_1,158.9,1,50.70,50.10,50.79,50.74,50.36,50.43,50.35,50.64,50.57,50.55,50.37,50.93,49.97,50.17,50.38,51.48,50.49,50.64,50.81,50.47,50.70,50.64,51.00,51.11,51.25,50.26,51.07,50.98,50.44,50.51,50.62,50.82,50.49,50.84,50.74,51.04,50.64,50.50,51.01,50.56,51.20,51.21,50.82,50.94,50.67,51.17,51.25,51.11,51.00,51.60,51.30
533967_00285_11494_0,61.6,1,49.77,49.73,51.00,50.99,50.34,49.04,50.10,49.45,48.70,52.20,-1,51.20,48.70,50.10,48.53,50.66,51.51,-1,51.20,51.20,49.96,50.10,51.20,50.71,52.20,51.60,49.92,47.54,51.20,49.20,48.66,49.57,-1,-1,47.54,47.54,48.53,44.37,47.54,50.52,50.42,48.23,53.41,47.74,52.35,49.71,50.89,48.23,49.30,50.34,49.67
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.53,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.01,52.15,52.28,52.28,51.54,51.82,52.09,52.14,51.61,49.65,52.11,52.28,52.28,52.28,52.28,52.14,51.68,52.28,52.28,52.28,52.28,51.93,50.59,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.82,52.28,52.01,52.05,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.57,48.82,49.06,49.32,49.64,49.42,49.69,49.93,48.04,-1,48.98,50.02,49.31,50.10,49.03,48.86,-1,48.98,47.49,49.48,49.09,48.98,49.17,48.60,48.82,49.49,50.56,48.98,49.80,50.04,49.42,-1,-1,50.56,50.56,50.10,52.24,50.56,49.17,49.49,50.23,48.17,50.46,48.54,49.49,49.10,50.23,49.75,49.32,49.49
533967_00319_00539_0,145.8,1,17.47,33.64,33.59,27.64,27.00,28.79,5.91,6.36,12.17,5.96,11.05,27.11,7.20,7.43,27.54,21.73,22.43,24.45,25.93,30.60,31.70,23.14,28.98,27.74,29.00,29.80,28.96,25.95,25.71,28.68,26.55,26.22,27.08,36.56,22.65,30.89,20.36,31.77,29.79,30.37,24.01,25.72,33.18,28.09,25.99,30.96,7.00,23.74,11.94,22.33,28.13
533967_00319_00539_1,145.6,1,24.13,25.82,28.32,27.65,29.36,27.29,25.72,24.49,26.80,22.60,27.63,24.67,26.81,27.23,27.36,25.82,21.61,25.16,24.26,21.43,23.50,22.51,23.31,27.82,25.13,22.70,22.42,20.19,23.81,23.98,24.17,21.96,21.52,22.55,23.96,23.79,22.52,23.88,21.46,23.38,24.56,19.97,18.88,17.12,24.77,28.26,28.46,24.07,23.61,25.69,28.08
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.03,30.00,30.00,29.98,30.00,29.92,30.02,29.97,29.93,29.98,29.89,29.90,29.95,29.98,29.93,29.88,29.92,29.94,29.87,29.94,29.93,29.94,29.95,29.97,29.97,29.92,29.90,29.96,29.95,29.89,29.96,29.93,29.91,29.92,29.97,29.94,29.90,29.93,29.99,29.94,29.96,29.90,29.95,29.97,29.94,29.96,29.99,29.90,29.90,30.03
533967_00319_11518_1,242.9,1,23.43,30.75,30.99,35.20,35.26,32.95,16.66,6.28,26.14,5.94,24.22,34.29,17.11,8.06,29.30,35.27,29.87,33.09,32.53,31.51,29.32,29.95,30.69,34.90,31.14,29.96,33.18,32.30,30.06,33.06,35.75,32.94,32.56,28.36,31.91,32.03,30.59,29.61,29.10,33.63,35.31,31.27,30.31,29.52,38.37,31.08,26.27,28.11,28.65,29.94,29.99
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.48,30.89,32.50,28.82,27.83,29.73,24.96,30.70,29.11,25.22,14.36,16.65,23.14,27.17,30.66,27.85,30.87,24.59,32.14,29.97,23.30,24.15,32.52,31.41,32.21,27.68,27.91,28.95,34.48,31.65,26.71,27.62,20.14,27.53,23.22,24.56,31.96,29.41,28.57,28.01,27.25,26.41,32.25,29.77,26.52,32.88,26.90,24.57,26.93,20.99,25.18
533967_00532_00534_1,270.7,1,25.56,27.09,26.27,23.51,23.43,22.81,23.97,22.74,22.55,22.50,24.39,23.99,26.89,24.99,25.70,22.83,26.44,29.30,26.13,24.46,25.77,30.06,29.39,29.90,26.33,26.66,28.99,29.04,29.74,23.95,30.38,29.46,29.00,32.37,28.15,29.95,28.46,28.74,31.12,23.35,25.01,17.94,17.46,23.93,27.34,26.78,28.13,27.47,26.41,25.76,25.33
533967_00532_01530_0,145.8,1,46.41,47.92,46.08,47.26,50.18,46.86,47.82,45.88,46.02,43.45,46.72,47.71,47.71,47.62,47.63,47.47,47.71,48.69,48.49,45.69,47.15,47.21,47.90,47.48,47.71,46.72,47.28,47.22,49.98,48.05,47.71,45.35,48.24,46.31,46.65,48.10,47.50,46.55,39.61,33.61,47.15,46.36,48.32,48.01,46.71,47.09,46.78,45.35,47.46,47.48,48.51
533967_00532_01530_1,145.6,1,9.63,10.50,11.03,15.88,17.10,11.01,10.76,12.05,10.13,7.64,10.78,14.76,15.99,14.36,15.66,10.18,14.54,9.59,12.87,12.95,6.70,6.82,7.98,10.45,7.84,8.13,7.78,7.27,7.03,7.17,6.86,7.12,7.74,11.77,9.59,9.44,8.06,8.78,8.29,10.71,8.30,8.53,8.75,11.05,11.01,10.42,10.39,14.66,33.42,12.47,11.16
533967_00532_11490_0,284.1,1,48.15,48.07,47.94,48.23,47.69,48.29,48.31,47.74,47.54,46.87,48.00,47.97,47.92,48.11,47.85,47.55,48.47,48.08,47.88,47.91,48.02,48.02,48.06,48.36,48.05,48.15,47.91,48.35,47.85,48.48,48.34,48.54,47.58,47.85,48.58,48.43,47.88,48.92,48.76,48.83,48.08,48.09,48.28,48.21,47.65,48.49,48.70,48.66,49.06,48.92,48.38
533967_00532_11490_1,283.1,1,25.79,25.19,24.34,30.23,28.23,23.82,25.59,25.79,23.97,26.16,15.81,21.06,23.14,24.49,26.59,26.67,24.67,31.02,24.61,28.27,28.30,27.57,29.77,29.17,22.94,27.57,30.26,24.96,28.33,25.73,27.60,26.41,22.25,26.96,25.60,28.00,25.51,26.82,24.82,27.94,24.48,27.90,24.78,28.07,25.60,29.84,28.33,28.10,27.76,34.99,26.30
533967_00532_11497_0,89.2,1,45.16,43.49,44.91,45.18,47.64,45.57,44.96,45.38,44.24,43.54,-1,48.17,45.16,44.81,45.41,43.20,44.81,-1,45.16,45.88,43.59,45.88,44.81,48.99,45.88,46.54,47.77,44.29,45.88,45.75,44.36,44.37,-1,-1,48.17,45.88,45.88,45.88,46.32,45.61,42.50,47.00,47.74,44.75,44.66,44.01,45.88,45.44,47.00,46.12,45.02
533967_00532_11497_1,90.0,1,8.45,9.07,8.03,11.31,6.83,11.02,5.83,7.17,8.21,7.02,8.60,7.79,7.61,6.56,7.63,8.01,6.72,11.92,14.58,9.62,8.81,9.06,10.52,13.69,10.34,10.20,8.72,8.13,10.23,8.81,7.01,12.67,8.69,8.60,11.30,7.85,8.69,8.80,7.91,9.18,9.43,8.32,11.09,7.91,7.87,7.76,8.38,7.85,7.63,9.69,8.53
533967_00533_11502_0,55.6,1,32.66,33.33,32.88,32.61,32.65,31.25,33.33,32.61,32.07,32.76,32.56,32.63,32.80,32.90,32.51,33.33,33.05,32.35,32.89,32.76,32.99,32.76,32.43,32.77,32.70,32.74,32.46,32.85,32.58,32.81,32.44,32.52,32.42,32.39,32.85,32.73,32.30,33.15,32.49,32.87,32.79,32.90,32.56,32.65,32.69,32.56,32.70,32.31,33.01,32.26,32.83
533967_00533_11502_1,76.1,1,44.92,44.93,45.69,43.89,43.96,44.41,44.13,41.28,44.84,42.17,44.47,44.54,44.91,44.61,44.70,45.49,45.02,48.25,45.14,46.56,43.89,47.99,46.02,46.85,44.33,45.81,45.04,46.24,46.69,43.64,47.45,44.73,44.34,44.86,45.54,47.76,44.99,44.58,45.50,44.37,45.81,43.16,45.58,42.50,45.56,45.46,46.64,44.55,46.07,45.05,47.39
533967_00533_11503_0,186.6,1,30.34,30.43,30.42,30.37,30.43,30.42,30.01,30.11,30.32,30.06,30.34,30.19,30.45,30.45,30.13,30.29,30.47,30.43,30.43,30.38,30.34,30.45,30.40,30.37,30.28,30.50,30.29,30.45,30.53,30.47,30.45,30.43,30.40,30.38,30.50,30.35,30.44,30.44,30.38,30.38,30.48,30.43,30.35,30.24,30.37,30.31,30.46,30.29,30.48,30.47,30.22
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.90,31.77,31.85,30.55,31.04,31.26,31.45,31.80,31.90,31.47,31.82,31.95,31.92,31.66,31.68,30.84,31.74,31.91,31.95,31.04,31.74,31.65,31.96,31.90,31.72,31.65,31.86,31.72,31.64,31.91,31.38,31.73,31.67,31.93,31.90,31.83,31.31,31.27,31.00,31.20,31.42,31.07,31.94,31.89,31.04,31.58,31.06,31.42
533967_00533_11505_0,220.0,1,30.03,30.46,-1,-1,-1,-1,30.20,30.00,30.14,29.95,29.88,-1,29.99,29.70,-1,29.57,29.88,30.32,29.99,30.27,-1,30.26,29.88,30.05,30.13,29.57,-1,30.19,30.15,29.60,30.03,29.88,30.46,30.05,29.33,30.15,30.46,-1,-1,30.07,29.98,29.88,30.01,29.99,29.67,30.25,30.17,29.73,30.20,29.97,30.11
533967_00533_11505_1,220.7,1,30.18,30.56,-1,-1,29.87,30.37,30.43,30.31,30.10,30.21,30.14,30.22,-1,-1,30.03,30.56,30.56,30.56,-1,30.18,-1,-1,30.18,29.87,30.56,-1,30.56,30.56,29.80,-1,29.80,30.33,-1,29.99,30.18,29.43,29.71,30.56,30.18,30.56,-1,-1,30.56,30.12,-1,28.90,-1,30.56,-1,29.43,30.45
533967_00534_00766_0,409.9,1,31.79,26.40,26.04,30.97,30.00,30.40,34.99,31.44,31.62,32.62,31.31,27.76,26.90,33.70,34.82,31.98,32.65,33.30,33.30,31.95,32.04,27.09,31.10,33.04,34.40,37.80,32.59,32.95,30.42,33.11,31.64,33.88,33.60,34.81,28.90,34.04,31.95,31.44,30.57,32.21,38.47,32.47,33.63,37.33,32.76,35.53,37.04,40.56,32.26,33.23,32.99
533967_00534_00766_1,409.7,1,29.38,28.94,35.66,30.62,30.21,28.86,29.30,28.60,34.18,37.31,26.70,30.25,36.75,32.26,33.54,28.78,29.08,28.96,30.70,32.54,30.29,29.03,30.34,28.09,30.91,32.69,26.56,30.05,27.64,31.25,29.06,31.73,28.91,28.94,28.05,26.19,26.92,31.35,27.07,26.81,31.49,25.40,26.32,28.32,28.44,31.95,29.65,28.02,27.94,29.15,29.69
533967_00534_11504_0,86.9,1,29.19,31.29,29.68,29.98,29.80,29.65,28.65,28.71,29.66,29.30,28.69,29.18,29.28,29.25,28.80,28.67,29.32,29.40,28.91,29.61,29.05,28.94,29.26,29.31,29.32,29.00,29.44,29.21,29.09,29.32,28.73,29.51,29.27,29.03,28.92,28.89,29.80,29.28,29.56,29.11,29.02,28.76,29.24,29.20,28.36,29.34,29.31,29.31,29.46,29.36,29.28
533967_00534_11504_1,87.2,1,7.29,8.72,7.74,7.50,8.03,7.05,7.63,6.48,5.35,5.31,5.53,8.51,8.74,7.36,6.61,7.52,7.25,7.75,7.81,8.19,7.51,7.55,9.07,6.99,7.09,7.46,7.67,7.22,7.25,7.61,9.16,8.94,8.65,6.50,7.55,8.85,8.36,8.65,7.20,8.07,6.80,6.64,7.20,6.07,9.15,8.09,9.29,6.97,8.14,9.50,8.80
533967_00535_00538_0,162.0,1,14.28,16.39,15.43,13.39,12.52,12.91,11.70,12.63,11.88,12.93,14.70,12.86,13.20,14.69,20.00,15.55,15.99,13.15,16.31,13.47,13.28,13.45,15.28,17.90,13.23,13.12,12.66,14.02,14.89,13.82,13.13,14.62,12.09,13.79,15.15,12.99,15.34,15.08,15.58,13.69,14.86,14.19,13.22,13.03,13.82,16.09,14.41,16.75,24.90,25.39,24.50
533967_00535_00538_1,173.6,1,16.74,13.43,19.53,23.31,20.16,16.31,15.73,14.21,18.86,19.48,14.31,14.56,12.53,15.63,16.60,15.42,17.96,20.94,16.48,14.70,18.07,19.85,17.34,20.75,18.47,19.59,21.29,17.45,16.69,18.37,20.34,21.30,15.33,13.43,13.88,17.99,13.10,12.35,12.02,18.09,33.43,27.22,15.48,16.87,15.13,16.19,22.62,19.73,15.58,18.22,17.44
533967_00535_00609_0,512.4,1,29.91,29.93,29.93,30.02,29.94,29.93,29.93,29.75,29.92,29.96,29.93,29.85,29.79,29.86,29.89,29.86,29.91,29.92,29.92,29.93,29.94,29.93,29.91,29.88,30.00,29.95,29.95,29.74,29.96,29.74,29.92,29.88,30.00,30.01,29.87,29.93,29.98,29.93,29.98,29.86,29.85,29.51,29.93,30.04,30.02,29.96,29.94,29.94,30.03,30.02,30.01
533967_00535_00609_1,514.6,1,16.74,20.34,18.72,19.26,14.30,12.18,22.06,19.98,19.59,20.87,17.48,18.44,19.80,18.72,20.98,20.29,18.23,19.95,20.50,20.51,19.80,19.70,20.11,12.65,15.51,9.72,17.95,18.96,15.95,20.12,21.98,20.61,22.13,20.74,20.08,18.48,19.32,18.22,16.78,18.00,11.35,17.89,12.65,9.83,16.61,15.98,12.93,17.07,17.61,16.04,16.30
533967_00535_11512_0,144.9,1,44.33,44.18,45.17,43.70,44.13,43.94,44.49,44.85,42.90,45.48,43.76,45.04,42.94,44.55,45.71,44.37,44.85,42.82,43.41,43.84,45.35,44.35,43.76,44.62,43.90,43.68,44.93,43.40,44.14,44.04,43.78,44.38,45.47,44.88,43.51,43.88,44.44,45.15,44.43,44.12,43.03,42.44,44.23,43.08,44.51,45.14,45.19,44.88,45.72,45.34,44.53
