Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.46,52.15,52.42,52.49,52.57,52.28,52.46,52.28,52.30,52.71,52.34,52.56,51.80,52.41,52.30,52.35,52.69,52.33,52.62,52.46,52.49,52.09,52.69,52.32,52.63,52.35,52.57,52.43,52.33,52.54,52.34,52.25,52.54,52.62,52.32,52.60,52.48,52.52,52.62,52.26,52.70,52.67,52.64,52.61,52.65,52.69,52.65,52.58,52.76,52.56,52.61
533967_00280_11490_1,117.3,1,49.54,49.12,49.62,50.30,49.28,49.78,49.34,49.68,49.51,49.96,49.61,49.25,49.51,49.57,49.69,49.77,49.33,49.69,49.35,49.31,49.35,49.47,49.44,49.73,49.33,49.50,49.49,49.45,49.58,49.63,49.23,49.44,49.51,49.55,49.53,49.55,49.26,49.23,49.79,49.33,49.87,49.28,49.62,49.54,49.66,49.50,49.45,49.81,49.58,49.44,49.92
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.42,45.42,45.39,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.42,45.45,45.43,45.45,45.45,45.45,45.45,45.42,45.41,45.42,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.33,50.71,50.21,50.62,50.25,50.47,50.73,50.56,50.37,50.22,50.70,50.92,50.95,50.44,50.53,50.95,50.62,50.52,50.61,51.01,50.95,50.80,51.12,50.86,50.37,50.39,50.58,50.45,50.74,50.49,50.71,51.21,51.20,50.77,50.88,50.54,50.92,51.21,50.98,50.72,51.35,51.17,50.68,51.47,51.12,51.69,50.46
533967_00285_11494_0,61.6,1,49.50,50.79,49.30,50.15,49.49,49.81,50.18,49.53,50.48,47.54,-1,55.47,47.97,49.30,46.71,49.84,50.60,-1,47.97,48.23,49.30,49.30,52.83,49.81,44.37,50.03,47.97,48.81,47.54,49.52,48.89,50.10,-1,-1,50.42,49.67,47.06,50.42,50.71,49.30,51.20,47.97,50.10,47.90,49.09,49.89,48.85,48.36,49.67,50.05,49.04
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.53,52.12,52.02,52.28,52.12,52.28,52.28,51.68,51.41,50.24,52.13,52.28,52.28,52.28,52.01,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.74,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,51.76,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.14,49.75,49.40,49.67,49.43,49.38,49.56,49.05,50.56,-1,47.49,50.35,49.75,50.97,49.53,49.21,-1,50.35,50.23,49.71,49.63,48.37,49.54,52.24,49.45,50.35,49.97,50.56,49.66,49.94,49.20,-1,-1,49.29,49.60,50.79,49.29,49.17,49.75,48.98,50.35,49.42,50.39,49.85,49.46,49.86,50.18,49.60,48.98,49.87
533967_00319_00539_0,145.8,1,18.93,30.60,28.99,30.15,28.51,27.58,5.25,9.41,9.16,6.06,15.34,20.89,9.20,9.27,26.70,25.16,21.70,23.69,35.15,25.20,32.89,28.37,26.12,30.36,25.46,30.05,26.63,26.03,24.21,25.07,27.58,32.72,27.17,29.22,25.85,22.13,26.67,29.10,30.21,29.90,27.38,29.72,28.56,28.91,26.85,19.41,10.42,14.13,26.34,30.40,30.52
533967_00319_00539_1,145.6,1,24.11,25.80,25.98,28.16,28.83,27.67,24.92,29.02,25.49,21.82,27.76,25.30,27.22,26.37,26.69,23.66,22.23,23.27,22.17,21.65,24.00,24.00,23.47,26.58,24.86,22.40,21.48,23.28,24.67,24.08,22.37,23.25,20.13,21.76,24.71,21.59,21.07,21.46,21.89,22.62,22.80,22.31,20.60,20.21,24.70,28.10,27.00,29.87,21.60,28.31,29.83
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,30.01,30.00,29.99,29.97,30.03,29.96,29.95,29.91,29.93,29.86,29.95,30.00,29.94,29.88,29.93,29.91,29.87,29.91,29.93,29.99,29.92,29.98,29.97,29.96,29.92,29.87,29.97,29.94,29.93,29.93,29.89,29.93,29.97,29.95,29.92,29.87,29.94,29.98,29.99,29.99,29.97,29.87,29.98,29.96,29.97,30.04,29.97,29.95,30.02
533967_00319_11518_1,242.9,1,25.72,34.71,32.82,32.12,30.07,31.62,9.24,8.32,23.90,8.98,27.48,31.57,20.99,20.12,29.64,28.52,28.89,27.92,26.63,33.68,29.49,32.48,31.64,33.77,33.77,31.39,31.89,34.11,35.83,33.87,30.31,29.46,35.33,33.16,30.08,33.88,31.87,30.57,33.91,34.55,30.13,32.68,31.17,34.96,32.31,34.00,32.51,31.95,28.48,30.83,31.67
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.23,31.63,33.64,32.70,29.64,30.68,32.55,30.20,32.77,28.94,20.74,19.58,23.56,22.09,30.21,31.22,28.87,29.59,30.34,29.00,26.59,21.30,28.56,31.67,28.07,34.48,30.52,31.38,29.55,29.23,24.80,27.66,28.00,31.32,25.86,26.09,26.18,29.81,28.62,26.03,31.09,26.02,28.29,29.29,29.61,30.51,23.23,25.56,17.47,22.22,23.80
533967_00532_00534_1,270.7,1,26.16,25.71,27.83,24.07,22.26,22.87,24.41,21.41,23.10,24.95,23.56,24.58,25.82,24.11,23.31,23.43,25.59,30.58,23.14,22.95,24.26,28.76,24.83,31.26,26.74,29.98,27.38,28.52,33.43,25.58,30.72,30.61,33.90,33.14,28.54,30.10,30.37,30.29,30.03,24.87,26.23,19.58,26.43,26.76,26.22,28.99,28.43,25.81,25.01,28.20,28.84
533967_00532_01530_0,145.8,1,43.67,47.07,47.93,46.31,49.14,46.78,46.81,46.87,44.53,44.57,47.78,47.42,45.97,47.88,46.84,46.70,47.46,47.71,48.92,46.15,46.60,48.82,28.10,22.20,47.61,46.94,17.85,27.20,47.83,48.86,48.18,44.98,47.90,45.88,44.25,47.87,47.58,47.06,48.01,46.70,47.06,48.06,48.51,46.54,47.64,48.48,46.77,47.35,48.10,48.13,48.47
533967_00532_01530_1,145.6,1,9.58,12.15,8.61,9.80,21.41,11.85,11.09,10.27,10.30,9.38,11.38,12.48,14.95,14.31,18.61,14.56,14.85,12.87,14.30,13.26,10.65,6.72,8.65,8.29,8.75,7.66,8.13,6.92,7.32,7.18,6.84,7.21,5.19,12.76,10.42,10.43,7.86,8.13,8.54,8.61,7.63,8.61,8.67,9.88,10.79,9.36,9.98,15.03,21.09,12.63,10.25
533967_00532_11490_0,284.1,1,48.31,48.02,48.03,47.98,48.43,48.22,48.75,48.22,47.53,46.98,48.31,48.17,48.45,48.52,47.97,48.18,48.66,48.54,48.42,47.95,48.80,48.60,48.07,48.42,48.38,48.31,48.36,48.11,48.09,48.68,48.12,47.93,48.01,47.87,48.49,48.36,48.63,48.89,49.03,48.47,47.80,48.55,48.06,48.32,48.11,48.31,48.59,48.76,49.06,48.81,48.38
