Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,121,139,122,153,123,142,132,157,101,135,151,114,95,89,92,97,108,99,117,101,90,98,113,106,119,106,122,108,128,152,92,118,83,118,110,97,104,104,72,111,89,119,100,117,73,89,65,88
533967_00280_11490_1,117.3,1,5735,74,65,79,113,127,142,131,131,118,120,133,114,130,113,114,106,113,112,114,94,135,104,133,124,123,115,121,109,99,73,91,131,106,109,108,107,94,117,129,142,136,140,138,138,125,84,120,136,104,101
533967_00280_13214_0,138.9,1,5735,73,66,77,115,123,141,131,133,117,124,130,117,129,113,114,107,109,115,112,97,132,105,134,124,123,116,117,113,99,73,89,133,104,111,107,108,91,120,126,142,136,142,135,142,124,85,115,137,107,102
533967_00280_13214_1,158.9,1,5536,141,118,123,135,123,154,121,142,133,158,100,136,152,111,95,89,92,98,107,101,116,100,90,98,113,107,119,105,123,108,128,151,95,115,84,118,110,96,105,104,72,110,91,117,102,116,72,91,64,87
533967_00285_11494_0,61.6,1,985,19,14,33,29,44,57,48,43,9,0,4,8,42,12,31,13,0,8,5,52,20,5,11,2,23,16,11,3,50,26,21,0,0,10,15,7,5,16,22,9,16,7,19,25,47,24,17,15,30,42
533967_00285_11494_1,61.5,1,1270,41,33,39,29,33,28,40,52,48,31,34,21,36,25,40,27,35,16,22,24,33,18,20,19,19,14,19,11,14,12,20,20,27,14,20,13,13,16,33,19,35,22,38,28,19,21,25,17,17,20
533967_00285_11497_0,145.2,1,1270,41,32,40,29,32,29,40,52,47,32,34,21,36,25,38,29,35,16,22,24,33,18,20,19,19,14,19,10,15,12,20,20,27,14,20,12,14,16,32,20,35,22,38,28,19,21,25,17,17,20
533967_00285_11497_1,145.1,1,985,19,14,33,29,44,57,48,43,9,0,4,8,42,12,31,13,0,8,5,53,19,5,11,2,23,16,11,3,50,26,21,0,0,10,15,7,5,16,22,9,16,7,19,25,48,23,17,15,30,42
533967_00319_00539_0,145.8,1,4574,60,77,59,86,85,81,148,88,107,142,96,95,126,104,98,89,92,100,90,70,80,103,71,75,91,79,101,82,72,79,76,87,94,76,96,117,94,76,60,110,58,101,78,114,89,106,99,121,107,89
533967_00319_00539_1,145.6,1,3834,97,137,147,109,92,27,96,73,82,75,72,46,66,78,71,48,81,97,89,77,88,99,75,58,78,93,75,64,85,97,79,83,76,66,83,87,54,75,65,83,58,88,63,84,76,87,40,33,35,47
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,97,137,147,109,92,27,96,73,82,75,72,46,66,78,71,48,81,97,89,77,88,99,75,58,78,93,75,64,85,97,79,83,76,66,83,87,54,75,64,83,58,88,63,84,77,87,40,32,35,48
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,94,135,99,105,139,89,104,120,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,100,120,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5815,126,94,115,123,120,120,133,117,149,150,130,130,145,99,89,96,111,76,112,111,129,105,101,119,130,103,119,111,116,117,146,138,113,123,110,123,125,91,116,114,100,129,120,108,92,129,111,124,115,92
