Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.93,52.76,52.34,52.56,52.49,52.01,52.05,52.62,52.38,52.10,52.56,52.12,51.80,52.58,52.41,52.54,52.62,52.49,52.39,52.63,52.35,52.56,52.48,52.16,52.41,52.32,52.43,52.11,51.82,52.16,52.55,52.63,52.37,52.41,52.76,52.14,52.23,52.56,52.37,52.32,52.49,52.59,52.76,52.65,52.76,52.64,52.41,52.55,52.66,52.76
533967_00280_11490_1,117.3,1,49.52,49.50,49.46,49.89,49.39,49.56,49.70,49.78,49.66,49.62,49.87,49.52,49.40,49.60,49.72,49.71,49.63,49.28,49.19,49.66,49.33,49.53,49.32,49.48,49.32,49.74,49.41,49.35,49.37,49.46,49.31,49.10,49.21,49.61,49.87,49.61,49.33,49.33,49.33,49.58,49.28,49.58,49.36,49.92,49.39,49.51,49.59,49.71,49.56,49.28,49.60
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.39,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.40,45.39,45.45,45.45,45.45,45.45,45.45,45.32,45.43,45.41,45.41
533967_00280_13214_1,158.9,1,50.66,50.36,50.64,50.46,50.56,50.72,49.97,50.02,50.52,50.48,50.37,51.33,51.00,50.32,50.35,50.36,49.89,50.83,51.13,50.68,50.25,51.04,51.19,51.00,51.13,50.79,50.05,50.73,50.15,50.42,50.89,50.59,50.25,50.46,50.43,51.16,50.41,50.70,50.73,51.39,50.82,51.41,50.73,50.89,50.63,51.14,51.10,51.23,51.24,51.48,51.22
533967_00285_11494_0,61.6,1,49.95,52.55,51.45,48.63,47.89,49.17,50.22,50.17,49.54,48.89,-1,55.47,48.70,49.98,49.81,50.49,53.25,-1,49.92,47.54,49.84,50.84,46.71,52.20,55.47,49.04,50.97,50.42,49.30,49.85,48.66,53.25,51.20,-1,51.77,48.98,48.70,44.37,50.00,49.57,51.93,49.63,55.47,52.65,50.34,49.20,48.41,47.79,49.63,50.97,51.00
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.15,51.18,51.78,52.28,52.28,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.83,52.13,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.43,48.47,48.88,49.97,50.17,49.81,49.37,49.18,49.65,49.94,-1,47.49,50.02,49.47,49.54,49.12,48.22,-1,49.49,50.56,49.38,49.12,50.97,48.60,47.49,49.87,49.07,49.29,49.75,49.43,50.04,48.22,48.98,-1,48.76,49.89,50.02,50.56,49.46,49.64,48.70,49.62,47.49,48.44,49.32,49.71,50.15,50.44,49.62,49.07,49.05
533967_00319_00539_0,145.8,1,19.43,33.12,26.33,36.47,28.16,30.54,6.18,9.04,12.93,8.63,17.37,28.99,7.64,17.60,26.16,20.42,25.33,26.82,24.93,28.43,32.86,25.02,23.97,29.96,27.28,28.46,26.27,22.91,27.24,29.27,24.93,27.97,25.82,28.39,26.58,25.17,26.81,28.79,29.96,31.80,26.26,27.75,28.73,30.85,27.27,15.85,6.61,11.69,30.30,27.18,25.96
533967_00319_00539_1,145.6,1,24.10,25.48,26.84,27.65,28.42,28.94,23.22,29.41,26.24,22.80,28.77,26.34,25.52,27.55,26.86,24.92,23.65,22.99,21.88,20.98,23.24,23.69,24.49,27.51,23.61,24.13,20.39,21.18,25.99,22.96,23.37,23.85,21.19,22.20,24.62,22.63,20.94,21.44,22.23,23.60,21.75,20.38,18.37,20.32,25.21,28.33,27.11,28.03,24.93,26.94,27.18
