Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,142,112,130,134,121,148,127,143,131,161,102,134,150,111,94,92,89,98,104,108,111,104,89,99,109,108,120,107,118,109,129,150,98,114,86,115,107,104,99,107,71,114,87,115,107,111,73,93,66,83
533967_00280_11490_1,117.3,1,5736,73,67,82,106,117,153,122,134,128,123,136,115,111,122,120,104,110,108,113,110,121,107,133,135,122,104,125,98,116,70,92,122,119,107,100,97,91,121,140,134,139,150,135,129,116,90,117,125,124,103
533967_00280_13214_0,138.9,1,5736,71,69,81,107,114,156,120,133,127,127,134,117,108,124,118,106,109,110,112,109,121,109,131,133,124,106,122,98,115,74,91,123,118,107,97,101,87,125,137,137,136,152,130,135,113,93,112,129,122,106
533967_00280_13214_1,158.9,1,5535,143,112,130,134,121,150,125,143,131,161,101,134,151,112,92,93,89,98,104,107,111,104,89,99,110,109,119,107,119,108,128,150,99,113,87,115,109,101,99,109,69,114,88,118,104,111,72,94,66,83
533967_00285_11494_0,61.6,1,979,16,14,44,25,43,47,56,36,15,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,54,22,21,0,0,8,16,8,5,17,21,9,15,8,15,27,47,28,17,15,29,35
533967_00285_11494_1,61.5,1,1271,40,34,39,30,33,24,43,52,51,30,32,21,34,30,38,26,32,21,21,23,33,19,20,19,18,14,16,14,14,14,18,20,28,13,20,13,14,15,32,20,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_0,145.2,1,1271,40,32,41,30,31,26,43,51,52,29,33,21,32,32,38,25,33,21,21,23,33,17,20,21,18,14,16,14,14,14,18,20,28,12,21,13,14,15,30,22,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_1,145.1,1,979,16,14,44,26,42,49,54,36,15,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,54,22,21,0,0,8,16,8,5,17,21,9,15,8,15,27,47,28,17,15,29,35
533967_00319_00539_0,145.8,1,4573,60,75,60,90,82,71,159,76,107,156,92,98,122,108,106,85,89,103,85,61,81,116,62,82,81,81,109,82,66,87,71,84,91,90,85,123,85,80,69,96,65,98,85,104,82,90,113,110,131,89
533967_00319_00539_1,145.6,1,3831,103,123,137,110,102,30,98,81,84,68,63,54,68,78,69,41,91,91,91,91,82,90,74,62,81,86,81,53,89,101,84,84,77,58,86,82,60,77,59,76,70,83,69,83,63,93,41,38,35,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,103,123,137,110,102,30,98,81,84,68,63,54,68,78,69,41,91,91,91,91,82,90,74,62,81,86,81,53,89,101,84,84,77,58,86,82,60,77,58,76,70,83,69,83,64,93,41,37,36,41
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,77,149,91,103,148,93,103,114,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,94,89,115,110,118,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5819,127,87,123,121,127,113,130,111,162,148,141,130,138,96,86,91,120,82,101,106,125,111,96,114,135,109,114,109,126,113,145,138,110,124,111,115,123,107,104,123,99,131,121,107,99,124,108,129,113,96
533967_00532_00534_1,270.7,1,5834,69,73,89,87,131,134,136,117,127,129,124,101,123,123,126,135,101,95,108,134,115,106,119,124,92,95,116,94,129,65,87,102,119,115,105,93,116,118,157,129,159,139,166,143,117,108,155,128,149,112
533967_00532_01530_0,145.8,1,2556,43,56,40,21,56,41,54,59,68,74,54,29,46,57,65,71,52,54,65,41,55,54,47,54,40,44,60,44,34,19,45,55,69,32,45,32,55,37,63,60,73,56,66,80,51,67,71,28,45,29
533967_00532_01530_1,145.6,1,2463,14,18,21,37,49,54,49,40,52,52,43,38,24,32,31,49,37,41,43,71,41,55,56,70,87,63,51,48,58,48,59,57,40,47,46,38,38,41,43,63,60,72,51,55,62,80,54,66,66,53
533967_00532_11490_0,284.1,1,5736,73,67,82,106,117,153,126,130,129,122,138,113,115,121,118,103,111,107,114,109,121,107,133,136,121,104,126,99,115,69,92,122,119,107,100,97,94,118,143,131,139,151,136,127,117,90,118,123,125,102
533967_00532_11490_1,283.1,1,5532,138,104,140,119,133,138,139,130,146,137,127,125,155,104,105,80,101,97,103,100,119,99,91,101,110,104,126,100,123,101,136,146,101,109,91,113,108,107,99,106,71,113,89,109,113,109,77,88,70,82
533967_00532_11497_0,89.2,1,979,16,14,44,26,42,51,52,36,15,0,5,7,39,15,32,12,0,9,2,63,11,6,10,1,26,14,11,3,54,22,21,0,0,8,16,8,5,17,21,9,15,8,15,27,48,27,17,15,29,35
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,29,24,20,25,29,21,18,22,18,15,14,16,13,14,18,21,26,14,17,16,14,16,25,27,31,27,33,32,18,22,27,15,15,23
533967_00533_11502_0,55.6,1,2449,1,11,21,40,11,3,13,42,50,76,34,60,52,29,31,30,54,29,47,47,87,28,64,65,68,34,52,59,47,64,67,85,33,91,62,72,55,45,48,69,41,71,51,26,54,76,46,96,58,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2961,55,32,63,72,75,87,117,81,112,74,79,47,65,94,62,64,47,54,51,64,36,49,57,60,57,38,37,29,70,16,39,46,61,49,39,31,48,48,72,56,91,64,98,61,53,43,67,56,50,45
533967_00533_11503_1,186.7,1,2779,1,11,21,22,10,6,14,41,59,69,29,70,54,29,29,30,60,57,46,47,87,57,64,67,69,40,62,66,48,75,68,87,47,92,69,68,54,57,63,101,68,106,77,35,55,76,57,107,85,67
533967_00533_11505_0,220.0,1,672,6,2,0,0,0,2,8,9,17,2,0,20,3,0,18,0,32,27,19,2,22,30,30,5,6,5,20,15,5,26,3,2,14,1,19,0,0,11,21,41,28,48,28,9,12,17,11,19,28,29
533967_00533_11505_1,220.7,1,283,1,0,0,20,1,35,29,15,22,17,13,0,0,29,5,0,4,0,3,0,0,4,4,5,0,3,1,0,2,5,3,0,6,0,1,5,1,9,4,0,0,3,11,0,3,0,4,4,1,10
533967_00534_00766_0,409.9,1,3518,119,101,114,126,112,116,133,119,114,120,128,70,77,89,58,63,54,37,49,68,35,64,36,58,65,83,39,56,63,60,66,69,73,72,51,60,65,69,47,33,18,38,49,87,44,77,47,49,39,39
533967_00534_00766_1,409.7,1,3360,27,54,46,42,61,41,56,74,46,81,58,55,61,49,58,69,55,45,60,70,82,66,69,69,46,53,81,67,67,44,53,64,80,89,89,70,75,74,103,74,68,76,89,90,65,81,98,89,111,70
533967_00534_11504_0,86.9,1,2779,1,11,21,22,10,6,16,39,67,67,23,74,56,23,30,29,68,49,53,41,95,50,72,57,76,33,70,59,52,70,77,78,53,86,76,61,61,51,69,97,80,92,86,25,63,68,65,99,91,61
533967_00534_11504_1,87.2,1,2959,50,36,60,70,68,97,99,98,93,90,74,57,58,99,56,71,46,53,47,69,37,50,54,61,53,45,35,32,60,25,34,48,51,61,35,33,47,49,64,66,83,70,83,73,53,49,64,57,43,53
533967_00535_00538_0,162.0,1,3595,56,67,55,82,90,90,67,97,112,49,64,71,58,54,77,80,58,81,74,73,62,95,74,65,83,58,71,88,66,83,56,71,53,57,95,55,71,44,89,70,93,71,90,55,79,98,88,61,45,54
533967_00535_00538_1,173.6,1,2841,12,19,36,53,45,72,93,65,48,53,83,48,53,62,49,46,36,48,50,70,52,43,59,75,80,60,60,45,50,49,47,86,63,53,69,57,72,75,55,34,29,34,52,71,68,58,96,83,56,69
533967_00535_00609_0,512.4,1,4558,72,72,58,108,130,105,150,138,154,146,113,95,118,97,120,76,77,69,84,119,54,71,86,112,79,69,72,64,86,60,73,73,83,63,69,76,83,87,108,85,88,99,52,106,102,86,113,105,85,68
533967_00535_00609_1,514.6,1,4219,87,90,96,99,90,56,68,92,73,88,69,75,80,52,73,76,85,74,87,100,85,75,117,88,98,90,89,99,68,73,75,57,44,59,85,92,80,83,85,95,80,94,106,97,106,105,94,94,108,88
533967_00535_11512_0,144.9,1,4162,25,32,43,60,47,81,76,74,50,84,81,81,82,72,71,79,81,66,100,116,109,63,93,114,128,94,97,95,70,79,63,91,78,92,93,100,112,111,73,68,56,73,90,100,106,72,129,111,95,106
533967_00535_11512_1,145.9,1,5073,112,113,86,128,148,130,152,161,190,102,96,100,101,102,121,98,90,94,94,146,74,112,95,114,102,96,99,111,102,92,66,90,98,74,94,82,83,82,107,74,106,88,83,95,88,80,92,93,74,63
533967_00535_14018_0,131.1,1,2872,83,100,89,101,97,67,101,106,100,69,56,49,51,56,39,45,53,54,36,48,35,43,69,55,64,61,45,63,39,36,38,39,40,22,30,49,29,49,45,39,40,48,79,77,46,66,40,63,73,50
533967_00535_14018_1,131.7,1,3011,45,37,44,71,84,82,76,104,99,100,68,66,70,66,61,61,50,52,61,49,41,41,55,70,67,35,49,46,37,42,37,52,45,43,47,41,55,50,77,54,70,72,60,74,83,69,74,67,59,53
533967_00536_11512_0,117.7,1,5075,119,110,83,131,151,125,158,163,181,107,91,100,101,102,121,98,91,95,92,146,77,120,84,122,96,95,100,114,99,91,65,89,100,72,94,82,83,84,110,73,102,91,86,91,88,82,91,94,73,62
533967_00536_11512_1,97.2,1,4161,24,33,42,60,47,81,76,73,50,84,82,81,82,71,71,79,83,66,97,116,111,61,93,114,128,96,95,95,70,79,65,91,76,95,93,96,116,108,76,68,54,74,89,98,110,72,129,111,94,106
533967_00538_00539_0,270.7,1,4526,122,161,146,124,155,144,141,134,155,104,115,123,106,88,102,83,96,95,50,87,79,82,94,60,74,96,83,80,92,87,87,67,60,62,92,73,67,53,76,77,77,75,66,77,63,85,55,52,55,49
533967_00538_00539_1,271.1,1,4887,41,65,52,61,87,50,108,63,61,95,94,79,86,97,101,77,96,113,90,101,99,95,117,104,76,79,105,84,83,78,111,87,109,92,106,139,111,103,111,131,102,118,101,122,113,113,143,146,162,130
533967_00538_11513_0,256.6,1,4778,43,67,45,82,92,60,58,81,87,100,78,92,92,89,113,101,92,89,106,92,87,116,85,82,74,77,80,102,68,100,91,85,99,96,109,125,102,100,109,127,111,112,121,121,119,129,129,123,134,106
533967_00538_11513_1,257.1,1,3726,97,113,120,113,122,133,117,118,118,121,123,108,113,87,82,79,65,43,41,82,49,60,44,43,77,93,46,60,69,63,69,70,70,62,65,65,64,78,40,33,21,33,50,95,61,70,50,49,33,49
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,2,2,4,2,0,2,10,12,0,2,1,0,0,0,7,17,6,3,15,2,20,8,21,7,9,5,0,5,15,17,14,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,7,5,3,10,2,12,7,5,0,0,7,3,2,8,11,5,4,10,10,10,15,0,6,2,5,6,17,13,12,13,14,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,80,94,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,88,131,104,141,131,160,136,113,101,118,97,118,75,84,95,85,119,54,84,88,111,79,69,80,65,84,63,76,74,91,63,68,70,82,78,123,112,121,120,74,108,101,87,124,103,104,79
533967_00609_11505_0,262.2,1,283,1,0,0,20,1,35,32,12,23,19,10,0,0,29,5,0,4,0,3,0,0,4,4,5,0,3,1,0,2,5,3,0,6,0,1,5,1,9,4,0,0,3,11,0,3,0,5,3,1,10
533967_00609_11505_1,261.8,1,672,6,2,0,0,0,2,8,9,16,3,0,19,4,0,17,1,31,28,18,3,21,29,32,5,6,5,19,16,5,24,5,1,15,1,19,0,0,10,21,38,32,44,32,9,11,17,12,16,31,29
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,121,123,116,120,134,80,83,78,96,90,103,83,51,88,75,109,80,92,67,85,92,82,71,56,73,63,80,92,102,57,113,64,110,82,93,75,97,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,100,130,99,111,132,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3830,92,127,140,112,99,35,92,86,80,71,64,53,66,82,68,42,87,90,95,84,85,93,76,62,81,83,80,57,82,106,84,84,76,61,82,86,57,79,58,74,72,81,69,85,65,93,41,37,35,41
533967_00766_11513_0,381.7,1,3728,110,117,119,114,121,133,109,119,115,120,130,101,112,96,73,82,58,44,40,83,48,60,44,48,74,94,43,61,71,62,67,72,69,67,59,68,63,76,42,31,23,32,52,99,62,69,44,50,31,51
533967_00766_11513_1,381.4,1,4771,39,69,46,82,91,55,59,84,84,103,79,94,83,95,113,92,101,91,99,94,87,113,94,82,73,72,77,105,73,93,91,91,99,91,97,137,95,106,104,128,123,107,113,128,109,136,126,123,138,107
533967_00766_14156_0,450.6,1,2660,12,31,23,64,73,53,61,60,84,56,72,42,47,64,50,53,56,67,64,34,30,63,50,40,42,42,33,52,36,70,48,39,54,48,48,73,58,45,59,73,61,59,57,66,59,72,57,52,53,55
533967_00766_14156_1,453.2,1,1465,20,22,24,29,31,51,45,58,33,54,30,41,49,27,20,36,26,22,19,20,34,22,26,18,23,34,38,31,23,24,14,19,36,46,37,17,28,28,48,19,14,27,35,36,26,17,15,35,16,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,57,75,41,64,62,47,84,47,78,63,59,43,70,49,64,79,66,79,49,80,54,71,90,54,61,57
533967_00933_00944_1,88.8,2,2839,32,55,11,54,58,72,90,35,98,58,47,89,50,24,96,31,60,48,56,56,48,62,63,56,84,65,65,47,66,28,60,33,83,55,44,71,32,53,52,93,98,32,42,26,44,74,81,66,43,53
533967_00933_14152_0,152.8,2,2837,32,54,12,53,59,72,88,37,92,63,48,87,51,24,94,34,55,52,53,58,45,65,59,61,84,64,63,51,61,33,55,38,81,54,44,73,31,54,53,90,99,34,40,28,43,73,83,65,42,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,57,76,40,64,64,45,84,48,77,63,59,43,70,49,64,79,66,79,49,80,54,71,91,53,62,56
533967_00938_00939_0,207.9,1,2346,25,39,37,47,75,60,41,38,58,41,40,32,32,52,49,16,54,27,37,56,35,60,53,57,53,53,41,49,38,41,59,48,31,53,65,62,41,30,73,48,56,32,43,52,61,58,60,45,47,46
533967_00938_00939_1,214.1,1,3606,35,67,70,73,133,71,69,53,95,98,73,78,59,124,155,146,95,92,96,118,44,73,78,50,58,53,53,67,24,72,49,50,32,34,79,107,29,47,52,107,57,48,32,66,61,70,115,34,90,75
533967_00938_01409_1,59.5,1,2350,25,40,36,49,73,62,47,32,58,42,37,33,34,51,48,15,55,26,38,58,39,53,55,55,55,51,42,48,39,46,58,46,29,53,65,62,41,52,65,38,52,33,41,63,51,61,59,44,45,50
