Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.16,52.64,52.51,52.27,52.60,52.54,52.14,52.58,52.16,51.79,52.31,52.42,50.33,52.70,52.55,52.05,52.25,52.29,52.26,52.46,52.64,52.13,52.76,52.63,52.28,52.28,52.65,52.45,52.21,52.58,52.30,52.19,52.56,52.53,52.53,52.42,52.51,52.07,52.10,52.51,52.48,52.64,52.53,52.47,52.51,52.76,52.67,52.62,52.76,52.60
533967_00280_11490_1,117.3,1,49.55,49.62,49.45,49.31,49.12,49.69,49.61,50.20,49.49,49.89,49.64,49.71,49.28,49.53,49.47,49.81,49.49,49.88,49.23,49.38,49.50,49.98,49.36,49.34,49.43,49.42,49.44,49.64,49.66,49.66,49.09,49.47,49.57,49.64,49.53,49.60,50.12,49.25,49.59,49.66,49.58,49.60,49.12,49.64,49.59,49.56,49.92,49.24,49.45,49.43,49.35
533967_00280_13214_0,138.9,1,45.40,45.22,45.45,45.45,45.42,45.31,45.35,45.42,45.45,45.39,45.45,45.42,45.35,45.42,45.32,45.35,45.45,45.38,45.45,45.38,45.34,45.35,45.45,45.45,45.39,45.39,45.42,45.25,45.45,45.31,45.40,45.45,45.45,45.45,45.38,45.37,45.45,45.36,45.45,45.45,45.42,45.39,45.45,45.42,45.39,45.42,45.41,45.45,45.39,45.39,45.26
533967_00280_13214_1,158.9,1,50.73,50.67,50.59,50.71,50.05,50.77,50.43,50.30,50.70,50.62,50.76,51.16,50.82,50.47,50.67,50.59,50.89,50.95,50.53,50.62,51.16,50.78,50.75,50.85,50.87,50.40,50.51,50.41,51.03,50.45,50.17,50.87,50.22,50.59,50.64,51.03,50.55,50.68,50.49,51.05,50.68,51.31,51.05,51.35,50.97,50.96,51.40,51.15,51.00,51.77,51.26
533967_00285_11494_0,61.6,1,49.97,50.71,50.92,50.32,48.23,49.95,49.19,50.30,49.61,51.20,-1,50.42,48.53,49.73,52.83,50.35,52.20,-1,49.92,49.30,49.48,50.23,51.20,52.83,44.37,49.73,48.53,51.93,51.20,49.71,50.32,51.77,-1,-1,46.71,50.00,49.30,50.42,48.36,49.57,49.92,48.94,52.20,51.20,49.10,49.89,49.30,49.63,47.54,52.31,50.10
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,52.15,52.28,51.90,52.28,52.28,51.49,52.28,50.98,51.29,52.10,51.81,52.28,52.28,51.96,51.60,51.66,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.44,49.17,49.09,49.22,50.12,49.53,49.71,49.32,49.49,48.98,-1,49.29,50.10,49.57,48.37,49.17,48.60,-1,49.49,49.75,49.60,49.36,48.98,48.37,52.24,49.57,50.10,48.70,48.98,49.58,49.33,48.76,-1,-1,50.97,49.46,49.75,48.37,50.18,49.64,49.49,49.91,48.60,48.98,49.84,49.40,49.75,49.62,50.56,48.56,49.29
533967_00319_00539_0,145.8,1,14.59,32.76,28.42,30.13,26.30,27.17,7.78,9.00,18.23,5.42,9.71,22.98,6.38,13.70,22.03,25.23,17.81,28.92,30.09,29.52,31.51,31.07,27.67,31.62,23.45,27.51,24.27,29.02,24.60,26.95,23.42,32.43,26.68,27.07,23.07,12.88,27.58,28.61,33.37,27.45,25.20,27.07,25.76,27.11,28.03,6.98,3.69,4.70,4.80,9.50,27.15
533967_00319_00539_1,145.6,1,24.07,24.62,26.03,27.65,29.00,27.38,21.96,25.39,26.26,22.87,28.20,25.54,27.09,27.29,25.72,25.17,23.51,23.61,23.37,19.98,25.27,24.35,23.27,26.66,26.34,22.53,23.75,20.48,26.77,23.68,23.69,22.06,21.12,22.24,24.54,21.39,21.75,21.96,23.49,22.38,22.21,21.64,19.23,20.54,25.53,28.01,26.14,30.02,21.87,26.94,24.79
