Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,52.25,52.59,52.45,52.42,52.43,52.54,52.54,52.34,50.86,52.07,52.63,52.41,51.61,52.34,52.00,52.26,52.61,52.31,52.45,52.45,52.41,52.37,52.39,52.44,52.70,52.64,52.65,52.46,52.25,52.23,52.10,52.28,52.31,52.36,52.68,52.36,52.76,52.36,52.30,52.57,52.40,52.35,52.61,52.36,52.70,52.70,52.67,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.55,50.14,49.36,49.63,49.14,49.71,49.37,49.60,49.50,49.66,49.80,49.32,49.57,49.24,49.14,49.47,49.80,49.69,49.35,49.85,49.63,49.19,49.45,49.66,49.66,49.77,49.71,49.43,49.05,49.30,49.26,49.45,49.66,49.48,49.52,49.72,49.28,49.98,49.86,49.68,49.68,49.46,49.70,49.90,49.41,49.18,49.56,49.76,49.53,49.69,49.56
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.32,45.45,45.45,45.39,45.45,45.45,45.41,45.45,45.41,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.39,45.42,45.45,45.39,45.42,45.42,45.45,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.43,51.24,50.94,50.77,50.72,50.41,50.43,50.42,50.62,50.15,50.71,50.49,49.84,50.53,50.43,51.02,51.20,50.99,50.61,50.64,51.07,50.77,51.20,50.73,50.71,50.64,51.01,50.50,50.46,50.40,51.09,50.77,50.72,50.46,50.87,50.38,50.55,50.59,49.94,50.81,51.73,50.76,51.19,50.79,51.03,50.61,50.86,51.48,51.77,50.89
533967_00285_11494_0,61.6,1,49.72,49.02,48.89,50.63,49.13,50.02,48.74,49.07,49.42,51.77,-1,50.42,51.77,49.17,50.42,52.00,49.30,55.47,48.23,49.30,48.92,50.29,46.22,51.60,51.20,49.92,53.25,50.84,47.54,49.60,49.04,50.79,49.30,-1,48.70,51.45,49.30,47.54,48.98,50.42,49.81,48.98,51.20,50.42,52.00,49.54,49.52,46.71,48.63,50.34,49.73
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.26,52.28,51.38,52.28,51.98,52.09,51.56,51.48,52.06,51.29,52.11,52.28,52.13,52.28,51.60,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.88,49.94,48.93,49.68,49.52,49.96,49.65,49.51,48.76,-1,49.29,48.76,49.70,49.29,48.67,49.75,47.49,50.23,49.75,49.84,49.34,51.22,48.82,48.98,49.49,48.22,49.12,50.56,49.63,49.87,49.14,49.75,-1,50.02,48.88,49.75,50.56,49.89,49.42,49.29,49.89,48.98,49.29,48.67,49.65,49.66,50.97,50.05,49.25,49.63
533967_00319_00539_0,145.8,1,17.40,29.67,25.66,32.41,30.29,27.64,9.66,8.07,8.37,5.78,17.15,25.63,7.59,12.11,25.38,17.44,23.36,13.51,28.42,24.74,27.14,27.93,25.15,31.40,26.40,26.97,28.00,25.49,30.32,30.02,26.96,32.14,29.41,28.97,29.38,33.04,24.49,27.21,29.95,32.02,28.19,26.80,33.43,25.59,29.33,7.77,4.93,12.30,17.51,28.11,28.61
533967_00319_00539_1,145.6,1,24.05,25.24,25.43,27.71,29.61,28.71,21.62,26.70,27.37,21.49,28.31,25.27,27.83,27.23,26.41,24.00,21.37,23.65,24.78,21.15,23.30,26.02,23.08,24.67,24.27,22.22,21.58,21.36,24.07,24.39,23.33,23.07,20.99,22.03,24.74,24.42,21.58,23.17,23.01,21.97,21.85,21.86,18.47,22.26,23.67,25.11,27.09,26.97,22.89,25.00,29.88
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
