Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.16,52.29,52.54,52.35,52.51,52.65,52.20,52.08,52.11,52.47,47.77,51.71,48.33,52.06,52.10,52.20,52.33,52.40,52.35,52.40,52.33,52.64,52.32,52.40,52.63,52.41,52.58,52.53,52.41,52.10,52.46,52.51,51.80,52.49,52.30,52.60,52.36,52.47,52.63,52.63,52.57,52.76,52.76,52.40,52.65,52.76,52.76,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.59,49.62,49.49,49.33,49.71,49.55,49.55,49.66,49.61,49.83,50.07,49.64,49.88,49.55,49.39,49.74,49.61,49.34,49.71,49.77,50.00,49.42,49.69,49.55,49.24,49.23,49.29,49.73,49.63,49.66,49.26,49.18,49.57,49.51,49.49,49.69,49.66,49.69,49.90,49.72,49.54,49.64,49.44,49.52,49.94,49.30,49.46,49.49,49.22,49.74,49.60
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.42,45.45,45.45,45.38,45.45,45.45,45.45,45.41,45.45,45.45,45.42,45.45,45.45,45.42,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.33,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.36,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.82,50.83,50.84,50.91,50.87,50.28,50.36,50.31,50.61,49.77,50.22,50.29,50.17,50.12,50.41,50.54,51.02,50.49,50.81,50.85,50.75,50.56,51.13,51.09,50.53,50.68,50.95,50.88,50.50,50.23,50.60,50.34,50.74,50.69,51.18,50.97,50.45,50.84,51.26,50.52,51.60,50.94,51.15,51.06,51.09,50.89,51.19,51.39,51.54,51.25
533967_00285_11494_0,61.6,1,49.87,52.83,50.00,50.02,48.23,49.95,49.30,50.58,50.03,52.20,-1,46.71,50.10,49.55,49.73,50.57,50.84,-1,47.54,55.47,48.86,50.84,51.20,52.83,49.30,51.00,50.97,52.83,51.20,49.30,49.30,49.59,49.30,-1,48.70,50.60,47.21,46.71,49.59,49.30,50.60,50.10,49.92,49.73,49.49,50.17,48.53,48.76,48.53,51.77,50.60
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.15,52.28,52.13,52.28,51.90,51.20,52.28,51.54,51.98,52.28,52.13,52.28,50.55,52.08,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.11,52.28,51.99,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,48.32,49.75,49.38,50.04,49.43,49.80,49.22,49.25,48.60,-1,50.97,49.42,49.65,49.57,49.23,49.12,-1,50.56,47.49,49.95,49.12,48.98,48.37,49.75,49.05,49.07,48.37,48.98,49.75,49.75,49.38,49.75,-1,50.02,49.21,50.72,50.97,49.63,49.75,49.21,49.42,49.49,49.57,49.67,49.29,50.10,49.99,50.10,48.76,49.21
533967_00319_00539_0,145.8,1,18.83,28.06,28.52,34.61,30.99,21.86,4.90,9.81,13.05,5.03,11.24,28.78,14.24,11.69,24.86,22.61,22.22,25.20,27.23,31.64,24.92,32.45,28.09,29.41,27.11,26.12,30.20,28.95,25.53,32.37,30.53,32.50,29.85,27.39,26.97,28.90,25.67,31.68,27.66,29.25,26.67,25.28,27.42,24.89,26.38,12.79,11.19,22.23,11.40,33.03,30.29
533967_00319_00539_1,145.6,1,24.31,27.15,26.47,27.83,28.91,29.29,23.00,27.75,27.21,23.39,29.29,23.99,27.30,26.13,26.18,25.95,22.02,22.65,21.12,20.13,23.85,24.78,24.84,28.01,25.74,21.16,23.50,23.53,23.42,22.83,23.34,22.72,20.35,21.60,24.06,25.26,23.16,22.46,22.48,23.19,23.00,23.66,18.79,21.01,23.91,28.10,27.15,26.28,23.03,26.28,30.00
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.94,29.97,29.98,29.97,29.94,29.94,29.94,29.93,29.98,29.96,29.95,29.92,29.93,30.00,29.88,29.89,29.96,29.89,29.89,29.96,29.93,30.01,29.96,29.87,29.96,29.90,30.01,29.92,29.93,29.92,29.89,29.96,29.88,29.95,29.96,29.93,29.93,29.94,29.95,29.95,29.94,29.95,29.96,30.02,29.93,29.89,29.92,29.90,30.01
533967_00319_11518_1,242.9,1,24.60,34.33,33.70,30.12,29.70,34.39,9.64,8.85,25.68,5.55,14.04,31.37,31.21,24.73,29.88,29.34,36.97,38.99,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.18,34.20,30.65,30.53,33.27,32.53,29.40,31.10,27.18,31.68,26.35,32.49,29.61,31.96,33.55,34.01,32.21,33.30,29.81,29.10,32.36,31.73,27.44,29.31
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.67,32.71,31.73,29.10,32.36,28.46,28.81,28.86,28.93,27.95,15.71,16.89,27.46,21.51,34.22,26.23,32.20,27.00,27.18,31.35,26.63,25.58,29.31,34.23,30.08,27.58,32.23,34.27,27.54,34.02,28.30,27.13,24.71,29.89,22.78,26.63,29.75,26.56,26.54,29.15,26.54,25.44,28.25,27.96,27.90,32.01,26.91,27.45,20.77,16.40,27.41
533967_00532_00534_1,270.7,1,25.96,27.63,26.49,25.19,22.55,23.05,22.97,23.65,20.69,21.64,23.63,24.30,26.96,25.78,23.62,25.13,22.03,29.70,24.54,24.02,24.33,26.00,26.83,28.56,27.68,27.35,29.92,31.27,28.74,26.10,32.26,27.57,27.19,29.16,28.79,29.83,28.49,32.67,27.76,26.46,26.52,21.35,26.62,25.61,26.70,28.26,28.18,24.05,25.92,29.39,28.05
533967_00532_01530_0,145.8,1,46.75,48.01,47.48,48.18,47.13,46.95,48.04,47.41,43.06,45.01,47.42,46.95,48.02,48.30,47.37,46.97,46.77,47.85,48.62,46.78,49.20,31.91,45.78,46.95,47.49,48.04,47.60,47.02,46.08,47.71,48.37,46.31,47.71,46.38,48.44,46.52,47.80,45.86,47.16,48.01,47.38,47.27,48.24,47.48,47.34,47.02,47.31,47.44,48.42,48.40,48.67
533967_00532_01530_1,145.6,1,9.80,17.53,14.03,12.85,22.03,11.48,11.09,12.20,11.36,8.40,15.22,14.68,16.41,15.91,21.94,15.41,15.79,8.82,14.53,13.94,7.96,6.13,8.77,9.16,7.92,9.18,8.39,7.01,6.38,6.83,6.98,7.16,7.21,10.39,10.13,10.44,8.23,8.40,8.84,10.07,8.75,8.40,8.64,10.31,10.13,8.89,11.07,13.46,26.67,9.60,11.89
533967_00532_11490_0,284.1,1,48.32,48.19,48.12,48.19,48.50,48.11,48.72,48.22,47.35,47.34,48.50,48.11,48.42,48.46,48.35,48.22,48.74,48.40,48.21,48.03,48.18,48.36,48.16,48.21,48.48,48.42,48.55,48.29,47.64,48.61,47.98,48.41,47.78,48.20,48.38,48.75,48.55,48.82,48.63,48.55,47.91,48.65,48.02,48.22,48.06,48.72,48.90,48.84,49.15,48.44,48.24
533967_00532_11490_1,283.1,1,25.58,23.90,26.38,28.25,26.83,30.15,24.88,26.04,24.32,25.98,15.84,14.65,25.80,21.30,24.49,26.67,31.42,26.81,28.41,27.05,25.62,22.85,27.15,27.93,26.00,30.58,28.08,26.36,25.76,25.62,26.17,27.44,21.23,31.79,23.48,30.90,24.98,25.61,27.35,28.03,29.03,28.31,26.98,27.98,27.63,29.19,28.18,27.36,30.01,27.42,26.85
533967_00532_11497_0,89.2,1,45.15,46.71,46.29,45.03,46.41,45.29,44.79,45.73,44.76,42.82,-1,45.88,44.08,43.88,45.88,43.66,47.10,-1,45.88,45.88,44.22,45.29,43.79,45.23,45.88,46.54,46.27,48.66,44.81,45.10,44.13,44.54,37.78,-1,45.88,46.39,44.60,47.58,46.22,45.47,46.91,47.33,45.88,44.89,44.77,43.66,44.08,46.21,46.83,44.96,46.22
533967_00532_11497_1,90.0,1,8.43,9.26,7.38,9.45,7.00,9.76,9.95,7.49,8.08,6.99,7.77,8.36,9.26,7.77,6.99,6.90,9.44,9.08,11.17,7.11,9.88,8.55,9.26,6.60,14.23,12.00,7.06,9.21,10.18,8.94,8.71,8.97,8.09,6.91,10.34,6.66,7.13,6.88,7.38,10.82,9.20,9.99,7.30,8.94,9.31,10.00,9.08,8.71,10.27,7.67,9.75
