Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,138,119,127,131,125,151,124,141,135,159,99,131,158,109,94,91,92,96,108,106,107,103,91,99,111,107,116,111,118,110,130,148,97,115,84,115,113,98,102,102,75,109,90,118,103,111,75,95,64,82
533967_00280_11490_1,117.3,1,5728,77,51,86,118,131,131,138,116,142,116,131,119,125,117,109,106,108,122,112,97,120,105,135,136,115,108,133,99,106,72,96,124,112,102,99,110,111,98,151,119,137,147,147,137,112,88,132,118,115,92
533967_00280_13214_0,138.9,1,5728,74,54,84,118,130,132,137,116,143,118,125,124,122,118,109,109,105,125,110,99,116,107,133,138,116,109,130,99,108,73,94,126,111,103,96,112,107,103,149,120,134,150,143,142,108,91,127,123,114,94
533967_00280_13214_1,158.9,1,5533,139,120,125,133,124,153,121,142,134,159,101,129,158,110,93,92,91,98,106,106,108,103,92,98,110,109,116,109,120,109,129,150,96,114,86,114,113,97,103,103,73,110,89,120,103,110,76,94,63,82
533967_00285_11494_0,61.6,1,982,15,16,39,25,43,60,44,46,8,0,4,7,44,13,31,11,0,9,4,61,11,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,19,16,13,14,9,13,29,45,28,20,14,28,39
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,28,35,22,34,27,40,26,35,18,20,23,33,20,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,21,35,22,37,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,28,35,22,34,27,38,26,37,17,20,24,32,21,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,20,36,22,37,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,982,16,16,38,25,44,59,44,46,8,0,4,7,44,13,31,11,0,9,4,61,11,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,19,16,13,14,9,13,29,45,28,20,14,28,39
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,83,141,91,104,149,91,106,117,104,104,84,92,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,96,105,97,118,115,87
533967_00319_00539_1,145.6,1,3830,92,139,145,114,86,33,90,90,71,78,69,44,64,86,65,51,83,99,79,91,83,101,74,58,76,99,68,60,93,82,81,79,96,56,81,89,62,63,60,85,66,91,62,87,73,85,40,37,36,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,92,139,145,114,86,33,90,90,71,78,69,44,64,86,65,51,83,99,79,91,83,101,74,58,76,99,68,60,93,82,81,79,96,56,81,89,62,63,59,85,66,91,62,87,74,84,41,35,38,38
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,93,133,106,99,141,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,109,93,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5827,123,95,119,117,125,112,123,124,152,152,135,126,160,97,86,93,116,81,109,109,125,115,103,113,130,105,107,118,118,110,149,142,109,125,106,112,139,97,101,125,95,127,130,102,103,119,124,117,118,89
533967_00532_00534_1,270.7,1,5597,69,57,86,97,121,115,148,104,123,122,118,109,128,120,122,120,101,90,80,106,117,73,96,114,88,99,121,92,127,63,81,85,123,103,98,122,117,111,157,112,169,133,174,139,127,104,158,127,126,105
533967_00532_01530_0,145.8,1,2318,43,56,28,22,45,40,58,59,59,60,45,28,45,50,69,59,60,34,32,24,49,28,28,40,40,39,68,36,34,20,30,35,79,30,39,46,45,47,72,39,79,50,76,69,56,64,64,31,32,37
533967_00532_01530_1,145.6,1,2467,20,11,18,34,56,56,44,48,51,48,40,36,34,34,26,46,36,51,39,70,47,53,63,72,70,59,60,44,56,48,54,58,38,46,45,44,40,43,50,59,53,68,60,64,48,80,69,57,66,55
