Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,141,117,125,136,121,152,120,141,137,161,100,130,157,110,94,91,86,101,106,106,111,102,88,101,112,106,117,109,116,110,128,150,102,114,82,116,114,99,100,105,73,111,89,116,106,111,74,92,65,84
533967_00280_11490_1,117.3,1,5723,74,67,81,111,114,142,143,126,126,129,118,123,128,110,117,105,110,101,128,102,117,110,125,143,111,116,124,97,111,72,97,113,128,95,105,102,101,107,150,131,127,159,132,142,113,86,113,126,121,94
533967_00280_13214_0,138.9,1,5723,70,70,81,110,112,146,142,125,125,132,114,127,124,112,117,107,107,104,128,102,113,114,124,140,111,119,123,97,109,74,99,113,126,97,101,106,100,108,147,134,124,160,130,143,113,89,113,126,120,95
533967_00280_13214_1,158.9,1,5536,141,118,124,137,120,154,118,143,135,161,101,132,154,110,94,91,89,98,107,106,111,102,89,99,112,106,119,108,117,110,129,151,98,114,83,117,112,99,100,106,72,113,87,116,107,110,74,93,65,84
533967_00285_11494_0,61.6,1,980,19,13,34,31,39,58,46,50,6,0,5,7,41,15,30,10,2,10,2,56,17,5,10,2,28,12,11,3,55,21,19,2,0,7,19,6,4,17,20,11,16,7,14,30,48,24,16,13,30,39
533967_00285_11494_1,61.5,1,1270,40,33,41,27,34,28,37,57,48,30,31,23,36,28,37,28,33,19,21,23,30,22,18,21,17,13,18,14,12,16,17,21,27,14,19,13,15,16,32,17,35,24,37,29,19,21,26,16,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,34,28,36,58,47,31,31,23,35,28,38,27,33,19,22,22,31,22,18,20,18,13,18,14,12,16,16,22,27,14,19,13,15,16,32,17,35,23,38,29,19,21,25,17,18,19
533967_00285_11497_1,145.1,1,980,19,13,34,31,40,57,46,50,6,0,5,7,41,15,30,10,2,10,2,56,17,5,10,2,28,12,11,3,55,21,19,2,0,7,19,6,4,17,20,11,16,7,14,30,48,24,16,13,31,38
533967_00319_00539_0,145.8,1,4579,61,71,63,87,86,71,153,101,108,134,88,98,130,106,104,77,100,97,93,63,80,103,70,75,90,85,109,71,71,77,76,94,86,86,86,124,81,86,64,109,57,96,87,100,75,107,93,118,138,94
533967_00319_00539_1,145.6,1,3829,98,124,138,113,98,38,106,62,76,82,74,43,70,74,69,59,79,93,78,97,83,104,71,54,72,90,81,63,86,97,74,83,89,57,85,76,66,75,59,84,63,87,64,78,77,96,32,42,35,35
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,98,124,138,113,98,38,106,62,76,82,74,43,70,74,69,59,79,93,78,97,83,104,71,54,72,90,81,63,86,97,74,83,89,57,85,76,66,75,59,83,64,86,64,78,78,95,33,40,37,35
533967_00319_11518_1,242.9,1,4580,63,69,63,91,83,86,140,105,105,133,88,106,124,103,105,81,94,102,88,64,80,102,70,76,88,87,108,70,72,76,77,94,87,85,87,123,80,87,64,109,57,96,87,101,91,104,92,117,127,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5833,123,91,122,112,135,118,121,114,165,152,143,131,140,106,88,93,109,88,102,114,122,110,95,121,129,110,112,110,123,124,131,144,113,120,124,109,131,104,100,122,97,131,119,102,96,125,103,124,117,98
533967_00532_00534_1,270.7,1,5765,74,67,85,92,127,121,149,116,122,143,98,108,130,114,106,125,104,86,122,123,122,77,95,109,94,105,114,82,131,90,82,108,137,104,131,103,115,113,147,116,162,161,160,146,120,108,133,134,149,105
533967_00532_01530_0,145.8,1,2476,46,60,33,25,54,41,41,56,65,85,32,34,45,49,48,65,48,45,65,38,51,31,24,37,46,43,65,38,34,43,37,59,72,42,56,42,47,45,66,35,78,65,68,84,47,79,60,27,46,34
533967_00532_01530_1,145.6,1,2450,18,17,15,35,49,57,48,46,46,53,43,41,29,36,31,42,34,42,39,69,41,49,57,89,75,64,57,47,61,40,58,48,38,53,47,35,35,45,57,57,49,75,51,67,50,74,60,61,68,52
533967_00532_11490_0,284.1,1,5723,75,66,83,109,115,141,146,123,129,126,120,121,129,111,115,105,111,100,128,102,119,108,126,145,111,113,127,96,113,68,99,111,130,93,106,101,101,107,153,128,127,163,131,139,115,84,114,127,120,93
533967_00532_11490_1,283.1,1,5535,136,111,134,123,136,147,123,123,157,138,120,122,164,102,102,83,95,101,107,102,113,101,90,101,111,104,119,107,120,109,127,151,101,106,91,112,120,96,103,105,73,107,90,112,110,112,73,89,69,87
533967_00532_11497_0,89.2,1,980,19,14,33,31,40,57,46,50,6,0,5,7,42,14,31,9,2,10,2,57,16,5,10,2,28,12,11,3,55,21,20,1,0,7,19,6,4,17,21,10,16,7,15,29,48,24,16,13,32,37
533967_00532_11497_1,90.0,1,1269,37,35,39,30,29,33,33,61,41,37,28,26,35,27,38,28,30,22,20,24,27,26,16,18,21,13,16,17,10,17,16,22,24,18,19,13,13,18,29,20,32,26,32,33,19,23,22,19,15,22
533967_00533_11502_0,55.6,1,2451,1,11,21,37,14,2,9,45,52,81,29,59,56,28,26,36,47,34,50,41,91,26,67,61,62,45,44,68,37,71,65,81,36,86,75,68,61,42,40,75,30,77,57,20,56,77,44,86,66,58
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2926,50,36,58,74,78,83,120,80,112,72,78,49,68,90,62,67,42,57,52,60,37,47,59,58,56,38,35,29,68,18,41,42,61,52,37,33,47,40,66,58,91,65,94,63,50,36,67,56,51,43
533967_00533_11503_1,186.7,1,2768,0,10,20,21,11,7,12,45,62,70,29,72,58,28,24,35,54,60,51,41,90,49,70,66,62,48,52,79,38,86,61,81,48,90,71,68,60,52,56,106,60,108,78,32,57,77,54,99,88,72
533967_00533_11505_0,220.0,1,688,10,1,0,0,0,5,8,10,18,3,0,22,4,0,17,1,32,27,21,1,24,25,32,7,8,4,18,21,4,28,0,0,15,4,12,1,0,10,24,36,27,50,24,12,15,23,10,19,24,31
533967_00533_11505_1,220.7,1,277,2,1,1,18,3,34,32,12,22,20,8,1,0,29,5,1,3,1,2,1,0,4,4,5,0,3,1,2,1,3,5,0,9,1,4,2,2,0,2,0,0,3,10,1,2,0,6,0,2,9
533967_00534_00766_0,409.9,1,3486,117,101,111,120,121,120,132,118,118,118,122,69,69,104,65,61,49,41,46,79,29,69,33,63,60,76,41,50,72,55,58,81,55,75,66,55,74,65,38,32,21,39,47,77,42,66,49,45,32,40
533967_00534_00766_1,409.7,1,3277,35,41,47,47,51,46,55,74,52,75,43,60,56,40,47,57,63,34,67,66,87,37,45,56,45,64,74,60,68,68,43,74,80,85,111,72,90,72,92,59,80,96,78,80,72,82,80,93,105,73
533967_00534_11504_0,86.9,1,2768,0,10,22,19,11,7,13,44,68,64,29,74,58,26,27,32,62,52,55,37,98,41,78,58,72,38,63,69,41,82,68,74,58,82,72,65,65,47,65,100,73,94,85,23,61,73,62,91,99,61
533967_00534_11504_1,87.2,1,2917,43,41,56,70,74,91,103,100,86,99,63,60,68,89,61,71,40,56,53,61,36,48,57,61,50,44,36,29,59,26,41,40,64,52,36,34,38,48,59,63,79,79,80,75,48,41,62,57,48,42
533967_00535_00538_0,162.0,1,3622,61,62,64,82,76,95,70,97,100,60,68,66,61,49,85,70,72,69,75,75,69,97,78,62,78,71,68,83,69,75,58,66,62,53,96,57,58,72,86,78,79,86,82,54,89,95,87,64,52,41
533967_00535_00538_1,173.6,1,2852,15,18,45,45,43,76,101,55,44,62,69,42,53,69,49,48,34,46,52,76,44,48,54,72,83,62,55,51,50,47,44,93,64,52,74,63,72,69,57,37,26,36,54,62,73,76,79,84,60,69
533967_00535_00609_0,512.4,1,4552,67,77,61,106,136,103,138,147,154,156,106,90,107,111,113,84,80,73,74,115,57,70,92,115,68,75,75,69,80,54,74,70,88,69,65,77,85,75,105,93,85,90,59,99,110,89,118,103,78,67
533967_00535_00609_1,514.6,1,4241,89,89,96,102,92,53,69,96,71,82,87,69,82,49,77,72,84,75,85,103,84,84,105,97,84,100,95,93,75,65,72,59,49,61,82,88,80,90,82,97,78,95,101,98,106,117,85,94,107,96
