Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,51.94,52.42,52.45,52.19,52.70,52.30,52.10,52.31,52.40,52.11,52.31,52.41,52.04,52.47,52.12,52.47,52.19,52.28,51.98,52.44,52.41,52.50,52.40,52.36,52.46,52.52,52.43,52.51,52.32,52.28,52.19,52.59,52.27,52.53,52.76,52.30,52.53,52.76,52.63,52.70,52.67,52.52,52.46,52.42,52.63,52.54,52.67,52.62,52.76,52.53
533967_00280_11490_1,117.3,1,49.61,49.66,49.42,49.73,49.53,49.73,49.73,50.11,49.55,50.07,49.64,49.64,49.51,49.75,49.64,49.61,49.60,49.56,49.71,49.56,48.84,49.69,49.49,49.39,49.52,49.89,49.61,49.57,49.38,49.86,48.85,49.42,49.50,49.59,49.66,49.90,49.35,49.78,49.53,49.43,49.69,49.43,49.25,49.68,49.91,49.77,49.33,49.57,49.91,49.42,50.04
533967_00280_13214_0,138.9,1,45.43,45.39,45.45,45.45,45.38,45.39,45.45,45.36,45.45,45.42,45.45,45.39,45.42,45.42,45.45,45.38,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.45,45.42,45.43,45.42,45.42,45.45,45.40,45.40,45.45,45.45,45.45,45.42,45.42,45.41
533967_00280_13214_1,158.9,1,50.74,50.13,51.10,50.54,50.34,50.97,50.41,50.62,50.21,50.45,49.83,51.06,50.68,50.37,50.74,51.08,51.29,51.13,50.70,50.64,50.76,50.91,50.67,51.01,50.84,50.64,50.93,50.81,50.68,50.73,50.43,50.45,50.62,50.88,50.63,50.55,50.74,51.16,51.14,51.44,51.02,51.14,50.34,50.69,50.96,51.24,51.08,51.28,50.89,51.69,51.23
533967_00285_11494_0,61.6,1,49.68,48.98,51.87,50.06,48.23,49.67,49.30,48.92,50.10,49.30,-1,55.47,49.30,49.57,49.30,50.42,49.73,-1,48.70,47.54,49.04,50.23,48.23,48.81,49.30,49.30,50.23,50.60,49.30,49.51,49.81,52.55,55.47,-1,49.30,49.57,50.10,46.22,49.30,49.30,50.42,52.00,51.77,49.92,50.51,49.95,50.03,49.07,47.54,51.07,48.78
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.93,52.14,52.28,52.15,52.28,50.65,52.28,52.28,49.48,49.23,51.96,52.28,52.05,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.09,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.54,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.89,48.72,49.44,50.23,49.60,49.75,49.84,49.20,49.75,-1,47.49,49.75,49.42,49.75,49.29,49.57,-1,50.02,50.56,49.79,48.98,50.23,49.97,49.75,49.75,49.36,49.21,49.75,49.67,49.54,48.42,47.49,-1,49.75,49.64,49.42,51.22,49.75,49.75,49.29,48.67,48.12,49.49,49.25,49.48,49.45,49.86,50.56,49.03,49.99
533967_00319_00539_0,145.8,1,18.64,31.95,28.29,28.25,28.38,19.21,5.60,10.56,9.16,5.92,15.19,25.03,5.47,10.04,26.31,23.80,21.75,26.72,25.75,27.32,25.10,28.44,24.00,27.14,29.90,25.86,22.76,28.62,25.23,29.33,30.11,31.77,29.12,29.68,27.73,29.26,27.81,28.65,26.44,26.08,29.44,29.13,27.23,27.36,31.46,24.28,6.98,29.27,28.67,26.32,30.70
533967_00319_00539_1,145.6,1,24.16,27.18,24.86,28.84,28.69,27.74,22.46,29.28,26.25,24.83,28.60,24.63,26.27,27.11,26.76,24.20,21.55,24.86,23.75,19.98,24.32,26.06,22.79,25.97,27.06,21.78,22.40,23.54,23.50,23.37,22.53,20.18,19.92,22.26,24.48,23.19,21.81,23.79,23.13,22.21,24.46,20.95,18.47,20.40,24.40,28.11,26.42,27.45,22.53,28.08,28.58
