Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,118,126,136,114,157,124,144,132,159,101,132,153,111,94,92,92,96,108,106,106,104,88,102,110,110,115,108,121,107,130,151,93,120,83,116,112,93,105,107,69,114,86,116,104,114,74,93,67,84
533967_00280_11490_1,117.3,1,5724,73,63,78,120,127,131,140,121,137,109,134,112,133,107,123,101,113,115,104,105,125,115,124,149,100,111,122,105,114,72,100,112,116,105,105,100,98,123,137,124,137,148,144,143,98,99,122,128,114,88
533967_00280_13214_0,138.9,1,5724,68,67,77,121,124,135,137,120,136,114,130,116,131,106,125,102,110,115,104,108,122,116,121,154,98,113,119,107,114,73,100,112,113,108,102,103,95,126,134,126,135,150,143,143,98,101,121,128,112,91
533967_00280_13214_1,158.9,1,5536,139,120,125,136,117,157,121,143,132,159,102,132,153,111,93,93,91,96,108,106,108,102,90,102,110,108,117,107,120,109,129,151,94,118,83,116,113,94,105,106,69,114,87,115,106,112,73,94,66,84
533967_00285_11494_0,61.6,1,980,18,17,37,26,45,49,46,47,11,0,5,7,39,16,33,8,2,8,4,65,8,5,11,0,26,13,11,5,48,28,20,1,0,8,15,8,5,14,28,6,14,9,13,33,42,27,19,11,35,34
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,57,50,29,31,24,35,28,38,27,33,19,19,24,32,20,20,20,17,14,19,12,14,14,18,19,29,13,20,12,14,17,32,19,35,23,37,28,19,21,28,14,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,57,50,28,32,23,35,29,38,26,34,19,18,24,32,21,20,20,17,14,19,12,14,14,18,19,29,13,20,11,15,17,32,19,35,23,37,28,18,22,28,14,17,20
533967_00285_11497_1,145.1,1,980,18,17,37,26,45,49,46,47,11,0,5,7,40,15,33,8,2,8,4,65,8,5,11,0,26,13,11,5,48,28,20,1,0,8,15,8,5,14,28,6,15,8,13,33,42,27,19,11,35,34
533967_00319_00539_0,145.8,1,4577,58,80,55,92,81,75,156,77,108,142,102,78,140,113,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,85,116,95,79,67,102,62,95,85,112,84,110,98,115,110,94
533967_00319_00539_1,145.6,1,3830,97,135,137,108,98,35,89,87,73,78,64,46,65,83,66,60,83,87,91,92,80,90,73,60,84,81,83,59,103,86,76,88,77,64,80,82,60,70,68,75,72,72,76,90,70,85,40,34,38,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,97,135,137,108,98,35,89,87,73,78,64,46,65,83,66,60,83,87,91,92,80,90,73,60,84,81,83,59,103,86,76,88,77,64,80,82,60,70,67,75,72,72,76,90,71,84,41,34,38,40
