Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.33,52.24,52.59,52.50,52.23,52.64,52.18,52.39,52.22,52.36,52.10,52.56,52.51,51.79,52.17,52.20,52.19,51.98,52.42,52.46,52.45,52.14,52.51,52.54,52.76,52.34,52.52,52.42,52.04,52.38,52.51,51.81,52.67,52.48,49.85,52.52,52.48,52.35,52.34,52.32,52.64,52.76,52.59,52.38,52.25,52.76,52.47,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.53,49.31,49.07,49.89,49.52,49.87,49.55,49.54,49.64,49.94,49.69,49.40,49.77,49.77,49.26,48.94,49.52,49.23,49.54,49.05,49.19,49.36,49.59,49.52,49.53,49.66,49.69,49.52,49.97,49.21,49.18,49.20,49.30,49.71,49.58,49.36,49.72,49.54,49.64,49.51,49.95,49.22,49.54,49.38,49.60,49.66,49.46,49.52,49.85,49.66,49.60
533967_00280_13214_0,138.9,1,45.39,45.45,45.27,45.45,45.35,45.39,45.39,45.39,45.42,45.36,45.45,45.39,45.38,45.33,45.45,45.39,45.41,45.45,45.45,45.38,45.42,45.39,45.42,45.45,45.35,45.45,45.27,45.39,45.45,45.45,45.45,45.41,45.45,45.35,45.42,45.37,45.25,45.41,45.32,45.30,45.45,45.39,45.40,45.34,45.37,45.33,45.45,45.42,45.42,45.27,45.41
533967_00280_13214_1,158.9,1,50.72,50.73,51.02,50.55,50.31,50.92,50.44,50.66,50.57,50.70,50.18,51.12,50.63,50.52,50.10,50.41,50.17,51.27,51.12,50.50,50.43,50.96,50.85,51.52,51.26,50.45,50.50,50.88,50.86,50.46,51.09,50.39,50.47,50.95,50.74,50.49,50.45,50.68,50.43,50.00,51.28,50.65,51.21,51.08,50.78,50.68,50.87,51.48,51.24,51.49,51.27
533967_00285_11494_0,61.6,1,49.64,50.55,50.29,49.75,48.07,50.42,49.64,50.52,48.05,50.84,-1,46.22,50.10,49.45,48.63,51.56,47.97,49.30,50.71,55.47,50.07,49.30,48.23,51.93,-1,49.73,48.07,50.84,48.23,48.85,49.70,48.23,55.47,-1,47.97,48.94,50.71,52.83,50.10,48.16,47.54,48.53,52.55,48.89,51.93,50.37,49.51,50.18,48.81,49.46,48.36
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,52.28,51.59,52.16,52.09,52.28,52.28,50.91,51.20,52.18,52.28,52.28,52.28,51.69,51.92,51.87,52.28,52.28,52.28,52.28,51.85,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.23,49.07,49.44,50.12,49.18,49.61,49.14,50.21,49.12,-1,51.22,49.42,49.40,50.23,48.84,50.35,49.75,49.17,47.49,49.36,49.75,50.23,48.70,-1,49.57,50.31,49.12,50.23,49.95,49.59,50.23,47.49,-1,50.35,49.91,49.17,48.37,49.42,50.27,50.56,50.23,47.49,49.94,48.70,49.31,49.49,49.38,49.97,49.55,50.18
533967_00319_00539_0,145.8,1,17.06,26.86,25.66,29.06,30.02,26.04,4.44,7.47,12.38,5.33,7.72,19.72,8.29,7.32,22.41,21.37,23.92,21.85,26.52,27.01,32.19,30.87,26.56,35.05,25.52,24.12,29.00,29.21,28.73,23.17,28.64,29.75,20.57,25.41,27.85,31.84,25.52,28.72,32.88,23.55,25.67,30.84,26.96,29.74,28.75,16.19,15.49,9.18,18.25,30.30,28.66
533967_00319_00539_1,145.6,1,24.05,24.54,27.85,26.69,29.27,27.74,22.21,27.56,26.92,21.55,28.02,25.95,24.96,28.47,25.35,24.82,20.80,22.55,21.80,20.68,24.81,24.64,22.82,26.21,24.55,24.37,23.30,22.05,25.88,22.85,23.90,22.10,20.79,21.75,24.74,22.85,22.11,21.77,21.87,24.22,21.98,23.03,20.45,18.63,24.28,27.16,26.60,28.64,22.94,27.40,26.01
