Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.25,52.59,52.45,52.57,52.65,52.72,52.76,52.39,51.45,52.19,52.44,52.41,48.35,52.46,52.41,52.62,52.61,52.04,52.57,52.39,52.52,52.63,52.68,52.56,52.41,52.52,52.48,52.51,52.31,52.58,52.45,52.37,52.63,52.59,52.68,52.43,52.12,52.69,52.57,52.63,52.76,52.64,52.46,52.54,52.70,52.52,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,50.14,49.10,49.56,49.00,49.64,49.58,49.89,49.55,50.02,49.80,49.49,49.57,49.73,49.06,49.46,49.47,49.23,49.22,49.78,49.52,49.50,49.91,49.31,49.68,49.53,49.41,49.59,49.55,49.24,49.19,49.16,49.46,49.94,49.31,49.45,49.96,49.85,49.90,49.41,49.91,49.35,49.50,49.52,49.34,49.71,49.76,49.89,49.55,50.13,49.17
533967_00280_13214_0,138.9,1,45.44,45.45,45.40,45.45,45.45,45.45,45.43,45.40,45.42,45.42,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.40,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.41,45.40,45.39,45.45,45.45,45.42,45.39,45.42,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.77,50.43,51.24,50.94,50.87,50.87,50.69,50.94,50.60,50.62,50.34,51.02,50.54,50.26,50.88,50.35,51.22,50.95,50.76,50.78,51.03,51.10,50.73,50.88,50.58,50.72,50.68,50.66,50.51,50.10,50.94,50.90,50.60,50.96,50.56,51.04,50.55,50.50,50.78,50.80,50.84,51.33,50.72,50.98,50.61,51.12,50.84,51.12,51.14,51.77,51.17
533967_00285_11494_0,61.6,1,49.67,50.18,48.89,50.97,50.20,50.31,49.02,48.47,48.41,49.30,-1,46.22,49.30,48.91,50.92,50.20,48.70,55.47,51.20,49.30,49.39,50.60,48.53,51.77,52.20,49.73,49.73,48.81,51.20,50.10,51.00,51.00,55.47,-1,47.97,51.77,49.30,51.20,49.92,49.30,50.71,50.71,46.71,49.30,49.96,49.09,48.23,50.97,50.71,50.51,48.12
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.26,52.28,51.38,52.28,51.98,52.09,51.71,51.38,52.06,51.95,52.12,52.28,52.13,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.11,52.28,52.14,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.38,49.94,48.80,49.23,49.29,49.92,50.02,49.90,49.49,-1,51.22,49.75,49.87,49.21,49.38,50.02,47.49,48.98,49.75,49.72,49.21,50.10,48.76,48.60,49.57,49.57,49.97,48.98,49.38,49.14,49.05,47.49,-1,50.35,48.76,49.75,48.98,49.49,49.75,49.17,49.17,50.97,49.75,49.48,49.75,50.23,49.07,49.17,49.25,50.29
533967_00319_00539_0,145.8,1,18.30,29.31,25.89,32.90,30.56,25.20,5.48,9.32,14.00,4.77,11.39,25.74,7.92,12.65,25.15,23.66,21.86,20.31,26.58,24.74,27.14,27.66,25.28,31.40,26.66,26.97,27.91,25.47,30.05,28.10,27.66,32.11,29.41,28.97,28.71,33.04,26.87,27.23,31.34,32.02,28.18,26.80,33.43,30.87,29.33,11.62,8.77,11.23,22.64,28.11,28.61
533967_00319_00539_1,145.6,1,24.34,25.09,25.74,27.23,29.19,29.55,22.49,28.17,27.24,23.59,24.62,25.81,28.12,27.10,26.27,25.61,21.73,24.18,24.49,21.31,23.90,26.52,23.52,27.05,24.28,23.52,22.71,23.33,24.77,23.03,23.21,23.26,22.09,21.85,23.46,22.39,21.95,21.63,22.94,24.78,22.63,19.90,19.57,19.93,24.59,27.33,26.81,28.49,23.14,25.44,30.07
