Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.24,52.59,52.50,52.28,52.70,52.26,52.60,52.62,52.36,51.54,51.80,52.61,51.70,51.76,52.20,52.34,52.25,52.36,52.46,52.70,52.40,52.57,52.62,52.43,52.47,52.28,52.54,52.27,51.97,52.63,52.56,52.50,52.62,52.27,52.22,52.08,52.30,52.48,52.31,52.52,52.57,52.58,52.76,52.65,52.63,52.70,52.67,52.62,52.66,52.60
533967_00280_11490_1,117.3,1,49.56,49.31,49.43,49.66,49.78,49.42,49.33,49.80,49.55,49.57,49.71,49.84,49.53,49.46,49.58,49.66,49.61,49.56,48.95,49.66,49.33,49.33,49.64,49.68,49.60,49.38,49.33,49.34,49.55,49.74,49.42,49.58,49.59,49.71,49.35,49.75,49.80,49.16,49.66,49.44,49.90,49.30,49.64,49.87,49.36,49.95,49.25,49.59,49.73,49.52,50.00
533967_00280_13214_0,138.9,1,45.40,45.45,45.27,45.45,45.45,45.39,45.40,45.39,45.45,45.39,45.42,45.33,45.45,45.45,45.45,45.45,45.41,45.42,45.45,45.37,45.45,45.32,45.42,45.42,45.31,45.45,45.45,45.39,45.45,45.42,45.45,45.45,45.42,45.28,45.38,45.37,45.34,45.37,45.39,45.45,45.42,45.36,45.45,45.13,45.42,45.37,45.45,45.42,45.45,45.39,45.41
533967_00280_13214_1,158.9,1,50.67,50.73,51.02,50.55,50.24,50.96,50.49,50.48,50.20,50.39,50.00,50.99,50.43,50.78,50.47,51.04,49.82,51.15,50.89,50.68,50.68,50.29,50.63,51.58,50.47,50.22,50.65,50.83,50.47,50.32,50.61,50.14,50.68,51.39,50.62,50.94,50.41,51.04,50.77,50.94,50.82,51.40,50.98,51.31,50.77,50.70,50.64,51.01,50.90,51.41,50.67
533967_00285_11494_0,61.6,1,49.78,50.55,49.63,49.92,49.92,50.68,49.30,49.19,50.00,49.30,-1,46.22,47.06,51.20,49.30,49.81,50.71,55.47,50.71,52.20,49.30,48.89,46.22,50.84,-1,49.49,46.93,47.54,47.54,50.00,49.70,50.79,55.47,-1,47.97,49.63,51.77,50.42,51.51,50.05,49.30,48.94,51.77,48.94,50.95,49.54,50.60,48.07,48.94,50.29,49.58
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.93,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.97,52.28,51.59,52.16,52.09,52.28,52.28,49.60,51.75,52.28,51.22,52.28,52.28,51.11,49.79,51.62,52.28,52.28,52.28,52.28,51.81,52.28,52.28,52.28,52.28,51.67,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.65,52.28,52.28,52.28,51.86,52.28,52.28,52.05,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,49.23,49.34,49.44,49.21,49.18,49.75,49.81,49.46,49.75,-1,51.22,50.79,49.05,49.60,49.12,49.17,47.49,49.17,48.60,49.75,49.57,51.22,49.12,-1,49.67,50.86,50.56,50.56,49.46,49.59,49.14,47.49,-1,50.35,49.62,48.76,49.29,48.86,49.44,49.75,49.46,48.98,49.91,49.08,49.65,49.21,50.31,49.91,49.15,49.69
533967_00319_00539_0,145.8,1,13.91,26.84,25.57,29.09,28.93,27.44,5.10,7.97,12.29,5.75,7.96,26.56,7.86,7.90,23.81,19.43,23.75,22.84,26.39,27.01,32.19,30.94,25.92,35.05,25.14,22.03,29.02,29.21,26.69,23.07,28.62,29.75,21.16,25.39,27.44,29.64,24.03,28.72,32.88,26.88,25.61,30.84,26.96,29.74,28.75,6.72,3.53,3.86,5.07,9.64,28.61
533967_00319_00539_1,145.6,1,24.20,24.99,28.73,26.71,29.25,28.91,20.48,27.29,27.34,22.46,26.44,26.19,26.29,28.21,25.04,23.14,22.78,24.42,23.18,21.16,24.61,24.58,24.58,26.36,25.66,22.92,23.70,21.49,25.92,23.04,23.11,22.96,21.03,21.27,22.53,25.01,23.04,22.17,21.04,22.72,21.75,23.53,18.56,19.26,25.65,27.07,26.69,28.29,22.33,27.41,25.73
