Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.54,52.13,52.38,52.54,52.46,52.54,52.57,52.57,52.33,51.88,52.22,51.96,52.17,52.26,52.55,52.17,52.37,52.45,52.57,52.41,52.50,52.55,52.63,52.35,52.70,52.41,52.41,52.59,52.64,52.61,52.59,52.35,52.42,52.60,52.09,52.46,52.30,52.37,52.76,52.58,52.53,52.53,52.20,52.76,52.70,52.76,52.69,52.76,52.53
533967_00280_11490_1,117.3,1,49.52,49.54,49.44,49.17,49.64,49.48,49.87,49.75,49.55,49.81,49.66,49.64,49.21,49.68,49.57,49.30,49.13,49.50,49.35,49.36,49.27,49.55,49.60,49.85,49.53,49.26,49.21,49.41,49.47,50.04,48.95,49.33,49.64,49.66,49.66,49.44,49.32,49.37,49.55,49.34,49.84,49.43,49.52,49.33,49.54,49.76,49.84,49.52,49.45,49.79,49.53
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.42,45.42,45.45,45.45,45.45,45.39,45.42,45.40,45.45,45.45,45.38,45.45,45.45,45.42,45.45,45.39,45.45,45.42,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.67,50.40,50.84,50.48,50.52,50.94,50.44,50.47,50.13,50.28,50.42,50.19,50.65,50.22,50.18,50.27,50.44,50.92,50.34,50.68,50.85,50.61,50.93,50.94,50.90,50.94,50.73,50.64,50.16,50.32,50.51,50.92,50.66,50.63,50.73,51.38,50.48,50.13,50.80,50.80,50.86,51.14,50.82,51.08,51.20,51.37,51.04,50.83,51.30,51.54,51.27
533967_00285_11494_0,61.6,1,49.69,48.76,50.10,49.15,48.44,50.26,50.07,49.63,50.03,51.77,-1,52.83,50.71,49.71,50.42,50.51,48.23,51.20,48.23,49.30,50.28,50.42,46.22,47.85,44.37,50.27,47.54,49.30,50.42,49.20,49.04,49.59,49.30,-1,48.70,49.63,48.53,55.47,50.71,49.97,53.55,47.33,53.25,50.71,49.92,49.55,49.12,49.57,50.10,50.23,49.43
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.94,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,51.46,51.95,52.12,52.28,52.12,52.11,50.68,52.09,48.57,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.54,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.56,52.11,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,49.99,49.42,49.62,50.07,49.20,49.47,49.62,49.04,48.12,-1,48.37,49.17,49.58,49.29,49.09,49.75,48.98,50.23,49.75,49.27,49.29,51.22,50.41,52.24,49.35,50.56,49.75,49.29,49.80,49.87,49.38,49.75,-1,50.02,49.62,50.10,47.49,49.17,49.47,48.12,50.66,48.22,49.17,49.49,49.54,49.84,49.64,49.42,49.17,49.59
533967_00319_00539_0,145.8,1,17.21,26.20,31.38,27.67,26.90,26.21,4.90,8.24,15.44,5.35,14.54,22.12,5.14,8.29,22.31,21.26,19.57,30.75,29.70,26.87,29.91,25.94,26.65,29.43,35.07,22.02,28.74,25.23,23.28,27.87,30.26,27.30,29.50,30.58,26.08,11.17,25.15,28.89,27.85,31.92,29.06,30.42,29.39,28.80,26.12,29.67,7.93,10.69,16.70,21.39,28.37
533967_00319_00539_1,145.6,1,24.35,27.09,28.53,26.93,29.49,28.92,23.89,29.05,26.91,22.78,26.04,27.49,25.71,28.73,25.42,25.11,21.73,25.05,23.13,20.75,24.72,23.23,23.84,26.29,23.22,23.98,20.66,22.48,25.62,21.90,23.52,23.08,21.09,21.78,25.12,22.69,23.11,19.93,22.53,24.77,23.30,23.79,19.66,21.23,24.85,26.92,25.71,30.04,23.55,24.73,25.76
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.96,29.99,29.99,29.98,29.91,29.98,29.95,29.93,29.94,29.94,29.94,29.93,29.96,29.88,29.88,29.92,29.91,29.89,29.94,29.91,29.97,29.96,29.98,29.95,29.91,29.88,29.99,29.91,29.95,29.95,29.93,29.91,29.91,29.91,29.98,29.92,29.87,29.95,29.92,29.95,29.93,29.96,29.97,29.99,29.95,29.99,29.89,30.00,30.01
533967_00319_11518_1,242.9,1,22.31,38.62,30.29,38.55,32.97,30.64,8.88,5.95,29.72,7.93,19.03,31.60,6.61,8.04,29.21,33.00,31.26,29.19,31.71,31.91,31.79,32.91,31.23,35.58,29.83,36.09,30.68,32.92,29.20,32.93,27.89,31.65,31.43,30.75,37.41,34.30,29.98,35.35,31.38,33.75,32.41,30.63,32.41,41.25,32.26,30.21,27.24,32.00,32.70,37.46,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.28,28.70,37.69,33.05,29.25,31.01,28.02,30.48,31.06,24.49,19.26,21.69,26.36,27.93,29.53,27.71,27.97,28.92,31.60,29.91,27.50,27.10,29.82,31.17,26.71,31.37,24.66,34.00,31.88,34.22,23.15,26.55,26.29,27.49,28.46,21.78,29.96,25.86,24.02,31.92,28.19,25.76,28.89,28.87,27.56,33.98,26.30,28.16,17.80,22.03,26.46
533967_00532_00534_1,270.7,1,25.99,25.39,29.50,23.78,22.64,22.30,23.21,22.19,19.25,22.53,24.25,24.24,25.89,22.50,22.69,23.41,24.79,30.61,24.45,26.85,24.76,28.74,25.19,33.45,26.67,29.72,30.43,31.42,32.06,21.62,30.15,30.54,27.38,33.33,27.63,30.07,28.15,31.63,31.34,25.05,26.56,22.88,28.05,24.82,26.01,25.79,32.89,26.86,25.92,26.33,28.19
533967_00532_01530_0,145.8,1,47.45,47.49,48.27,46.93,49.78,46.41,46.93,47.52,44.52,47.09,47.35,47.28,47.71,47.38,47.41,47.97,47.20,48.04,46.31,48.00,47.47,47.71,49.05,48.22,48.30,47.19,47.54,47.30,47.82,46.83,46.96,46.12,48.11,46.71,46.44,48.20,48.38,46.94,47.71,47.07,46.98,47.98,47.85,47.65,47.20,47.86,47.64,47.29,47.53,47.91,48.82
533967_00532_01530_1,145.6,1,9.56,18.35,10.10,10.93,25.23,11.48,11.70,11.87,9.49,8.74,11.49,15.60,14.50,12.37,11.90,12.80,15.65,11.62,11.68,17.76,8.67,8.21,9.20,9.24,6.90,7.74,8.09,7.09,7.02,7.21,6.39,6.52,7.86,10.36,11.83,11.83,6.72,9.07,8.33,8.79,8.54,8.59,7.34,9.94,11.24,10.60,10.34,13.32,25.15,9.26,10.33
533967_00532_11490_0,284.1,1,48.32,48.48,47.83,48.14,48.45,48.35,48.31,48.32,47.55,47.12,48.30,48.27,48.55,48.33,47.69,48.70,48.70,48.45,48.30,48.09,48.51,48.52,47.89,48.16,48.47,48.42,48.20,48.29,47.99,48.34,48.50,48.18,47.89,47.85,48.46,48.76,48.41,48.98,49.01,48.57,47.81,48.57,47.89,48.28,48.20,48.75,48.99,48.80,48.99,48.49,48.36
533967_00532_11490_1,283.1,1,26.34,25.50,25.65,25.96,26.46,27.09,26.01,24.56,24.52,22.72,22.14,23.45,26.90,24.39,25.03,27.44,26.29,30.07,27.47,27.07,26.86,27.23,29.61,27.87,29.77,27.60,28.33,29.21,24.84,23.44,25.74,28.52,25.14,26.43,23.72,29.25,25.94,28.70,24.53,28.31,28.89,30.51,26.80,25.23,29.76,28.11,25.74,26.71,29.30,29.72,24.31
533967_00532_11497_0,89.2,1,45.19,46.21,46.83,43.79,46.10,46.49,44.83,45.88,43.25,44.81,-1,45.88,47.58,44.63,48.17,43.44,44.60,48.17,44.60,45.88,44.17,45.88,45.88,45.88,42.82,46.56,45.16,45.23,45.88,44.60,44.66,46.22,40.14,-1,48.99,45.49,45.88,50.71,46.71,45.88,47.83,46.71,45.88,43.92,45.16,44.74,44.51,45.88,46.83,45.34,44.12
533967_00532_11497_1,90.0,1,8.76,9.94,10.58,7.72,10.05,10.54,8.58,8.17,7.92,6.27,8.21,8.07,10.41,8.73,8.82,12.40,6.93,6.72,10.12,8.00,9.87,8.75,13.68,13.10,9.68,6.75,8.92,12.59,9.97,13.41,9.05,6.41,7.87,10.72,8.39,8.90,8.00,10.19,8.74,6.71,8.76,10.36,9.01,8.17,8.13,8.66,9.60,8.73,7.48,10.90,10.01
533967_00533_11502_0,55.6,1,32.72,33.33,32.73,33.04,32.94,32.79,30.30,33.33,32.33,32.84,32.52,32.04,32.65,32.66,32.29,33.10,32.80,32.49,32.12,32.69,32.98,32.83,32.00,32.79,32.69,33.01,33.03,32.51,32.47,32.81,32.72,32.64,32.58,32.80,33.06,32.56,32.84,32.84,32.53,32.75,32.54,32.80,32.78,32.95,33.06,32.82,32.84,32.74,32.92,33.06,32.54
533967_00533_11502_1,76.1,1,44.93,45.44,44.42,44.47,44.16,44.67,44.06,40.88,43.75,43.26,45.11,44.44,46.22,44.60,43.51,45.59,44.49,46.63,43.83,46.35,44.49,47.81,45.69,45.87,44.29,45.69,45.06,46.27,45.69,44.32,47.75,45.11,45.02,45.13,44.21,46.62,44.99,44.72,45.49,45.19,45.45,44.01,45.58,44.04,45.44,46.55,46.78,44.42,45.69,44.92,46.62
533967_00533_11503_0,186.6,1,30.36,30.42,30.49,30.43,30.46,30.49,29.93,29.96,30.41,30.10,30.36,30.36,30.44,30.49,29.98,30.23,30.47,30.28,30.45,30.53,30.44,30.53,30.44,30.38,30.40,30.45,30.42,30.53,30.40,30.49,30.53,30.39,30.46,30.39,30.42,30.43,30.53,30.41,30.46,30.41,30.46,30.41,30.42,30.29,30.53,30.50,30.40,30.29,30.48,30.39,30.25
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,32.00,32.00,32.00,31.08,30.88,31.53,31.44,31.65,31.39,31.69,31.69,32.00,31.87,31.79,31.73,31.12,31.77,31.84,31.84,31.13,31.73,31.83,31.85,31.53,31.60,31.73,31.79,31.59,31.90,31.88,31.47,31.77,31.83,31.83,31.87,31.60,31.34,30.59,31.10,31.25,31.24,31.26,31.78,31.83,31.59,31.56,31.21,31.40
533967_00533_11505_0,220.0,1,30.01,30.31,-1,-1,-1,-1,30.07,30.07,29.96,30.07,29.88,30.46,30.02,30.07,-1,30.19,29.70,30.06,29.75,30.06,30.46,30.26,29.88,30.06,30.07,30.17,29.95,30.07,30.21,29.55,30.13,29.88,29.70,29.84,29.60,30.15,-1,-1,29.88,29.88,30.01,29.88,29.90,29.84,30.00,30.27,30.38,30.20,30.07,30.05,29.94
533967_00533_11505_1,220.7,1,30.28,29.99,-1,-1,30.29,30.27,30.42,29.99,30.10,30.45,30.37,29.80,30.56,-1,30.42,30.56,30.56,30.56,-1,30.56,29.43,-1,30.56,30.18,30.56,30.56,30.56,30.56,27.40,29.99,29.43,30.27,-1,30.18,-1,30.27,29.99,30.56,30.56,30.56,-1,-1,29.80,30.56,-1,30.56,30.56,30.56,29.43,-1,30.40
533967_00534_00766_0,409.9,1,33.52,31.32,30.00,32.17,30.27,34.44,34.85,32.45,33.00,35.16,30.44,32.47,30.68,36.07,34.72,36.62,33.73,34.06,31.43,38.91,35.79,27.75,31.65,31.34,36.26,34.98,31.68,36.93,34.79,31.15,28.43,32.56,35.75,33.68,30.96,37.88,32.12,38.09,38.60,35.97,35.10,34.09,30.11,37.94,35.31,38.64,38.04,39.38,32.62,33.12,38.13
533967_00534_00766_1,409.7,1,30.23,35.81,29.30,32.09,32.06,32.88,30.42,34.29,30.64,31.86,29.94,33.14,32.40,29.84,34.22,30.42,33.88,29.04,32.60,28.89,32.20,28.71,28.71,28.80,28.19,31.12,26.14,33.39,29.61,36.20,31.34,31.94,26.93,31.39,28.62,27.83,30.99,28.70,31.30,28.30,29.41,30.08,28.03,30.30,27.29,32.80,30.37,30.15,29.07,28.16,31.19
533967_00534_11504_0,86.9,1,29.22,31.29,29.80,29.93,30.04,28.89,28.78,29.08,29.77,29.24,29.29,29.86,29.31,29.54,29.75,29.75,29.21,28.91,28.96,28.86,29.56,29.02,29.24,29.22,29.42,29.31,29.59,29.41,29.14,29.30,29.05,29.14,29.34,28.93,29.11,29.06,29.56,29.10,29.17,29.12,29.00,28.30,29.24,29.30,28.93,29.07,29.44,29.35,29.15,29.36,29.56
533967_00534_11504_1,87.2,1,7.26,7.95,7.36,6.53,8.22,6.56,6.36,5.80,6.06,6.04,6.92,7.02,7.69,8.61,6.31,7.59,7.94,7.88,7.65,7.79,7.54,9.90,6.93,6.78,7.57,7.01,8.81,6.96,7.73,7.30,6.58,8.26,9.87,8.11,8.78,7.65,7.27,8.08,6.89,7.90,7.28,6.25,7.36,6.13,7.05,7.73,9.84,8.57,9.04,7.60,8.96
533967_00535_00538_0,162.0,1,14.36,16.78,14.89,13.62,12.66,13.47,12.30,12.13,12.05,14.46,15.73,12.44,12.66,16.20,22.25,15.41,15.67,13.08,14.59,14.14,12.94,12.81,14.37,16.51,13.26,12.96,13.40,13.96,14.66,14.23,12.93,14.75,12.04,14.11,16.81,13.34,14.76,15.03,16.17,14.61,14.29,13.34,14.02,13.85,14.10,16.23,13.18,19.04,23.92,26.18,25.75
533967_00535_00538_1,173.6,1,17.25,14.18,16.92,19.25,19.89,19.66,18.51,19.24,21.63,18.91,13.53,14.26,22.06,14.08,13.33,15.69,17.37,26.04,21.85,20.28,15.02,16.71,23.01,19.26,18.55,17.14,18.57,19.02,21.12,20.94,20.59,19.87,16.20,13.73,14.21,19.17,12.54,13.67,12.12,19.82,27.55,24.20,15.60,18.73,14.26,19.39,19.97,20.57,17.07,18.92,17.96
533967_00535_00609_0,512.4,1,29.93,29.97,30.06,30.06,29.95,29.93,29.87,29.85,29.91,29.91,29.95,29.91,29.89,29.87,29.91,29.89,30.01,30.03,30.01,29.83,29.95,30.01,29.96,29.97,29.95,29.95,30.02,29.85,29.95,29.86,29.94,29.93,30.02,29.70,29.85,30.02,29.90,29.90,29.96,29.90,29.80,29.84,29.92,30.01,29.97,30.01,29.96,29.89,30.04,30.03,29.76
533967_00535_00609_1,514.6,1,17.73,19.40,18.96,17.62,16.61,17.50,18.82,21.49,16.39,19.33,17.86,19.56,19.34,20.22,22.02,20.07,19.89,19.80,21.29,18.90,21.23,20.45,19.76,15.18,14.69,14.38,18.97,20.20,17.88,20.08,21.94,20.95,20.73,21.44,19.64,20.61,19.54,20.59,21.07,19.16,16.92,17.33,14.23,12.10,19.02,17.44,13.45,13.51,18.70,11.38,17.26
