Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,125,134,123,154,119,144,133,161,99,129,158,111,93,91,91,99,103,107,110,103,93,97,109,108,121,105,120,109,127,154,96,114,85,114,112,100,100,107,71,114,86,117,104,114,73,94,61,87
533967_00280_11490_1,117.3,1,5740,76,62,77,112,122,144,126,131,137,124,131,114,121,112,118,103,117,109,119,86,128,107,142,137,117,96,129,105,108,71,104,112,122,96,105,98,112,105,144,132,133,135,147,142,116,92,120,131,111,102
533967_00280_13214_0,138.9,1,5740,74,63,75,113,124,140,127,130,137,128,128,117,118,115,116,105,113,113,117,88,125,110,138,139,115,100,127,104,111,69,103,115,119,98,101,103,107,110,140,134,131,138,145,145,115,93,118,131,111,104
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,159,100,128,158,111,93,92,92,98,104,107,110,102,92,97,110,109,120,105,120,108,129,152,97,114,84,116,111,99,101,107,70,114,87,118,103,113,73,94,62,87
533967_00285_11494_0,61.6,1,983,13,20,37,26,43,55,43,49,10,0,3,10,39,16,29,13,0,9,4,57,15,6,10,2,20,18,12,3,50,26,20,1,0,9,12,11,4,14,20,14,14,8,18,21,52,26,18,16,29,38
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,27,41,26,34,17,22,23,32,18,22,19,18,14,19,11,14,14,16,22,27,14,19,13,15,16,30,21,35,22,38,25,21,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,35,26,38,54,51,30,33,22,33,28,39,27,34,18,22,23,30,20,20,21,18,14,19,10,14,15,16,22,26,15,19,11,17,16,29,22,35,21,39,25,21,21,29,14,17,20
533967_00285_11497_1,145.1,1,983,13,20,37,27,42,55,43,49,10,0,3,10,39,16,29,13,0,9,4,59,13,6,10,2,20,18,12,3,50,26,20,1,0,9,12,11,4,14,20,14,16,6,18,21,52,26,18,16,29,38
533967_00319_00539_0,145.8,1,4577,60,77,58,90,87,75,147,93,111,136,98,82,137,106,99,92,84,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,96,107,92,120,108,96
533967_00319_00539_1,145.6,1,3828,91,133,136,110,102,35,89,86,81,67,78,43,73,75,66,54,84,96,81,88,79,99,79,52,89,84,81,57,92,87,83,97,70,54,79,97,54,67,60,100,55,83,71,74,82,88,38,38,34,37
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3828,91,133,136,110,102,35,89,86,81,67,78,43,73,75,66,54,84,96,81,88,79,99,79,52,89,84,81,57,92,87,83,97,70,54,79,97,54,67,59,100,55,83,71,74,83,87,39,36,36,37
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,91,135,98,111,132,94,96,125,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5843,121,95,114,129,124,120,131,128,146,167,119,133,148,97,93,97,113,87,98,116,126,101,115,115,125,107,118,100,132,118,140,145,114,116,118,116,120,101,107,117,101,126,123,103,95,115,127,125,111,90
533967_00532_00534_1,270.7,1,5811,72,64,86,89,123,124,136,114,135,145,110,108,118,111,120,128,109,103,121,108,124,95,126,121,97,88,98,92,126,80,118,100,112,105,113,103,126,113,135,119,171,136,176,139,139,99,147,139,132,118
533967_00532_01530_0,145.8,1,2536,41,56,36,23,44,33,41,59,70,85,42,29,37,52,61,71,57,55,73,37,49,51,48,46,38,45,61,31,37,30,63,56,60,34,49,44,55,45,66,41,82,61,70,69,62,66,66,31,39,39
533967_00532_01530_1,145.6,1,2497,14,17,16,38,50,57,41,52,43,51,44,34,33,34,37,46,41,42,47,74,46,49,60,74,67,68,71,44,54,52,56,51,46,47,48,48,26,41,68,61,56,58,53,58,58,73,76,62,64,51
533967_00532_11490_0,284.1,1,5740,76,63,78,110,124,142,129,128,139,122,133,112,123,110,120,101,117,109,120,86,130,104,143,136,118,95,130,104,108,71,104,112,123,95,106,97,113,104,146,130,133,135,149,140,118,91,122,128,111,102
533967_00532_11490_1,283.1,1,5532,136,112,132,129,126,142,132,142,136,153,106,123,167,102,97,88,96,100,101,104,114,96,102,97,110,99,129,92,129,103,133,151,101,107,90,115,114,97,103,104,73,108,93,113,108,106,82,90,65,84
533967_00532_11497_0,89.2,1,983,13,20,37,27,42,55,43,49,10,0,3,10,41,14,30,12,0,9,4,60,12,6,10,2,20,18,12,3,50,26,20,1,0,9,12,11,4,14,20,14,17,5,18,21,53,25,18,16,30,37
533967_00532_11497_1,90.0,1,1269,37,36,34,34,31,30,36,55,50,31,31,24,30,32,37,29,32,20,20,25,28,22,19,22,17,14,18,12,13,16,14,23,26,16,18,12,15,18,27,23,33,24,34,29,21,22,24,19,14,22
533967_00533_11502_0,55.6,1,2450,2,12,15,37,17,3,16,36,50,79,35,60,53,30,26,35,58,27,43,50,81,32,73,55,70,34,51,56,45,72,62,83,41,79,76,67,52,48,51,62,46,68,55,22,54,66,59,87,62,57
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2941,54,37,62,71,76,86,115,86,110,72,78,50,68,86,64,69,42,55,54,59,39,47,58,61,53,35,34,31,70,17,41,44,57,53,39,32,46,40,70,58,88,61,100,61,56,39,69,56,45,47
533967_00533_11503_1,186.7,1,2782,2,12,14,23,12,11,19,34,60,73,30,76,54,30,24,38,63,55,42,50,81,54,74,58,70,40,60,62,49,83,63,83,52,85,72,67,52,54,69,92,79,99,82,34,55,65,68,102,82,74
533967_00533_11505_0,220.0,1,683,5,0,0,0,0,7,11,8,17,4,0,26,2,0,18,2,35,25,22,0,20,23,31,6,11,6,18,18,5,23,5,0,12,4,12,2,1,6,22,37,34,45,28,11,16,19,9,19,25,33
533967_00533_11505_1,220.7,1,272,1,0,1,15,6,35,32,13,23,13,14,0,0,28,5,2,4,0,3,0,0,3,5,5,0,3,1,2,0,2,5,0,6,1,4,1,0,0,2,0,0,1,13,0,4,1,6,0,2,10
533967_00534_00766_0,409.9,1,3535,114,111,103,136,111,117,131,140,103,142,98,72,83,94,70,62,49,38,53,72,42,61,40,71,55,72,45,53,73,51,64,79,72,71,56,63,65,62,47,31,19,34,47,76,43,71,59,43,35,36
533967_00534_00766_1,409.7,1,3350,33,40,41,46,52,48,49,60,69,90,45,61,52,45,58,58,68,46,70,59,90,53,69,70,44,52,66,64,61,59,84,58,76,86,89,77,88,74,88,60,87,74,95,73,88,76,87,94,103,75
533967_00534_11504_0,86.9,1,2782,3,11,14,23,13,11,20,33,69,63,30,76,58,26,26,36,65,53,46,46,91,44,85,47,75,35,71,51,54,79,72,73,59,80,76,61,60,47,73,92,82,91,91,25,62,58,73,97,97,59
533967_00534_11504_1,87.2,1,2938,49,40,58,71,73,90,99,105,86,94,74,57,61,90,58,77,36,62,51,57,38,51,58,56,57,38,30,32,65,25,37,44,52,58,38,36,44,42,59,68,81,68,85,76,53,41,65,63,41,49
533967_00535_00538_0,162.0,1,3617,58,61,69,71,87,85,70,105,97,64,64,68,59,59,78,75,63,77,66,74,59,104,74,61,92,64,72,92,62,74,55,77,45,62,91,63,56,72,78,82,87,75,95,46,89,89,93,59,51,48
533967_00535_00538_1,173.6,1,2845,13,18,45,50,37,67,100,61,46,48,86,44,49,77,45,41,40,36,52,72,53,52,53,83,75,53,62,49,51,49,55,81,64,55,66,61,68,69,66,37,25,32,49,66,84,77,83,74,55,71
533967_00535_00609_0,512.4,1,4549,71,72,61,101,137,108,149,139,153,150,106,90,128,99,101,92,77,71,79,118,56,70,86,120,72,64,81,65,77,62,78,66,88,66,67,69,79,83,105,90,93,89,50,105,119,83,114,97,86,67
533967_00535_00609_1,514.6,1,4236,86,88,94,98,98,55,76,88,71,94,78,71,79,47,73,86,82,74,95,92,79,78,121,85,99,83,99,95,72,67,72,63,43,61,87,89,71,90,79,102,75,92,105,102,108,112,84,97,105,96
533967_00535_11512_0,144.9,1,4167,26,31,49,56,47,76,84,71,50,75,98,72,76,83,69,79,81,54,109,120,98,73,91,119,124,84,103,97,68,74,72,91,80,92,98,92,109,109,77,70,54,72,88,101,109,90,117,107,93,109
533967_00535_11512_1,145.9,1,5073,112,119,81,125,154,122,156,181,169,104,96,99,96,108,114,106,92,89,93,144,81,117,87,116,106,88,102,116,97,90,66,90,99,73,95,80,80,88,109,74,102,91,84,96,87,77,95,92,76,59
533967_00535_14018_0,131.1,1,2875,82,97,93,103,97,64,110,99,97,72,57,50,45,55,42,48,49,55,40,41,39,48,64,59,57,55,51,64,43,37,31,43,34,27,28,53,26,45,50,43,40,46,81,70,51,65,43,64,64,58
533967_00535_14018_1,131.7,1,3009,43,37,49,67,83,90,71,98,101,102,68,68,68,66,59,65,52,54,52,49,42,44,53,74,67,32,50,49,36,38,39,51,42,47,43,42,56,54,70,58,72,68,61,73,80,74,79,66,56,51
533967_00536_11512_0,117.7,1,5074,119,113,82,126,155,127,157,173,167,107,96,97,98,106,115,104,93,90,95,144,79,120,82,122,100,89,105,112,98,89,68,90,99,73,93,83,82,83,110,74,102,90,85,96,87,81,92,92,74,60
533967_00536_11512_1,97.2,1,4166,25,32,48,55,48,76,84,72,48,76,96,74,76,82,70,78,83,53,107,120,101,70,91,119,125,86,101,96,69,74,73,89,80,92,101,88,113,105,81,70,53,71,89,98,113,90,115,108,94,108
533967_00538_00539_0,270.7,1,4524,113,166,147,123,157,147,134,140,143,110,123,120,110,92,91,96,89,93,48,82,81,88,98,54,80,97,77,87,96,73,81,77,60,61,90,76,55,54,78,92,72,78,67,63,82,79,51,56,52,45
533967_00538_00539_1,271.1,1,4887,44,61,58,61,74,61,109,62,73,88,86,76,90,103,95,75,102,101,97,94,114,90,118,101,81,73,102,94,69,91,112,80,107,92,113,136,117,91,106,143,107,105,100,137,116,142,121,163,125,131
