Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.43,52.70,52.34,52.47,52.55,52.21,52.43,52.26,52.46,51.99,52.63,52.40,52.39,51.94,52.34,52.26,52.47,52.36,52.50,51.97,52.40,52.44,52.62,52.49,52.46,52.52,52.54,52.02,52.49,52.46,52.45,52.59,52.35,52.36,52.37,52.53,52.47,52.56,52.04,52.39,52.48,52.53,52.45,52.70,52.76,52.64,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.54,49.43,49.38,49.47,49.71,49.42,49.62,49.76,49.42,50.03,49.71,49.60,49.61,49.78,49.71,49.42,49.58,49.59,49.58,49.49,49.39,49.48,49.80,49.50,49.51,49.34,49.00,49.37,49.36,49.55,49.62,49.05,49.45,49.52,49.30,49.69,49.25,49.87,49.36,49.66,49.57,49.47,49.30,49.60,49.38,49.46,49.54,50.01,49.64,49.48,49.84
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.45,45.45,45.37,45.45,45.45,45.45,45.45,45.45,45.42,45.38,45.45,45.38,45.45,45.45,45.45,45.45,45.41,45.42,45.45,45.45,45.42,45.42,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.40,45.42,45.45,45.38,45.42,45.45,45.38
533967_00280_13214_1,158.9,1,50.76,50.10,50.79,50.74,50.33,50.66,50.35,50.87,50.48,50.38,50.10,51.20,50.14,50.00,50.46,50.75,50.73,51.18,50.90,50.88,50.95,50.36,51.17,51.28,51.03,50.89,51.22,50.57,50.76,50.72,50.79,50.67,50.48,51.17,50.73,51.49,50.60,50.86,51.00,50.75,50.95,51.72,50.77,50.98,50.81,50.78,51.16,51.54,51.39,51.61,51.08
533967_00285_11494_0,61.6,1,49.86,49.73,50.42,50.67,48.89,49.69,50.42,50.75,49.19,49.30,-1,55.47,48.23,49.16,47.33,49.49,51.51,-1,51.20,52.20,49.21,51.20,53.25,51.60,55.47,49.86,49.30,48.41,47.54,49.97,50.60,51.00,55.47,-1,51.20,49.30,50.84,52.20,48.53,49.86,48.53,47.79,50.71,51.87,50.10,49.73,48.48,49.92,51.45,50.66,48.73
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.28,51.54,51.69,52.28,51.74,51.80,50.98,52.28,51.97,52.28,52.28,52.28,52.01,51.71,52.28,52.28,52.28,52.28,52.11,51.51,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.08,52.28,52.01,52.28,52.28,52.28,51.92,52.28,51.98,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,49.57,49.05,49.19,50.02,49.53,49.29,49.16,49.61,49.75,-1,47.49,50.23,49.69,50.66,49.67,48.86,-1,48.98,48.60,49.71,49.21,48.22,47.93,47.49,49.52,49.75,50.15,50.56,49.47,49.21,49.05,47.49,-1,48.98,49.75,49.12,48.60,50.10,49.52,50.10,50.05,49.75,48.72,49.20,49.48,50.12,49.49,48.88,49.19,50.01
533967_00319_00539_0,145.8,1,19.68,34.30,34.39,27.67,27.05,28.23,8.28,7.32,11.66,6.58,20.35,27.41,7.09,8.28,28.96,23.97,21.73,27.34,25.67,30.72,31.70,25.08,29.01,27.32,28.94,29.57,29.08,26.25,26.32,25.61,26.29,26.36,26.84,36.56,25.07,30.89,28.17,31.91,29.91,29.59,23.77,25.74,33.18,25.87,25.85,30.26,12.71,28.91,16.23,30.15,28.29
533967_00319_00539_1,145.6,1,24.17,25.87,27.39,27.78,29.28,27.45,28.27,27.43,26.27,22.07,29.12,25.18,24.85,27.63,26.98,26.76,23.83,24.13,24.18,20.08,24.75,24.23,25.28,25.25,24.92,24.02,18.75,20.91,25.39,23.30,21.51,21.45,21.61,22.90,26.53,23.60,21.81,22.24,20.60,22.58,22.18,23.93,20.42,20.16,23.77,26.13,26.62,27.86,22.03,26.92,28.15
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.02,29.99,29.99,29.93,29.95,29.89,29.98,29.97,29.89,30.02,29.93,29.87,29.98,29.99,29.99,29.85,29.95,29.93,29.85,29.91,29.95,29.90,29.97,29.91,29.92,29.97,29.91,30.01,29.87,29.90,29.90,29.95,29.93,29.97,29.91,29.91,29.87,29.93,29.99,29.95,29.97,29.94,29.89,29.95,29.98,29.96,29.96,30.01,29.98,30.01
533967_00319_11518_1,242.9,1,24.34,30.75,30.98,35.20,35.26,33.11,22.89,6.98,29.57,8.15,30.18,34.29,13.15,7.75,29.30,35.37,29.87,33.09,32.53,31.51,29.32,29.98,30.69,34.88,31.23,29.96,33.18,32.31,30.06,33.06,35.77,32.94,32.56,28.36,31.95,32.03,30.77,29.74,29.17,33.63,35.31,31.36,30.31,29.52,38.37,31.08,30.83,28.11,28.67,29.96,30.05
