Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,51.89,52.42,52.40,52.52,52.70,52.46,52.43,52.26,52.30,51.33,52.17,52.46,51.26,52.41,52.41,52.62,52.62,52.41,52.32,52.64,52.58,52.56,52.40,52.56,52.52,52.52,52.15,52.57,52.60,52.52,52.35,52.03,52.55,52.42,52.76,52.09,52.59,52.49,52.50,52.64,52.76,52.64,52.54,52.42,52.63,52.59,52.58,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.59,49.58,49.33,49.56,49.82,49.42,49.66,50.03,49.59,50.21,49.81,49.38,49.44,49.55,49.69,49.35,49.55,49.95,49.66,49.86,49.39,49.44,49.80,49.75,49.07,49.69,49.64,49.64,49.32,49.63,49.48,49.30,49.32,49.66,49.46,48.94,49.66,49.07,49.72,49.99,49.73,49.76,49.66,49.80,49.33,49.24,49.77,49.66,49.43,49.54,49.92
533967_00280_13214_0,138.9,1,45.39,45.39,45.39,45.45,45.42,45.45,45.42,45.39,45.32,45.42,45.39,45.42,45.38,45.36,45.42,45.30,45.34,45.42,45.22,45.45,45.42,45.45,45.45,45.45,45.31,45.34,45.42,45.31,45.45,45.45,45.45,45.45,45.45,45.45,45.34,45.45,45.45,45.37,45.38,45.37,45.45,45.29,45.35,45.40,45.45,45.38,45.31,45.45,45.33,45.32,45.41
533967_00280_13214_1,158.9,1,50.73,50.13,51.10,50.54,50.21,51.01,50.40,50.66,50.21,50.41,50.14,51.13,50.55,50.47,50.30,51.14,50.65,50.77,50.30,50.63,50.54,50.57,50.95,50.91,50.38,50.75,50.94,51.16,50.86,50.82,51.09,50.46,50.50,50.71,50.71,51.42,50.65,50.95,50.88,50.81,50.73,51.79,51.11,51.42,50.85,51.01,50.61,51.40,51.35,51.47,50.78
533967_00285_11494_0,61.6,1,49.77,48.98,53.25,49.45,49.97,50.58,49.19,50.01,49.83,49.92,-1,51.20,48.70,48.43,46.71,50.71,49.81,-1,50.10,50.42,50.51,49.63,48.53,51.20,55.47,48.85,48.53,49.30,47.54,49.20,48.66,49.92,55.47,-1,52.20,51.03,48.23,50.42,50.55,49.30,52.83,52.00,47.97,49.30,50.34,49.43,49.70,48.45,49.73,49.30,50.81
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.78,52.14,52.28,52.15,52.28,46.31,52.28,52.28,49.13,48.86,51.80,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.58,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.89,48.22,49.56,49.47,49.22,49.80,49.46,49.42,49.49,-1,48.98,50.02,50.19,50.86,49.17,49.54,-1,49.42,49.29,49.22,49.46,50.10,48.98,47.49,49.95,50.10,49.75,50.56,49.80,50.04,49.49,47.49,-1,48.60,49.04,50.23,49.29,49.23,49.56,48.37,48.67,49.17,49.75,49.32,49.70,49.59,50.13,49.57,49.75,49.13
533967_00319_00539_0,145.8,1,16.67,31.77,27.74,28.35,27.87,30.60,6.32,7.40,9.20,6.60,13.89,25.17,7.75,7.98,16.36,23.58,16.08,23.56,27.60,26.41,25.10,29.53,22.85,27.14,29.85,25.88,29.08,28.92,24.44,28.54,30.13,31.82,29.23,29.68,27.79,30.20,27.34,28.52,26.39,26.12,29.14,28.93,27.17,27.22,31.10,11.76,4.42,9.19,12.95,24.59,30.47
533967_00319_00539_1,145.6,1,24.03,27.04,24.77,28.59,28.94,27.44,26.17,25.45,26.85,26.07,28.76,26.70,24.32,27.28,27.06,24.72,22.14,21.96,23.62,19.99,23.82,24.73,22.25,24.41,26.95,21.35,21.65,20.71,24.75,24.93,22.78,21.53,18.73,21.99,22.77,22.67,22.85,23.53,21.98,19.93,24.35,25.85,18.27,19.82,26.04,27.40,26.27,29.42,23.80,25.38,29.95
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
