Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.94,52.42,52.45,52.19,52.70,52.25,52.05,52.31,52.35,52.07,52.31,52.41,52.04,52.47,52.12,52.47,52.19,52.28,51.98,52.44,52.41,52.50,52.40,52.36,52.46,52.52,52.43,52.51,52.32,52.28,52.19,52.59,52.27,52.53,52.76,52.30,52.53,52.76,52.63,52.70,52.67,52.52,52.46,52.42,52.63,52.54,52.67,52.62,52.76,52.53
533967_00280_11490_1,117.3,1,49.56,49.62,49.29,49.80,49.45,49.66,49.82,49.46,49.15,50.14,49.83,49.68,48.99,49.68,49.66,49.23,49.27,49.64,49.48,49.77,49.43,49.36,49.56,49.54,49.47,49.66,49.64,49.28,49.95,49.89,49.14,49.30,49.45,49.90,49.17,49.31,49.63,49.69,49.53,49.54,49.87,49.60,49.27,49.52,49.42,49.46,50.01,49.71,49.39,49.44,49.82
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.38,45.42,45.45,45.43,45.45,45.40,45.45,45.39,45.42,45.45,45.45,45.38,45.41,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.38,45.40,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.74,50.13,51.10,50.54,50.34,50.97,50.41,50.62,50.21,50.45,49.83,51.06,50.68,50.37,50.74,51.08,51.29,51.13,50.70,50.64,50.76,50.91,50.67,51.01,50.84,50.64,50.93,50.81,50.68,50.73,50.43,50.45,50.62,50.88,50.63,50.55,50.74,51.16,51.14,51.44,51.02,51.14,50.34,50.69,50.96,51.24,51.08,51.28,50.89,51.69,51.23
533967_00285_11494_0,61.6,1,49.91,48.98,52.55,50.06,49.09,50.84,49.42,50.01,49.95,49.30,-1,55.47,54.11,50.37,48.41,50.42,51.51,-1,47.54,44.37,50.31,48.41,52.83,50.84,49.30,50.71,51.20,50.60,49.30,49.01,48.53,51.20,55.47,-1,49.30,48.03,48.53,50.42,48.70,47.82,52.20,52.83,50.10,49.30,48.92,49.30,49.76,50.52,48.94,51.07,50.00
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.93,52.14,52.28,52.15,52.28,50.65,52.28,52.28,49.48,49.23,51.96,52.28,52.05,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.09,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.54,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.46,49.89,48.47,49.44,49.85,49.01,49.71,49.37,49.37,49.75,-1,47.49,47.93,49.09,50.15,49.29,48.86,-1,50.56,52.24,49.33,49.36,47.49,49.12,49.75,49.17,48.98,49.21,49.75,49.88,50.10,48.90,47.49,-1,49.75,50.33,50.10,49.29,50.02,50.43,48.60,48.37,48.76,49.75,49.92,49.75,49.56,49.25,49.91,49.03,49.46
533967_00319_00539_0,145.8,1,19.25,31.95,28.35,28.35,28.45,20.96,6.03,10.24,8.76,6.46,17.13,25.03,5.38,10.05,26.07,23.85,21.80,26.74,25.74,27.32,25.10,28.44,23.85,27.14,29.90,25.84,22.72,28.62,25.23,29.26,30.11,31.59,29.12,29.68,27.71,25.35,26.44,28.65,26.44,25.51,29.09,29.13,27.23,27.36,31.46,23.96,12.36,29.27,28.66,26.32,30.70
533967_00319_00539_1,145.6,1,24.04,27.17,23.80,28.80,28.64,26.05,24.55,29.34,25.59,24.19,28.60,24.75,26.18,27.37,26.84,24.35,23.34,23.84,23.87,20.00,24.59,25.64,22.68,25.38,24.67,21.74,22.21,23.69,24.01,24.04,22.51,20.17,19.88,22.33,24.56,22.65,21.79,23.58,22.61,21.81,23.85,20.91,18.43,20.39,24.70,28.85,26.66,28.36,22.27,26.95,28.50
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.94,30.03,29.99,29.94,29.93,29.99,29.94,29.91,29.98,29.94,29.99,29.95,29.91,29.87,29.92,29.95,29.96,29.94,29.95,29.98,29.92,29.96,29.96,29.93,29.94,29.92,29.93,29.92,29.91,29.95,29.91,29.93,29.92,29.96,29.92,29.92,29.93,29.95,29.92,29.96,29.94,29.92,29.98,29.98,29.97,29.89,29.89,29.99,30.06
533967_00319_11518_1,242.9,1,23.61,38.86,34.72,37.74,28.41,29.94,17.83,8.46,15.32,6.43,27.91,31.69,10.04,8.38,33.57,28.18,29.87,33.56,28.29,35.35,37.43,32.01,33.69,32.56,33.83,31.80,32.78,33.29,30.23,31.54,31.94,31.32,30.30,27.04,33.20,33.05,29.65,32.12,33.08,33.56,29.71,32.41,31.79,34.11,28.99,34.62,28.82,34.30,30.87,33.18,32.15
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
