Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,141,117,125,136,121,151,121,141,137,160,101,132,155,109,95,91,87,100,106,106,110,103,88,99,113,109,116,107,117,112,126,152,98,115,82,118,112,98,102,104,73,112,87,118,107,109,75,91,66,83
533967_00280_11490_1,117.3,1,5725,74,67,83,108,114,142,142,128,131,123,120,124,128,112,115,107,106,102,123,99,126,109,130,137,114,113,125,106,102,70,96,122,118,107,88,109,106,105,144,134,131,154,134,136,121,93,118,127,108,94
533967_00280_13214_0,138.9,1,5725,70,70,83,107,112,146,141,125,132,126,116,128,125,112,116,109,104,104,123,99,122,112,129,139,109,118,124,107,98,70,98,124,116,108,85,112,105,107,140,138,127,157,131,137,122,95,115,127,110,95
533967_00280_13214_1,158.9,1,5536,141,118,124,137,120,153,119,143,135,161,101,133,153,109,95,91,89,98,107,106,110,103,88,98,113,109,118,106,118,111,128,152,95,116,83,118,111,99,101,105,71,113,87,117,107,109,75,93,64,85
533967_00285_11494_0,61.6,1,977,19,13,34,31,40,57,45,47,10,0,5,8,41,14,31,9,2,9,2,63,11,7,7,4,26,13,11,3,57,19,20,1,0,9,20,4,3,19,20,9,17,3,13,35,51,19,17,16,29,34
533967_00285_11494_1,61.5,1,1271,40,33,41,27,34,28,37,56,49,30,32,23,35,28,37,28,33,19,21,23,32,20,20,19,17,13,18,14,13,15,17,21,28,12,21,10,17,16,31,16,38,23,37,29,19,21,26,16,18,20
533967_00285_11497_0,145.2,1,1271,40,33,40,28,34,28,36,57,48,31,32,22,35,28,38,27,33,19,22,23,32,20,20,18,18,13,18,14,13,15,16,22,28,12,21,10,17,16,31,16,38,23,37,28,20,20,26,17,18,20
533967_00285_11497_1,145.1,1,977,19,13,34,31,40,57,45,48,9,0,5,8,42,13,31,9,2,9,2,63,11,7,7,4,26,13,11,3,57,19,20,1,0,9,20,4,3,19,20,9,17,3,13,35,51,19,17,16,29,34
533967_00319_00539_0,145.8,1,4579,61,71,63,87,86,74,150,96,95,152,88,102,126,106,104,79,98,97,93,63,80,103,70,75,90,85,109,71,71,77,76,94,86,86,86,124,81,86,64,109,57,96,87,100,96,108,101,111,115,94
533967_00319_00539_1,145.6,1,3830,100,125,142,117,95,32,94,74,80,77,73,45,71,64,83,47,80,94,85,88,90,87,81,55,76,93,77,63,83,93,79,90,81,65,76,87,61,66,65,86,70,78,67,78,79,93,35,38,28,44
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,100,125,142,117,95,32,94,74,80,77,73,45,71,64,83,47,80,94,85,88,90,87,81,55,76,93,77,63,83,93,79,90,81,65,76,87,61,66,65,85,70,78,67,78,80,92,36,36,30,44
533967_00319_11518_1,242.9,1,4580,63,69,63,91,83,88,138,105,98,140,88,110,120,103,105,81,94,102,88,64,80,102,70,76,88,87,108,70,72,76,77,94,87,85,87,123,80,87,64,109,57,96,87,101,102,103,100,111,115,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5817,123,92,122,120,125,116,110,110,164,165,134,125,145,104,92,96,113,81,109,111,123,110,99,114,126,109,112,109,117,122,139,143,110,131,100,114,137,87,115,121,98,130,111,107,103,127,112,130,107,97
533967_00532_00534_1,270.7,1,5757,74,69,84,90,116,119,153,124,129,136,105,119,127,119,104,125,115,77,121,111,124,90,112,108,95,97,121,88,122,66,84,92,125,117,109,111,116,115,144,126,163,147,162,143,139,109,139,141,145,90
