Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.31,52.29,52.54,52.35,52.51,52.65,52.20,52.08,52.11,52.47,52.14,52.43,48.33,52.06,52.10,52.20,52.33,52.40,52.35,52.40,52.33,52.64,52.32,52.40,52.63,52.41,52.58,52.53,52.41,52.10,52.46,52.51,51.80,52.49,52.30,52.60,52.36,52.47,52.63,52.63,52.57,52.76,52.76,52.40,52.65,52.76,52.76,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.65,49.62,49.49,49.33,49.66,49.57,49.84,49.96,49.87,50.27,50.11,49.53,49.54,49.62,49.59,49.71,49.72,49.56,49.54,49.93,49.75,49.25,49.91,49.45,49.41,49.28,49.64,49.53,49.83,49.43,49.34,49.45,49.54,49.90,49.35,49.60,49.80,50.08,49.87,49.76,49.54,49.75,49.22,49.66,49.79,49.47,49.60,49.64,49.88,49.49,49.53
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.41,45.45,45.45,45.42,45.45,45.38,45.45,45.45,45.42,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.42,45.45,45.45,45.38,45.38,45.33,45.43,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.42,45.42,45.45,45.41
533967_00280_13214_1,158.9,1,50.70,50.82,50.83,50.84,50.91,50.87,50.28,50.36,50.31,50.61,49.77,50.22,50.29,50.17,50.12,50.41,50.54,51.02,50.49,50.81,50.85,50.75,50.56,51.13,51.09,50.53,50.68,50.95,50.88,50.50,50.23,50.60,50.34,50.74,50.69,51.18,50.97,50.45,50.84,51.26,50.52,51.60,50.94,51.15,51.06,51.09,50.89,51.19,51.39,51.54,51.25
533967_00285_11494_0,61.6,1,49.87,52.83,50.00,50.02,49.09,50.10,49.30,50.58,50.38,50.71,-1,46.71,48.53,49.81,49.73,51.33,50.84,-1,47.54,52.20,48.86,51.93,49.30,52.83,49.30,49.30,50.97,47.21,49.30,50.15,48.98,50.79,49.30,-1,47.54,49.73,49.30,46.71,50.79,50.00,49.73,47.06,47.54,48.89,48.02,50.68,50.51,48.76,48.53,51.47,51.20
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.15,52.28,52.13,52.28,51.90,51.20,52.28,51.54,51.98,52.28,52.13,52.28,50.55,52.08,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.11,52.28,51.99,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,48.32,49.75,49.38,49.66,49.37,49.80,49.22,49.21,48.60,-1,50.97,50.10,49.54,49.57,48.93,49.12,-1,50.56,48.60,49.95,48.70,49.75,48.37,49.75,49.75,49.07,50.72,49.75,49.40,49.89,48.90,49.75,-1,50.56,49.57,49.75,50.97,49.14,49.46,49.57,50.79,50.56,49.94,50.17,49.08,49.25,49.99,50.10,48.71,48.98
533967_00319_00539_0,145.8,1,18.71,28.06,28.52,34.61,30.99,27.42,4.72,8.64,14.05,5.09,10.94,28.78,15.27,11.11,24.90,21.05,18.04,25.18,27.23,31.64,25.71,32.45,27.79,29.41,27.14,26.12,30.20,28.91,25.53,32.45,30.53,32.50,29.85,27.39,27.20,28.90,25.80,31.68,27.66,29.25,26.67,25.24,27.42,24.87,26.38,11.95,8.53,21.95,17.18,33.03,30.29
533967_00319_00539_1,145.6,1,24.35,27.15,26.47,27.83,28.90,29.37,26.68,27.75,27.46,23.21,28.52,23.97,27.23,27.01,26.01,26.27,22.93,23.62,21.14,20.79,24.09,23.66,23.15,28.01,26.14,21.49,23.33,23.40,23.37,22.79,23.21,22.67,20.27,21.81,23.89,25.32,23.18,22.56,22.76,23.67,21.28,24.87,18.98,21.04,24.00,28.16,28.08,26.24,23.23,24.96,28.62
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.94,29.97,30.00,29.94,29.97,29.96,29.93,29.94,29.95,29.93,29.92,30.00,29.94,29.94,29.88,29.89,29.95,29.85,29.91,29.96,29.95,30.01,29.98,29.87,29.95,29.93,29.99,29.91,29.89,29.94,29.92,29.96,29.88,29.93,29.96,29.98,29.93,29.94,29.91,29.95,29.96,29.93,29.96,29.98,29.89,29.91,29.92,29.93,30.04
533967_00319_11518_1,242.9,1,24.23,34.33,33.70,30.12,29.70,34.47,9.29,7.15,28.39,5.71,14.93,31.37,31.41,25.34,29.88,29.34,36.88,38.99,28.82,37.76,31.69,29.52,29.13,30.71,31.43,33.78,30.76,30.18,34.20,30.65,30.53,33.27,32.53,29.40,31.10,27.18,31.68,26.35,32.49,29.61,31.96,33.55,34.01,32.21,33.30,29.77,26.52,32.36,31.83,27.44,29.31
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
