Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,138,119,127,131,125,151,124,141,135,159,99,131,158,109,94,91,92,96,108,106,107,103,91,99,111,107,116,111,118,110,130,148,97,115,84,115,113,98,102,102,75,109,90,118,103,111,75,95,64,82
533967_00280_11490_1,117.3,1,5729,75,53,86,118,131,131,134,119,138,117,134,120,125,116,109,106,110,120,112,99,120,104,135,137,113,108,133,103,103,72,95,124,113,102,99,105,112,102,153,117,131,153,141,140,112,86,133,122,115,93
533967_00280_13214_0,138.9,1,5729,72,56,84,118,130,132,132,120,139,119,129,124,122,118,108,109,106,124,110,101,116,107,133,138,115,108,131,104,103,73,93,125,113,103,94,109,109,106,151,117,129,156,139,143,110,87,129,124,116,95
533967_00280_13214_1,158.9,1,5533,139,120,125,133,124,153,121,142,134,159,101,129,158,110,93,92,91,98,106,106,108,103,92,98,110,109,116,109,120,109,129,150,96,114,86,114,113,97,103,103,73,110,89,120,103,110,76,94,63,82
533967_00285_11494_0,61.6,1,984,15,16,39,25,43,60,44,46,8,0,4,7,43,14,31,11,0,9,4,61,11,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,19,16,13,11,12,13,29,45,28,20,13,30,40
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,28,35,22,34,27,40,26,35,18,20,23,33,20,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,21,35,22,37,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,28,35,22,34,27,38,26,37,17,20,24,32,21,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,20,36,22,37,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,984,16,16,38,25,44,59,44,46,8,0,4,7,43,14,31,11,0,9,4,61,11,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,19,16,13,12,11,13,29,45,28,20,13,30,40
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,79,145,92,94,158,91,105,117,105,104,84,92,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,92,87,119,118,115,87
533967_00319_00539_1,145.6,1,3830,92,136,140,111,93,37,90,90,71,76,69,46,68,84,62,52,84,98,77,93,83,101,74,58,77,98,68,60,93,82,81,79,96,56,81,89,62,63,59,85,67,91,62,84,76,85,40,37,36,38
